,AccidentDateTime_Text,IncidentID,Latitude,Longitude,City,County,Onroad,CrossingFeature,IncidentFirstHarmfulEventDesc,Sev5_count,Sev4_count,Sev3_count,Sev2_count,Sev1_count,PersonInjuryStatusDesc,PersonTypeDesc,PersonSex,PersonAge
28782,2021-10-20 15:25:00.000,3850475,32.597669892,-114.667097609,Rural,Yuma,U 095                         ,14S AVE C                       ,MOTOR_VEHICLE_IN_TRANSPORT,1.0,4.0,,,,SUSPECTED_SERIOUS_INJURY,PASSENGER,F,56.0
28783,2021-08-05 14:35:00.000,3797479,33.372287299,-112.083301741,Phoenix,Maricopa,07  7TH                 AVE     ,07  GARY                WAY     ,PEDESTRIAN,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,PEDESTRIAN,M,7.0
28784,2021-06-27 11:08:00.000,3790494,32.714581379,-114.608443435,Yuma,Yuma,14S GISS                PKWY    ,14E 7TH                 ST      ,UTILITY_POLE_LIGHT_SUPPORT,1.0,,,,,FATAL,DRIVER,M,53.0
28785,2021-08-03 05:39:00.000,3797822,31.962871787,-110.412061428,Rural,Cochise,I 010,M298,ANIMAL_WILD_NON_GAME,,1.0,,,3.0,SUSPECTED_SERIOUS_INJURY,PASSENGER,F,33.0
28786,2021-05-26 15:30:00.000,3795224,34.610132685,-110.090119241,Rural,Navajo,S 077                         ,M367,MOTOR_VEHICLE_IN_TRANSPORT,3.0,4.0,,,,SUSPECTED_SERIOUS_INJURY,PASSENGER,M,4.0
28787,2021-05-20 20:16:00.000,3786404,31.362578266,-110.943625429,Nogales,Santa Cruz,I 019004A,M004A,PEDESTRIAN,1.0,,,,2.0,FATAL,PEDESTRIAN,M,40.0
28788,2021-04-29 23:49:00.000,3762873,32.23601612,-110.956772289,Tucson,Pima,10  SPEEDWAY            BLVD    ,10  PARK                AVE     ,PEDESTRIAN,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,PEDESTRIAN,M,21.0
28789,2021-05-14 07:28:00.000,3768234,31.901297705,-110.994851002,Sahuarita,Pima,10  LA CANADA           DR,10  DUVAL MINE          RD,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,28.0
28790,2021-05-18 18:56:00.000,3768651,33.46235288,-112.156548099,Phoenix,Maricopa,I 010                       0,M140,CONCRETE_TRAFFIC_BARRIER,,1.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,F,44.0
28791,2021-04-21 06:54:00.000,3763300,33.436801789,-112.17209901,Phoenix,Maricopa,07  BUCKEYE             RD      ,07  51ST                AVE     ,Not Reported,,1.0,,,2.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,54.0
28792,2021-05-01 21:59:00.000,3767203,32.178062054,-110.738015244,Rural,Pima,10  OLD SPANISH         TRL     ,10  ESCALANTE           RD      ,MOTOR_VEHICLE_IN_TRANSPORT,1.0,,,,1.0,FATAL,DRIVER,M,17.0
28793,2021-09-11 23:57:00.000,3946808,33.552478348,-112.13426553,Phoenix,Maricopa,07  35TH                AVE     ,07  NORTHERN            AVE     ,MOTOR_VEHICLE_IN_TRANSPORT,1.0,1.0,,,3.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,55.0
28794,2021-01-25 14:03:00.000,3728415,33.539637353,-112.041257871,Phoenix,Maricopa,S 051,M005,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,1.0,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,23.0
28795,2021-12-20 10:18:00.000,3878560,31.556950621,-110.27433048,Sierra Vista,Cochise,02N CORONADO            DR      ,02  MARTIN LUTHER KING JPKWY    ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,1.0,,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,F,78.0
28796,2021-03-23 19:04:00.000,3746132,33.553100781,-112.142917345,Phoenix,Maricopa,07  NORTHERN            AVE     ,07  39TH                AVE     ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,54.0
28797,2021-10-24 14:35:00.000,3867054,33.005989638,-111.751203714,Rural,Pinal,S 387                         ,S 187                         ,TRAFFIC_SIGN_SUPPORT,1.0,,,,,FATAL,DRIVER,M,28.0
28798,2021-12-09 07:15:00.000,3843066,34.629051237,-112.326896011,Prescott Valley,Yavapai,13N VIEWPOINT           DR      ,13E ROUNDUP             DR      ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,1.0,1.0,1.0,SUSPECTED_SERIOUS_INJURY,PASSENGER,F,13.0
28799,2021-12-29 03:56:00.000,3850205,35.123184112,-111.166481157,Rural,Coconino,I 040                       0,M226,OVERTURN_ROLLOVER,,2.0,,1.0,3.0,SUSPECTED_SERIOUS_INJURY,PASSENGER,M,28.0
28800,2021-07-24 22:48:00.000,3864985,33.509284043,-112.073755417,Phoenix,Maricopa,07  CAMELBACK           RD      ,07  CENTRAL             AVE    B,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,1.0,1.0,SUSPECTED_SERIOUS_INJURY,PASSENGER,M,31.0
28801,2021-09-19 11:29:00.000,3853454,34.372845427,-110.852528416,Rural,Coconino,FOREST SERVICE 117 RD,MP-6,OVERTURN_ROLLOVER,,2.0,,,2.0,SUSPECTED_SERIOUS_INJURY,PASSENGER,F,33.0
28802,2021-12-12 15:03:00.000,3878098,35.118421271,-111.130900367,Rural,Coconino,I 040                       0,M228,MOTOR_VEHICLE_IN_TRANSPORT,1.0,1.0,1.0,1.0,,SUSPECTED_SERIOUS_INJURY,PASSENGER,M,35.0
28803,2021-02-23 19:47:00.000,3929044,33.480464583,-112.015135979,Phoenix,Maricopa,07  THOMAS              RD      ,07  31ST                ST      ,MOTOR_VEHICLE_IN_TRANSPORT,1.0,,,,3.0,FATAL,PEDESTRIAN,M,41.0
28804,2021-04-28 07:02:00.000,3759105,32.677100425,-114.520800466,Yuma,Yuma,I 008007G,M007G,OVERTURN_ROLLOVER,,1.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,35.0
28805,2021-12-27 22:35:00.000,3853662,32.25061922,-111.00883689,Tucson,Pima,10  GRANT               RD      ,10  JORDAN              DR      ,PEDESTRIAN,1.0,,,,1.0,FATAL,PEDESTRIAN,F,61.0
28806,2021-10-30 18:01:00.000,3855936,35.192186515,-111.618242825,Flagstaff,Coconino,03E BUTLER              AVE     ,03S HEROLD RANCH        RD      ,PEDESTRIAN,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,PEDESTRIAN,M,49.0
28807,2021-07-30 23:23:00.000,3855748,33.407843245,-111.629067546,Rural,Maricopa,07  BROADWAY            RD      ,07  93RD                WAY    A,PEDESTRIAN,1.0,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,PEDESTRIAN,M,43.0
28808,2021-12-03 23:31:00.000,3851235,33.393693375,-111.753791617,Mesa,Maricopa,07  VAL VISTA           DR      ,07  SOUTHERN            AVE     ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,52.0
28809,2021-09-25 15:24:00.000,3860454,33.435401824,-112.307732348,Rural,Maricopa,07  BUCKEYE             RD      ,07  AVONDALE            BLVD    ,MOTOR_VEHICLE_IN_TRANSPORT,1.0,,,,1.0,FATAL,DRIVER,M,62.0
28810,2021-08-28 20:18:00.000,3924391,33.415083538,-111.58956321,Rural,Maricopa,07  APACHE              TRL     ,07  MOUNTAIN            RD      ,MOTOR_VEHICLE_IN_TRANSPORT,1.0,,,,1.0,FATAL,DRIVER,M,37.0
28811,2021-01-20 13:36:00.000,4297367,35.725248,-109.056725,Rural,Apache,01  BIA012                      ,01  BIA 110                     ,MOTOR_VEHICLE_IN_TRANSPORT,,2.0,1.0,1.0,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,54.0
28812,2021-06-04 12:17:00.000,4297446,35.270048,-109.084957,Rural,Apache,01  C 244                       ,01  C 397                       ,MOTOR_VEHICLE_IN_TRANSPORT,,2.0,,3.0,,SUSPECTED_SERIOUS_INJURY,PASSENGER,F,66.0
28813,2021-05-06 00:12:00.000,3766398,33.458723,-112.184321,Phoenix,Maricopa,  S 202                       1 ,07  ROOSEVELT           ST     C,OVERTURN_ROLLOVER,,1.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,43.0
28814,2021-12-31 08:30:00.000,3871114,34.787222722,-110.131821572,Rural,Navajo,S 077                         ,M380,OVERTURN_ROLLOVER,1.0,,,,,FATAL,DRIVER,F,63.0
28815,2021-12-08 09:45:00.000,3887730,33.409758633,-111.92647606,Tempe,Maricopa,07  ENCANTO             DR     A,07  RURAL               RD      ,PEDESTRIAN,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,PEDESTRIAN,M,21.0
28816,2021-02-17 16:46:00.000,3734977,33.488219188,-112.112960041,Phoenix,Maricopa,I 017,M202,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,4.0,SUSPECTED_SERIOUS_INJURY,DRIVER,F,28.0
28817,2021-01-14 22:03:00.000,3738454,32.542875269,-111.297666171,Rural,Pinal,I 010                         ,M229,PARKED_MOTOR_VEHICLE,,2.0,,,2.0,SUSPECTED_SERIOUS_INJURY,PEDESTRIAN,M,54.0
28818,2021-02-17 07:49:00.000,3740419,33.291363443,-111.93401582,Chandler,Maricopa,S 202,M053,MOTOR_VEHICLE_IN_TRANSPORT,1.0,,,1.0,1.0,FATAL,DRIVER,M,22.0
28819,2021-06-26 17:21:00.000,4278061,33.447857,-111.684154,Mesa,Maricopa,07  POWER               RD      ,07  INGLEWOOD           ST      ,FENCE,,2.0,1.0,1.0,,SUSPECTED_SERIOUS_INJURY,PASSENGER,F,25.0
28820,2021-06-26 17:21:00.000,4278061,33.447857,-111.684154,Mesa,Maricopa,07  POWER               RD      ,07  INGLEWOOD           ST      ,FENCE,,2.0,1.0,1.0,,SUSPECTED_SERIOUS_INJURY,PASSENGER,F,44.0
28821,2021-09-17 19:09:00.000,3860449,33.435623663,-112.86777325,Rural,Maricopa,07  WINTERSBURG         RD      ,07  BUCKEYE             RD      ,MOTOR_VEHICLE_IN_TRANSPORT,1.0,,,,2.0,FATAL,DRIVER,M,55.0
28822,2021-07-07 14:51:00.000,3937254,32.20264835,-110.968457173,South Tucson,Pima,10  6TH                 AVE     ,10  26TH                ST      ,PEDESTRIAN,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,PEDESTRIAN,F,56.0
28823,2021-12-15 13:54:00.000,3857481,32.264770427,-110.967746203,Tucson,Pima,10  FORT LOWELL         RD      ,10  FONTANA             AVE     ,PEDESTRIAN,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,PEDESTRIAN,M,13.0
28824,2021-11-19 12:41:00.000,3842900,32.698556919,-114.611363677,Yuma,Yuma,14E 16TH                ST      ,14S REDONDO CENTER      DR      ,PEDESTRIAN,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,PEDESTRIAN,F,54.0
28825,2021-01-21 10:45:00.000,3724069,33.414854418,-111.874478962,Mesa,Maricopa,07  MAIN                ST     D,07  DOBSON              RD      ,MOTOR_VEHICLE_IN_TRANSPORT,1.0,,1.0,1.0,1.0,FATAL,DRIVER,F,55.0
28826,2021-06-03 05:52:00.000,3908723,32.538363233,-114.64905757,Rural,Yuma,14S AVE B                       ,14W COUNTY 20TH         ST  S   ,MOTOR_VEHICLE_IN_TRANSPORT,1.0,,4.0,,,FATAL,DRIVER,F,20.0
28827,2021-09-20 21:39:00.000,4292652,33.683815,-112.129275,Phoenix,Maricopa,07  DEER VALLEY         RD      ,07  33RD                AVE     ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,53.0
28828,2021-05-28 12:59:00.000,4297885,35.845817,-109.600199,Rural,Apache,  U 191                         ,M424,OVERTURN_ROLLOVER,,4.0,,,,SUSPECTED_SERIOUS_INJURY,PASSENGER,M,8.0
28829,2021-05-09 12:47:00.000,3772148,32.916860724,-112.917585628,Rural,Maricopa,I 008                         ,M104,OVERTURN_ROLLOVER,,4.0,3.0,,,SUSPECTED_SERIOUS_INJURY,PASSENGER,F,10.0
28830,2021-05-11 14:06:00.000,3766325,32.818422859,-111.632967128,Eloy,Pinal,11  POSSE               DR      ,11  AZTEC               DR      ,PEDESTRIAN,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,PEDESTRIAN,M,71.0
28831,2021-04-30 01:30:00.000,3768150,33.461279366,-112.280303894,Avondale,Maricopa,I 010,M133,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,1.0,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,47.0
28832,2021-04-03 18:55:00.000,3750282,33.509801665,-112.151559049,Phoenix,Maricopa,07  43RD                AVE     ,07  CAMELBACK           RD      ,MOTOR_VEHICLE_IN_TRANSPORT,,3.0,,,1.0,SUSPECTED_SERIOUS_INJURY,PASSENGER,M,22.0
28833,2021-11-30 02:53:00.000,3855476,33.364342335,-111.831306842,Gilbert,Maricopa,07  GUADALUPE           RD      ,07  SIRRINE             ST      ,CURB,,1.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,38.0
28834,2021-11-12 20:14:00.000,3855315,32.98767839,-111.575930525,Coolidge,Pinal,11  MACRAE              RD      ,11  VAH KI INN          RD      ,OTHER_FIXED_OBJECT,,1.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,58.0
28835,2021-12-17 17:34:00.000,3858475,33.668634319,-111.925402575,Scottsdale,Maricopa,07  SCOTTSDALE          RD      ,07  THOMPSON PEAK       PKWY    ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,1.0,,2.0,SUSPECTED_SERIOUS_INJURY,PASSENGER,M,16.0
28836,2021-01-02 12:04:00.000,3720351,33.445759279,-112.027850135,Phoenix,Maricopa,07  25TH                ST      ,07  HARRISON            ST      ,CURB,,1.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,31.0
28837,2021-09-29 14:37:00.000,3829448,34.576674129,-111.883404909,Camp Verde,Yavapai,S 260                         ,I 017287A                     ,MOTOR_VEHICLE_IN_TRANSPORT,1.0,,2.0,,1.0,FATAL,PASSENGER,M,79.0
28838,2021-08-04 15:10:00.000,3835911,34.075804544,-109.467007029,Rural,Apache,S 260                         ,S 373                         ,MOTOR_VEHICLE_IN_TRANSPORT,1.0,1.0,1.0,,5.0,FATAL,DRIVER,M,49.0
28839,2021-08-21 11:51:00.000,3821557,32.230627404,-110.992152687,Tucson,Pima,10  MELROSE             AVE     ,10  SONORA              ST      ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,2.0,,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,24.0
28840,2021-06-04 12:17:00.000,4297446,35.270048,-109.084957,Rural,Apache,01  C 244                       ,01  C 397                       ,MOTOR_VEHICLE_IN_TRANSPORT,,2.0,,3.0,,SUSPECTED_SERIOUS_INJURY,DRIVER,F,18.0
28841,2021-11-03 15:57:00.000,3834637,33.435258906,-112.504240258,Buckeye,Maricopa,07  AIRPORT             RD      ,07  YUMA                RD      ,PEDESTRIAN,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,PEDESTRIAN,M,12.0
28842,2021-11-28 11:25:00.000,3841222,33.567793088,-113.343438111,Rural,La Paz,I 010                       0,M070,OVERTURN_ROLLOVER,,5.0,1.0,,,SUSPECTED_SERIOUS_INJURY,PASSENGER,M,6.0
28843,2021-12-01 13:20:00.000,3856365,34.503751949,-112.385086714,Rural,Yavapai,WALKER RD,SENATOR HWY,OTHER_FIXED_OBJECT,,1.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,55.0
28844,2021-12-27 14:20:00.000,3851807,35.315777537,-111.233433018,Rural,Coconino,03  LEUPP               RD      ,03  INDIAN ROUTE 70             ,FENCE,1.0,,,,,FATAL,DRIVER,F,21.0
28845,2021-05-28 12:59:00.000,4297885,35.845817,-109.600199,Rural,Apache,  U 191                         ,M424,OVERTURN_ROLLOVER,,4.0,,,,SUSPECTED_SERIOUS_INJURY,PASSENGER,F,6.0
28846,2021-05-28 12:59:00.000,4297885,35.845817,-109.600199,Rural,Apache,  U 191                         ,M424,OVERTURN_ROLLOVER,,4.0,,,,SUSPECTED_SERIOUS_INJURY,PASSENGER,F,6.0
28847,2021-04-13 21:49:00.000,3763429,32.864573929,-111.714235288,Casa Grande,Pinal,11  ARIZOLA             RD      ,11  EARLEY              RD      ,UTILITY_POLE_LIGHT_SUPPORT,,1.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,35.0
28848,2021-04-21 11:10:00.000,3776350,33.379017678,-111.782577514,Mesa,Maricopa,07  BASELINE            RD      ,07  BURK                ST      ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,52.0
28849,2021-06-09 06:53:00.000,3776412,32.849130458,-109.763018883,Thatcher,Graham,U 070                         ,05N STADIUM             AVE     ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,54.0
28850,2021-04-14 22:16:00.000,3764665,31.55857085,-110.257328495,Sierra Vista,Cochise,02N HIGHWAY 90 BYP              ,02E CHARLESTON          RD      ,PEDESTRIAN,,1.0,,,3.0,SUSPECTED_SERIOUS_INJURY,PEDESTRIAN,M,24.0
28851,2021-04-30 10:39:00.000,3765964,32.183308016,-110.955026896,Tucson,Pima,I 010                       0,M261,UTILITY_POLE_LIGHT_SUPPORT,,1.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,42.0
28852,2021-08-02 04:26:00.000,3861564,33.49472933,-112.212294085,Phoenix,Maricopa,07  INDIAN SCHOOL       RD      ,07  71ST                DR      ,MOTOR_VEHICLE_IN_TRANSPORT,1.0,1.0,6.0,,,FATAL,DRIVER,M,30.0
28853,2021-12-29 07:54:00.000,3851925,35.064028049,-110.824292463,Rural,Coconino,I 040                         ,M246,OVERTURN_ROLLOVER,,2.0,1.0,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,41.0
28854,2021-12-16 08:06:00.000,3855982,33.655467313,-112.380252757,Surprise,Maricopa,07  MOUNTAIN VIEW       BLVD    ,07  REEMS               RD      ,PEDESTRIAN,1.0,,,,2.0,FATAL,PEDESTRIAN,M,60.0
28855,2021-12-15 09:59:00.000,3857891,33.582679507,-111.921693284,Scottsdale,Maricopa,07  74TH                ST      ,07  SHEA                BLVD    ,PEDESTRIAN,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,PEDESTRIAN,M,28.0
28856,2021-09-11 02:13:00.000,3854688,33.48034245,-112.203265536,Phoenix,Maricopa,07  67TH                AVE     ,07  THOMAS              RD      ,MOTOR_VEHICLE_IN_TRANSPORT,1.0,3.0,,,,SUSPECTED_SERIOUS_INJURY,PASSENGER,M,25.0
28857,2021-01-04 02:10:00.000,3718167,33.480477056,-112.115407838,Phoenix,Maricopa,07  THOMAS              RD      ,07  26TH                AVE     ,MOTOR_VEHICLE_IN_TRANSPORT,,2.0,,1.0,1.0,SUSPECTED_SERIOUS_INJURY,PASSENGER,M,
28858,2021-08-11 22:33:00.000,3829786,33.509560232,-112.184875848,Glendale,Maricopa,07  CAMELBACK           RD      ,07  58TH                AVE     ,MOTOR_VEHICLE_IN_TRANSPORT,2.0,,,,1.0,FATAL,DRIVER,F,72.0
28859,2021-10-09 19:16:00.000,3826151,35.866749001,-111.415190051,Rural,Coconino,U 089                         ,M466,PEDESTRIAN,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,PEDESTRIAN,M,45.0
28860,2021-10-05 14:33:00.000,3878470,33.306361383,-111.811261579,Chandler,Maricopa,07  CHANDLER            BLVD    ,07  LAKEVIEW            BLVD    ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,F,81.0
28861,2021-09-15 03:07:00.000,3852457,32.83220914,-112.065341095,Rural,Pinal,I 008                       0 ,M155,TREE_BUSH_STUMP_STANDING,1.0,2.0,1.0,1.0,3.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,41.0
28862,2021-11-22 11:31:00.000,3853003,33.669596716,-112.161227288,Phoenix,Maricopa,S 101                       0,M020,OVERTURN_ROLLOVER,1.0,,,,,FATAL,DRIVER,M,25.0
28863,2021-11-19 17:11:00.000,3855577,34.77924571,-114.483401669,Rural,Mohave,08  ROUTE 1                 SB  ,08S SHORE               PKWYSB  ,MOTOR_VEHICLE_IN_TRANSPORT,,3.0,1.0,,,SUSPECTED_SERIOUS_INJURY,PASSENGER,M,10.0
28864,2021-12-07 12:18:00.000,3853247,33.501857749,-112.186403419,Phoenix,Maricopa,07  59TH                AVE     ,07  CAMPBELL            AVE     ,CURB,1.0,1.0,,,,FATAL,DRIVER,M,60.0
28865,2021-12-17 08:54:00.000,3846345,34.626438259,-111.836281739,Rural,Yavapai,I 017                         ,M291,OVERTURN_ROLLOVER,,1.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,20.0
28866,2021-04-20 16:01:00.000,3766064,33.424445474,-112.34606906,Avondale,Maricopa,07  MOUNTAIN VIEW       DR     A,07  3RD                 ST     B,MOTOR_VEHICLE_IN_TRANSPORT,,2.0,,4.0,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,20.0
28867,2021-01-25 20:26:00.000,3725883,33.493661904,-112.284955908,Rural,Maricopa,07  INDIAN SCHOOL       RD      ,07  WESTWIND            PKWY    ,PEDESTRIAN,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,PEDESTRIAN,F,57.0
28868,2021-10-20 15:25:00.000,3850475,32.597669892,-114.667097609,Rural,Yuma,U 095                         ,14S AVE C                       ,MOTOR_VEHICLE_IN_TRANSPORT,1.0,4.0,,,,SUSPECTED_SERIOUS_INJURY,PASSENGER,M,56.0
28869,2021-04-18 23:58:00.000,3933347,33.36022537,-112.484337488,Rural,Maricopa,07  TUTHILL             RD      ,07  BELOAT              RD      ,GUARDRAIL_FACE,2.0,,,,1.0,FATAL,DRIVER,M,30.0
28870,2021-12-28 18:10:00.000,3851189,33.393580791,-111.787005181,Mesa,Maricopa,07  GILBERT             RD      ,07  SOUTHERN            AVE     ,PEDALCYCLE,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,PEDALCYCLIST,F,43.0
28871,2021-10-03 11:00:00.000,3842931,34.221650865,-111.410237383,Rural,Gila,DOLL BABY RANCH RD,FS 406 RD,OVERTURN_ROLLOVER,,1.0,2.0,,,SUSPECTED_SERIOUS_INJURY,PASSENGER,F,17.0
28872,2021-07-29 07:46:00.000,3882237,34.372263553,-111.368554979,Rural,Gila,04W CONTROL             RD      ,S 087                         ,TREE_BUSH_STUMP_STANDING,1.0,,,,,FATAL,DRIVER,M,47.0
28873,2021-06-19 10:11:00.000,3787513,33.381897376,-110.895626056,Rural,Gila,U 060,M242,MOTOR_VEHICLE_IN_TRANSPORT,1.0,6.0,2.0,,1.0,SUSPECTED_SERIOUS_INJURY,PASSENGER,F,17.0
28874,2021-03-01 07:29:00.000,3737334,33.53844351,-112.155735898,Glendale,Maricopa,07  GLENDALE            AVE     ,07  45TH                AVE     ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,3.0,,SUSPECTED_SERIOUS_INJURY,DRIVER,F,27.0
28875,2021-02-27 18:00:00.000,3739705,33.424473084,-111.805286503,Mesa,Maricopa,07  STAPLEY             DR      ,07  UNIVERSITY          DR      ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,18.0
28876,2021-01-26 10:46:00.000,3737625,33.861738277,-111.855438017,Scottsdale,Maricopa,07  DESERT MOUNTAIN     PKWY   A,07  ROCKAWAY HILLS      DR      ,GUARDRAIL_FACE,,2.0,,,1.0,SUSPECTED_SERIOUS_INJURY,PASSENGER,M,40.0
28877,2021-02-21 17:24:00.000,3737254,33.578711071,-112.207204902,Peoria,Maricopa,07  BERYL               AVE     ,07  69TH                AVE     ,OTHER_FIXED_OBJECT,,1.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,51.0
28878,2021-03-18 21:32:00.000,3745171,32.428237087,-111.208425934,Marana,Pima,10  TANGERINE FARMS     RD,10  LON ADAMS           RD,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,2.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,34.0
28879,2021-02-13 01:24:00.000,3742075,32.197823112,-110.927304921,Tucson,Pima,10  AVIATION            PKWY    ,10  COUNTRY CLUB        RD      ,TRAFFIC_SIGNAL_SUPPORT,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,PASSENGER,F,23.0
28880,2021-06-02 17:54:00.000,3776947,33.606923754,-112.304995753,Rural,Maricopa,U 060                         ,M146,MOTOR_VEHICLE_IN_TRANSPORT,,2.0,,,1.0,SUSPECTED_SERIOUS_INJURY,PASSENGER,F,25.0
28881,2021-04-30 21:13:00.000,3776510,33.400431636,-111.851750165,Mesa,Maricopa,07  8TH                 AVE    B,07  WESTWOOD            ST      ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,1.0,,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,23.0
28882,2021-08-27 20:07:00.000,3805769,33.39304814,-112.034336746,Phoenix,Maricopa,07  SOUTHERN            AVE     ,07  22ND                ST      ,PEDESTRIAN,,1.0,,1.0,1.0,SUSPECTED_SERIOUS_INJURY,PEDESTRIAN,F,29.0
28883,2021-04-27 21:48:00.000,3771813,33.349864348,-111.806281537,Gilbert,Maricopa,07  ELLIOT              RD      ,07  COOPER              RD      ,MOTOR_VEHICLE_IN_TRANSPORT,1.0,1.0,1.0,,2.0,SUSPECTED_SERIOUS_INJURY,PASSENGER,M,50.0
28884,2021-05-07 17:26:00.000,3763095,33.581922708,-112.162538842,Glendale,Maricopa,07  PEORIA              AVE     ,07  48TH                DR      ,CURB,,1.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,50.0
28885,2021-03-20 15:59:00.000,3752505,35.570053945,-114.380180136,Rural,Mohave,U 093                       0 ,M039,FENCE,,2.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,61.0
28886,2021-03-21 13:34:00.000,3765865,34.752101145,-110.256857111,Rural,Navajo,S 377                         ,M024,MOTOR_VEHICLE_IN_TRANSPORT,1.0,4.0,7.0,,,SUSPECTED_SERIOUS_INJURY,PASSENGER,M,8.0
28887,2021-01-02 21:40:00.000,3718080,33.516777496,-112.11695226,Phoenix,Maricopa,07  27TH                AVE     ,07  MISSOURI            AVE     ,PEDESTRIAN,,1.0,,1.0,,SUSPECTED_SERIOUS_INJURY,PEDESTRIAN,M,38.0
28888,2021-01-19 11:01:00.000,3724802,31.981450466,-111.282378929,Rural,Pima,10  GARVEY              RD      ,10  MULDOON             AVE     ,OTHER_FIXED_OBJECT,,1.0,1.0,,,SUSPECTED_SERIOUS_INJURY,PASSENGER,F,36.0
28889,2021-12-14 07:03:00.000,3859758,32.139050488,-110.917715999,Tucson,Pima,10  PALO VERDE          RD      ,10  HEMISPHERE          LOOP    ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,4.0,,,SUSPECTED_SERIOUS_INJURY,PASSENGER,F,14.0
28890,2021-12-12 17:55:00.000,3847067,32.185095193,-110.944405825,Tucson,Pima,10  KINO                PKWY    ,10  TUCSON MARKETPLACE  BLVD    ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,1.0,,1.0,SUSPECTED_SERIOUS_INJURY,PASSENGER,F,42.0
