state_accident_id,dt,latitude,longitude,city,county,street_1,street_2,crash_type,death_count,severe_injury_count
16311401,2017-06-09T18:55:00,42.073925576989595,-73.95258613444794,Saugerties,Ulster,W BRIDGE ST,MONTGOMERY ST,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
16311473,2017-06-16T22:15:00,43.12781502485122,-75.54956257751492,Verona,Oneida,I 90,nan,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
16311476,2017-06-12T09:30:00,42.180709782637884,-77.8150220177859,Andover,Allegany,nan,nan,OVERTURNED,0,1
16311482,2017-06-15T00:33:00,41.574994162774296,-74.46661851911473,Mamakating,Sullivan,MAMAKATING RD,VFW RD,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
16311487,2017-06-20T12:25:00,40.856349653462296,-73.2026989537364,Smithtown,Suffolk,[Route] 25,EDGEWOOD AVE,COLLISION WITH MOTOR VEHICLE,0,1
16311509,2017-06-20T16:08:00,40.80873259638183,-73.16668978492123,Islandia,Suffolk,I 495,Ramp,COLLISION WITH BUILDING/WALL,0,1
16311576,2017-06-15T13:31:00,43.01078898352,-73.78884299774025,Malta,Saratoga,SILVER BEACH RD,Hearn Rd,COLLISION WITH TREE,0,1
16311580,2017-06-19T14:35:00,42.86329495572422,-73.76806432805964,Halfmoon,Saratoga,ROUTE 146,nan,COLLISION WITH MOTOR VEHICLE,0,1
16311702,2017-06-19T18:07:00,41.12374098176024,-73.77975600212831,Mount Pleasant,Westchester,COMMERCE ST,KENSICO RD,COLLISION WITH MOTOR VEHICLE,0,1
16311719,2017-06-09T15:56:00,43.16057668694767,-78.69686187934713,Lockport,Niagara,S TRANSIT ST,WILLOW ST,COLLISION WITH MOTOR VEHICLE,0,1
16311731,2017-06-20T17:17:00,41.22537806955696,-73.98564341490113,Stony Point,Rockland,S LIBERTY DR,Driveway,COLLISION WITH MOTOR VEHICLE,0,1
16311814,2017-06-16T12:00:00,43.0914600376624,-79.03894301766466,Niagara Falls,Niagara,19TH ST,FERRY AVE,COLLISION WITH MOTOR VEHICLE,0,1
16311819,2017-06-19T08:37:00,43.079484997144434,-73.80386196113638,Saratoga Springs,Saratoga,WEST AVE,WASHINGTON ST,COLLISION WITH MOTOR VEHICLE,0,1
16311943,2017-06-11T09:59:00,40.842494527667064,-73.29892929763948,Huntington,Suffolk,JERICHO TPKE,Valmont Ave,COLLISION WITH MOTOR VEHICLE,0,1
16312016,2017-06-18T08:40:00,40.872109035680886,-73.2197979824464,Smithtown,Suffolk,SAINT JOHNLAND RD,DERBY PL,COLLISION WITH BICYCLIST,0,1
16312068,2017-06-14T14:26:00,41.70887987383923,-73.8665015292643,Poughkeepsie,Dutchess,DUTCHESS TPKE,Driveway,COLLISION WITH MOTOR VEHICLE,0,1
16312117,2017-06-17T00:01:00,42.93802661860555,-78.39576246034578,Darien,Genesee,ALLEGHANY RD,McVean Rd,COLLISION WITH MOTOR VEHICLE,0,1
16312254,2017-05-28T15:00:00,41.79104409283683,-74.25822165812775,Rochester,Ulster,UNNAMED STREET,nan,COLLISION WITH PEDESTRIAN,0,1
16312335,2017-06-20T08:45:00,43.10272644701,-77.57630292943556,Brighton,Monroe,FRENCH RD,EASTBROOKE LN,COLLISION WITH MOTOR VEHICLE,0,1
16312424,2017-06-09T15:18:00,40.96651400264577,-73.71654653651558,Harrison,Westchester,HALSTEAD AVE,MARION AVE,COLLISION WITH BICYCLIST,0,1
16312486,2017-06-09T11:20:00,42.785004000916956,-78.7848571174183,Orchard Park,Erie,CALIFORNIA RD,Driveway,COLLISION WITH MOTOR VEHICLE,0,1
16312521,2017-06-19T12:33:00,41.374001963478285,-73.61002880837127,Southeast,Putnam,I 684,nan,COLLISION WITH MOTOR VEHICLE,0,1
16312585,2017-06-17T11:46:00,43.02692497028312,-76.32935698317071,Camillus,Onondaga,STATE HWY 174,State Route 174,COLLISION WITH GUIDERAIL - END,1,0
16312586,2017-06-08T09:45:00,42.94750644110206,-78.66606338756463,Lancaster,Erie,I 90,nan,COLLISION WITH MOTOR VEHICLE,1,1
16312588,2017-04-16T12:01:00,42.36098508806222,-74.47911274135917,Roxbury,Delaware,STATE HIGHWAY 23,Van Akin Rd,COLLISION WITH MOTOR VEHICLE,1,0
16312626,2017-06-17T00:30:00,40.82506921524528,-73.86674573036326,Bronx,Bronx,BRUCKNER EXPY,nan,COLLISION WITH MOTOR VEHICLE,0,1
16312631,2017-06-18T01:35:00,40.7358651608891,-73.98736806291042,Manhattan,New York,IRVING PL,E 17th St,COLLISION WITH PEDESTRIAN,0,1
16312637,2017-06-11T13:00:00,40.759617143509075,-73.99546310572099,Manhattan,New York,10TH AVE,W 42nd St,COLLISION WITH PEDESTRIAN,0,1
16312651,2017-06-18T00:00:00,40.86247801340714,-73.90029394294623,Bronx,Bronx,E FORDHAM RD,WALTON AVE,COLLISION WITH MOTOR VEHICLE,0,1
16312663,2017-06-18T19:35:00,40.66889718584066,-73.95860670884737,Brooklyn,Kings,FRANKLIN AVE,President St,COLLISION WITH BICYCLIST,0,1
16312671,2017-06-16T16:20:00,40.58734792225582,-73.81302481768792,Queens,Queens,ROCKAWAY BEACH BLVD,BEACH 88TH ST,COLLISION WITH PEDESTRIAN,0,1
16312743,2017-06-17T21:55:00,40.678835009996774,-73.99579399595949,Brooklyn,Kings,3RD ST,Smith St,COLLISION WITH BICYCLIST,0,1
16312750,2017-06-11T13:12:00,40.65146800350361,-73.93616995263146,Brooklyn,Kings,CHURCH AVE,TROY AVE,COLLISION WITH MOTOR VEHICLE,0,1
16312768,2017-06-18T00:20:00,40.631446145648354,-73.99224278035145,Brooklyn,Kings,14TH AVE,53rd St,COLLISION WITH BICYCLIST,0,1
16312894,2017-06-06T09:15:00,40.80650685599826,-73.03530800854783,Brookhaven,Suffolk,BLUE POINT RD,Forest Grove Dr,COLLISION WITH TREE,0,1
16313000,2017-06-02T22:56:00,43.13595399744857,-77.650956963882,Rochester,Monroe,THURSTON RD,FLANDERS ST,COLLISION WITH MOTOR VEHICLE,0,1
16313058,2017-06-03T16:33:00,44.38166318615748,-75.13904276976598,Russell,St Lawrence,BLANCHARD HILL RD,County Route 17,COLLISION WITH MOTOR VEHICLE,0,1
16313072,2017-05-25T11:09:00,41.157054026651394,-74.18748997237847,Sloatsburg,Rockland,I 87,Sloatsburg Service Area,COLLISION WITH MOTOR VEHICLE,0,1
16313075,2017-06-02T13:20:00,42.03660573060766,-75.51731053318339,Sanford,Broome,STATE HWY 17,Connecting Road,RAN OFF ROAD ONLY,0,1
16313117,2017-05-30T12:12:00,43.07005520618083,-75.87282542199952,Sullivan,Madison,LAKEPORT RD,Clay Hill Rd,COLLISION WITH DEER,0,1
16313264,2017-06-05T16:31:00,41.67085934175938,-73.77915250782502,La Grange,Dutchess,ROUTE 55,nan,COLLISION WITH MOTOR VEHICLE,0,1
16313294,2017-06-03T01:10:00,43.02451034607404,-73.3535758429629,White Creek,Washington,ASHGROVE RD,Unnamed Street,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
16313321,2017-05-07T23:20:00,42.13802693215634,-79.12144171872457,Poland,Chautauqua,I 86,nan,COLLISION WITH GUIDE RAIL,0,1
16313337,2017-06-04T05:15:00,41.83401880519291,-74.05760419002033,Rosendale,Ulster,I 87,Connecting Road,COLLISION WITH DEER,0,1
16313345,2017-06-03T12:27:00,43.476651021481025,-76.30215238316158,New Haven,Oswego,STATE ROUTE 104,Hasto Dr,COLLISION WITH TREE,0,2
16313352,2017-05-29T19:06:00,42.536458875133455,-76.48453745800789,Lansing,Tompkins,FRANKLYN DR,Armstrong Rd,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
16313359,2017-06-04T01:27:00,42.007160255014014,-76.47173121217482,Barton,Tioga,SOUTHERN TIER EXPY,nan,COLLISION WITH DEER,0,1
16313396,2017-05-29T00:30:00,43.93447023727471,-75.32279174182428,Croghan,Lewis,LONG POND RD,nan,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
16313435,2017-05-28T19:52:00,42.78033100732821,-78.81621797433709,Hamburg,Erie,I 90,nan,COLLISION WITH SIGN POST,0,1
16313495,2017-06-03T15:24:00,43.281216065960656,-75.64998472996434,Annsville,Oneida,MCCONNELLSVILLE RD,nan,OVERTURNED,0,1
16313518,2017-06-06T06:58:00,43.09543693527715,-76.14577169689517,Salina,Onondaga,LEMOYNE AVE,Brewerton Rd,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
16313550,2017-06-07T07:59:00,43.025934168351775,-77.43873096459006,Victor,Ontario,STATE ROUTE 96,Eastview Mall Dr,COLLISION WITH MOTOR VEHICLE,0,1
16313590,2017-06-18T19:20:00,40.64762086252388,-74.011471469511,Brooklyn,Kings,4TH AVE,48th St,COLLISION WITH BICYCLIST,0,1
16313607,2017-06-19T22:35:00,40.74834810741833,-73.96786106324467,Manhattan,New York,FDR DR,E 42nd St,COLLISION WITH MOTOR VEHICLE,0,1
16313614,2017-06-18T20:40:00,40.741581414031295,-73.92281073638718,Queens,Queens,47TH AVE,42nd St,COLLISION WITH PEDESTRIAN,0,1
16313615,2017-06-19T16:41:00,40.58612662469097,-73.99071092576615,Brooklyn,Kings,STATE PKWY 907C,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
16313618,2017-06-17T23:00:00,40.66792302293736,-73.80043500522322,Queens,Queens,VAN WYCK EXPY,135TH AVE,COLLISION WITH TREE,0,1
16313625,2017-06-20T00:50:00,40.761544610632306,-73.99406683965482,Manhattan,New York,10TH AVE,W 45th St,COLLISION WITH MOTOR VEHICLE,0,1
16313632,2017-06-19T15:55:00,40.7794963343565,-73.9555890287103,Manhattan,New York,E 86TH ST,Lexington Ave,COLLISION WITH PEDESTRIAN,0,1
16313655,2017-06-14T07:00:00,40.626217375319996,-73.92139055660277,Brooklyn,Kings,AVENUE K,Alley,COLLISION WITH MOTOR VEHICLE,0,1
16313705,2017-06-19T20:15:00,40.83460400679044,-73.86400200243585,Bronx,Bronx,CROSS BRONX EXPY,LELAND AVE,COLLISION WITH MOTOR VEHICLE,0,1
16313722,2017-06-15T07:40:00,40.67404795752505,-73.97068105040843,Brooklyn,Kings,GRAND ARMY PLZ,Flatbush Ave,COLLISION WITH MOTOR VEHICLE,0,1
16313739,2017-06-03T07:37:00,41.52119224965704,-74.00891774916488,Newburgh,Orange,I 84,nan,COLLISION WITH MOTOR VEHICLE,0,1
16313868,2017-06-20T14:40:00,40.63679126066397,-73.90222522236715,Brooklyn,Kings,REMSEN AVE,Avenue K,COLLISION WITH MOTOR VEHICLE,0,1
16313892,2017-06-14T19:20:00,43.184205847749965,-75.48874083091252,Rome,Oneida,OLD ONEIDA RD,nan,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
16313959,2017-06-21T20:27:00,40.595595205765036,-74.07160127533263,Staten Island,Richmond,PERSHING ST,Linwood Ave,COLLISION WITH TREE,0,1
16314054,2017-06-21T17:28:00,42.78202092051086,-73.95998490742178,Rotterdam,Schenectady,CURRY RD,Robinwood Ave,COLLISION WITH MOTOR VEHICLE,0,2
16314098,2017-06-20T20:40:00,43.01452548699327,-73.80195603834798,Malta,Saratoga,MALTA AVE,Van Aernem Rd,COLLISION WITH MOTOR VEHICLE,0,1
16314180,2017-06-20T17:25:00,42.79732901040054,-73.93264505602245,Schenectady,Schenectady,NORWOOD AVE,CALIFORNIA AVE,COLLISION WITH MOTOR VEHICLE,0,1
16314213,2017-06-19T19:16:00,42.697579723426934,-78.01466249515768,Castile,Wyoming,STATE ROUTE 39,Chapman Ave,COLLISION WITH MOTOR VEHICLE,0,1
16314245,2017-06-17T09:45:00,42.58140110447729,-74.08668967272477,Berne,Albany,COLE HILL RD,W Woodstock Rd,COLLISION WITH FENCE,0,2
16314268,2017-06-16T18:37:00,42.87511301018347,-77.2625977384213,Canandaigua,Ontario,LAKE SHORE DR,nan,COLLISION WITH GUIDERAIL - END,0,1
16314326,2017-06-20T15:40:00,42.66129711884731,-73.81506837647035,Albany,Albany,BUCKINGHAM DR,DAVIS AVE,COLLISION WITH MOTOR VEHICLE,0,1
16314683,2017-06-20T11:03:00,42.907758741836034,-78.77543720552315,Cheektowaga,Erie,WALDEN AVE,Unnamed Street,COLLISION WITH MOTOR VEHICLE,0,2
16314736,2017-06-21T23:57:00,42.84354770127607,-76.21089444867418,Otisco,Onondaga,STATE ROUTE 80,Octagon Rd,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
16314760,2017-06-12T20:32:00,43.19656769733285,-75.1779569220999,Trenton,Oneida,TRENTON RD,CURRY HILL RD,COLLISION WITH DEER,0,1
16314825,2017-06-19T15:27:00,43.09326170289338,-74.1032042964506,Providence,Saratoga,FISH HOUSE RD,Crannel Rd,COLLISION WITH GUIDERAIL - END,0,1
16314887,2017-06-18T18:38:00,41.91202697579647,-74.04315254973451,Ulster,Ulster,I 87,Connecting Road,COLLISION WITH MOTOR VEHICLE,0,2
16314898,2017-06-17T11:30:00,44.51387136127044,-75.5878622350247,Macomb,St Lawrence,STATE HIGHWAY 58,Mitchell Rd,COLLISION WITH GUIDE RAIL,0,1
16314955,2017-06-17T15:10:00,40.755959625428524,-73.44487198392986,Oyster Bay,Nassau,WINDING RD,Mooneys Rd,COLLISION WITH PEDESTRIAN,0,1
16315010,2017-06-19T09:22:00,40.69479635680938,-73.56493462958514,Hempstead,Nassau,MERRICK AVE,WILLIAM ST,COLLISION WITH MOTOR VEHICLE,0,1
16315021,2017-05-11T00:25:00,43.00428603288296,-78.7987719740343,Amherst,Erie,SWEET HOME RD,CHESTNUT RIDGE RD,COLLISION WITH PEDESTRIAN,1,0
16315022,2017-05-28T20:25:00,42.70982144658008,-73.97986806088988,Guilderland,Albany,HURST RD,Driveway,COLLISION WITH TREE,1,0
16315023,2017-05-27T15:51:00,43.04131465597555,-76.16502259938076,Syracuse,Onondaga,SHONNARD ST,OSWEGO ST,COLLISION WITH MOTOR VEHICLE,1,1
16315055,2017-06-14T20:06:00,40.80205726633437,-73.97351318646103,Manhattan,New York,HENRY HUDSON PKWY,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
16315066,2017-05-27T19:30:00,41.77281997109616,-74.60266095779731,Fallsburg,Sullivan,[Route] 42,BEAVER LN,COLLISION WITH MOTOR VEHICLE,0,1
16315112,2017-06-16T21:35:00,40.736340972214926,-73.9326574029101,Queens,Queens,GALE AVE,Unnamed Street,COLLISION WITH BICYCLIST,0,1
16315123,2017-06-12T10:25:00,40.75758260212524,-73.88670835871561,Queens,Queens,81ST ST,32nd Ave,COLLISION WITH PEDESTRIAN,0,1
16315141,2017-06-14T08:40:00,40.63496214490112,-74.02039277269078,Brooklyn,Kings,5TH AVE,Senator St,COLLISION WITH MOTOR VEHICLE,0,1
16315172,2017-06-16T13:45:00,40.72709534722564,-73.95268905807701,Brooklyn,Kings,MESEROLE AVE,Manhattan Ave,COLLISION WITH BICYCLIST,0,1
16315219,2017-06-11T14:45:00,40.66347401362112,-73.70380594555228,Valley Stream,Nassau,W VALLEY STREAM BLVD,HICKS ST,COLLISION WITH BICYCLIST,0,1
16315250,2017-06-21T19:49:00,42.041229871468914,-75.85698860054408,Conklin,Broome,GRATSINGER RD,Conklin Forks Rd,OVERTURNED,0,1
16315428,2017-01-20T18:02:00,40.819354020696125,-73.89305903346207,Bronx,Bronx,SOUTHERN BLVD,Barretto St,COLLISION WITH PEDESTRIAN,0,1
16315506,2017-06-18T23:05:00,40.524031013234335,-74.18612794353186,Staten Island,Richmond,HYLAN BLVD,HUGUENOT AVE,COLLISION WITH MOTOR VEHICLE,0,1
16315541,2017-06-21T20:37:00,40.63296511335938,-73.92642807937287,Brooklyn,Kings,E 52ND ST,Avenue H,COLLISION WITH MOTOR VEHICLE,1,0
16315550,2017-06-21T17:42:00,42.690074138549335,-73.79278222810281,Colonie,Albany,FAIRFIELD AVE,Wendfair Ter,COLLISION WITH MOTOR VEHICLE,0,1
16315607,2017-06-18T20:15:00,40.639680142188595,-73.60790341754641,Hempstead,Nassau,ATLANTIC AVE,GRAND BLVD,COLLISION WITH PEDESTRIAN,0,1
16315668,2017-06-22T12:00:00,40.748052495627036,-73.62572994733743,Mineola,Nassau,WESTBURY AVE,SHERIDAN BLVD,COLLISION WITH PEDESTRIAN,0,1
16315711,2017-05-24T22:54:00,41.656744377067135,-73.9296145425047,Poughkeepsie,Dutchess,SPACKENKILL RD,Ramp,OTHER NON-COLLISION,0,1
16315724,2017-06-21T12:34:00,43.045650978414855,-77.38146302124571,Perinton,Monroe,PANNELL RD,WILKINSON RD,COLLISION WITH MOTOR VEHICLE,0,1
16315930,2017-05-30T12:26:00,41.10766981826044,-73.9619810193244,Clarkstown,Rockland,OLD MILL RD,Millard Fillmore Blvd,COLLISION WITH MOTOR VEHICLE,1,0
16315937,2017-06-19T17:00:00,41.41353134874725,-74.33517342602484,Goshen,Orange,OLD MINISINK TRL,Phillipsburg Rd,COLLISION WITH MOTOR VEHICLE,0,1
16315938,2017-06-19T17:22:00,41.34564648806707,-74.34335291026952,Goshen,Orange,ROUTE 94,Durland Rd,COLLISION WITH SIGN POST,0,1
16315967,2017-05-27T19:42:00,43.06606842699794,-78.22581495746707,Elba,Genesee,[Route] 262,Unnamed Street,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
16316007,2017-06-15T21:20:00,43.09147395708335,-79.01511801831757,Niagara Falls,Niagara,PACKARD RD,FERRY AVE,COLLISION WITH MOTOR VEHICLE,0,3
16316252,2017-06-16T14:27:00,42.151062782891785,-73.69352847391568,Taghkanic,Columbia,TACONIC STATE PKWY,nan,COLLISION WITH MOTOR VEHICLE,0,2
16316286,2017-06-22T12:22:00,42.836249783440465,-73.82165728003174,Clifton Park,Saratoga,GROOMS RD,Vischer Ferry Rd,COLLISION WITH MOTOR VEHICLE,0,1
16316349,2017-06-21T18:03:00,40.82789407157,-73.3242981576731,Huntington,Suffolk,NORTHERN STATE PKWY,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
16316420,2017-06-23T14:20:00,40.69032403065551,-73.46582099144361,Oyster Bay,Nassau,BROADWAY,ONTARIO AVE,COLLISION WITH MOTOR VEHICLE,0,1
16316457,2017-06-22T11:28:00,41.097737055124995,-73.80266274891724,Mount Pleasant,Westchester,BRADHURST AVE,Joyce Pl,COLLISION WITH MOTOR VEHICLE,0,1
16316519,2017-06-14T04:13:00,41.08890598425275,-74.01356694816431,Clarkstown,Rockland,OLD MIDDLETOWN RD,S MIDDLETOWN RD,COLLISION WITH CURBING,1,0
16316536,2017-06-22T13:56:00,43.7941789804,-75.48227595741412,Lowville,Lewis,E STATE ST,WOODLAWN AVE,COLLISION WITH BICYCLIST,0,1
16316715,2017-06-20T18:36:00,43.059500023348306,-77.59299004324428,Henrietta,Monroe,PINNACLE RD,LEHIGH STATION RD,COLLISION WITH MOTOR VEHICLE,0,1
16316716,2017-06-17T15:23:00,43.02581596490918,-77.70539701599137,Henrietta,Monroe,E RIVER RD,MARTIN RD,COLLISION WITH MOTOR VEHICLE,0,1
16316796,2017-06-14T10:33:00,41.94430072552098,-73.98293466854909,Ulster,Ulster,FLATBUSH RD,US Hwy 9W,COLLISION WITH PEDESTRIAN,0,1
16316830,2017-06-11T13:24:00,42.640105031412034,-73.75926099515206,Albany,Albany,ALEXANDER ST,CLINTON ST,COLLISION WITH PEDESTRIAN,0,1
16316846,2017-05-23T19:44:00,42.471781711077625,-73.89535871310798,Coeymans,Albany,STATE ROUTE 143,Blodgett Hill Rd,COLLISION WITH MOTOR VEHICLE,0,1
16316849,2017-06-13T18:30:00,42.21036596327812,-75.26370004125366,Tompkins,Delaware,[Route] 206,ALGER RD,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
16316884,2017-06-21T11:45:00,43.24092450913722,-78.19803156045143,Albion,Orleans,WEST AVE,W Academy St,COLLISION WITH MOTOR VEHICLE,0,1
16316910,2017-05-17T10:51:00,43.315348958831095,-76.4206880195161,Fulton,Oswego,[Route] 3,W 3RD ST S,COLLISION WITH MOTOR VEHICLE,0,1
16316920,2017-06-14T17:15:00,42.993036845005285,-76.42804754510077,Skaneateles,Onondaga,STATE STREET RD,Stump Rd,COLLISION WITH MOTOR VEHICLE,0,1
16316930,2017-06-06T21:29:00,43.002499651824955,-76.14283993396674,Syracuse,Onondaga,S SALINA ST,Roney Rd,COLLISION WITH PEDESTRIAN,0,1
16316933,2017-06-14T17:50:00,43.041361984499794,-76.16390197867743,Syracuse,Onondaga,OSWEGO ST,SHONNARD ST,COLLISION WITH MOTOR VEHICLE,0,1
16316949,2017-06-16T22:30:00,43.05219403123645,-76.13913495730885,Syracuse,Onondaga,BURNET AVE,HOWARD ST,COLLISION WITH PEDESTRIAN,0,1
16316989,2017-06-17T15:00:00,42.907113513301745,-73.35811787012318,Hoosick Falls,Rensselaer,MADISON ST,MECHANIC ST,COLLISION WITH PEDESTRIAN,0,1
16316990,2017-06-23T08:57:00,40.837674168062456,-73.05716706869629,Brookhaven,Suffolk,NICOLLS RD,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
16317009,2017-06-22T18:03:00,40.88286637482093,-72.9432485934878,Brookhaven,Suffolk,[Route] 25,MIDDLE ISLAND RD,COLLISION WITH MOTOR VEHICLE,0,1
16317016,2017-06-19T06:03:00,42.53152252243567,-78.98146268241824,Cattaraugus Indian Territory,Erie,ROUTE 438,Versailles Plank Rd,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
16317258,2017-06-23T15:20:00,42.73868501900167,-73.67300701892096,Troy,Rensselaer,HOOSICK ST,17TH ST,COLLISION WITH BICYCLIST,0,1
16317325,2017-06-12T04:10:00,42.506502025272674,-76.96139894502113,Starkey,Yates,DUNDEE GLENORA RD,OLD GLENORA RD,COLLISION WITH GUIDE RAIL,0,1
16317497,2017-06-23T18:06:00,40.89067377248359,-72.89741263665127,Brookhaven,Suffolk,RED MAPLE RD,Cross Rd,COLLISION WITH TREE,0,1
16317582,2017-06-24T16:50:00,40.69399099751034,-73.69106302904338,Hempstead,Nassau,MEACHAM AVE,E ST,COLLISION WITH MOTOR VEHICLE,0,1
16317613,2017-03-21T01:30:00,43.068592006518024,-76.16210054453617,Syracuse,Onondaga,N SALINA ST,Bear St,COLLISION WITH PEDESTRIAN,1,0
16317614,2017-06-18T15:17:00,42.81122692282553,-78.70675423071185,Orchard Park,Erie,SOUTHWESTERN BLVD,Leydecker Rd,COLLISION WITH MOTOR VEHICLE,1,0
16317619,2017-06-13T20:45:00,40.67058266577892,-73.93095975608351,Brooklyn,Kings,SAINT JOHNS PL,Utica Ave,COLLISION WITH PEDESTRIAN,0,1
16317754,2017-06-24T05:55:00,40.74605335436309,-73.93437426578491,Queens,Queens,QUEENS BLVD,Skillman Ave,COLLISION WITH MOTOR VEHICLE,1,1
16317786,2017-06-21T16:48:00,42.66550400487773,-73.77334594826036,Albany,Albany,CENTRAL AVE,QUAIL ST,COLLISION WITH PEDESTRIAN,0,1
16317836,2017-06-22T10:20:00,40.77847762845768,-73.94524475872315,Manhattan,New York,YORK AVE,E 90th St,COLLISION WITH PEDESTRIAN,0,1
16317893,2017-06-23T16:16:00,40.75216095929456,-73.32153901552985,Babylon,Suffolk,OAKLAND AVE,E 4TH ST,COLLISION WITH OTHER PEDESTRIAN,0,1
16317906,2017-06-24T08:33:00,40.773510712473986,-73.62494323881408,Old Westbury,Nassau,GLEN COVE RD,I U Willets Rd,COLLISION WITH MOTOR VEHICLE,1,0
16317907,2017-04-21T21:52:00,40.80719601238072,-72.82107004182497,Brookhaven,Suffolk,MONTAUK HWY,CEDAR ST,COLLISION WITH GUIDERAIL - END,1,0
16317964,2017-06-16T09:00:00,40.68008840119907,-73.94397996226087,Brooklyn,Kings,FULTON ST,Brooklyn Ave,COLLISION WITH MOTOR VEHICLE,0,1
16317968,2017-06-19T05:00:00,40.75203538397331,-73.93197767197017,Queens,Queens,NORTHERN BLVD,Honeywell St,COLLISION WITH MOTOR VEHICLE,0,1
16318025,2017-06-24T15:41:00,42.88306902085285,-77.3802502891177,East Bloomfield,Ontario,STATE ROUTE 5 AND 20,Wheeler Station Rd,COLLISION WITH MOTOR VEHICLE,0,1
16318096,2017-06-20T16:25:00,41.467913927547336,-74.06051677394713,New Windsor,Orange,TEMPLE HILL RD,nan,COLLISION WITH BICYCLIST,0,1
16318176,2017-06-23T13:26:00,42.97328392186981,-74.07050727375592,Charlton,Saratoga,STATE HIGHWAY 67,Old Route 67,COLLISION WITH MOTOR VEHICLE,1,0
16318193,2017-06-19T19:51:00,42.793518972807824,-73.87777395038853,Niskayuna,Schenectady,TROY SCHENECTADY RD,HICKORY RD,COLLISION WITH MOTOR VEHICLE,0,2
16318217,2017-06-23T14:02:00,42.5924924687251,-73.96581456152164,New Scotland,Albany,STOVE PIPE RD,Driveway,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
16318267,2017-06-24T21:15:00,43.32067800976274,-73.65921999561053,Glens Falls,Warren,GLEN ST,MONUMENT AVE,COLLISION WITH PEDESTRIAN,0,1
16318339,2017-06-25T11:06:00,40.755401183196426,-73.24096526433219,Islip,Suffolk,OHIO AVE,Delaware Ave,COLLISION WITH MOTOR VEHICLE,0,2
16318405,2017-06-23T16:14:00,42.78536199977631,-78.81116682615378,Hamburg,Erie,MCKINLEY PKWY,McKinley Plz,COLLISION WITH MOTOR VEHICLE,0,1
16318406,2017-06-23T16:58:00,42.78399169506922,-78.81121622756565,Hamburg,Erie,MCKINLEY PKWY,Parking Lot,COLLISION WITH MOTOR VEHICLE,0,1
16318419,2017-06-17T22:18:00,43.170717027757924,-77.59142202996264,Rochester,Monroe,BAY ST,MILLER ST,COLLISION WITH MOTOR VEHICLE,0,1
16318531,2017-06-16T20:26:00,43.1951049592675,-77.60897102021495,Rochester,Monroe,SENECA AVE,E RIDGE RD,COLLISION WITH MOTOR VEHICLE,0,1
16318559,2017-06-22T13:48:00,43.16463299149517,-77.64348736030557,Rochester,Monroe,LYELL AVE,Calihan Park,COLLISION WITH MOTOR VEHICLE,0,1
16318581,2017-06-24T15:20:00,40.63429398637746,-73.6406110468349,Hempstead,Nassau,LONG BEACH RD,WEIDNER AVE,COLLISION WITH MOTOR VEHICLE,0,1
16318650,2017-06-20T15:40:00,41.975856518846776,-75.19798231468309,Hancock,Delaware,STATE HWY 17,Ramp,COLLISION WITH GUIDE RAIL,0,1
16318684,2017-06-18T23:18:00,41.567196423163736,-73.93694727494008,Wappinger,Dutchess,ROUTE 9D,Ramp,COLLISION WITH SIGN POST,0,1
16318724,2017-06-24T16:24:00,40.6123150492903,-73.5504882492998,Hempstead,Nassau,MEADOWBROOK STATE PKWY,nan,COLLISION WITH OTHER,0,1
16318728,2017-06-23T06:57:00,42.62411300361307,-73.69512664003246,East Greenbush,Rensselaer,I 90,Connecting Road,COLLISION WITH OTHER,0,1
16318795,2017-06-18T12:22:00,43.22416821300269,-77.23894884162014,Williamson,Wayne,RIDGE RD,nan,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
16318808,2017-06-25T01:12:00,43.12366669888792,-73.7411529946624,Wilton,Saratoga,I 87,Connecting Road,COLLISION WITH MOTOR VEHICLE,0,2
16318812,2017-06-23T05:53:00,41.58608666044344,-73.76754137545666,East Fishkill,Dutchess,TACONIC STATE PKWY,nan,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
