state_accident_id,dt,latitude,longitude,city,county,street_1,street_2,crash_type,death_count,severe_injury_count
17947054,2020-09-13T21:17:00,40.809047984294395,-73.92855394919984,Bronx,Bronx,E 135TH ST,LINCOLN AVE,COLLISION WITH MOTOR VEHICLE,0,1
17947067,2020-09-14T20:15:00,40.74226192511472,-73.890693405749,Queens,Queens,74TH ST,43rd Ave,COLLISION WITH BICYCLIST,0,1
17947114,2020-09-11T00:11:00,40.88593903419649,-73.82789600371707,Bronx,Bronx,BOSTON RD,CONNER ST,COLLISION WITH MOTOR VEHICLE,0,2
17947128,2020-08-21T12:39:00,40.59212997078196,-73.78912404282963,Queens,Queens,ROCKAWAY BEACH BLVD,BEACH 59TH ST,COLLISION WITH CURBING,0,1
17947136,2020-09-12T23:05:00,40.69884141286114,-73.76276435237884,Queens,Queens,FARMERS BLVD,Hannibal St,COLLISION WITH MOTOR VEHICLE,0,1
17947151,2020-09-12T20:08:00,40.67921670060708,-73.9280508544136,Brooklyn,Kings,FULTON ST,Rochester Ave,COLLISION WITH PEDESTRIAN,0,1
17947153,2020-09-05T22:50:00,40.68768134428654,-73.93787889578137,Brooklyn,Kings,GATES AVE,Marcus Garvey Blvd,COLLISION WITH PEDESTRIAN,0,1
17947164,2020-08-26T14:05:00,40.67438925248673,-73.87897105758609,Brooklyn,Kings,PITKIN AVE,Atkins Ave,COLLISION WITH MOTOR VEHICLE,0,1
17947228,2020-09-15T13:12:00,40.688208529982994,-73.96584617602969,Brooklyn,Kings,WASHINGTON AVE,Lafayette Ave,COLLISION WITH BICYCLIST,0,1
17947235,2020-09-15T15:53:00,40.756322581321385,-73.85228498461223,Queens,Queens,GRAND CENTRAL PKWY,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
17947272,2020-09-08T17:05:00,43.04740204407017,-76.22073898490804,Geddes,Onondaga,W GENESEE ST,nan,COLLISION WITH PEDESTRIAN,0,1
17947328,2020-08-23T22:02:00,41.38241300351176,-74.67777798543243,Port Jervis,Orange,KINGSTON AVE,MOHAWK ST,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
17947342,2020-09-06T03:03:00,43.17059709046744,-77.6100029782353,Rochester,Monroe,UPPER FALLS BLVD,Connecting Road,COLLISION WITH CURBING,0,1
17947437,2020-09-04T19:33:00,40.83136519744216,-72.51604248076612,Southampton,Suffolk,DUNE RD,nan,COLLISION WITH MOTOR VEHICLE,0,2
17947475,2020-09-09T09:59:00,43.13882801670414,-77.69097302589503,Gates,Monroe,HINCHEY RD,HOWARD RD,COLLISION WITH MOTOR VEHICLE,0,1
17947523,2020-09-12T12:51:00,41.23708229347013,-74.3910558309257,Warwick,Orange,ROUTE 94 S,Pennings Ln,COLLISION WITH MOTOR VEHICLE,0,1
17947591,2020-09-15T19:03:00,41.11482038916604,-73.96103468123306,Clarkstown,Rockland,OLD MILL RD,FULLE DR,COLLISION WITH ANIMAL,0,1
17947620,2020-09-10T00:15:00,42.41259225572205,-73.93023780657946,New Baltimore,Greene,[Route] 26,nan,COLLISION WITH BUILDING/WALL,0,1
17947648,2020-09-14T14:40:00,43.10260683458603,-79.04371655892187,Niagara Falls,Niagara,WILLOW AVE,15th St,COLLISION WITH MOTOR VEHICLE,0,1
17947656,2020-09-14T23:07:00,40.744925983773385,-73.40075794867272,Babylon,Suffolk,WELLWOOD AVE,LONG ISLAND AVE,COLLISION WITH MOTOR VEHICLE,0,2
17947811,2020-08-10T02:44:00,42.73425157106755,-73.78772448487057,Colonie,Albany,I 87,Ramp,COLLISION WITH GUIDE RAIL,0,1
17947829,2020-09-10T06:21:00,41.39753680104141,-74.37007763741171,Goshen,Orange,STATE HWY 17M,6 1/2 Station Rd,COLLISION WITH MOTOR VEHICLE,0,5
17947907,2020-08-18T02:58:00,41.202086718672916,-73.68464884764687,Bedford,Westchester,I 684,Connecting Road,COLLISION WITH GUIDE RAIL,0,1
17947971,2020-09-08T17:46:00,42.58903274434772,-79.09852523864612,Brant,Erie,ERIE RD,Maiden Lane Rd,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
17947976,2020-09-15T17:08:00,42.82665369216486,-78.83916063101697,Lackawanna,Erie,RIDGE RD,Highland Ave,COLLISION WITH MOTOR VEHICLE,0,1
17947983,2020-09-10T15:54:00,41.74584034155266,-74.07774724649738,New Paltz,Ulster,STATE ROUTE 299,N Manheim Blvd,COLLISION WITH PEDESTRIAN,1,0
17947984,2020-04-22T01:18:00,42.05408081541431,-73.95637566749274,Saugerties,Ulster,HIGHWAY 9W,ARTHUR LN,COLL. W/LIGHT SUPPORT/UTILITY POLE,1,1
17947985,2020-08-20T19:40:00,42.783032419358555,-74.11003655626386,Duanesburg,Schenectady,SCOTCH RIDGE RD,Mountain View Ln,COLL. W/LIGHT SUPPORT/UTILITY POLE,1,0
17947986,2020-08-21T16:37:00,42.974409764796505,-74.03505469442248,Charlton,Saratoga,STATE ROUTE 67,State Highway 67,COLLISION WITH MOTOR VEHICLE,1,1
17948086,2020-09-03T00:37:00,42.864098027141694,-78.82141907789006,Buffalo,Erie,ELK ST,SENECA ST,COLLISION WITH FENCE,1,0
17948244,2020-08-28T10:15:00,40.75475401257237,-73.68776597850598,North Hempstead,Nassau,NEW HYDE PARK RD,UNION TPKE,OTHER NON-COLLISION,0,1
17948257,2020-08-31T19:17:00,42.94642209622438,-76.27573951540592,Onondaga,Onondaga,AMBER RD,Driveway,COLLISION WITH GUIDE RAIL,1,0
17948262,2020-09-17T00:47:00,40.696049275771266,-73.94353874212258,Brooklyn,Kings,MYRTLE AVE,Throop Ave,COLLISION WITH MOTOR VEHICLE,1,2
17948265,2020-06-28T18:16:00,40.729688005690086,-73.2107370185876,Islip,Suffolk,MONTAUK HWY,S BAY AVE,COLLISION WITH MOTOR VEHICLE,0,2
17948473,2020-09-09T15:58:00,43.17661703524199,-77.6133729950412,Rochester,Monroe,N CLINTON AVE,FLOWER ST,COLLISION WITH MOTOR VEHICLE,0,1
17948704,2020-09-13T18:13:00,40.77850502207766,-73.23198403147354,Islip,Suffolk,CLAYWOOD DR,2ND AVE,COLLISION WITH MOTOR VEHICLE,0,1
17948802,2020-09-13T02:31:00,43.157470546123086,-77.66067729488715,Rochester,Monroe,I 490,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
17948821,2020-09-16T07:47:00,42.594867005988675,-74.88118738030866,Maryland,Otsego,COUNTY HIGHWAY 42,Hooker Mountain Rd,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
17948829,2020-09-11T12:32:00,44.34519433425856,-75.47508684333745,Gouverneur,St Lawrence,PEABODY RD,Dailey Rd,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
17948836,2020-09-11T18:42:00,42.11434512657514,-76.00230972649507,Union,Broome,GEORGE F HWY,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
17948853,2020-09-06T06:04:00,43.14806737010737,-77.60234332059643,Rochester,Monroe,I 490,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
17948877,2020-08-27T00:30:00,42.46129030486738,-74.4037693553516,Gilboa,Schoharie,ALLEN HILL RD,Harrington Rd,OVERTURNED,0,1
17948881,2020-09-15T16:23:00,42.96397897576015,-78.92111375370457,Tonawanda,Erie,I 190,nan,COLLISION WITH MOTOR VEHICLE,0,1
17948917,2020-08-31T12:27:00,41.89580472601648,-74.01984167305298,Ulster,Ulster,STATE ROUTE 213,Canal St,COLLISION WITH MOTOR VEHICLE,0,3
17948921,2020-09-08T12:25:00,41.57187264804372,-73.90908615022346,Wappinger,Dutchess,US HIGHWAY 9,S Fowlerhouse Rd,COLLISION WITH MOTOR VEHICLE,0,1
17948971,2020-08-27T15:31:00,42.62653115582637,-78.52014951937137,Holland,Erie,OLEAN RD,S Protection Rd,COLLISION WITH MOTOR VEHICLE,0,1
17949000,2020-09-14T18:25:00,42.5531006638352,-77.62952169420706,Wayland,Steuben,STATE HWY 63,County Route 91,COLLISION WITH GUIDE RAIL,1,0
17949001,2020-08-14T17:42:00,43.2540543193923,-73.6251091071086,Moreau,Saratoga,REYNOLDS RD,Burt Rd,COLLISION WITH MOTOR VEHICLE,1,0
17949002,2020-09-15T03:30:00,42.99928939563487,-78.85406752700497,Tonawanda,Erie,I 290,Ramp,COLLISION WITH SIGN POST,1,0
17949052,2020-09-15T18:07:00,40.63218300406123,-73.7254759719397,Hempstead,Nassau,PENINSULA BLVD,CHURCH AVE,COLLISION WITH MOTOR VEHICLE,0,1
17949109,2020-08-21T13:30:00,40.684183011885374,-73.86300498552711,Queens,Queens,ATLANTIC AVE,77TH ST,COLLISION WITH BICYCLIST,0,1
17949151,2020-07-05T05:25:00,40.76397200876105,-73.33020397081586,Babylon,Suffolk,[Route] 231,SCHWARTZ PL,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
17949229,2020-08-17T10:07:00,42.916299934655406,-78.80457310485463,Buffalo,Erie,GENESEE ST,Floss Ave,COLLISION WITH MOTOR VEHICLE,0,1
17949232,2020-08-05T13:00:00,42.940513743684306,-78.86742351573761,Buffalo,Erie,AMHERST ST,Meadow Rd,COLLISION WITH MOTOR VEHICLE,0,1
17949241,2020-07-10T05:45:00,40.83276900448971,-72.91704700601453,Brookhaven,Suffolk,YAPHANK AVE,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
17949282,2020-08-29T16:45:00,40.686835012826535,-73.86700898154596,Queens,Queens,ROCKAWAY BLVD,90TH AVE,COLLISION WITH MOTOR VEHICLE,0,1
17949303,2020-09-14T22:10:00,40.82954089189981,-73.9162653154155,Bronx,Bronx,MORRIS AVE,E 165TH ST,COLLISION WITH PEDESTRIAN,0,1
17949305,2020-09-15T12:45:00,40.80971110432663,-73.94413354544724,Manhattan,New York,LENOX AVE,W 128th St,COLLISION WITH BICYCLIST,0,1
17949311,2020-09-14T14:00:00,40.825000997179856,-73.91661798817235,Bronx,Bronx,E 161ST ST,PARK AVE,COLLISION WITH PEDESTRIAN,0,2
17949327,2020-09-08T15:28:00,42.654273991150475,-73.69943503739813,North Greenbush,Rensselaer,[Route] 43,WASHINGTON AVE EXT,COLLISION WITH MOTOR VEHICLE,0,1
17949354,2020-09-17T06:19:00,41.48297712914897,-74.11124109478266,New Windsor,Orange,LITTLE BRITAIN RD,Clark St,COLLISION WITH MOTOR VEHICLE,0,1
17949485,2020-09-14T18:19:00,42.74490808708826,-73.67323664416817,Troy,Rensselaer,15TH ST,PARK BLVD,COLLISION WITH CURBING,0,1
17949671,2020-09-17T00:17:00,42.24840299612519,-76.066500060225,Maine,Broome,CORSON RD,ASHLEY RD,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,2
17949687,2020-09-09T15:14:00,43.319127736103795,-76.43654687307055,Fulton,Oswego,W BROADWAY,State Hwy 3,COLLISION WITH MOTOR VEHICLE,0,1
17949722,2020-09-16T11:48:00,43.331380779147715,-73.67654343135754,Queensbury,Warren,US ROUTE 9,Ramp,COLLISION WITH MOTOR VEHICLE,0,2
17949725,2020-09-16T17:40:00,43.101716962952985,-79.0414599929042,Niagara Falls,Niagara,17TH ST,PIERCE AVE,COLLISION WITH MOTOR VEHICLE,0,1
17949739,2020-09-10T12:01:00,43.04822097060883,-75.37890348090511,Clinton,Oneida,COLLEGE ST,Williams St,COLLISION WITH PEDESTRIAN,0,1
17949838,2020-09-16T08:37:00,44.01029298091004,-76.04415995513172,Dexter,Jefferson,W GROVE ST,[Route] 180,COLLISION WITH MOTOR VEHICLE,0,1
17949904,2020-09-17T17:35:00,40.79462001247278,-73.74537699102522,Saddle Rock,Nassau,BAYVIEW AVE,EMERSON DR,COLLISION WITH MOTOR VEHICLE,0,3
17949924,2020-09-10T13:20:00,43.217210986909265,-76.3767597689508,Lysander,Onondaga,LAMSON RD,nan,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
17949933,2020-09-13T06:12:00,42.22348466111739,-75.62215864693293,Afton,Chenango,STATE HIGHWAY 235,Davey Mendenhall Rd,COLLISION WITH DEER,0,1
17949954,2020-09-17T17:32:00,43.235406238884636,-77.14869659505707,Williamson,Wayne,STATE ROUTE 104,Unnamed Street,COLLISION WITH MOTOR VEHICLE,0,1
17949967,2020-09-17T14:20:00,43.0789007606215,-77.48638455781092,Pittsford,Monroe,PITTSFORD PALMYRA RD,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
17950107,2020-09-17T19:53:00,40.58460995600481,-73.66693899324729,Long Beach,Nassau,W BROADWAY,NATIONAL BLVD,COLLISION WITH BICYCLIST,0,1
17950110,2020-09-18T09:23:00,41.154781639399644,-73.86003647962342,Ossining,Westchester,S HIGHLAND AVE,nan,COLLISION WITH MOTOR VEHICLE,0,1
17950275,2020-09-16T07:00:00,42.582883834399134,-73.73976545485557,East Greenbush,Rensselaer,STATE HWY 9J,Hays Rd,COLLISION WITH DEER,0,1
17950407,2020-09-18T02:50:00,40.7237060103138,-73.72643597864092,Hempstead,Nassau,JAMAICA AVE,241st St,COLLISION WITH MOTOR VEHICLE,0,1
17950517,2020-09-10T02:18:00,43.169954847723375,-75.97224701420649,Sullivan,Madison,NORTH RD,Hitchcock Point Rd,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
17950528,2020-09-16T20:14:00,43.22604421395757,-77.34821014275504,Ontario,Wayne,STATE ROUTE 104,Lincoln Rd,COLLISION WITH MOTOR VEHICLE,0,1
17950532,2020-09-18T00:32:00,42.56436837082068,-75.2516127070491,Morris,Otsego,COUNTY HIGHWAY 13,Jones Rd,COLLISION WITH TREE,0,1
17950569,2020-09-12T18:15:00,41.585937060466215,-73.9221908936999,Wappinger,Dutchess,ROUTE 9D,Middlebush Rd,COLLISION WITH MOTOR VEHICLE,0,1
17950586,2020-09-08T15:52:00,41.40486989534358,-73.78846740515013,Carmel,Putnam,TACONIC STATE PKWY,nan,COLLISION WITH MOTOR VEHICLE,0,2
17950680,2020-09-16T15:11:00,43.14279596461548,-77.62896899212488,Rochester,Monroe,JEFFERSON AVE,BARTLETT ST,COLLISION WITH OTHER PEDESTRIAN,0,1
17950758,2020-09-12T08:40:00,40.98751904178929,-73.83705505162455,Greenburgh,Westchester,JACKSON AVE,E GRASSY SPRAIN RD,COLLISION WITH MOTOR VEHICLE,0,1
17950782,2020-09-02T09:30:00,42.42719986331227,-77.99398783332911,Allen,Allegany,COUNTY ROAD 15A,Charles White Rd,COLLISION WITH OTHER PEDESTRIAN,0,1
17950818,2020-09-04T14:12:00,43.329222551564555,-76.46338612138909,Granby,Oswego,STATE ROUTE 3,County Route 8,COLLISION WITH MOTOR VEHICLE,0,1
17950844,2020-09-18T07:12:00,43.06889673745486,-76.10521427669015,Syracuse,Onondaga,JAMES ST,N MIDLER AVE,COLLISION WITH MOTOR VEHICLE,0,1
17950853,2020-09-16T19:46:00,42.973907018409264,-76.01673306095933,Pompey,Onondaga,SWEET RD,BROADFIELD RD,OVERTURNED,0,1
17950872,2020-09-18T08:05:00,41.11126500198736,-74.045895952479,Spring Valley,Rockland,S MADISON AVE,W FURMAN PL,COLLISION WITH MOTOR VEHICLE,0,1
17950970,2020-09-18T16:25:00,43.17547794434583,-76.98740480727488,Sodus,Wayne,[Route] 14,WAGEMAKER RD,COLLISION WITH FENCE,0,1
17950976,2020-09-19T13:51:00,43.090091474547954,-77.0878668341084,Arcadia,Wayne,RYDER RD,Lee Rd,COLLISION WITH MOTOR VEHICLE,0,1
17950991,2020-09-14T15:38:00,42.902327596296075,-76.84068381279772,Seneca Falls,Seneca,STATE HWY 5,Thurber Dr,COLLISION WITH MOTOR VEHICLE,0,1
17951010,2020-09-19T14:15:00,40.67146101290152,-73.42337297088494,Amityville,Suffolk,MERRICK RD,COUNTY LINE RD,COLLISION WITH MOTOR VEHICLE,0,1
17951096,2020-09-18T14:31:00,40.81257900077734,-73.01199901225588,Brookhaven,Suffolk,OLD MEDFORD AVE,JAMAICA AVE,COLLISION WITH MOTOR VEHICLE,0,1
17951201,2020-09-13T16:17:00,42.62111751738887,-73.56653530171052,Sand Lake,Rensselaer,BURDEN LAKE RD,Lea Rd,COLLISION WITH BUILDING/WALL,0,1
17951224,2020-09-19T03:30:00,42.01210619952111,-75.8862166298803,Binghamton,Broome,BRADY HILL RD,Progy Rd,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
17951274,2020-09-17T22:21:00,43.28631150271088,-76.12580827669854,Hastings,Oswego,EAST AVE,Ramp,COLLISION WITH MOTOR VEHICLE,0,2
17951283,2020-09-18T19:50:00,42.19410481009817,-79.41472496700851,Ellery,Chautauqua,ROUTE 430,Lewis Rd,COLLISION WITH DEER,0,1
17951301,2020-09-13T10:49:00,41.19119007366407,-73.80633285638378,New Castle,Westchester,TACONIC STATE PKWY,nan,COLLISION WITH MOTOR VEHICLE,0,1
17951311,2020-09-08T17:34:00,42.00686150209552,-78.6219645915062,Carrollton,Cattaraugus,ROUTE 219,US Hwy 219,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
17951314,2020-09-11T16:42:00,42.08629701804164,-78.61830893462877,Allegany Indian Territory,Cattaraugus,I 86,nan,COLLISION WITH MEDIAN/BARRIER,0,1
17951358,2020-09-08T21:24:00,42.76799008505091,-76.12941057925168,Preble,Cortland,I 81,nan,COLLISION WITH MOTOR VEHICLE,1,0
17951359,2020-08-16T17:44:00,43.24615039203504,-75.97479473404259,Constantia,Oswego,[Route] 49,LAKEVIEW DR,COLLISION WITH MOTOR VEHICLE,1,0
17951360,2020-09-05T04:23:00,43.14200702269717,-77.60438102625834,Rochester,Monroe,GREGORY ST,SOUTH AVE,COLLISION WITH CURBING,1,0
17951364,2020-09-16T17:15:00,42.95473296353054,-76.68223001327983,Aurelius,Cayuga,TURNPIKE RD,FULLER RD,COLLISION WITH MOTOR VEHICLE,1,0
17951365,2020-09-10T15:01:00,42.9520980442531,-78.74458856037191,Amherst,Erie,I 90,nan,COLLISION WITH MOTOR VEHICLE,1,0
17951376,2020-09-15T18:25:00,40.65829542644599,-73.93108299194543,Brooklyn,Kings,UTICA AVE,Winthrop St,COLLISION WITH MOTOR VEHICLE,1,0
17951430,2020-09-15T16:10:00,40.575882105642016,-73.854853729325,Queens,Queens,BEACH 136TH ST,Newport Ave,COLLISION WITH BICYCLIST,0,1
17951440,2020-09-15T10:29:00,40.77047312106106,-73.87547339688922,Queens,Queens,DITMARS BLVD,Connecting Road,COLLISION WITH TREE,0,1
17951447,2020-09-15T10:45:00,40.75424083381806,-73.897501442699,Queens,Queens,NORTHERN BLVD,69th St,COLLISION WITH MOTOR VEHICLE,0,1
17951450,2020-08-31T05:44:00,40.628166035546776,-73.92786502662636,Brooklyn,Kings,AVENUE J,UTICA AVE,COLLISION WITH MOTOR VEHICLE,0,1
17951458,2020-09-09T13:20:00,40.737429019620514,-73.85184998601646,Queens,Queens,LONG ISLAND EXPY,nan,COLLISION WITH MOTOR VEHICLE,0,1
17951506,2020-09-18T22:00:00,40.72522095486927,-73.55088598715184,Hempstead,Nassau,HEMPSTEAD TPKE,Clearmeadow Dr,COLLISION WITH MOTOR VEHICLE,0,1
17951515,2020-09-18T17:30:00,40.696092960858955,-73.72291303210473,Hempstead,Nassau,ASTOR ST,DUTCH BROADWAY,COLLISION WITH MOTOR VEHICLE,0,1
17951527,2020-09-14T13:45:00,40.82103003523403,-73.88723005679482,Bronx,Bronx,GARRISON AVE,BRYANT AVE,COLLISION WITH OTHER PEDESTRIAN,0,1
17951542,2020-09-15T22:15:00,40.86579542210082,-73.92000627855421,Manhattan,New York,SHERMAN AVE,W 207th St,COLLISION WITH OTHER PEDESTRIAN,0,1
17951557,2020-09-15T23:01:00,40.7668586118772,-73.95975853041786,Manhattan,New York,2ND AVE,E 69th St,COLLISION WITH MOTOR VEHICLE,0,1
17951558,2020-09-15T14:25:00,40.68442040969591,-73.92708727268383,Brooklyn,Kings,HALSEY ST,Patchen Ave,COLLISION WITH MOTOR VEHICLE,0,3
17951579,2020-09-15T22:45:00,40.68037561608166,-73.80444405570083,Queens,Queens,VAN WYCK EXPY,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
17951615,2020-09-18T16:29:00,40.67967685164312,-73.87835962166967,Brooklyn,Kings,ATLANTIC AVE,Milford St,COLLISION WITH PEDESTRIAN,1,0
17951623,2020-09-14T01:19:00,40.68877422751639,-73.94790004533472,Brooklyn,Kings,GREENE AVE,Marcy Ave,COLLISION WITH PEDESTRIAN,0,1
17951662,2020-09-11T23:25:00,40.71530799646906,-73.96045300208915,Brooklyn,Kings,METROPOLITAN AVE,BEDFORD AVE,COLLISION WITH BICYCLIST,0,1
17951772,2020-09-16T19:00:00,40.611036977047334,-74.01348204539676,Brooklyn,Kings,BENSON AVE,14th Ave,COLLISION WITH BICYCLIST,0,1
17951791,2020-05-25T11:40:00,40.95359129192556,-73.87753778035461,Yonkers,Westchester,NEPPERHAN AVE,Greenvale Ave,COLLISION WITH MOTOR VEHICLE,0,1
17951818,2020-08-08T10:29:00,42.1003880302194,-76.05389603132573,Endicott,Broome,BROAD ST,HARRISON AVE,COLLISION WITH FENCE,0,1
17951849,2020-08-03T21:30:00,40.711283960843836,-73.61134803125599,Hempstead,Nassau,FULTON AVE,WARNER AVE,COLLISION WITH MOTOR VEHICLE,0,1
17951855,2020-08-14T23:03:00,40.69808607025028,-73.62915455798033,Hempstead,Nassau,PENINSULA BLVD,LINDEN AVE,COLLISION WITH MOTOR VEHICLE,0,2
17951913,2020-09-01T18:45:00,42.95915497981111,-78.89496097847477,Buffalo,Erie,ONTARIO ST,SKILLEN ST,COLLISION WITH BICYCLIST,0,1
17951914,2020-09-02T01:10:00,42.95143800594763,-78.90889207490945,Buffalo,Erie,NIAGARA ST,RIVERSIDE AVE,COLLISION WITH MOTOR VEHICLE,0,1
17951923,2020-08-05T16:00:00,40.68628704038611,-73.60766194108277,Hempstead,Nassau,MILBURN AVE,Unnamed Street,COLLISION WITH BICYCLIST,0,1
17952029,2020-09-03T17:30:00,42.89871235208649,-78.82001225471167,Buffalo,Erie,LIDDELL ST,Brier St,COLLISION WITH PEDESTRIAN,0,1
17952035,2020-09-07T00:10:00,42.91454997759095,-78.82152605877278,Buffalo,Erie,E FERRY ST,CORNWALL AVE,COLLISION WITH MOTOR VEHICLE,0,1
17952048,2020-09-16T23:55:00,40.67234783413944,-73.91408695827188,Brooklyn,Kings,THOMAS S BOYLAND ST,Prospect Pl,COLLISION WITH MOTOR VEHICLE,0,1
17952110,2020-07-19T17:25:00,40.742238983849695,-73.03944305448636,Brookhaven,Suffolk,MIDDLE RD,HUMPHREY LN,COLLISION WITH MOTOR VEHICLE,0,1
17952113,2020-07-18T23:40:00,40.683931383339434,-73.3842544486081,Lindenhurst,Suffolk,W HOFFMAN AVE,New York Ave,COLLISION WITH MOTOR VEHICLE,0,1
17952121,2020-07-25T06:05:00,40.88424096730765,-73.0115179934049,Brookhaven,Suffolk,[Route] 83,[Route] 112,COLLISION WITH MOTOR VEHICLE,0,1
17952122,2020-07-05T14:15:00,40.944358999095606,-72.96651099281189,Brookhaven,Suffolk,[Route] 25A,HUNTER AVE,COLLISION WITH MOTOR VEHICLE,0,1
17952127,2020-07-01T18:05:00,40.786253946384164,-72.86370417741338,Brookhaven,Suffolk,[Route] 46,Lawrence Rd,COLLISION WITH MOTOR VEHICLE,0,1
17952132,2020-07-07T19:00:00,40.68502696873022,-73.3793670476687,Lindenhurst,Suffolk,W HOFFMAN AVE,S 7TH ST,COLLISION WITH MOTOR VEHICLE,0,1
17952136,2020-06-18T13:07:00,40.92209292672558,-73.90095344084533,Yonkers,Westchester,RIVERDALE AVE,Morris St,COLLISION WITH MOTOR VEHICLE,0,2
17952138,2020-06-04T07:15:00,40.93932637988211,-73.8883148624827,Yonkers,Westchester,ASHBURTON AVE,Vineyard Ave,COLLISION WITH PEDESTRIAN,0,1
17952160,2020-06-28T01:32:00,40.94824419661039,-73.88422645632129,Yonkers,Westchester,SOMMERVILLE PL,Frederic St,COLLISION WITH MOTOR VEHICLE,0,1
17952191,2020-08-16T17:32:00,40.70278599314448,-73.61627694733976,Hempstead,Nassau,HENRY ST,THORNE AVE,COLLISION WITH MOTOR VEHICLE,0,1
17952196,2020-08-19T23:44:00,40.71231947031106,-73.61788251034385,Hempstead,Nassau,JACKSON ST,ROBSON PL,COLLISION WITH MOTOR VEHICLE,0,1
17952238,2020-08-31T16:50:00,43.05609897188347,-78.90049105146669,North Tonawanda,Niagara,RIVER RD,WITMER RD,COLLISION WITH MOTOR VEHICLE,0,1
17952427,2020-09-20T09:02:00,41.09414602099015,-73.96759397665467,Clarkstown,Rockland,W NYACK RD,KLEIN AVE,COLLISION WITH BICYCLIST,0,1
17952440,2020-09-18T17:48:00,42.09123301949507,-79.21794799048445,Jamestown,Chautauqua,ENGLISH ST,ROLAND RD,COLLISION WITH MOTOR VEHICLE,0,1
17952461,2020-08-26T09:56:00,42.98632792953424,-78.32641565743845,Pembroke,Genesee,ANGLING RD,Unnamed Street,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,2
17952512,2020-09-13T12:58:00,40.74599900567776,-73.29518001891672,Islip,Suffolk,UDALL RD,W BELMONT ST,COLLISION WITH MOTOR VEHICLE,0,1
17952619,2020-09-19T12:06:00,43.16475168736914,-78.57406017924875,Royalton,Niagara,GASPORT RD,Chestnut Ridge Rd,COLLISION WITH MOTOR VEHICLE,0,1
17952629,2020-09-10T16:41:00,43.25010405672939,-75.38934903623418,Rome,Oneida,RABBITT RD,Cemetery Rd,COLLISION WITH OTHER FIXED OBJECT,0,1
17952636,2020-09-10T20:05:00,44.91373983807385,-73.43846622236805,Champlain,Clinton,STATE ROUTE 9,Unnamed Street,COLLISION WITH GUIDERAIL - END,0,1
17952683,2020-09-14T17:14:00,44.20955477931919,-75.35710791786718,Pitcairn,St Lawrence,STATE HIGHWAY 812,Pinner Rd,COLLISION WITH GUIDE RAIL,0,1
17952747,2020-09-19T16:39:00,42.36183420631473,-73.88049141797124,Coxsackie,Greene,ROUTE 51,Mountain View Dr,COLLISION WITH MOTOR VEHICLE,0,1
17952767,2020-09-09T13:51:00,41.34744426708125,-73.6367725051402,North Salem,Westchester,HARDSCRABBLE RD,Crosby Rd,COLLISION WITH MOTOR VEHICLE,0,1
17952768,2020-09-20T07:44:00,40.992083127715944,-73.66214123910652,Port Chester,Westchester,I 95,nan,COLLISION WITH MOTOR VEHICLE,0,2
17952807,2020-08-22T15:46:00,41.74676427539785,-74.38528594783257,Wawarsing,Ulster,[Route] 55,NAPPY LN,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
17952812,2020-09-09T18:00:00,42.16050169184138,-77.05998487385867,Corning,Steuben,WALTER SMITH TER,THORN ST,COLLISION WITH MOTOR VEHICLE,0,1
17952832,2020-09-17T15:01:00,42.73491596028247,-78.91762204144236,Hamburg,Erie,[Route] 5,TRIANGLE RD,COLLISION WITH MOTOR VEHICLE,0,1
17952833,2020-09-04T04:12:00,40.8927280367463,-73.01574704047462,Brookhaven,Suffolk,[Route] 112,GLENMERE LN,COLLISION WITH MOTOR VEHICLE,1,0
17952834,2020-09-05T23:54:00,42.32536532914867,-73.46250489853362,Austerlitz,Columbia,STATE ROUTE 22,nan,COLL. W/LIGHT SUPPORT/UTILITY POLE,1,0
17952847,2020-09-02T21:05:00,42.875372974550416,-78.82861104013395,Buffalo,Erie,CLINTON ST,GILBERT ST,COLLISION WITH MOTOR VEHICLE,0,1
17952856,2020-07-02T17:03:00,40.77921602095683,-73.04916097175327,Islip,Suffolk,NICOLLS RD,Greenbelt Pkwy,COLLISION WITH MOTOR VEHICLE,1,0
