state_accident_id,vehicle_number,age,sex,person_type,injury_severity
18919109,2,31.0,1.0,DRIVER,U - UNKNOWN
18923030,1,nan,nan,nan,nan
18923030,0,24.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
18923258,3,nan,nan,nan,nan
18923258,1,37.0,2.0,DRIVER,A - SERIOUS INJURY
18923258,2,nan,nan,nan,nan
18897350,2,25.0,1.0,DRIVER,C - POSSIBLE INJURY
18897350,2,nan,2.0,PASSENGER,C - POSSIBLE INJURY
18897350,1,57.0,1.0,DRIVER,U - UNKNOWN
18897350,1,nan,2.0,PASSENGER,U - UNKNOWN
18923838,1,42.0,1.0,DRIVER,U - UNKNOWN
18923838,0,9.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
18923849,1,32.0,1.0,DRIVER,U - UNKNOWN
18923849,1,nan,2.0,PASSENGER,A - SERIOUS INJURY
18923849,2,nan,nan,nan,nan
18923899,1,nan,1.0,PASSENGER,A - SERIOUS INJURY
18923899,1,38.0,1.0,DRIVER,U - UNKNOWN
18923899,1,nan,2.0,PASSENGER,C - POSSIBLE INJURY
18923908,1,45.0,1.0,DRIVER,U - UNKNOWN
18923908,0,28.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
18923949,1,nan,nan,nan,nan
18923949,0,31.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
18923971,1,36.0,1.0,DRIVER,U - UNKNOWN
18923971,0,nan,1.0,NON-MOTORIST,A - SERIOUS INJURY
18923974,1,nan,nan,nan,nan
18923974,0,37.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
18923976,1,nan,nan,nan,nan
18923976,0,26.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
18923978,1,36.0,1.0,DRIVER,U - UNKNOWN
18923978,2,19.0,1.0,DRIVER,A - SERIOUS INJURY
18923986,2,nan,nan,nan,nan
18923986,1,26.0,1.0,DRIVER,A - SERIOUS INJURY
18923990,1,40.0,2.0,DRIVER,U - UNKNOWN
18923990,1,nan,2.0,PASSENGER,U - UNKNOWN
18923990,1,nan,1.0,PASSENGER,U - UNKNOWN
18923990,1,nan,2.0,PASSENGER,U - UNKNOWN
18923990,0,12.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
18924001,1,32.0,1.0,DRIVER,A - SERIOUS INJURY
18911757,1,30.0,1.0,DRIVER,A - SERIOUS INJURY
18911757,1,28.0,2.0,PASSENGER,C - POSSIBLE INJURY
18911757,3,21.0,1.0,DRIVER,U - UNKNOWN
18911757,2,81.0,2.0,DRIVER,C - POSSIBLE INJURY
18924094,1,66.0,1.0,DRIVER,B - INJURY
18924094,1,nan,2.0,PASSENGER,U - UNKNOWN
18924094,1,nan,2.0,PASSENGER,U - UNKNOWN
18924094,2,38.0,1.0,DRIVER,A - SERIOUS INJURY
18912596,1,18.0,1.0,DRIVER,A - SERIOUS INJURY
18912596,1,18.0,2.0,PASSENGER,B - INJURY
18912596,2,34.0,2.0,DRIVER,C - POSSIBLE INJURY
18895725,2,63.0,1.0,DRIVER,A - SERIOUS INJURY
18895725,1,21.0,1.0,DRIVER,U - UNKNOWN
18895725,3,21.0,1.0,DRIVER,U - UNKNOWN
18895941,2,59.0,2.0,DRIVER,A - SERIOUS INJURY
18895941,2,60.0,1.0,PASSENGER,C - POSSIBLE INJURY
18895941,1,65.0,1.0,DRIVER,U - UNKNOWN
18896508,2,81.0,1.0,DRIVER,B - INJURY
18896508,1,79.0,2.0,DRIVER,A - SERIOUS INJURY
18913163,1,27.0,1.0,PASSENGER,A - SERIOUS INJURY
18913163,1,21.0,1.0,DRIVER,U - UNKNOWN
18913163,2,50.0,1.0,DRIVER,U - UNKNOWN
18896515,1,22.0,2.0,DRIVER,U - UNKNOWN
18896515,2,25.0,2.0,DRIVER,A - SERIOUS INJURY
18924193,1,34.0,2.0,DRIVER,U - UNKNOWN
18924193,0,18.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
18933754,1,nan,3.0,DRIVER,U - UNKNOWN
18933754,1,nan,1.0,PASSENGER,A - SERIOUS INJURY
18925764,1,47.0,1.0,DRIVER,U - UNKNOWN
18925764,0,58.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
18897754,1,40.0,1.0,DRIVER,A - SERIOUS INJURY
18898084,1,18.0,2.0,DRIVER,A - SERIOUS INJURY
18898084,2,22.0,1.0,DRIVER,C - POSSIBLE INJURY
18911903,1,37.0,2.0,DRIVER,A - SERIOUS INJURY
18897200,1,18.0,1.0,PASSENGER,U - UNKNOWN
18897200,1,38.0,1.0,PASSENGER,U - UNKNOWN
18897200,1,31.0,2.0,DRIVER,A - SERIOUS INJURY
18897200,1,5.0,2.0,PASSENGER,U - UNKNOWN
18940968,1,41.0,1.0,DRIVER,A - SERIOUS INJURY
18914435,2,14.0,1.0,INVALID CODE,B - INJURY
18914435,2,10.0,1.0,DRIVER,A - SERIOUS INJURY
18914435,1,27.0,1.0,DRIVER,U - UNKNOWN
18925783,2,45.0,1.0,DRIVER,A - SERIOUS INJURY
18925783,1,71.0,1.0,DRIVER,U - UNKNOWN
18925783,1,nan,2.0,PASSENGER,U - UNKNOWN
18925783,3,56.0,1.0,DRIVER,U - UNKNOWN
18925790,1,nan,2.0,INVALID CODE,A - SERIOUS INJURY
18925790,1,nan,1.0,INVALID CODE,A - SERIOUS INJURY
18925837,1,nan,nan,nan,nan
18925837,0,0.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
18925853,1,34.0,1.0,DRIVER,A - SERIOUS INJURY
18925853,2,19.0,1.0,DRIVER,U - UNKNOWN
18930158,1,nan,2.0,PASSENGER,A - SERIOUS INJURY
18930158,1,31.0,1.0,DRIVER,C - POSSIBLE INJURY
18930158,2,nan,nan,nan,nan
18925894,1,nan,nan,nan,nan
18925894,0,22.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
18925917,1,nan,1.0,PASSENGER,A - SERIOUS INJURY
18925917,1,nan,1.0,PASSENGER,U - UNKNOWN
18925917,2,nan,nan,nan,nan
18925917,4,nan,nan,nan,nan
18925917,3,nan,nan,nan,nan
18925930,1,nan,2.0,PASSENGER,U - UNKNOWN
18925930,1,61.0,1.0,DRIVER,A - SERIOUS INJURY
18925930,2,65.0,1.0,DRIVER,U - UNKNOWN
18928223,1,nan,nan,nan,nan
18928223,0,62.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
18925957,1,nan,2.0,PASSENGER,U - UNKNOWN
18925957,1,41.0,2.0,DRIVER,U - UNKNOWN
18925957,2,nan,nan,nan,nan
18928398,1,36.0,1.0,DRIVER,U - UNKNOWN
18928398,0,23.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
18925973,1,nan,nan,nan,nan
18925973,0,42.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
18926042,1,56.0,1.0,DRIVER,U - UNKNOWN
18926042,0,23.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
18926044,1,18.0,1.0,DRIVER,C - POSSIBLE INJURY
18926044,2,30.0,1.0,DRIVER,A - SERIOUS INJURY
18899438,1,69.0,1.0,DRIVER,U - UNKNOWN
18899438,0,65.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
18899790,1,26.0,1.0,DRIVER,A - SERIOUS INJURY
18899790,2,51.0,1.0,DRIVER,A - SERIOUS INJURY
18914454,1,26.0,1.0,DRIVER,A - SERIOUS INJURY
18914454,1,26.0,2.0,PASSENGER,A - SERIOUS INJURY
18914454,2,65.0,1.0,DRIVER,A - SERIOUS INJURY
18914473,2,40.0,2.0,DRIVER,A - SERIOUS INJURY
18914473,1,36.0,2.0,DRIVER,C - POSSIBLE INJURY
18914473,3,20.0,2.0,DRIVER,U - UNKNOWN
18914473,3,19.0,2.0,PASSENGER,U - UNKNOWN
18899824,1,18.0,2.0,DRIVER,U - UNKNOWN
18899824,1,20.0,2.0,PASSENGER,U - UNKNOWN
18899824,0,68.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
18899855,2,44.0,2.0,DRIVER,A - SERIOUS INJURY
18899855,1,20.0,2.0,DRIVER,U - UNKNOWN
18914593,1,29.0,1.0,DRIVER,U - UNKNOWN
18914593,2,36.0,1.0,DRIVER,A - SERIOUS INJURY
18899027,2,72.0,1.0,DRIVER,U - UNKNOWN
18899027,1,36.0,1.0,DRIVER,A - SERIOUS INJURY
18914622,1,65.0,2.0,PASSENGER,U - UNKNOWN
18914622,1,57.0,1.0,DRIVER,U - UNKNOWN
18914622,1,71.0,1.0,PASSENGER,A - SERIOUS INJURY
18914622,2,nan,nan,nan,nan
18926062,2,nan,2.0,PASSENGER,C - POSSIBLE INJURY
18926062,2,nan,2.0,PASSENGER,U - UNKNOWN
18926062,2,46.0,2.0,DRIVER,C - POSSIBLE INJURY
18926062,3,21.0,1.0,DRIVER,A - SERIOUS INJURY
18926062,4,55.0,2.0,DRIVER,C - POSSIBLE INJURY
18926062,4,nan,2.0,DRIVER,C - POSSIBLE INJURY
18926112,2,62.0,1.0,DRIVER,U - UNKNOWN
18926112,2,nan,2.0,PASSENGER,U - UNKNOWN
18926112,1,43.0,2.0,DRIVER,U - UNKNOWN
18926112,0,74.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
18926155,2,50.0,1.0,DRIVER,A - SERIOUS INJURY
18926155,1,35.0,1.0,DRIVER,U - UNKNOWN
18926163,1,23.0,1.0,DRIVER,U - UNKNOWN
18926163,2,30.0,1.0,DRIVER,A - SERIOUS INJURY
18901187,1,59.0,1.0,DRIVER,A - SERIOUS INJURY
18959085,2,42.0,1.0,DRIVER,U - UNKNOWN
18959085,1,20.0,1.0,PASSENGER,A - SERIOUS INJURY
18959085,1,22.0,1.0,DRIVER,C - POSSIBLE INJURY
18914789,1,60.0,1.0,DRIVER,A - SERIOUS INJURY
18914789,2,22.0,2.0,DRIVER,U - UNKNOWN
18914818,1,30.0,1.0,DRIVER,C - POSSIBLE INJURY
18914818,1,nan,2.0,PASSENGER,A - SERIOUS INJURY
18914818,2,18.0,1.0,DRIVER,C - POSSIBLE INJURY
18914843,1,31.0,1.0,DRIVER,A - SERIOUS INJURY
18942981,1,22.0,1.0,DRIVER,U - UNKNOWN
18942981,2,29.0,1.0,DRIVER,A - SERIOUS INJURY
18900852,2,70.0,1.0,DRIVER,A - SERIOUS INJURY
18900852,1,74.0,2.0,DRIVER,U - UNKNOWN
18914913,2,nan,nan,nan,nan
18914913,3,nan,nan,nan,nan
18914913,1,42.0,2.0,DRIVER,A - SERIOUS INJURY
18914913,1,6.0,2.0,PASSENGER,U - UNKNOWN
18901157,0,29.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
18932634,1,31.0,1.0,DRIVER,U - UNKNOWN
18932634,0,nan,1.0,NON-MOTORIST,A - SERIOUS INJURY
18914982,2,nan,nan,nan,nan
18914982,1,63.0,2.0,DRIVER,A - SERIOUS INJURY
18933170,2,78.0,1.0,DRIVER,A - SERIOUS INJURY
18933170,1,nan,nan,nan,nan
18933170,3,36.0,1.0,DRIVER,U - UNKNOWN
18928455,1,nan,nan,nan,nan
18928455,0,19.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
18928577,1,35.0,1.0,DRIVER,A - SERIOUS INJURY
18928577,0,42.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
18928737,2,nan,nan,nan,nan
18928737,3,nan,nan,nan,nan
18928737,1,66.0,1.0,DRIVER,A - SERIOUS INJURY
18910297,1,65.0,1.0,DRIVER,U - UNKNOWN
18910297,0,60.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
18920904,4,26.0,1.0,DRIVER,C - POSSIBLE INJURY
18920904,4,nan,2.0,PASSENGER,A - SERIOUS INJURY
18920904,3,nan,nan,nan,nan
18920904,2,nan,nan,nan,nan
18920904,1,nan,nan,nan,nan
18920916,1,23.0,1.0,DRIVER,U - UNKNOWN
18920916,2,59.0,1.0,DRIVER,A - SERIOUS INJURY
18920916,3,40.0,2.0,DRIVER,U - UNKNOWN
18932824,1,36.0,1.0,DRIVER,C - POSSIBLE INJURY
18932824,2,nan,1.0,PASSENGER,C - POSSIBLE INJURY
18932824,2,29.0,1.0,DRIVER,A - SERIOUS INJURY
18933085,1,59.0,1.0,DRIVER,U - UNKNOWN
18933085,1,nan,2.0,PASSENGER,U - UNKNOWN
18933085,0,45.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
18930797,2,22.0,2.0,DRIVER,U - UNKNOWN
18930797,1,69.0,1.0,DRIVER,U - UNKNOWN
18930797,1,nan,1.0,PASSENGER,A - SERIOUS INJURY
18963927,2,30.0,1.0,DRIVER,A - SERIOUS INJURY
18963927,1,23.0,1.0,DRIVER,C - POSSIBLE INJURY
18963927,3,26.0,1.0,DRIVER,U - UNKNOWN
18931865,1,29.0,1.0,DRIVER,A - SERIOUS INJURY
18931865,1,18.0,1.0,PASSENGER,B - INJURY
18931865,1,29.0,1.0,PASSENGER,C - POSSIBLE INJURY
18933103,1,43.0,1.0,DRIVER,U - UNKNOWN
18933103,0,42.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
18915090,2,17.0,1.0,DRIVER,U - UNKNOWN
18915090,1,22.0,1.0,DRIVER,A - SERIOUS INJURY
18928464,1,55.0,1.0,DRIVER,A - SERIOUS INJURY
18915113,1,72.0,1.0,DRIVER,A - SERIOUS INJURY
18915113,2,38.0,1.0,DRIVER,U - UNKNOWN
18932834,1,91.0,2.0,DRIVER,A - SERIOUS INJURY
18932834,2,33.0,1.0,DRIVER,B - INJURY
18916890,1,24.0,1.0,DRIVER,U - UNKNOWN
18916890,3,20.0,2.0,DRIVER,U - UNKNOWN
18916890,3,20.0,1.0,PASSENGER,U - UNKNOWN
18916890,0,14.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
18931017,2,52.0,1.0,DRIVER,A - SERIOUS INJURY
18931017,1,59.0,2.0,DRIVER,C - POSSIBLE INJURY
18917235,1,76.0,1.0,DRIVER,A - SERIOUS INJURY
18902384,1,46.0,2.0,DRIVER,U - UNKNOWN
18902384,0,83.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
18943020,1,17.0,2.0,DRIVER,A - SERIOUS INJURY
18943020,2,nan,2.0,PASSENGER,A - SERIOUS INJURY
18943020,2,41.0,2.0,DRIVER,U - UNKNOWN
18943020,2,nan,1.0,PASSENGER,U - UNKNOWN
18943020,2,nan,2.0,PASSENGER,U - UNKNOWN
18902071,2,40.0,2.0,DRIVER,A - SERIOUS INJURY
18902071,2,11.0,1.0,PASSENGER,A - SERIOUS INJURY
18902071,1,42.0,1.0,DRIVER,U - UNKNOWN
18940199,2,25.0,2.0,DRIVER,A - SERIOUS INJURY
18940199,1,46.0,2.0,DRIVER,B - INJURY
18915134,1,39.0,1.0,DRIVER,U - UNKNOWN
18915134,2,17.0,2.0,DRIVER,A - SERIOUS INJURY
18915134,2,nan,2.0,PASSENGER,U - UNKNOWN
18936659,1,74.0,1.0,DRIVER,A - SERIOUS INJURY
18916708,2,44.0,1.0,DRIVER,U - UNKNOWN
18916708,0,15.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
18902185,1,70.0,2.0,DRIVER,A - SERIOUS INJURY
18943066,1,29.0,1.0,DRIVER,A - SERIOUS INJURY
18916678,2,29.0,1.0,DRIVER,A - SERIOUS INJURY
18916678,1,68.0,2.0,DRIVER,U - UNKNOWN
18917113,2,62.0,2.0,DRIVER,U - UNKNOWN
18917113,1,nan,2.0,PASSENGER,U - UNKNOWN
18917113,1,7.0,1.0,PASSENGER,U - UNKNOWN
18917113,1,41.0,2.0,DRIVER,A - SERIOUS INJURY
18902684,1,28.0,2.0,PASSENGER,U - UNKNOWN
18902684,1,2.0,1.0,PASSENGER,U - UNKNOWN
18902684,1,29.0,1.0,DRIVER,U - UNKNOWN
18902684,2,15.0,2.0,PASSENGER,U - UNKNOWN
18902684,2,15.0,1.0,PASSENGER,U - UNKNOWN
18902684,2,72.0,2.0,PASSENGER,A - SERIOUS INJURY
18902842,1,32.0,1.0,DRIVER,U - UNKNOWN
18902842,0,21.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
18974728,1,29.0,1.0,DRIVER,A - SERIOUS INJURY
18902998,1,43.0,2.0,DRIVER,A - SERIOUS INJURY
18902998,1,13.0,1.0,PASSENGER,U - UNKNOWN
18918456,1,28.0,1.0,DRIVER,A - SERIOUS INJURY
18918456,2,35.0,1.0,DRIVER,U - UNKNOWN
18918456,2,35.0,2.0,PASSENGER,U - UNKNOWN
18918456,2,0.0,1.0,PASSENGER,U - UNKNOWN
18928635,1,nan,nan,nan,nan
18928635,0,28.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
18933555,1,31.0,1.0,DRIVER,U - UNKNOWN
18933555,0,30.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
18933556,1,29.0,2.0,DRIVER,U - UNKNOWN
18933556,2,35.0,1.0,DRIVER,A - SERIOUS INJURY
18933556,3,nan,2.0,PASSENGER,C - POSSIBLE INJURY
18933556,3,nan,2.0,PASSENGER,U - UNKNOWN
18933556,3,25.0,2.0,DRIVER,C - POSSIBLE INJURY
18933556,3,nan,2.0,PASSENGER,U - UNKNOWN
18933556,3,nan,1.0,PASSENGER,U - UNKNOWN
18928684,1,37.0,1.0,DRIVER,A - SERIOUS INJURY
18928684,2,30.0,1.0,DRIVER,U - UNKNOWN
18928967,2,22.0,2.0,DRIVER,A - SERIOUS INJURY
18928967,1,47.0,1.0,DRIVER,B - INJURY
18904207,2,26.0,1.0,DRIVER,C - POSSIBLE INJURY
18904207,0,48.0,2.0,DRIVER,K - FATAL
18928258,2,34.0,2.0,DRIVER,B - INJURY
18928258,1,26.0,1.0,DRIVER,A - SERIOUS INJURY
18928445,2,47.0,2.0,DRIVER,U - UNKNOWN
18928445,1,30.0,2.0,DRIVER,U - UNKNOWN
18928445,1,nan,2.0,PASSENGER,A - SERIOUS INJURY
18928445,1,nan,2.0,PASSENGER,A - SERIOUS INJURY
18928445,4,nan,nan,nan,nan
18928445,3,31.0,1.0,DRIVER,U - UNKNOWN
18953631,1,nan,1.0,PASSENGER,U - UNKNOWN
18953631,1,34.0,1.0,DRIVER,U - UNKNOWN
18953631,0,23.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
18928566,1,38.0,1.0,DRIVER,U - UNKNOWN
18928566,0,19.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
18928693,2,33.0,2.0,DRIVER,A - SERIOUS INJURY
18928693,2,nan,2.0,INVALID CODE,U - UNKNOWN
18928693,1,35.0,2.0,DRIVER,U - UNKNOWN
18928700,1,18.0,1.0,DRIVER,A - SERIOUS INJURY
18926238,2,nan,nan,nan,nan
18926238,0,49.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
18934199,1,18.0,2.0,DRIVER,B - INJURY
18934199,2,nan,2.0,PASSENGER,C - POSSIBLE INJURY
18934199,2,56.0,2.0,DRIVER,A - SERIOUS INJURY
18962253,1,nan,2.0,PASSENGER,U - UNKNOWN
18962253,1,35.0,2.0,DRIVER,U - UNKNOWN
18962253,3,55.0,2.0,DRIVER,A - SERIOUS INJURY
18962253,3,nan,2.0,PASSENGER,A - SERIOUS INJURY
18962253,2,49.0,2.0,DRIVER,A - SERIOUS INJURY
18980991,1,56.0,1.0,DRIVER,A - SERIOUS INJURY
18980991,2,20.0,2.0,DRIVER,C - POSSIBLE INJURY
18980991,2,nan,1.0,PASSENGER,U - UNKNOWN
18974734,1,32.0,1.0,DRIVER,U - UNKNOWN
18974734,0,50.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
18974747,1,55.0,2.0,DRIVER,A - SERIOUS INJURY
18974747,2,37.0,1.0,DRIVER,U - UNKNOWN
18974761,1,nan,1.0,PASSENGER,U - UNKNOWN
18974761,1,nan,2.0,PASSENGER,U - UNKNOWN
18974761,1,nan,1.0,PASSENGER,U - UNKNOWN
18974761,1,33.0,2.0,DRIVER,U - UNKNOWN
18974761,0,6.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
18934423,2,26.0,1.0,DRIVER,A - SERIOUS INJURY
18934423,1,23.0,1.0,DRIVER,U - UNKNOWN
18974795,1,nan,nan,nan,nan
18974795,2,22.0,2.0,DRIVER,A - SERIOUS INJURY
18981008,1,24.0,2.0,DRIVER,A - SERIOUS INJURY
18981008,2,40.0,1.0,DRIVER,U - UNKNOWN
18981008,2,nan,1.0,PASSENGER,U - UNKNOWN
18934510,1,nan,2.0,PASSENGER,A - SERIOUS INJURY
18934510,1,nan,1.0,PASSENGER,C - POSSIBLE INJURY
18934510,1,nan,2.0,PASSENGER,C - POSSIBLE INJURY
18934510,1,nan,2.0,PASSENGER,B - INJURY
18934510,1,23.0,1.0,DRIVER,B - INJURY
18934510,2,nan,nan,nan,nan
18934691,1,nan,nan,nan,nan
18934691,0,12.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
18974802,1,18.0,1.0,DRIVER,B - INJURY
18974802,1,nan,1.0,PASSENGER,A - SERIOUS INJURY
18981421,1,24.0,2.0,DRIVER,A - SERIOUS INJURY
18933770,1,41.0,1.0,DRIVER,U - UNKNOWN
18933770,0,21.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
18934317,2,34.0,1.0,DRIVER,A - SERIOUS INJURY
18934317,1,26.0,1.0,DRIVER,U - UNKNOWN
18934322,1,41.0,1.0,DRIVER,U - UNKNOWN
18934322,0,60.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
18934431,1,nan,nan,nan,nan
18934431,0,34.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
18934664,1,nan,nan,nan,nan
18934664,0,52.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
18933326,1,nan,nan,nan,nan
18933326,0,57.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
18903988,2,56.0,1.0,DRIVER,U - UNKNOWN
18903988,0,61.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
18919658,2,26.0,1.0,PASSENGER,U - UNKNOWN
18919658,2,22.0,2.0,DRIVER,A - SERIOUS INJURY
18919658,1,40.0,1.0,DRIVER,U - UNKNOWN
18904217,1,44.0,1.0,DRIVER,A - SERIOUS INJURY
18904283,1,59.0,1.0,DRIVER,A - SERIOUS INJURY
18933647,2,43.0,1.0,DRIVER,C - POSSIBLE INJURY
18933647,1,71.0,1.0,DRIVER,C - POSSIBLE INJURY
18933647,1,nan,2.0,PASSENGER,A - SERIOUS INJURY
18910317,2,nan,nan,nan,nan
18910317,1,63.0,1.0,DRIVER,K - FATAL
18936271,1,nan,nan,nan,nan
18936271,0,41.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
18943180,2,46.0,1.0,DRIVER,U - UNKNOWN
18943180,1,22.0,1.0,DRIVER,A - SERIOUS INJURY
18904922,1,23.0,1.0,DRIVER,A - SERIOUS INJURY
18905272,1,79.0,2.0,PASSENGER,U - UNKNOWN
18905272,1,80.0,1.0,DRIVER,A - SERIOUS INJURY
18920499,1,20.0,1.0,DRIVER,A - SERIOUS INJURY
18920933,1,27.0,2.0,PASSENGER,B - INJURY
18920933,1,55.0,1.0,DRIVER,A - SERIOUS INJURY
18921185,2,54.0,1.0,DRIVER,A - SERIOUS INJURY
18921185,1,29.0,1.0,DRIVER,U - UNKNOWN
18906232,1,86.0,1.0,DRIVER,B - INJURY
18921784,2,68.0,1.0,DRIVER,U - UNKNOWN
18921784,1,20.0,2.0,PASSENGER,A - SERIOUS INJURY
18921784,1,31.0,1.0,DRIVER,U - UNKNOWN
18905083,1,37.0,1.0,DRIVER,U - UNKNOWN
18905083,4,nan,nan,nan,nan
18905083,0,38.0,1.0,NON-MOTORIST,K - FATAL
18905083,0,22.0,1.0,NON-MOTORIST,K - FATAL
18936667,2,nan,nan,nan,nan
18936667,0,27.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
18936034,1,nan,2.0,PASSENGER,U - UNKNOWN
18936034,1,nan,2.0,PASSENGER,U - UNKNOWN
18936034,1,nan,2.0,PASSENGER,U - UNKNOWN
18936034,1,22.0,1.0,DRIVER,U - UNKNOWN
18936034,1,nan,2.0,PASSENGER,U - UNKNOWN
18936034,0,67.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
18936170,2,nan,nan,nan,nan
18936170,1,44.0,1.0,DRIVER,A - SERIOUS INJURY
18936353,1,57.0,1.0,DRIVER,U - UNKNOWN
18936353,2,21.0,1.0,DRIVER,A - SERIOUS INJURY
18936353,3,nan,nan,nan,nan
18966779,2,50.0,1.0,DRIVER,A - SERIOUS INJURY
18966779,1,nan,nan,nan,nan
18934864,2,29.0,1.0,DRIVER,U - UNKNOWN
18934864,1,nan,1.0,PASSENGER,U - UNKNOWN
18934864,1,20.0,1.0,DRIVER,U - UNKNOWN
18934864,1,nan,1.0,PASSENGER,U - UNKNOWN
18934864,3,45.0,1.0,DRIVER,A - SERIOUS INJURY
18949695,1,nan,nan,nan,nan
18949695,0,45.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
18934970,1,nan,nan,nan,nan
18934970,0,47.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
18935041,2,54.0,1.0,DRIVER,A - SERIOUS INJURY
18935041,1,nan,2.0,PASSENGER,U - UNKNOWN
18935041,1,29.0,1.0,DRIVER,C - POSSIBLE INJURY
18935128,1,nan,nan,nan,nan
18935128,0,66.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
18906019,1,57.0,1.0,DRIVER,A - SERIOUS INJURY
18904843,1,65.0,1.0,PASSENGER,B - INJURY
18904843,1,52.0,1.0,DRIVER,C - POSSIBLE INJURY
18904843,1,74.0,1.0,PASSENGER,A - SERIOUS INJURY
18904843,1,57.0,2.0,PASSENGER,A - SERIOUS INJURY
18904843,2,57.0,2.0,DRIVER,C - POSSIBLE INJURY
18935046,2,nan,nan,nan,nan
18935046,1,41.0,2.0,DRIVER,A - SERIOUS INJURY
18905991,2,54.0,1.0,DRIVER,U - UNKNOWN
18905991,2,54.0,2.0,PASSENGER,U - UNKNOWN
18905991,2,21.0,1.0,PASSENGER,U - UNKNOWN
18905991,1,41.0,2.0,PASSENGER,U - UNKNOWN
18905991,1,61.0,2.0,DRIVER,A - SERIOUS INJURY
18905991,1,41.0,2.0,PASSENGER,U - UNKNOWN
18920382,1,29.0,2.0,DRIVER,A - SERIOUS INJURY
18920636,1,70.0,2.0,DRIVER,A - SERIOUS INJURY
18920636,3,33.0,2.0,DRIVER,U - UNKNOWN
18920636,2,71.0,2.0,DRIVER,U - UNKNOWN
18905059,1,28.0,2.0,PASSENGER,U - UNKNOWN
18905059,1,25.0,2.0,DRIVER,A - SERIOUS INJURY
18908336,1,59.0,1.0,DRIVER,A - SERIOUS INJURY
18935385,1,53.0,1.0,DRIVER,A - SERIOUS INJURY
18935385,2,nan,1.0,PASSENGER,C - POSSIBLE INJURY
18935385,2,nan,1.0,PASSENGER,C - POSSIBLE INJURY
18935385,2,26.0,1.0,DRIVER,U - UNKNOWN
18938273,1,39.0,1.0,DRIVER,U - UNKNOWN
18938273,1,nan,1.0,PASSENGER,U - UNKNOWN
18938273,0,38.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
18935509,2,nan,1.0,DRIVER,U - UNKNOWN
18935509,2,nan,1.0,DRIVER,U - UNKNOWN
18935509,0,37.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
18935853,1,48.0,2.0,DRIVER,U - UNKNOWN
18935853,0,36.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
18935945,1,30.0,1.0,DRIVER,U - UNKNOWN
18935945,0,57.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
18908600,1,31.0,1.0,DRIVER,A - SERIOUS INJURY
18908763,1,20.0,1.0,PASSENGER,U - UNKNOWN
18908763,1,42.0,2.0,DRIVER,A - SERIOUS INJURY
