state_accident_id, dt, latitude, longitude, city, county, street_1, street_2, crash_type, death_count, severe_injury_count
18335268, 2021-08-15T19:40:00, 41.260049972490435, -73.78481300220673, Yorktown, Westchester, [Route] 118, OLD COUNTRY WAY, COLLISION WITH MOTOR VEHICLE, 0, 1
18335284, 2021-08-15T09:54:00, 40.90826301569806, -73.78484996763002, New Rochelle, Westchester, HUGUENOT ST, CENTRE AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
18335340, 2021-08-16T15:33:00, 43.14632895667757, -77.60109985166224, Rochester, Monroe, ALEXANDER ST, S CLINTON AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
18335376, 2021-08-09T20:41:00, 43.109299342594745, -75.26105562518708, Utica, Oneida, KELLOGG AVE, Whitesboro St, COLLISION WITH TREE, 0, 1
18335384, 2021-08-15T15:50:00, 40.900544974276826, -73.77956198535145, New Rochelle, Westchester, LELAND AVE, CHESTNUT LN, COLLISION WITH MOTOR VEHICLE, 0, 1
18335395, 2021-08-13T19:41:00, 42.80894638521424, -73.95026415911747, Schenectady, Schenectady, EDISON AVE, nan, COLLISION WITH BRIDGE STRUCTURE, 0, 1
18335400, 2021-08-04T17:17:00, 42.094924957866766, -79.22722199919794, Jamestown, Chautauqua, ALLEN ST, ENGLISH ST, COLLISION WITH MOTOR VEHICLE, 0, 2
18335410, 2021-08-06T16:05:00, 43.336870878409236, -73.36750088170331, Hartford, Washington, LILY POND RD, Burch Rd, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
18335424, 2021-08-13T16:42:00, 43.253068460043195, -77.70148707594355, Greece, Monroe, LATTA RD, Parking Lot, COLLISION WITH MOTOR VEHICLE, 0, 1
18335501, 2021-08-10T21:24:00, 41.34445993682596, -74.16849443244736, Monroe, Orange, FOREST RD, Gorlitz Ct, COLLISION WITH PEDESTRIAN, 1, 0
18335605, 2021-08-01T00:35:00, 40.84037991796787, -73.41225407610312, Huntington, Suffolk, nan, nan, COLLISION WITH PEDESTRIAN, 0, 1
18335662, 2021-08-15T21:22:00, 43.158395095679275, -77.6247631430306, Rochester, Monroe, BROWN ST, Warehouse St, COLLISION WITH PEDESTRIAN, 0, 1
18335701, 2021-08-15T01:40:00, 40.72597877548084, -73.4382610048032, Farmingdale, Nassau, [Route] 109, DUANE ST, COLLISION WITH MOTOR VEHICLE, 0, 1
18335702, 2021-08-08T21:05:00, 42.92701751583169, -78.79874496318007, Cheektowaga, Erie, EGGERT RD, Driveway, COLLISION WITH PEDESTRIAN, 0, 1
18335806, 2021-08-15T21:30:00, 40.58401482982392, -73.98586819188658, Brooklyn, Kings, BELT PKWY, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
18335813, 2021-08-15T23:30:00, 40.67058673991714, -73.87611317829071, Brooklyn, Kings, BLAKE AVE, Milford St, COLLISION WITH PEDESTRIAN, 0, 1
18335852, 2021-08-15T16:15:00, 40.621215995606434, -74.16871601242055, Staten Island, Richmond, STATEN ISLAND EXPY, Ramp, COLLISION WITH BUILDING/WALL, 0, 1
18335891, 2021-08-15T02:25:00, 40.82210599127143, -73.9006099839542, Bronx, Bronx, PROSPECT AVE, E 163RD ST, COLLISION WITH MOTOR VEHICLE, 0, 1
18335907, 2021-07-31T15:22:00, 41.94376218664779, -74.02806016782571, Ulster, Ulster, nan, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
18335939, 2021-07-29T08:50:00, 40.68259313840637, -73.90601822092319, Brooklyn, Kings, BUSHWICK AVE, Furman Ave, COLLISION WITH BICYCLIST, 0, 1
18335993, 2021-08-04T14:15:00, 40.70897284025367, -74.01497692422826, Manhattan, New York, WEST ST, Rector St, COLLISION WITH MOTOR VEHICLE, 0, 1
18336031, 2021-07-19T21:35:00, 40.67826811367114, -73.91078015953197, Brooklyn, Kings, ROCKAWAY AVE, Fulton St, COLLISION WITH BICYCLIST, 0, 1
18336060, 2021-08-14T17:54:00, 40.81341660198759, -73.95621420238484, Manhattan, New York, W 125TH ST, Amsterdam Ave, COLLISION WITH BICYCLIST, 0, 1
18336107, 2021-08-08T21:36:00, 41.09948618356129, -73.93630305921363, Clarkstown, Rockland, MOUNTAINVIEW AVE, Sugarhill Rd, COLLISION WITH OTHER FIXED OBJECT, 0, 1
18336116, 2021-08-13T21:40:00, 42.99092687762159, -78.8229163546584, Tonawanda, Erie, BRIGHTON RD, Niagara Falls Blvd, COLLISION WITH BICYCLIST, 0, 1
18336179, 2021-07-29T08:45:00, 43.37506400352776, -76.16811696986794, Hastings, Oswego, [Route] 45, FRENCH ST, COLLISION WITH MOTOR VEHICLE, 0, 1
18336216, 2021-07-16T12:28:00, 42.93137013387214, -76.57168035254456, Auburn, Cayuga, CLARK ST, James St, COLLISION WITH FIRE HYDRANT, 0, 1
18336222, 2021-08-07T12:24:00, 43.35443797147063, -76.24799296800406, Palermo, Oswego, [Route] 45, WINKS RD, COLLISION WITH MOTOR VEHICLE, 0, 2
18336291, 2021-08-08T23:45:00, 42.083119201736665, -78.44469957327534, Olean, Cattaraugus, N 12TH ST, Reed St, COLLISION WITH PEDESTRIAN, 0, 1
18336307, 2021-08-14T00:35:00, 42.886970804790984, -78.8863665911245, Buffalo, Erie, I 190, Ramp, COLLISION WITH PEDESTRIAN, 0, 1
18336330, 2021-08-01T11:26:00, 42.85031910811085, -75.60776470400599, Eaton, Madison, STATE ROUTE 26, Landon Rd, COLLISION WITH MOTOR VEHICLE, 0, 3
18336345, 2021-08-15T07:37:00, 44.65185824118039, -73.48512779179869, Plattsburgh, Clinton, STATE ROUTE 22, Archie Bordeau Rd, COLLISION WITH MOTOR VEHICLE, 0, 1
18336348, 2021-08-17T14:24:00, 43.1425142379089, -77.54411563567575, Brighton, Monroe, RAMP, nan, COLLISION WITH OTHER BARRIER, 0, 1
18336359, 2021-08-14T14:41:00, 44.75588917260122, -74.51237695080047, Dickinson, Franklin, nan, nan, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
18336398, 2021-08-16T13:41:00, 42.704512050752356, -78.4351356579416, Sheldon, Wyoming, PERRY RD, nan, COLLISION WITH MOTOR VEHICLE, 0, 2
18336508, 2021-08-08T13:20:00, 40.643786119728546, -73.2633080550986, Islip, Suffolk, ROBERT MOSES CSWY, nan, COLLISION WITH GUIDE RAIL, 0, 1
18336532, 2021-07-20T20:09:00, 41.93811410237, -74.02660622541141, Kingston, Ulster, WASHINGTON AVE, Taylor St, COLLISION WITH BICYCLIST, 1, 0
18336537, 2021-08-07T02:56:00, 40.82008603916381, -73.28950953028775, Smithtown, Suffolk, SUNKEN MEADOW PKWY, Sagtikos State Pkwy, COLLISION WITH GUIDE RAIL, 0, 1
18336560, 2021-08-10T15:35:00, 41.22989445905291, -74.15091426159513, Tuxedo, Orange, COUNTY HIGHWAY 106, Island Pound Rd, COLLISION WITH OTHER, 0, 1
18336562, 2021-08-16T19:32:00, 42.693222018369475, -73.83087558806326, Albany, Albany, WASHINGTON AVE EXT, Washington Ave, COLLISION WITH GUIDE RAIL, 0, 1
18336646, 2021-08-16T12:27:00, 43.046298467146876, -74.51600230167944, Ephratah, Fulton, STATE HWY 29, Schoolhouse Rd, COLLISION WITH MOTOR VEHICLE, 0, 1
18336816, 2021-08-02T12:00:00, 41.23401701467647, -73.56179198623693, Pound Ridge, Westchester, OLD STONE HILL RD, [Route] 124, COLLISION WITH TREE, 0, 1
18336819, 2021-08-16T06:16:00, 42.815207024745895, -73.94309302716363, Schenectady, Schenectady, ERIE BLVD, LIBERTY ST, COLLISION WITH MOTOR VEHICLE, 0, 1
18336831, 2021-07-19T14:30:00, 43.141633518091226, -77.63171805723056, Rochester, Monroe, COLUMBIA AVE, FLORENCE ST, COLLISION WITH BICYCLIST, 0, 1
18336865, 2021-08-16T14:37:00, 43.21853296563489, -74.15373694035591, Northville, Fulton, COUNTY HIGHWAY 113, S Main St, COLLISION WITH TREE, 0, 1
18336882, 2021-08-12T16:29:00, 43.31012572014336, -73.60007704936926, Queensbury, Warren, RIVER ST, WARREN ST, COLLISION WITH MOTOR VEHICLE, 0, 1
18337075, 2021-08-16T20:54:00, 40.99665518566524, -73.66938297515146, Port Chester, Westchester, OLIVIA ST, BOSTON POST RD, COLLISION WITH PEDESTRIAN, 0, 1
18337080, 2021-08-01T14:34:00, 43.096525097461075, -77.6016719432003, Brighton, Monroe, [Route] 390, Ramp, COLLISION WITH MOTOR VEHICLE, 0, 1
18337117, 2021-08-13T23:47:00, 43.18112553383625, -78.64543406262271, Lockport, Niagara, nan, nan, COLL. W/EARTH ELE./ROCK CUT/DITCH, 1, 0
18337120, 2021-08-13T14:50:00, 43.16661399829074, -78.88511308454393, Lewiston, Niagara, TOWNLINE RD, GROVE ST, COLLISION WITH MOTOR VEHICLE, 0, 1
18337208, 2021-08-05T12:35:00, 42.96666614050627, -78.67718149804968, Clarence, Erie, HARRIS HILL RD, Merrihurst Dr, COLLISION WITH MOTOR VEHICLE, 0, 2
18337233, 2021-08-08T21:21:00, 43.38956534525346, -73.59974759324801, Fort Ann, Washington, PATTEN MILLS RD, Burquist Rd, COLLISION WITH OTHER FIXED OBJECT, 1, 0
18337252, 2021-08-10T00:00:00, 40.8724980063047, -73.91718196023099, Manhattan, New York, W 218TH ST, SEAMAN AVE, COLLISION WITH PEDESTRIAN, 0, 1
18337257, 2021-08-13T19:41:00, 43.180495956220284, -77.61081196479925, Rochester, Monroe, REMINGTON ST, AVENUE D, COLLISION WITH PEDESTRIAN, 1, 0
18337258, 2021-07-25T09:40:00, 43.29552700351879, -77.94342504781712, Hamlin, Monroe, ROOSEVELT HWY, DRAKE RD, COLLISION WITH MOTOR VEHICLE, 1, 0
18337269, 2021-08-02T13:44:00, 43.06866898845734, -77.59646605472057, Henrietta, Monroe, CALKINS RD, DOWN ST, COLLISION WITH MOTOR VEHICLE, 1, 0
18337273, 2021-08-03T08:08:00, 42.95248603005313, -78.84390407841461, Buffalo, Erie, PARKSIDE AVE, STARIN AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
18337483, 2021-07-15T20:48:00, 40.86825196057268, -73.63143799485694, Glen Cove, Nassau, BREWSTER ST, COTTAGE ROW, COLLISION WITH MOTOR VEHICLE, 0, 1
18337537, 2021-08-16T21:16:00, 40.80425601428578, -73.91928199449698, Bronx, Bronx, E 134TH ST, SAINT ANNS AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
18337714, 2021-08-07T17:57:00, 42.04027839193317, -76.02035584465911, Vestal, Broome, [Route] 26, BUNN HILL RD, COLLISION WITH MOTOR VEHICLE, 0, 1
18337793, 2021-08-15T22:17:00, 42.590584010068376, -75.05235434533246, Laurens, Otsego, STATE HIGHWAY 205, Angel Rd, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
18337845, 2021-08-08T13:32:00, 42.20300941278138, -75.82001640345008, Fenton, Broome, STATE ROUTE 369, Palmer Hill Rd, COLLISION WITH MOTOR VEHICLE, 0, 1
18337853, 2021-08-18T14:40:00, 42.702109207674305, -73.84749171203731, Albany, Albany, I 90, nan, COLLISION WITH CRASH CUSHION, 0, 1
18337938, 2021-08-15T12:30:00, 40.5791973752381, -73.98194344964764, Brooklyn, Kings, STILLWELL AVE, Neptune Ave, COLLISION WITH MOTOR VEHICLE, 0, 1
18337959, 2021-03-19T01:33:00, 40.78703699593471, -73.22043799864663, Islip, Suffolk, SUFFOLK AVE, [Route] 111, COLLISION WITH MOTOR VEHICLE, 0, 1
18337960, 2021-08-18T08:23:00, 40.68995424919307, -73.56659135043175, Hempstead, Nassau, SOUTHERN STATE PKWY, Ramp, COLLISION WITH MOTOR VEHICLE, 0, 1
18337984, 2021-08-09T09:54:00, 42.33792472399245, -75.71335261547544, Greene, Chenango, HOGSBACK RD, Driveway, COLLISION WITH MOTOR VEHICLE, 0, 1
18338023, 2021-08-10T23:42:00, 42.09171900804959, -76.09042198815851, Union, Broome, GLENDALE DR, CAMPVILLE RD, OVERTURNED, 1, 0
18338120, 2021-08-02T07:27:00, 42.92344301215809, -78.3685860598754, Darien, Genesee, COLBY RD, SUMNER RD, COLLISION WITH MOTOR VEHICLE, 0, 1
18338214, 2021-08-11T15:50:00, 41.02436799125222, -73.77092004361994, White Plains, Westchester, S LEXINGTON AVE, MAPLE AVE, COLLISION WITH PEDESTRIAN, 0, 1
18338282, 2021-08-15T00:20:00, 42.04810197883041, -79.23455606786867, Kiantone, Chautauqua, S MAIN ST EXT, BUSTI STILLWATER RD, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
18338284, 2021-08-13T13:53:00, 42.110502976478756, -79.2030600020564, Ellicott, Chautauqua, DOW ST, Allen St Ext, COLLISION WITH MOTOR VEHICLE, 0, 1
18338305, 2021-08-17T11:08:00, 42.81027397659675, -73.93800700719147, Schenectady, Schenectady, STATE ST, VEEDER AVE, OVERTURNED, 0, 1
18338357, 2021-08-18T03:14:00, 41.69835099281435, -73.91835500368559, Poughkeepsie, Dutchess, CHURCH ST, S CHERRY ST, COLL. W/LIGHT SUPPORT/UTILITY POLE, 0, 1
18338375, 2021-08-17T12:40:00, 43.16808702274196, -77.61091299408078, Rochester, Monroe, N CLINTON AVE, SAINT BRIDGETS DR, COLLISION WITH MOTOR VEHICLE, 0, 1
18338384, 2021-08-05T22:41:00, 43.0686770195579, -77.60772803673613, Henrietta, Monroe, E HENRIETTA RD, CALKINS RD, COLLISION WITH MOTOR VEHICLE, 0, 1
18338480, 2021-08-14T16:23:00, 41.08766269354673, -73.92188486560849, South Nyack, Rockland, S FRANKLIN ST, Cedar Hill Ave, COLLISION WITH OTHER PEDESTRIAN, 0, 1
18338494, 2021-08-14T13:30:00, 40.75485507930886, -73.97983118060338, Manhattan, New York, 5TH AVE, E 44th St, COLLISION WITH BICYCLIST, 0, 1
18338499, 2021-08-13T14:00:00, 40.851968031588875, -73.89708604601805, Bronx, Bronx, PARK AVE, E 180TH ST, COLLISION WITH OTHER PEDESTRIAN, 0, 1
18338509, 2021-06-03T19:50:00, 40.70794156537066, -73.61513275765876, Hempstead, Nassau, FRONT ST, Attorney St, COLLISION WITH CURBING, 0, 1
18338543, 2021-08-13T21:15:00, 40.56158999833854, -74.17183995898327, Staten Island, Richmond, ARTHUR KILL RD, DRUMGOOLE RD W, COLLISION WITH MOTOR VEHICLE, 0, 1
18338645, 2021-07-22T21:58:00, 40.534625235873065, -74.19812153946673, Staten Island, Richmond, DRUMGOOLE RD W, Marcy Ave, COLLISION WITH OTHER FIXED OBJECT, 0, 1
18338735, 2021-08-16T20:45:00, 40.700817252489024, -73.95747322151443, Brooklyn, Kings, BEDFORD AVE, Heyward St, COLLISION WITH MOTOR VEHICLE, 0, 1
18338739, 2021-08-18T08:40:00, 40.74426773259929, -73.75999782699164, Queens, Queens, BELL BLVD, 67th Ave, COLLISION WITH MOTOR VEHICLE, 0, 1
18338760, 2021-08-14T06:18:00, 40.61424759709306, -73.94745884375841, Brooklyn, Kings, KINGS HWY, E 27th St, COLL. W/LIGHT SUPPORT/UTILITY POLE, 0, 1
18338768, 2021-08-17T15:35:00, 40.776995489957464, -73.9637191378776, Manhattan, New York, 5TH AVE, W 79st Transverse Rd, COLLISION WITH OTHER PEDESTRIAN, 0, 1
18338848, 2021-08-13T12:43:00, 42.1062330075665, -76.81129601805901, Elmira, Chemung, CLEMENS CENTER PKWY, DIVISION ST, COLLISION WITH MOTOR VEHICLE, 1, 0
18338864, 2021-08-10T23:11:00, 40.880133957709944, -73.90237997366151, Bronx, Bronx, MAJOR DEEGAN EXPY, nan, COLLISION WITH PEDESTRIAN, 0, 1
18338896, 2021-08-17T16:15:00, 40.63249186129373, -73.89727421967861, Brooklyn, Kings, REMSEN AVE, Avenue N, COLLISION WITH MOTOR VEHICLE, 0, 1
18338925, 2021-08-18T00:00:00, 40.65752586719947, -73.9105390528012, Brooklyn, Kings, THOMAS S BOYLAND ST, Lott Ave, COLLISION WITH MOTOR VEHICLE, 0, 2
18338930, 2021-08-17T16:10:00, 40.68148544015359, -73.95735803633455, Brooklyn, Kings, FULTON ST, Claver Pl, COLLISION WITH BICYCLIST, 0, 1
18338945, 2021-08-17T23:26:00, 40.89193203875504, -73.84806201083771, Bronx, Bronx, WICKHAM AVE, EDENWALD AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
18338954, 2021-07-29T15:55:00, 40.70146327717435, -73.81249712568527, Queens, Queens, 139TH ST, 90th Ave, COLLISION WITH BICYCLIST, 0, 1
18338972, 2021-07-04T03:55:00, 40.93538985520038, -73.88843686674296, Yonkers, Westchester, YONKERS AVE, Oak St, COLLISION WITH PEDESTRIAN, 0, 1
18338973, 2021-07-24T13:53:00, 40.942586649123086, -73.88419059888271, Yonkers, Westchester, NEPPERHAN AVE, Axminster St, COLLISION WITH PEDESTRIAN, 0, 1
18338995, 2021-07-23T08:25:00, 40.9470533260103, -73.88701034334214, Yonkers, Westchester, LAKE AVE, Morningside Pl, COLLISION WITH MOTOR VEHICLE, 0, 2
18339003, 2021-07-21T14:00:00, 40.929030913728575, -73.89901789653894, Yonkers, Westchester, VARK ST, Jackson St, COLLISION WITH OTHER PEDESTRIAN, 1, 1
18339008, 2021-08-18T17:29:00, 40.656299601092954, -73.89435694613024, Brooklyn, Kings, LOUISIANA AVE, DeWitt Ave, COLLISION WITH MOTOR VEHICLE, 0, 2
18339018, 2021-06-22T20:21:00, 42.90730599775426, -78.83906506740706, Buffalo, Erie, FILLMORE AVE, NORTHAMPTON ST, COLLISION WITH MOTOR VEHICLE, 0, 1
18339042, 2021-06-26T23:28:00, 40.9441079943379, -73.88915094951959, Yonkers, Westchester, WARING PL, FAIRVIEW ST, OVERTURNED, 0, 1
18339070, 2021-07-23T19:09:00, 40.68765896791456, -73.60760294945041, Hempstead, Nassau, MILBURN AVE, WEIR ST, COLLISION WITH MOTOR VEHICLE, 0, 1
18339126, 2021-08-18T22:23:00, 40.613022522392775, -73.9490952919464, Brooklyn, Kings, KINGS HWY, Bedford Ave, COLLISION WITH MOTOR VEHICLE, 0, 2
18339185, 2021-07-28T16:39:00, 41.02040302707097, -73.7996920322956, Greenburgh, Westchester, W HARTSDALE AVE, HILLCREST RD, COLLISION WITH MOTOR VEHICLE, 0, 1
18339194, 2021-08-17T16:45:00, 41.42676802707692, -73.5900699797288, Southeast, Putnam, MINOR RD, [Route] 312, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
18339225, 2021-08-17T01:25:00, 40.82724103762823, -73.67889400485416, North Hempstead, Nassau, BAR BEACH RD, ELM ST, COLLISION WITH SIGN POST, 0, 1
18339230, 2021-08-16T15:30:00, 43.11363265476714, -75.29092281978208, Whitestown, Oneida, COMMERCIAL DR, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
18339237, 2021-08-19T19:34:00, 42.716602144157314, -78.96380560552856, Hamburg, Erie, OLD LAKE SHORE RD, Driveway, OVERTURNED, 0, 1
18339254, 2021-08-20T09:59:00, 42.9772309572756, -78.81373507812674, Amherst, Erie, BAILEY AVE, EGGERT RD, COLLISION WITH PEDESTRIAN, 0, 1
18339267, 2021-08-13T10:34:00, 43.32106810934659, -73.64343906150187, Glens Falls, Warren, RIDGE ST, SANFORD ST, COLLISION WITH BICYCLIST, 0, 1
18339293, 2021-08-05T20:30:00, 41.7000966559554, -74.18495976210077, Gardiner, Ulster, BRUYNSWICK RD, Driveway, COLLISION WITH TREE, 0, 1
18339377, 2021-08-14T18:06:00, 42.754189472435236, -73.93337717192814, Guilderland, Albany, RAMP, nan, COLLISION WITH GUIDE RAIL, 0, 1
18339447, 2021-08-10T15:20:00, 40.87683123876927, -73.32467355409125, Huntington, Suffolk, LARKFIELD RD, Carll Pl, COLLISION WITH MOTOR VEHICLE, 0, 1
18339467, 2021-08-05T07:29:00, 43.18962935859805, -75.4560073429682, Rome, Oneida, LAWRENCE ST, State Route 365, COLLISION WITH SIGN POST, 0, 2
18339528, 2021-08-18T14:19:00, 40.64972157347872, -73.63273606904424, Hempstead, Nassau, OCEANSIDE RD, Eileen Rd, COLL. W/LIGHT SUPPORT/UTILITY POLE, 0, 1
18339598, 2021-08-08T02:41:00, 40.688291751364794, -73.72254293863287, Hempstead, Nassau, nan, nan, COLLISION WITH TREE, 0, 1
18339608, 2021-08-17T04:54:00, 40.74638963001289, -73.97764626605789, Manhattan, New York, E 35TH ST, 3rd Ave, COLLISION WITH MOTOR VEHICLE, 0, 2
18339692, 2021-06-23T18:41:00, 40.71129575104874, -73.6218605052399, Hempstead, Nassau, JACKSON ST, WASHINGTON ST, COLLISION WITH MOTOR VEHICLE, 0, 1
18339758, 2021-08-16T07:45:00, 40.67659770739017, -73.93038496644616, Brooklyn, Kings, UTICA AVE, Pacific St, COLLISION WITH BICYCLIST, 0, 1
18339793, 2021-07-09T19:18:00, 40.66667301066136, -73.57719005300416, Freeport, Nassau, E SEAMAN AVE, SAGAMORE ST, COLLISION WITH OTHER, 0, 2
18339811, 2021-08-12T19:55:00, 43.13827878024781, -75.27184945188851, Marcy, Oneida, STATE ROUTE 49, nan, COLLISION WITH GUIDE RAIL, 0, 1
18339834, 2021-08-20T13:33:00, 43.01626490858269, -78.71337013479426, Amherst, Erie, ASHWOOD LN, QUAIL HOLLOW LN, COLLISION WITH MOTOR VEHICLE, 0, 1
18339845, 2021-08-18T16:58:00, 41.0448889700016, -73.7458899651008, Harrison, Westchester, LAKE ST, HARRISON BLVD, COLLISION WITH BUILDING/WALL, 0, 1
18339873, 2021-06-19T14:30:00, 42.94569697843764, -76.56346397305009, Auburn, Cayuga, STANDART AVE, CORNWALL AVE, COLL. W/LIGHT SUPPORT/UTILITY POLE, 0, 1
18339874, 2021-08-18T09:02:00, 44.015001885639805, -75.76315564766362, Rutland, Jefferson, CEMETERY RD, Unnamed Street, COLLISION WITH PEDESTRIAN, 0, 1
18339878, 2021-08-06T16:54:00, 42.097346993666385, -79.26045707226659, Jamestown, Chautauqua, FAIRMOUNT AVE, STEWART AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
18339946, 2021-08-08T01:43:00, 40.91463497619754, -73.78466203700975, New Rochelle, Westchester, LOCKWOOD AVE, NORTH AVE, COLLISION WITH BICYCLIST, 0, 1
18339962, 2021-08-07T19:58:00, 42.08914300561965, -73.73189124534011, Gallatin, Columbia, HULL RD, Benton Rd, COLLISION WITH OTHER PEDESTRIAN, 0, 1
18339979, 2021-08-17T15:21:00, 42.09700996801046, -79.26288698915344, Jamestown, Chautauqua, FAIRMOUNT AVE, HAMMOND ST, COLLISION WITH MOTOR VEHICLE, 0, 1
18339980, 2021-08-18T12:22:00, 42.87357750303399, -77.24015578646537, Hopewell, Ontario, RECREATION DR, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
18339999, 2021-08-15T03:30:00, 40.70173684670665, -73.60000436712599, Hempstead, Nassau, JERUSALEM AVE, HAWTHORNE AVE, COLLISION WITH PEDESTRIAN, 0, 1
18340051, 2021-08-14T03:44:00, 43.23275801683834, -77.6508660557601, Greece, Monroe, DESMOND RD, TAIT AVE, COLLISION WITH TREE, 0, 1
18340098, 2021-08-12T12:30:00, 40.773621664093874, -73.71171619023849, Lake Success, Nassau, LAKEVILLE RD, BIRCH HILL RD, COLLISION WITH MOTOR VEHICLE, 0, 1
18340121, 2021-08-16T15:27:00, 42.812299400365106, -77.16904150354156, Gorham, Ontario, COUNTY ROAD 18, Robson Rd, COLLISION WITH MOTOR VEHICLE, 0, 1
18340233, 2021-07-01T01:04:00, 42.69019582601069, -73.80163602009662, Colonie, Albany, CENTRAL AVE, Unnamed Street, COLLISION WITH MOTOR VEHICLE, 0, 1
18340264, 2021-08-15T18:00:00, 41.790984831863575, -74.41350921993919, Wawarsing, Ulster, STATE HWY 55, State Hwy 55A, COLLISION WITH MOTOR VEHICLE, 0, 1
18340308, 2021-06-01T19:46:00, 40.70397356551817, -73.62539490647278, Hempstead, Nassau, PENINSULA BLVD, Ramp, COLLISION WITH MOTOR VEHICLE, 0, 1
18340324, 2021-08-18T07:46:00, 42.30064985497653, -79.65361600852178, Ripley, Chautauqua, I 90, Forsythe Rd N, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
18340342, 2021-08-15T11:00:00, 40.708375762997704, -73.8427109652569, Queens, Queens, JACKIE ROBINSON PKWY, Ramp, COLLISION WITH MEDIAN/BARRIER, 0, 1
18340372, 2021-08-21T09:31:00, 42.84881238331954, -78.74132572487173, West Seneca, Erie, N AMERICA DR, Ransier Dr, COLLISION WITH CURBING, 0, 1
18340399, 2021-08-14T02:29:00, 42.089385188585275, -75.75024632677004, Windsor, Broome, FOX FARM RD, Roberts Rd, COLLISION WITH MOTOR VEHICLE, 0, 1
18340439, 2021-08-15T05:50:00, 40.80301995953965, -73.16870197306098, Islandia, Suffolk, SERPENTINE LN, S BEDFORD AVE, COLLISION WITH CURBING, 0, 1
18340464, 2021-08-20T09:46:00, 40.66121500785918, -73.47583702753103, Oyster Bay, Nassau, HARRISON AVE, SAINT MARKS PL, COLLISION WITH BICYCLIST, 0, 1
18340474, 2021-08-20T12:08:00, 43.10891200490924, -77.26783397512412, Macedon, Wayne, WALWORTH RD, BARNES RD, COLLISION WITH MOTOR VEHICLE, 0, 1
18340604, 2021-08-05T15:13:00, 43.113281026168174, -75.2143930517713, Utica, Oneida, N GENESEE ST, RAMP, COLLISION WITH MOTOR VEHICLE, 0, 1
18340607, 2021-08-20T16:46:00, 43.22749998010869, -77.28621104762142, Ontario, Wayne, STATE ROUTE 104, KNICKERBOCKER RD, OTHER NON-COLLISION, 0, 1
18340656, 2021-08-20T18:18:00, 40.83087939053615, -73.6847719803975, North Hempstead, Nassau, MAIN ST, N Maryland Ave, COLLISION WITH PEDESTRIAN, 0, 1
18340694, 2021-08-19T17:58:00, 43.149963033961335, -77.6486689668992, Rochester, Monroe, WEST AVE, HOBART ST, COLLISION WITH MOTOR VEHICLE, 0, 1
18340858, 2021-08-15T21:20:00, 41.33032429374498, -74.21992741990107, Blooming Grove, Orange, CROMWELL RD, Unnamed Street, COLLISION WITH PEDESTRIAN, 0, 1
18340901, 2021-08-18T23:06:00, 42.86313760989493, -78.00583816408812, Covington, Wyoming, BIG TREE RD, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
