state_accident_id, dt, latitude, longitude, city, county, street_1, street_2, crash_type, death_count, severe_injury_count
19323346, 2023-07-01T05:02:00, 40.806020524981896, -73.91773218856311, Bronx, Bronx, EAST 137TH STREET, SAINT ANNS AVENUE, COLLISION WITH MOTOR VEHICLE, 0, 1
19323368, 2023-07-25T02:20:00, 40.65669425334914, -73.9045421566125, Brooklyn, Kings, HEGEMAN AVENUE, NEW LOTS AVENUE, COLLISION WITH PEDESTRIAN, 0, 1
19323369, 2023-07-30T14:35:00, 40.69934595372653, -73.84234098065295, Queens, Queens, 85TH AVENUE, 107TH STREET, COLLISION WITH OTHER PEDESTRIAN, 0, 1
19319029, 2023-08-05T04:04:00, 43.07358450618391, -77.18410629713937, Palmyra, Wayne, NORTH CREEK ROAD, SOUTH CREEK ROAD, COLLISION WITH DEER, 0, 1
19365889, 2023-07-20T16:48:00, 42.89717728548699, -75.18510643842285, Winfield, Herkimer, STONE ROAD, NORTH WINFIELD ROAD, COLLISION WITH MOTOR VEHICLE, 0, 1
19365890, 2023-08-03T23:39:00, 44.870184551001074, -74.45979638339922, Bangor, Franklin, COUNTY ROUTE 8, HARVEY ROAD, COLLISION WITH DEER, 0, 1
19320363, 2023-08-05T23:30:00, 40.804948604818854, -73.64173547347109, Roslyn Estates, Nassau, NORTHERN BOULEVARD, CONNECTING ROAD, COLLISION WITH MOTOR VEHICLE, 0, 1
19403187, 2023-07-04T01:19:00, 43.14326655369348, -77.96230571597144, Sweden, Monroe, REDMAN ROAD, LADUE ROAD, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
19403193, 2023-07-26T16:30:00, 41.117243985200226, -74.04697298769614, Spring Valley, Rockland, MAPLE AVENUE, PARKING LOT, COLLISION WITH PEDESTRIAN, 0, 1
19319239, 2023-08-04T09:32:00, 40.9002644649019, -72.37802620495304, Southampton, Suffolk, COUNTY ROAD 39A, SETTLERS LANE, COLLISION WITH MOTOR VEHICLE, 0, 1
19319275, 2023-08-05T12:20:00, 41.23018408030645, -74.03317334940311, Stony Point, Rockland, ZACHARY TAYLOR STREET, UNNAMED STREET, COLLISION WITH MOTOR VEHICLE, 0, 1
19319279, 2023-07-31T14:36:00, 43.116691108463556, -77.54832554373428, Brighton, Monroe, ALLENS CREEK ROAD, CLOVER STREET, COLL. W/LIGHT SUPPORT/UTILITY POLE, 0, 1
19342819, 2023-07-23T17:29:00, 41.77380422570609, -74.25061062614756, Wawarsing, Ulster, GRANITE ROAD, PROJECT 32 ROAD, COLLISION WITH MOTOR VEHICLE, 0, 1
19403212, 2023-07-29T20:18:00, 43.02934600530318, -76.15283700421686, Syracuse, Onondaga, WEST KENNEDY STREET, MIDLAND AVENUE, COLLISION WITH MOTOR VEHICLE, 0, 2
19490254, 2023-08-03T16:59:00, 43.010489994236686, -76.08132373959997, De Witt, Onondaga, RAMP, RAMP, COLLISION WITH GUIDE RAIL, 0, 1
19490260, 2023-07-27T10:25:00, 41.15462758402871, -73.83330539698342, Briarcliff Manor, Westchester, ROUTE 9A, PARKWAY ROAD, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
19320366, 2023-07-24T23:14:00, 44.67534187375224, -74.6025990287723, Waverly, Franklin, STATE ROUTE 458, DAYS MILLS ROAD, COLLISION WITH TREE, 0, 1
19319403, 2023-08-04T11:00:00, 42.92773382531496, -78.69693294633849, Depew, Erie, TRANSIT ROAD, REHM ROAD, COLLISION WITH BICYCLIST, 0, 1
19329504, 2023-07-19T18:11:00, 42.05580959521917, -75.41417835377564, Deposit, Delaware, STATE ROUTE 10, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
19403222, 2023-07-28T11:29:00, 41.62535100584631, -73.77429996204407, East Fishkill, Dutchess, ROUTE 82, TACONIC STATE PARKWAY, COLLISION WITH MOTOR VEHICLE, 0, 2
19319427, 2023-08-01T20:10:00, 41.52321529590603, -73.8938632643557, Fishkill, Dutchess, INTERSTATE 84 EASTBOUND, EXIT 46 INTERSTATE 84 EASTBOUND TO ROUTE 9, COLLISION WITH GUIDERAIL - END, 0, 1
19319452, 2023-08-01T06:21:00, 42.49119570978052, -73.68092145828673, Schodack, Rensselaer, INTERSTATE 90, nan, COLLISION WITH GUIDE RAIL, 0, 1
19320371, 2023-07-23T15:32:00, 42.58066403328086, -73.94676494479633, New Scotland, Albany, UPPER FLAT ROCK ROAD, LOWER FLAT ROCK ROAD, COLLISION WITH TREE, 1, 0
19323402, 2023-07-28T19:00:00, 40.672763957484136, -73.96278805932678, Brooklyn, Kings, WASHINGTON AVENUE, LINCOLN PLACE, COLLISION WITH MOTOR VEHICLE, 0, 1
19323423, 2023-07-29T13:53:00, 40.61930202198866, -73.92110194960382, Brooklyn, Kings, AVENUE N, EAST 56TH STREET, COLLISION WITH MOTOR VEHICLE, 0, 1
19338948, 2023-07-18T02:03:00, 43.261677477990126, -78.01832105402912, Murray, Orleans, RIDGE ROAD, NORWAY ROAD, COLLISION WITH TREE, 1, 0
19321764, 2023-08-07T21:32:00, 40.708614006792075, -73.79393495464446, Queens, Queens, 89TH AVENUE, 168TH STREET, COLLISION WITH OTHER PEDESTRIAN, 1, 0
19320399, 2023-07-31T22:40:00, 44.0022449658126, -75.98364398742476, Brownville, Jefferson, WEST MAIN STREET, BROWN BOULEVARD, COLLISION WITH MOTOR VEHICLE, 0, 1
19349596, 2023-08-01T14:30:00, 43.84799698276109, -73.75821300444446, Schroon, Essex, UNITED STATES ROUTE 9, SLATERPRYCE PARK, COLLISION WITH MOTOR VEHICLE, 0, 1
19320418, 2023-08-02T07:57:00, 41.071160417993994, -73.71824883905252, Harrison, Westchester, RAMP, CONNECTING ROAD, COLLISION WITH MOTOR VEHICLE, 0, 1
19320424, 2023-08-02T22:07:00, 41.05468114901117, -73.80944419650629, Elmsford, Westchester, BRONX RIVER PARKWAY, SPRAIN BROOK PARKWAY, COLLISION WITH MOTOR VEHICLE, 0, 1
19349605, 2023-07-11T21:20:00, 40.90198328484899, -73.18386370306258, Nissequogue, Suffolk, SMITH LANE, TRACKLOT ROAD, OTHER NON-COLLISION, 0, 1
19320435, 2023-07-26T19:24:00, 42.52113084069932, -73.85002251265085, Coeymans, Albany, JARVIS ROAD NORTH, COUNTY ROUTE 101, COLLISION WITH DEER, 0, 1
19410088, 2023-08-01T19:33:00, 43.227121026692515, -77.0272129711741, Sodus, Wayne, TRAILER PARK, nan, COLLISION WITH MOTOR VEHICLE, 0, 3
19322618, 2023-03-31T20:57:00, 40.88395449360567, -73.90118713923961, Bronx, Bronx, BROADWAY, WEST 237TH STREET, COLLISION WITH OTHER FIXED OBJECT, 0, 1
19320485, 2023-08-05T13:17:00, 44.05208003986584, -75.83447949718486, Le Ray, Jefferson, UNITED STATES ROUTE 11, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
19320522, 2023-08-04T17:42:00, 41.05072260818469, -73.81072790646465, Elmsford, Westchester, SPRAIN BROOK PARKWAY, MAIN STREET, COLLISION WITH OTHER BARRIER, 0, 1
19410105, 2023-08-04T11:04:00, 43.239461279245454, -78.55724075220942, Hartland, Niagara, RIDGE ROAD, UNNAMED STREET, COLLISION WITH FENCE, 0, 4
19425317, 2023-08-02T17:38:00, 40.78522386723077, -73.26254652720039, Islip, Suffolk, MCKINLEY STREET, WICKS ROAD, COLLISION WITH OTHER PEDESTRIAN, 0, 1
19410147, 2023-08-01T15:18:00, 40.83155403654118, -73.08644501957764, Brookhaven, Suffolk, PORTION ROAD, CENACLE ROAD, COLLISION WITH MOTOR VEHICLE, 0, 1
19381239, 2023-07-13T07:20:00, 40.76602653019862, -73.00670148144337, Patchogue, Suffolk, EAST MAIN STREET, POTTER AVENUE, COLLISION WITH MOTOR VEHICLE, 0, 1
19412799, 2023-07-15T10:30:00, 40.80132998741263, -73.00487995199019, Brookhaven, Suffolk, SOUTHAVEN AVENUE, MOUNT VERNON AVENUE, COLLISION WITH MOTOR VEHICLE, 0, 1
19320615, 2023-07-31T16:38:00, 42.93079320920459, -76.56416641895312, Auburn, Cayuga, LINCOLN STREET, LOOP ROAD, COLLISION WITH MOTOR VEHICLE, 0, 2
19323480, 2023-08-05T14:14:00, 43.11455696524042, -75.668539945991, Oneida, Madison, LAKE ROAD, NORTH LAKE STREET, OTHER NON-COLLISION, 0, 1
19320707, 2023-08-04T18:10:00, 42.07037899179836, -76.1504971655218, Owego, Tioga, SOUTHERN TIER EXPRESSWAY, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
19320736, 2023-07-30T17:30:00, 41.11098386806481, -74.09922071328674, Airmont, Rockland, ROUTE 59, CHERRY LANE, COLLISION WITH MOTOR VEHICLE, 0, 1
19320761, 2023-08-06T04:53:00, 40.89607197185237, -73.80575803575198, Pelham Manor, Westchester, BOSTON POST ROAD, PELHAMDALE AVENUE, COLL. W/LIGHT SUPPORT/UTILITY POLE, 0, 1
19323522, 2023-08-05T15:04:00, 42.7857315047334, -77.59663483620044, Livonia, Livingston, HEMLOCK HONEOYE ROAD, EAST AVENUE, RAN OFF ROAD ONLY, 0, 1
19323524, 2023-08-05T05:36:00, 42.66219241712391, -77.7421647797123, Groveland, Livingston, SCOTTSBURG ROAD, BURGER HOLLOW ROAD, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
19320792, 2023-08-04T13:48:00, 42.880104634160595, -77.33679314215074, Canandaigua, Ontario, ROUTE 5 AND 20, HICKOX ROAD, COLLISION WITH MOTOR VEHICLE, 0, 1
19320796, 2023-08-06T12:02:00, 42.810992081213726, -77.17959354618219, Gorham, Ontario, LAKE TO LAKE ROAD, YAUTZY ROAD, COLLISION WITH CULVERT/HEADWALL, 0, 1
19321793, 2023-06-10T21:13:00, 42.18861804791467, -73.61824710857951, Claverack, Columbia, ROUTE 23, nan, OVERTURNED, 1, 0
19321794, 2023-07-09T08:57:00, 42.14187852311103, -76.57946551010203, Van Etten, Chemung, BARNES HILL ROAD, SOPER ROAD, COLLISION WITH TREE, 1, 0
19323537, 2023-08-08T11:15:00, 43.00139781786145, -74.46423330709182, Johnstown, Fulton, STATE ROUTE 67, nan, COLLISION WITH MOTOR VEHICLE, 1, 0
19322723, 2023-08-06T21:56:00, 43.26755272402761, -75.91214616108675, Constantia, Oswego, COUNTY ROUTE 17, COOK ROAD, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
19322738, 2023-07-06T18:09:00, 44.25386500079668, -75.70318153762126, Antwerp, Jefferson, COUNTY ROUTE 22, HOUGHTON ROAD, COLLISION WITH FENCE, 0, 1
19322752, 2023-08-07T05:50:00, 40.78431750586697, -73.63883265480536, North Hempstead, Nassau, ROSLYN ROAD, POWERHOUSE ROAD, COLL. W/LIGHT SUPPORT/UTILITY POLE, 0, 1
19322754, 2023-08-06T21:25:00, 40.6139599748728, -73.74602805256038, Hempstead, Nassau, BAYVIEW AVENUE, DOUGHTY BOULEVARD, COLLISION WITH MOTOR VEHICLE, 0, 1
19322777, 2023-08-02T17:38:00, 40.76930197163013, -73.06233295756664, Islip, Suffolk, SUNRISE HIGHWAY, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
19322817, 2023-07-22T18:00:00, 43.24787167928885, -78.19229823827592, Albion, Orleans, EAST BANK STREET, nan, COLLISION WITH PEDESTRIAN, 0, 1
19322834, 2023-07-31T18:09:00, 43.32837156918196, -73.68292136100602, Queensbury, Warren, INTERSTATE 87, EXIT 19 INTERSTATE 87 NORTHBOUND TO AVIATION ROAD, COLLISION WITH MOTOR VEHICLE, 0, 1
19322065, 2023-07-27T21:11:00, 42.726727040569955, -78.62299206941421, Aurora, Erie, CENTER STREET, BLAKELEY ROAD, COLLISION WITH MOTOR VEHICLE, 0, 2
19322074, 2023-08-05T15:09:00, 42.746954158084236, -73.75909951996537, Colonie, Albany, TROY SCHENECTADY ROAD, OLD LOUDON ROAD, COLLISION WITH MOTOR VEHICLE, 0, 1
19322090, 2023-08-07T13:06:00, 41.13740347738612, -74.02060131263055, Clarkstown, Rockland, WEST CLARKSTOWN ROAD, ADDISON BOYCE DRIVE, COLLISION WITH MOTOR VEHICLE, 0, 1
19322096, 2023-07-17T13:57:00, 42.808146628941465, -78.64308627155765, Elma, Erie, STATE ROUTE 16, STATE ROUTE 400, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
19322124, 2023-08-03T13:37:00, 42.8261511506446, -78.83432190294296, Buffalo, Erie, RIDGE ROAD, BOTANICAL DRIVE, COLLISION WITH BICYCLIST, 0, 1
19322128, 2023-07-28T18:12:00, 40.91994739795378, -73.83035724095218, Mount Vernon, Westchester, NORTH FULTON AVENUE, PRIMROSE AVENUE, COLLISION WITH MOTOR VEHICLE, 0, 2
19322130, 2023-05-23T07:38:00, 43.17010195751021, -77.61175396481845, Rochester, Monroe, UPPER FALLS BOULEVARD, NORTH CLINTON AVENUE, COLLISION WITH PEDESTRIAN, 0, 1
19322876, 2023-08-02T13:36:00, 42.632074379318645, -74.16201733398307, Berne, Albany, ROCK ROAD, SWITZKILL ROAD, COLLISION WITH MOTOR VEHICLE, 0, 1
19322877, 2023-08-03T03:25:00, 41.355563989352824, -73.74716495628336, Carmel, Putnam, ROUTE 6, LUPI PLAZA, COLL. W/LIGHT SUPPORT/UTILITY POLE, 0, 1
19323580, 2023-08-04T20:50:00, 42.72526482381631, -73.8228961860162, Colonie, Albany, SAND CREEK ROAD, PETER DRIVE, COLL. W/LIGHT SUPPORT/UTILITY POLE, 0, 2
19322909, 2023-06-01T11:15:00, 41.526139269202844, -74.06953864818135, Newburgh, Orange, SOUTH PLANK ROAD, STATE ROUTE 300, COLLISION WITH MOTOR VEHICLE, 0, 1
19322949, 2023-08-06T10:14:00, 41.56553083043748, -74.46422016954435, Mamakating, Sullivan, EXIT 114 STATE ROUTE 17 WESTBOUND TO MAMAKATING ROAD, STATE ROUTE 17, RAN OFF ROAD ONLY, 0, 1
19322951, 2023-08-01T14:57:00, 43.23227502168761, -77.39249697401347, Webster, Monroe, DRIVEWAY, SALT ROAD, COLLISION WITH MOTOR VEHICLE, 0, 1
19322969, 2023-08-09T05:47:00, 40.815922989620226, -73.89168594572794, Bronx, Bronx, BARRY STREET, TIFFANY STREET, COLLISION WITH BICYCLIST, 1, 0
19322970, 2023-08-06T19:15:00, 40.678677030085474, -73.43485667183313, Oyster Bay, Nassau, SUNRISE HIGHWAY, OLD SUNRISE HIGHWAY, COLLISION WITH MOTOR VEHICLE, 3, 3
19323042, 2023-07-30T04:25:00, 40.85108302798145, -73.88231500884415, Bronx, Bronx, SOUTHERN BOULEVARD, EAST 183RD STREET, COLLISION WITH OTHER PEDESTRIAN, 0, 2
19323635, 2023-07-23T16:46:00, 40.643894974172326, -73.96872105020614, Brooklyn, Kings, BEVERLEY ROAD, STRATFORD ROAD, COLLISION WITH OTHER PEDESTRIAN, 0, 1
19323055, 2023-07-31T13:45:00, 40.84433899828412, -73.89203303217263, Bronx, Bronx, CROTONA AVENUE, FAIRMOUNT PLACE, COLLISION WITH MOTOR VEHICLE, 0, 1
19323658, 2023-07-31T14:00:00, 40.67455529733502, -73.7559494062406, Queens, Queens, SPRINGFIELD BOULEVARD, 138TH ROAD, COLLISION WITH MOTOR VEHICLE, 0, 1
19323077, 2023-07-31T13:35:00, 40.70455571010614, -73.85673088958742, Queens, Queens, 81ST ROAD, WOODHAVEN BOULEVARD, COLLISION WITH MOTOR VEHICLE, 0, 1
19323670, 2023-07-28T15:30:00, 40.90008569728603, -73.85322500969203, Bronx, Bronx, EAST 239TH STREET, WHITE PLAINS ROAD, COLLISION WITH BICYCLIST, 0, 1
19323671, 2023-07-31T12:15:00, 40.683403998090945, -73.92280895927605, Brooklyn, Kings, MACDONOUGH STREET, RALPH AVENUE, COLLISION WITH BICYCLIST, 0, 1
19323141, 2023-08-01T16:00:00, 40.71048804205269, -73.98657102739247, Manhattan, New York, SOUTH STREET, CLINTON STREET, COLLISION WITH OTHER PEDESTRIAN, 0, 1
19323144, 2023-07-29T04:55:00, 40.72565252693713, -73.87257048654385, Queens, Queens, DRY HARBOR ROAD, 84TH STREET, COLLISION WITH PEDESTRIAN, 1, 0
19323173, 2023-07-27T17:15:00, 43.1203718502803, -78.99715435402749, Niagara, Niagara, LOCKPORT ROAD, MILITARY ROAD, COLLISION WITH MOTOR VEHICLE, 0, 1
19323717, 2023-06-24T13:05:00, 43.0623059729362, -77.22495303852337, Palmyra, Wayne, JOHNSON STREET, VIENNA STREET, COLLISION WITH BICYCLIST, 0, 1
19323731, 2023-05-30T14:48:00, 43.06360297941235, -77.22998420546334, Palmyra, Wayne, EAST MAIN STREET, MARKET STREET, COLLISION WITH MOTOR VEHICLE, 0, 1
19323735, 2023-08-05T18:25:00, 44.97036898246183, -74.80223141996544, Massena, St Lawrence, FREGOE ROAD, COUNTY ROUTE 42, COLLISION WITH TREE, 0, 1
19323736, 2023-08-07T15:20:00, 42.8775081434153, -78.79976534059485, Buffalo, Erie, RAMP, DINGENS STREET, COLLISION WITH MOTOR VEHICLE, 0, 1
19323786, 2023-08-08T02:54:00, 40.74815025994026, -73.25176366926003, Islip, Suffolk, SOUTHERN STATE PARKWAY, nan, COLLISION WITH TREE, 0, 1
19323805, 2023-08-06T03:49:00, 40.75600109126765, -73.6168098898824, North Hempstead, Nassau, RAMP, GLEN COVE ROAD, COLLISION WITH TREE, 0, 1
19323824, 2023-08-07T20:49:00, 42.97314282462538, -77.17493837427129, Manchester, Ontario, CLIFTON SPRINGS SERVICE AREA, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
19323855, 2023-08-07T07:38:00, 42.983826732768875, -77.36170708632636, Farmington, Ontario, STATE ROUTE 332, COLLETT ROAD WEST, COLLISION WITH MOTOR VEHICLE, 0, 1
19323859, 2023-08-04T18:35:00, 41.70910101382571, -73.92503094904085, Poughkeepsie, Dutchess, GARDEN STREET, HIGH STREET, COLLISION WITH BICYCLIST, 0, 1
19323860, 2023-08-07T06:50:00, 43.01765570162367, -77.39887414322925, Victor, Ontario, COUNTY ROAD 9, GOLF VIEW RISE, COLLISION WITH MOTOR VEHICLE, 0, 1
19443133, 2023-07-10T02:01:00, 42.93166596893988, -78.82917600616419, Buffalo, Erie, KENSINGTON AVENUE, GRIDER STREET, COLLISION WITH MEDIAN/BARRIER, 0, 1
19323963, 2023-08-03T17:10:00, 40.80904271359178, -73.21728675726213, Islip, Suffolk, INTERSTATE 495, RAMP, COLLISION WITH MOTOR VEHICLE, 0, 1
19323996, 2023-06-24T12:50:00, 40.82440124463447, -73.11182060751456, Brookhaven, Suffolk, RONKONKOMA AVENUE, DIVISION ROAD, COLLISION WITH BUILDING/WALL, 0, 1
19326620, 2023-07-28T21:02:00, 43.049988011470866, -74.79207096385534, Manheim, Herkimer, STATE ROUTE 167, EAST BIDLEMAN ROAD, COLLISION WITH MOTOR VEHICLE, 0, 1
19324019, 2023-08-04T13:15:00, 40.89185195700825, -73.12726702299605, Brookhaven, Suffolk, UNIVERSITY HEIGHTS DRIVE, STONY BROOK ROAD, COLLISION WITH MOTOR VEHICLE, 0, 1
19324054, 2023-06-16T21:59:00, 40.80838504037689, -73.18427400293481, Islandia, Suffolk, EXPRESS DRIVE SOUTH, VETERANS HIGHWAY, COLLISION WITH MOTOR VEHICLE, 0, 1
19324064, 2023-08-06T13:08:00, 42.86472376466669, -78.5985343040172, Elma, Erie, HALL ROAD, RANSOM ROAD, COLLISION WITH BICYCLIST, 0, 1
19324199, 2023-07-18T17:15:00, 43.2529009826832, -77.65923301947498, Greece, Monroe, LATTA ROAD, OLD SCHOOL ROAD, COLLISION WITH MOTOR VEHICLE, 0, 1
19324231, 2023-08-07T17:11:00, 42.969065957679554, -76.53522496125704, Sennett, Cayuga, BEECH TREE CIRCLE, BEECH TREE CIRCLE, COLLISION WITH GUIDE RAIL, 0, 1
19324242, 2023-07-27T16:32:00, 42.89589535025836, -78.69698491967729, Depew, Erie, ZURBRICK ROAD, ZURBRICK ROAD, COLLISION WITH MOTOR VEHICLE, 0, 1
19324332, 2023-08-07T21:32:00, 42.82592328236346, -78.83205669746677, Lackawanna, Erie, RIDGE ROAD, CENTER STREET, COLLISION WITH MOTOR VEHICLE, 0, 1
19324357, 2023-07-30T01:47:00, 41.622263363751244, -73.91731884067191, Poughkeepsie, Dutchess, SOUTH ROAD, COTTAM HILL ROAD, COLLISION WITH CURBING, 0, 3
19324387, 2023-08-07T12:30:00, 42.790064038006804, -73.97980304982613, Rotterdam, Schenectady, BROADWAY, MARIAVILLE ROAD, COLLISION WITH PEDESTRIAN, 0, 1
19324443, 2023-08-08T13:57:00, 41.29188398613607, -73.91531594880654, Peekskill, Westchester, NORTH BROAD STREET, MAIN STREET, COLLISION WITH MOTOR VEHICLE, 0, 1
19324470, 2023-08-01T16:20:00, 42.7397272155007, -73.78148680206444, Colonie, Albany, INTERSTATE 87, RAMP, COLLISION WITH MOTOR VEHICLE, 0, 2
19324495, 2023-07-29T13:00:00, 42.38448500747758, -76.86017400547323, Watkins Glen, Schuyler, EAST 4TH STREET, SOUTH CLUTE PARK ROAD, COLLISION WITH MOTOR VEHICLE, 0, 6
19324521, 2023-08-02T15:25:00, 41.744186297565896, -74.07365748965242, New Paltz, Ulster, MAIN STREET, DUZINE ROAD, COLLISION WITH MOTOR VEHICLE, 0, 1
19324535, 2023-08-06T12:20:00, 41.10724628558639, -74.07003946730192, Ramapo, Rockland, ROUTE 59, SADDLE RIVER ROAD, COLLISION WITH MOTOR VEHICLE, 0, 1
19324635, 2023-08-04T15:10:00, 42.75208222303817, -73.76909777929028, Colonie, Albany, RAMP, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
19324654, 2023-07-09T07:48:00, 41.43719658276596, -74.44003992268148, Wallkill, Orange, COUNTY ROUTE 78, HIGH BARNEY ROAD, COLLISION WITH OTHER, 0, 1
19324706, 2023-08-03T06:53:00, 42.994634838993804, -75.80236887219122, Fenner, Madison, SEIBENBAUM ROAD, WOODLAND ROAD, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
19324722, 2023-07-30T14:19:00, 43.18750800722869, -77.57069840622003, Rochester, Monroe, WARING ROAD, NORTON STREET, COLLISION WITH MOTOR VEHICLE, 0, 1
19324778, 2023-08-03T20:54:00, 41.69771691060797, -73.96805246211375, Lloyd, Ulster, UNITED STATES ROUTE 9W, SOUTH CHAPEL HILL ROAD, COLLISION WITH MOTOR VEHICLE, 0, 1
19324879, 2023-07-29T20:32:00, 41.56730674501262, -73.99597094393681, Newburgh, Orange, UNITED STATES ROUTE 9W, CORTLAND DRIVE, COLLISION WITH MOTOR VEHICLE, 0, 1
19324892, 2023-07-27T11:55:00, 40.760915990699125, -73.96913402635727, Manhattan, New York, LEXINGTON AVENUE, EAST 57TH STREET, COLLISION WITH BICYCLIST, 0, 1
19324911, 2023-08-06T04:05:00, 41.74009117843378, -74.52217196614818, Wawarsing, Ulster, STATE ROUTE 52, CASTON ROAD, COLL. W/EARTH ELE./ROCK CUT/DITCH, 1, 0
19324915, 2023-08-05T18:53:00, 42.599864070753036, -73.60726699666768, Sand Lake, Rensselaer, STATE ROUTE 150, HIDDEN WAY, COLLISION WITH MOTOR VEHICLE, 1, 0
19464688, 2023-07-12T21:16:00, 42.92276200826499, -78.80217806553428, Buffalo, Erie, EAST DELAVAN AVENUE, EDISON AVENUE, COLLISION WITH BICYCLIST, 0, 1
19460674, 2023-06-11T11:57:00, 41.313521969526505, -74.05136598151958, Woodbury, Orange, UNITED STATES ROUTE 6, TURKEY HILL SCENIC OVERLOOK, COLLISION WITH MOTOR VEHICLE, 0, 1
19425326, 2023-05-16T10:48:00, 42.93669091564493, -78.88876840385096, Buffalo, Erie, GRANT STREET, RAMP, COLLISION WITH MOTOR VEHICLE, 0, 1
19461797, 2023-06-18T04:22:00, 40.780238806236866, -73.56823626946623, Old Westbury, Nassau, INTERSTATE 495, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
19468837, 2023-07-12T20:02:00, 42.94320118548615, -78.90672362029673, Buffalo, Erie, NIAGARA STREET, ARTHUR STREET, COLLISION WITH MOTOR VEHICLE, 0, 1
19326638, 2023-08-08T11:15:00, 40.77859163345718, -73.98156850708214, Manhattan, New York, WEST 72ND STREET, AMSTERDAM AVENUE, COLLISION WITH MOTOR VEHICLE, 0, 1
19326654, 2023-08-08T10:46:00, 40.867033038386054, -73.82128998528081, Bronx, Bronx, HUTCHINSON RIVER PARKWAY EAST, nan, COLLISION WITH GUIDE RAIL, 0, 1
19324984, 2023-07-25T21:00:00, 43.39760626348441, -73.49177214833445, Fort Ann, Washington, UNITED STATES ROUTE 4, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
19422585, 2023-08-06T00:07:00, 42.92327780698515, -78.37787426819399, Darien, Genesee, SUMNER ROAD, DARIEN LAKE THEME PARK, COLLISION WITH MOTOR VEHICLE, 0, 3
19325004, 2023-08-08T06:40:00, 41.60275661208622, -73.99835105909469, Marlborough, Ulster, LATTINTOWN ROAD, nan, COLLISION WITH PEDESTRIAN, 0, 1
19325010, 2023-06-20T18:04:00, 42.97324998300194, -73.80239948861158, Malta, Saratoga, INTERSTATE 87, CONNECTING ROAD, COLLISION WITH SIGN POST, 0, 1
19325033, 2023-08-05T16:37:00, 40.68910477804068, -73.57422893944677, Hempstead, Nassau, MEADOWBROOK STATE PARKWAY, RAMP, COLLISION WITH MOTOR VEHICLE, 0, 1
19326657, 2023-08-07T14:16:00, 43.01064185344206, -73.80101408795758, Malta, Saratoga, INTERSTATE 87, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
19325064, 2023-08-09T06:28:00, 42.05578465048265, -77.03769137935016, Caton, Steuben, TANNERY CREEK ROAD, TELEPHONE ROAD, COLL. W/LIGHT SUPPORT/UTILITY POLE, 0, 1
19325068, 2023-08-06T16:29:00, 43.198013996984436, -75.72963895230622, Sylvan Beach, Oneida, PARK AVENUE, DRIVEWAY, COLLISION WITH PEDESTRIAN, 0, 1
19325073, 2023-07-20T05:25:00, 40.719179317203725, -73.53402281224007, Oyster Bay, Nassau, WANTAGH STATE PARKWAY, nan, OVERTURNED, 0, 1
19422607, 2023-06-21T18:04:00, 42.97335814806395, -73.80240967588963, Malta, Saratoga, INTERSTATE 87, CONNECTING ROAD, COLLISION WITH SIGN POST, 0, 1
19325086, 2023-08-08T03:43:00, 43.15119865599079, -76.3589681313348, Van Buren, Onondaga, DOWNER STREET ROAD, EAST SORRELL HILL ROAD, COLLISION WITH MOTOR VEHICLE, 0, 1
19326661, 2023-07-18T18:49:00, 44.358450932723144, -75.43568558109386, Gouverneur, St Lawrence, UNITED STATES ROUTE 11, DODDS ROAD, COLLISION WITH MOTOR VEHICLE, 0, 1
19325089, 2023-08-08T08:55:00, 42.26357819751592, -76.00524728219827, Nanticoke, Broome, ROUTE 26, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
19325119, 2023-08-09T11:00:00, 40.7545630326645, -73.58783797244641, Westbury, Nassau, BUTLER STREET, POST AVENUE, COLLISION WITH MOTOR VEHICLE, 0, 1
