state_accident_id, vehicle_number, age, sex, person_type, injury_severity
19913538, 12, nan, 2.0, DRIVER, U - UNKNOWN
19910473, 1, 30.0, 1.0, DRIVER, U - UNKNOWN
19910480, 2, nan, 2.0, PASSENGER, U - UNKNOWN
19910480, 2, nan, 1.0, PASSENGER, U - UNKNOWN
19910480, 2, 31.0, 1.0, DRIVER, U - UNKNOWN
19910480, 1, 61.0, 1.0, DRIVER, A - SERIOUS INJURY
19707657, 1, nan, nan, nan, nan
19707658, 1, nan, 2.0, PASSENGER, U - UNKNOWN
19707658, 1, nan, 1.0, PASSENGER, U - UNKNOWN
19707658, 1, nan, 2.0, PASSENGER, U - UNKNOWN
19707658, 1, 58.0, 1.0, DRIVER, U - UNKNOWN
19707658, 1, nan, 1.0, PASSENGER, U - UNKNOWN
19707659, 1, 29.0, 1.0, DRIVER, K - FATAL
19707660, 2, 16.0, 1.0, DRIVER, U - UNKNOWN
19707660, 1, 73.0, 2.0, DRIVER, K - FATAL
19707660, 1, nan, 1.0, PASSENGER, B - INJURY
19707661, 1, 24.0, 1.0, DRIVER, B - INJURY
19707661, 2, 48.0, 1.0, DRIVER, K - FATAL
19707662, 1, nan, nan, nan, nan
19913540, 2, nan, nan, nan, nan
19708374, 1, 42.0, 1.0, DRIVER, A - SERIOUS INJURY
19862709, 1, 45.0, 2.0, DRIVER, U - UNKNOWN
19862710, 1, 60.0, 1.0, DRIVER, U - UNKNOWN
19862710, 2, 63.0, 1.0, DRIVER, A - SERIOUS INJURY
19862714, 1, 23.0, 1.0, PASSENGER, U - UNKNOWN
19862714, 1, 58.0, 2.0, PASSENGER, U - UNKNOWN
19862714, 1, 52.0, 2.0, PASSENGER, U - UNKNOWN
19862714, 1, 54.0, 1.0, PASSENGER, A - SERIOUS INJURY
19862714, 1, 29.0, 1.0, DRIVER, U - UNKNOWN
19707744, 1, 27.0, 1.0, PASSENGER, U - UNKNOWN
19707744, 1, 41.0, 1.0, DRIVER, A - SERIOUS INJURY
19862723, 2, 56.0, 1.0, INVALID CODE, A - SERIOUS INJURY
19862723, 1, 28.0, 1.0, DRIVER, U - UNKNOWN
19862724, 2, 23.0, 1.0, DRIVER, U - UNKNOWN
19862724, 2, 23.0, 1.0, PASSENGER, A - SERIOUS INJURY
19862724, 3, 32.0, 2.0, DRIVER, U - UNKNOWN
19862724, 1, 80.0, 2.0, DRIVER, U - UNKNOWN
19862726, 2, 37.0, 1.0, PASSENGER, U - UNKNOWN
19862726, 2, 32.0, 2.0, DRIVER, U - UNKNOWN
19862726, 2, 52.0, 1.0, PASSENGER, A - SERIOUS INJURY
19862726, 1, 59.0, 1.0, DRIVER, U - UNKNOWN
19862751, 1, 23.0, 1.0, DRIVER, A - SERIOUS INJURY
19862798, 2, 43.0, 1.0, DRIVER, U - UNKNOWN
19862798, 2, nan, 1.0, PASSENGER, U - UNKNOWN
19862798, 2, nan, 1.0, PASSENGER, U - UNKNOWN
19862798, 2, nan, 2.0, PASSENGER, U - UNKNOWN
19862798, 2, 49.0, 2.0, PASSENGER, A - SERIOUS INJURY
19862798, 1, 13.0, 1.0, PASSENGER, C - POSSIBLE INJURY
19862798, 1, 42.0, 1.0, DRIVER, C - POSSIBLE INJURY
19862798, 1, 40.0, 1.0, PASSENGER, C - POSSIBLE INJURY
19862801, 2, 47.0, 2.0, DRIVER, U - UNKNOWN
19707896, 1, 25.0, 1.0, DRIVER, A - SERIOUS INJURY
19862811, 2, 58.0, 1.0, DRIVER, U - UNKNOWN
19862811, 1, 30.0, 1.0, DRIVER, A - SERIOUS INJURY
19862814, 1, 34.0, 1.0, DRIVER, A - SERIOUS INJURY
19862817, 2, 37.0, 1.0, DRIVER, C - POSSIBLE INJURY
19862817, 1, 48.0, 1.0, DRIVER, A - SERIOUS INJURY
19707930, 2, 3.0, 2.0, PASSENGER, U - UNKNOWN
19707930, 2, 29.0, 2.0, PASSENGER, A - SERIOUS INJURY
19707930, 2, 30.0, 1.0, DRIVER, U - UNKNOWN
19707930, 2, 1.0, 2.0, PASSENGER, U - UNKNOWN
19707930, 3, 84.0, 1.0, DRIVER, U - UNKNOWN
19707930, 3, 84.0, 2.0, PASSENGER, U - UNKNOWN
19707930, 1, 67.0, 1.0, DRIVER, U - UNKNOWN
19862843, 1, 74.0, 1.0, DRIVER, A - SERIOUS INJURY
19862843, 2, 30.0, 2.0, DRIVER, C - POSSIBLE INJURY
19862843, 2, 0.0, 2.0, PASSENGER, U - UNKNOWN
19862843, 2, 1.0, 2.0, PASSENGER, U - UNKNOWN
19862845, 1, 48.0, 2.0, DRIVER, C - POSSIBLE INJURY
19862845, 2, 36.0, 1.0, DRIVER, A - SERIOUS INJURY
19707956, 1, 34.0, 1.0, DRIVER, A - SERIOUS INJURY
19707956, 2, 21.0, 1.0, DRIVER, B - INJURY
19862854, 2, 22.0, 2.0, PASSENGER, U - UNKNOWN
19862854, 2, 22.0, 1.0, DRIVER, U - UNKNOWN
19862854, 2, 53.0, 2.0, PASSENGER, U - UNKNOWN
19862854, 2, 14.0, 1.0, PASSENGER, U - UNKNOWN
19862854, 2, 1.0, 2.0, PASSENGER, U - UNKNOWN
19862854, 1, 58.0, 1.0, DRIVER, A - SERIOUS INJURY
19707981, 1, 79.0, 1.0, DRIVER, K - FATAL
19707982, 1, 28.0, 2.0, DRIVER, U - UNKNOWN
19707996, 1, 60.0, 1.0, DRIVER, A - SERIOUS INJURY
19707996, 2, 48.0, 2.0, DRIVER, C - POSSIBLE INJURY
19708003, 1, 36.0, 2.0, DRIVER, A - SERIOUS INJURY
19763828, 1, 19.0, 2.0, PASSENGER, B - INJURY
19763828, 1, 20.0, 2.0, DRIVER, A - SERIOUS INJURY
19763828, 1, 15.0, 1.0, PASSENGER, A - SERIOUS INJURY
19708022, 1, 45.0, 1.0, DRIVER, A - SERIOUS INJURY
19862898, 2, nan, nan, nan, nan
19708125, 1, 58.0, 1.0, DRIVER, A - SERIOUS INJURY
19862914, 1, 17.0, 2.0, DRIVER, A - SERIOUS INJURY
19860752, 2, 58.0, 1.0, DRIVER, U - UNKNOWN
19860752, 1, 15.0, 1.0, DRIVER, A - SERIOUS INJURY
19758693, 2, 26.0, 1.0, DRIVER, U - UNKNOWN
19758693, 1, 41.0, 2.0, DRIVER, A - SERIOUS INJURY
19913589, 1, 32.0, 2.0, DRIVER, U - UNKNOWN
19913608, 1, nan, nan, nan, nan
19913618, 1, 51.0, 1.0, DRIVER, U - UNKNOWN
19913628, 2, 68.0, 1.0, DRIVER, U - UNKNOWN
19913628, 1, 40.0, 1.0, DRIVER, A - SERIOUS INJURY
19709622, 3, 23.0, 1.0, DRIVER, A - SERIOUS INJURY
19709622, 2, 35.0, 2.0, DRIVER, C - POSSIBLE INJURY
19709622, 1, 33.0, 1.0, DRIVER, C - POSSIBLE INJURY
19709626, 1, 34.0, 2.0, DRIVER, U - UNKNOWN
19709626, 2, nan, 2.0, PASSENGER, U - UNKNOWN
19709626, 2, 29.0, 1.0, DRIVER, U - UNKNOWN
19709626, 2, nan, 2.0, PASSENGER, A - SERIOUS INJURY
19709693, 2, 23.0, 2.0, DRIVER, U - UNKNOWN
19709693, 2, nan, 2.0, PASSENGER, U - UNKNOWN
19709693, 2, nan, 2.0, PASSENGER, U - UNKNOWN
19709693, 2, nan, 2.0, PASSENGER, U - UNKNOWN
19709693, 1, nan, 1.0, PASSENGER, A - SERIOUS INJURY
19709693, 1, 20.0, 2.0, DRIVER, C - POSSIBLE INJURY
19910618, 2, 67.0, 1.0, DRIVER, U - UNKNOWN
19910618, 1, 63.0, 2.0, DRIVER, A - SERIOUS INJURY
19862939, 1, 22.0, 2.0, DRIVER, A - SERIOUS INJURY
19913664, 1, nan, nan, nan, nan
19913685, 1, 80.0, 1.0, DRIVER, U - UNKNOWN
19913689, 1, 44.0, 1.0, DRIVER, A - SERIOUS INJURY
19913714, 1, 60.0, 1.0, DRIVER, U - UNKNOWN
19913714, 1, nan, 2.0, PASSENGER, U - UNKNOWN
19913714, 2, 15.0, 1.0, DRIVER, A - SERIOUS INJURY
19913734, 1, 31.0, 1.0, DRIVER, A - SERIOUS INJURY
19913734, 3, nan, nan, nan, nan
19913734, 2, nan, nan, nan, nan
19913758, 1, 68.0, 2.0, DRIVER, U - UNKNOWN
19913758, 2, nan, 1.0, PASSENGER, C - POSSIBLE INJURY
19913758, 2, 40.0, 2.0, DRIVER, A - SERIOUS INJURY
19913758, 2, nan, 1.0, PASSENGER, C - POSSIBLE INJURY
19710677, 1, 58.0, 1.0, DRIVER, U - UNKNOWN
19710677, 3, 38.0, 1.0, DRIVER, A - SERIOUS INJURY
19710677, 2, 23.0, 1.0, DRIVER, A - SERIOUS INJURY
19710677, 2, nan, 1.0, PASSENGER, U - UNKNOWN
19895296, 1, 39.0, 2.0, DRIVER, U - UNKNOWN
19917388, 1, nan, 2.0, PASSENGER, A - SERIOUS INJURY
19917388, 1, 63.0, 2.0, DRIVER, C - POSSIBLE INJURY
19917388, 2, 28.0, 1.0, DRIVER, U - UNKNOWN
19715020, 2, 47.0, 1.0, DRIVER, U - UNKNOWN
19715020, 1, nan, 2.0, PASSENGER, A - SERIOUS INJURY
19715020, 1, 34.0, 2.0, DRIVER, U - UNKNOWN
19917437, 2, 15.0, 1.0, DRIVER, B - INJURY
19917437, 2, nan, 1.0, INVALID CODE, A - SERIOUS INJURY
19917437, 1, 34.0, 1.0, DRIVER, U - UNKNOWN
19906690, 1, 26.0, 1.0, DRIVER, U - UNKNOWN
19917451, 1, 40.0, 1.0, DRIVER, U - UNKNOWN
19917451, 1, nan, 2.0, PASSENGER, U - UNKNOWN
19917451, 2, 23.0, 1.0, DRIVER, A - SERIOUS INJURY
19917464, 1, 20.0, 1.0, DRIVER, A - SERIOUS INJURY
19917464, 2, 23.0, 2.0, DRIVER, C - POSSIBLE INJURY
19906754, 1, nan, nan, nan, nan
19906754, 2, 17.0, 1.0, DRIVER, C - POSSIBLE INJURY
19906754, 2, nan, 1.0, PASSENGER, A - SERIOUS INJURY
19906762, 1, 37.0, 1.0, DRIVER, U - UNKNOWN
19906762, 4, nan, nan, nan, nan
19906762, 2, 22.0, 2.0, DRIVER, A - SERIOUS INJURY
19906762, 2, nan, 1.0, INVALID CODE, U - UNKNOWN
19906762, 3, nan, nan, nan, nan
19906765, 2, nan, nan, nan, nan
19906816, 1, 15.0, 1.0, DRIVER, A - SERIOUS INJURY
19906819, 1, 43.0, 1.0, DRIVER, A - SERIOUS INJURY
19906819, 2, nan, nan, nan, nan
19906828, 1, nan, nan, nan, nan
19906852, 2, nan, nan, nan, nan
19919166, 2, 24.0, 1.0, DRIVER, A - SERIOUS INJURY
19919166, 1, 37.0, 1.0, DRIVER, U - UNKNOWN
19906885, 1, 40.0, 1.0, DRIVER, U - UNKNOWN
19906888, 1, nan, nan, nan, nan
19906892, 1, 21.0, 2.0, DRIVER, U - UNKNOWN
19906901, 1, 75.0, 1.0, DRIVER, U - UNKNOWN
19906919, 1, 38.0, 2.0, DRIVER, U - UNKNOWN
19906919, 1, nan, 2.0, PASSENGER, U - UNKNOWN
19906919, 1, nan, 2.0, PASSENGER, U - UNKNOWN
19906919, 1, nan, 2.0, PASSENGER, U - UNKNOWN
19906919, 2, 18.0, 1.0, DRIVER, A - SERIOUS INJURY
19919177, 4, nan, nan, nan, nan
19919177, 2, nan, nan, nan, nan
19919177, 1, 58.0, 2.0, DRIVER, U - UNKNOWN
19919177, 3, nan, nan, nan, nan
19906942, 2, nan, 2.0, PASSENGER, C - POSSIBLE INJURY
19906942, 2, 31.0, 1.0, DRIVER, U - UNKNOWN
19906942, 1, 30.0, 2.0, DRIVER, A - SERIOUS INJURY
19906942, 1, nan, 2.0, PASSENGER, U - UNKNOWN
19899459, 1, nan, 1.0, PASSENGER, U - UNKNOWN
19899459, 1, 52.0, 1.0, DRIVER, U - UNKNOWN
19899459, 1, nan, 2.0, PASSENGER, U - UNKNOWN
19899459, 2, 30.0, 1.0, DRIVER, A - SERIOUS INJURY
19710699, 2, 44.0, 1.0, DRIVER, U - UNKNOWN
19711745, 1, 44.0, 1.0, DRIVER, B - INJURY
19711746, 1, 17.0, 1.0, DRIVER, K - FATAL
19711747, 2, 47.0, 1.0, DRIVER, U - UNKNOWN
19711747, 3, nan, nan, nan, nan
19711747, 1, 34.0, 1.0, DRIVER, K - FATAL
19711747, 4, nan, nan, nan, nan
19711748, 1, nan, 2.0, PASSENGER, A - SERIOUS INJURY
19711748, 1, 29.0, 1.0, DRIVER, K - FATAL
19899460, 1, 57.0, 1.0, DRIVER, U - UNKNOWN
19919197, 1, nan, nan, nan, nan
19919201, 1, 24.0, 2.0, DRIVER, A - SERIOUS INJURY
19895322, 2, nan, nan, nan, nan
19895322, 1, 49.0, 1.0, DRIVER, A - SERIOUS INJURY
19895324, 1, nan, nan, nan, nan
19895345, 2, nan, nan, nan, nan
19710706, 1, 24.0, 1.0, PASSENGER, A - SERIOUS INJURY
19710706, 1, 34.0, 2.0, DRIVER, U - UNKNOWN
19710748, 1, 46.0, 2.0, DRIVER, B - INJURY
19710748, 1, 8.0, 2.0, PASSENGER, U - UNKNOWN
19710748, 2, 21.0, 1.0, DRIVER, A - SERIOUS INJURY
19710748, 2, 21.0, 1.0, PASSENGER, C - POSSIBLE INJURY
19862987, 1, 51.0, 1.0, DRIVER, A - SERIOUS INJURY
19862987, 2, 41.0, 1.0, DRIVER, A - SERIOUS INJURY
19869227, 1, 18.0, 2.0, DRIVER, A - SERIOUS INJURY
19869227, 2, 17.0, 2.0, DRIVER, U - UNKNOWN
19869227, 2, 15.0, 2.0, PASSENGER, U - UNKNOWN
19869227, 2, 16.0, 2.0, PASSENGER, U - UNKNOWN
19711778, 2, 47.0, 1.0, DRIVER, U - UNKNOWN
19862998, 1, 42.0, 1.0, DRIVER, U - UNKNOWN
19862998, 1, 39.0, 2.0, PASSENGER, A - SERIOUS INJURY
19711781, 1, 57.0, 1.0, DRIVER, U - UNKNOWN
19711781, 2, 64.0, 1.0, DRIVER, U - UNKNOWN
19711781, 2, 37.0, 2.0, PASSENGER, A - SERIOUS INJURY
19863024, 2, 17.0, 2.0, PASSENGER, U - UNKNOWN
19863024, 2, 20.0, 2.0, INVALID CODE, A - SERIOUS INJURY
19863024, 2, 21.0, 1.0, PASSENGER, U - UNKNOWN
19863024, 2, 18.0, 1.0, PASSENGER, U - UNKNOWN
19863024, 2, 20.0, 2.0, PASSENGER, A - SERIOUS INJURY
19863024, 1, 19.0, 1.0, DRIVER, U - UNKNOWN
19863059, 1, 33.0, 1.0, DRIVER, U - UNKNOWN
19863061, 1, 35.0, 1.0, DRIVER, A - SERIOUS INJURY
19863074, 1, 43.0, 2.0, DRIVER, A - SERIOUS INJURY
19863074, 2, 20.0, 1.0, DRIVER, U - UNKNOWN
19863074, 2, 20.0, 1.0, PASSENGER, U - UNKNOWN
19863074, 2, 53.0, 1.0, PASSENGER, U - UNKNOWN
19863074, 2, 21.0, 2.0, PASSENGER, U - UNKNOWN
19863074, 2, 23.0, 2.0, PASSENGER, U - UNKNOWN
19711916, 1, 45.0, 2.0, PASSENGER, A - SERIOUS INJURY
19711916, 1, 57.0, 1.0, DRIVER, C - POSSIBLE INJURY
19711916, 1, 3.0, 1.0, PASSENGER, U - UNKNOWN
19711916, 2, 20.0, 1.0, DRIVER, C - POSSIBLE INJURY
19711916, 2, 19.0, 1.0, PASSENGER, U - UNKNOWN
19711926, 2, 75.0, 1.0, DRIVER, A - SERIOUS INJURY
19711926, 3, 78.0, 1.0, DRIVER, U - UNKNOWN
19711926, 1, 41.0, 2.0, DRIVER, U - UNKNOWN
19940436, 2, nan, 2.0, PASSENGER, A - SERIOUS INJURY
19940436, 2, 30.0, 2.0, DRIVER, B - INJURY
19940436, 1, 22.0, 1.0, DRIVER, B - INJURY
19711979, 1, 16.0, 1.0, PASSENGER, C - POSSIBLE INJURY
19711979, 1, 16.0, 2.0, DRIVER, U - UNKNOWN
19711979, 1, 6.0, 1.0, PASSENGER, A - SERIOUS INJURY
19711979, 2, 35.0, 1.0, DRIVER, U - UNKNOWN
19712063, 1, 22.0, 2.0, PASSENGER, A - SERIOUS INJURY
19712063, 1, 19.0, 2.0, PASSENGER, B - INJURY
19712063, 1, 23.0, 1.0, DRIVER, C - POSSIBLE INJURY
19712063, 1, 22.0, 1.0, PASSENGER, C - POSSIBLE INJURY
19712068, 3, 50.0, 1.0, DRIVER, U - UNKNOWN
19712068, 2, 58.0, 1.0, DRIVER, U - UNKNOWN
19712068, 1, 48.0, 1.0, DRIVER, A - SERIOUS INJURY
19863163, 1, 74.0, 1.0, DRIVER, A - SERIOUS INJURY
19712086, 1, 20.0, 1.0, DRIVER, U - UNKNOWN
19712095, 1, 26.0, 1.0, DRIVER, A - SERIOUS INJURY
19712133, 1, 0.0, 1.0, PASSENGER, B - INJURY
19712133, 1, 76.0, 2.0, PASSENGER, A - SERIOUS INJURY
19712133, 1, 5.0, 1.0, PASSENGER, U - UNKNOWN
19712133, 1, 29.0, 2.0, DRIVER, U - UNKNOWN
19712133, 1, 84.0, 1.0, PASSENGER, B - INJURY
19712141, 1, 18.0, 1.0, DRIVER, A - SERIOUS INJURY
19715054, 1, 56.0, 1.0, DRIVER, A - SERIOUS INJURY
19712142, 1, 74.0, 1.0, DRIVER, A - SERIOUS INJURY
19712142, 2, 48.0, 1.0, DRIVER, U - UNKNOWN
19712142, 2, 46.0, 2.0, PASSENGER, U - UNKNOWN
19712173, 2, 28.0, 1.0, DRIVER, U - UNKNOWN
19712173, 2, 26.0, 2.0, PASSENGER, U - UNKNOWN
19712173, 1, 33.0, 1.0, DRIVER, A - SERIOUS INJURY
19940465, 1, nan, 1.0, PASSENGER, A - SERIOUS INJURY
19940465, 1, 21.0, 1.0, DRIVER, A - SERIOUS INJURY
19712220, 1, 34.0, 1.0, DRIVER, U - UNKNOWN
19712220, 2, 38.0, 1.0, DRIVER, U - UNKNOWN
19712220, 2, 62.0, 2.0, PASSENGER, A - SERIOUS INJURY
19863237, 1, 35.0, 1.0, DRIVER, A - SERIOUS INJURY
19863237, 1, 34.0, 1.0, PASSENGER, C - POSSIBLE INJURY
19863237, 1, 43.0, 2.0, PASSENGER, C - POSSIBLE INJURY
19863237, 1, 43.0, 2.0, PASSENGER, U - UNKNOWN
19863237, 2, 62.0, 1.0, DRIVER, C - POSSIBLE INJURY
19863254, 1, 17.0, 1.0, DRIVER, B - INJURY
19863254, 1, 17.0, 1.0, PASSENGER, A - SERIOUS INJURY
19712313, 3, nan, 3.0, INVALID CODE, U - UNKNOWN
19712313, 2, 35.0, 1.0, DRIVER, U - UNKNOWN
19712313, 1, 38.0, 1.0, DRIVER, A - SERIOUS INJURY
19712328, 1, 68.0, 1.0, DRIVER, U - UNKNOWN
19712344, 1, 16.0, 1.0, DRIVER, A - SERIOUS INJURY
19712381, 1, 17.0, 2.0, DRIVER, A - SERIOUS INJURY
19712381, 1, 16.0, 1.0, PASSENGER, A - SERIOUS INJURY
19712392, 2, 21.0, 2.0, PASSENGER, A - SERIOUS INJURY
19712392, 2, 68.0, 1.0, PASSENGER, U - UNKNOWN
19712392, 2, 69.0, 2.0, DRIVER, U - UNKNOWN
19712392, 1, 70.0, 1.0, DRIVER, U - UNKNOWN
19712444, 1, 48.0, 1.0, DRIVER, U - UNKNOWN
19712458, 1, 46.0, 2.0, DRIVER, A - SERIOUS INJURY
19863331, 2, 22.0, 1.0, DRIVER, A - SERIOUS INJURY
19863331, 1, 34.0, 2.0, PASSENGER, U - UNKNOWN
19863331, 1, 36.0, 1.0, DRIVER, U - UNKNOWN
19863331, 1, 2.0, 1.0, PASSENGER, U - UNKNOWN
19863331, 1, 4.0, 2.0, PASSENGER, U - UNKNOWN
19863331, 1, 4.0, 2.0, PASSENGER, U - UNKNOWN
19712521, 2, 57.0, 1.0, DRIVER, A - SERIOUS INJURY
19712521, 1, 52.0, 1.0, PASSENGER, A - SERIOUS INJURY
19712521, 1, 53.0, 2.0, DRIVER, A - SERIOUS INJURY
19712533, 2, 65.0, 1.0, DRIVER, A - SERIOUS INJURY
19712533, 1, 58.0, 1.0, DRIVER, U - UNKNOWN
19856534, 1, 62.0, 1.0, DRIVER, U - UNKNOWN
19856534, 1, 57.0, 2.0, PASSENGER, A - SERIOUS INJURY
19863375, 2, 35.0, 2.0, DRIVER, A - SERIOUS INJURY
19863375, 1, 43.0, 1.0, DRIVER, U - UNKNOWN
19712629, 1, 27.0, 1.0, DRIVER, A - SERIOUS INJURY
19712647, 2, 58.0, 1.0, DRIVER, U - UNKNOWN
19863387, 2, 67.0, 2.0, DRIVER, A - SERIOUS INJURY
19863387, 1, 53.0, 2.0, DRIVER, U - UNKNOWN
19712682, 1, 48.0, 1.0, DRIVER, U - UNKNOWN
19712682, 2, 33.0, 2.0, PASSENGER, U - UNKNOWN
19712682, 2, 60.0, 2.0, DRIVER, A - SERIOUS INJURY
19712682, 2, 4.0, 2.0, PASSENGER, U - UNKNOWN
19712682, 2, 8.0, 2.0, PASSENGER, U - UNKNOWN
19940486, 2, 79.0, 2.0, DRIVER, U - UNKNOWN
19758702, 1, 41.0, 2.0, DRIVER, U - UNKNOWN
19784152, 1, 28.0, 1.0, DRIVER, A - SERIOUS INJURY
19784154, 1, 73.0, 2.0, DRIVER, A - SERIOUS INJURY
19784154, 2, 47.0, 1.0, DRIVER, B - INJURY
19863433, 1, 69.0, 2.0, DRIVER, U - UNKNOWN
19863433, 1, 36.0, 1.0, PASSENGER, U - UNKNOWN
19863433, 2, 31.0, 1.0, DRIVER, A - SERIOUS INJURY
19863442, 1, 22.0, 1.0, DRIVER, U - UNKNOWN
19712924, 2, 34.0, 1.0, DRIVER, U - UNKNOWN
19793505, 1, 22.0, 1.0, DRIVER, A - SERIOUS INJURY
19793505, 2, 68.0, 2.0, PASSENGER, U - UNKNOWN
19793505, 2, 71.0, 1.0, DRIVER, U - UNKNOWN
19712942, 2, 57.0, 1.0, DRIVER, A - SERIOUS INJURY
19712942, 1, 80.0, 1.0, DRIVER, A - SERIOUS INJURY
19863486, 1, 46.0, 2.0, PASSENGER, C - POSSIBLE INJURY
19863486, 1, 12.0, 1.0, PASSENGER, U - UNKNOWN
19863486, 1, 8.0, 1.0, PASSENGER, U - UNKNOWN
19863486, 1, 59.0, 1.0, DRIVER, A - SERIOUS INJURY
19712997, 1, 47.0, 1.0, DRIVER, A - SERIOUS INJURY
19712997, 1, 42.0, 2.0, PASSENGER, B - INJURY
19712997, 2, 42.0, 2.0, DRIVER, C - POSSIBLE INJURY
19713000, 1, 14.0, 2.0, PASSENGER, U - UNKNOWN
19713000, 1, 37.0, 2.0, DRIVER, U - UNKNOWN
19713000, 1, 12.0, 1.0, PASSENGER, A - SERIOUS INJURY
19713000, 1, 16.0, 2.0, PASSENGER, U - UNKNOWN
19713005, 1, 49.0, 2.0, PASSENGER, A - SERIOUS INJURY
19713005, 1, 42.0, 1.0, DRIVER, U - UNKNOWN
19713007, 1, 28.0, 1.0, DRIVER, U - UNKNOWN
19713007, 2, 82.0, 2.0, DRIVER, A - SERIOUS INJURY
19869284, 1, 79.0, 2.0, DRIVER, C - POSSIBLE INJURY
19869284, 1, 48.0, 1.0, PASSENGER, C - POSSIBLE INJURY
19869284, 2, 42.0, 1.0, DRIVER, A - SERIOUS INJURY
19869284, 2, 42.0, 2.0, PASSENGER, C - POSSIBLE INJURY
19713028, 1, 50.0, 1.0, DRIVER, U - UNKNOWN
19713028, 3, 42.0, 2.0, DRIVER, U - UNKNOWN
19713028, 2, 32.0, 2.0, DRIVER, A - SERIOUS INJURY
19713028, 2, 32.0, 1.0, PASSENGER, A - SERIOUS INJURY
19713067, 1, 82.0, 1.0, DRIVER, A - SERIOUS INJURY
19713067, 2, 23.0, 2.0, DRIVER, A - SERIOUS INJURY
19940516, 3, nan, 2.0, PASSENGER, U - UNKNOWN
19940516, 3, 36.0, 1.0, DRIVER, U - UNKNOWN
19940516, 3, nan, 1.0, DRIVER, U - UNKNOWN
19940516, 1, nan, nan, nan, nan
19713081, 2, 19.0, 1.0, PASSENGER, U - UNKNOWN
19713081, 2, 50.0, 2.0, DRIVER, A - SERIOUS INJURY
19713081, 2, 23.0, 2.0, PASSENGER, U - UNKNOWN
19713081, 2, 21.0, 2.0, PASSENGER, U - UNKNOWN
19713081, 2, 74.0, 2.0, PASSENGER, U - UNKNOWN
19713081, 1, 28.0, 1.0, DRIVER, U - UNKNOWN
19713081, 3, 61.0, 1.0, DRIVER, U - UNKNOWN
19715068, 2, 67.0, 1.0, DRIVER, A - SERIOUS INJURY
19715068, 1, 68.0, 1.0, DRIVER, B - INJURY
19869303, 1, 18.0, 2.0, PASSENGER, A - SERIOUS INJURY
19869303, 1, 19.0, 2.0, DRIVER, A - SERIOUS INJURY
19869303, 2, 28.0, 2.0, DRIVER, B - INJURY
19713110, 1, 24.0, 2.0, DRIVER, A - SERIOUS INJURY
19713123, 1, 31.0, 2.0, DRIVER, A - SERIOUS INJURY
19713157, 1, 52.0, 1.0, DRIVER, A - SERIOUS INJURY
19713180, 1, 22.0, 1.0, DRIVER, A - SERIOUS INJURY
19713180, 2, 20.0, 1.0, DRIVER, U - UNKNOWN
19713183, 2, 20.0, 1.0, DRIVER, U - UNKNOWN
19713183, 3, 32.0, 1.0, DRIVER, A - SERIOUS INJURY
19713183, 3, 32.0, 2.0, PASSENGER, A - SERIOUS INJURY
19713183, 1, 51.0, 1.0, DRIVER, A - SERIOUS INJURY
19869330, 1, 73.0, 1.0, DRIVER, A - SERIOUS INJURY
19869333, 1, 19.0, 1.0, DRIVER, A - SERIOUS INJURY
19869343, 1, 1.0, 2.0, PASSENGER, U - UNKNOWN
19869343, 1, 23.0, 1.0, PASSENGER, B - INJURY
19869343, 1, 29.0, 1.0, DRIVER, B - INJURY
19869343, 2, 60.0, 2.0, PASSENGER, A - SERIOUS INJURY
19869343, 2, 63.0, 1.0, DRIVER, B - INJURY
19869343, 2, 29.0, 2.0, PASSENGER, U - UNKNOWN
19869343, 3, 32.0, 1.0, PASSENGER, U - UNKNOWN
19869343, 3, 35.0, 1.0, DRIVER, U - UNKNOWN
19713291, 2, 53.0, 2.0, DRIVER, A - SERIOUS INJURY
19713291, 1, 44.0, 2.0, DRIVER, U - UNKNOWN
19869383, 1, 21.0, 1.0, DRIVER, A - SERIOUS INJURY
19940543, 1, nan, 1.0, PASSENGER, U - UNKNOWN
19940543, 1, nan, 2.0, PASSENGER, U - UNKNOWN
19940543, 1, 48.0, 1.0, DRIVER, U - UNKNOWN
19869389, 2, 3.0, 2.0, PASSENGER, U - UNKNOWN
19869389, 2, 9.0, 1.0, PASSENGER, C - POSSIBLE INJURY
19869389, 2, 10.0, 2.0, PASSENGER, U - UNKNOWN
19869389, 2, 6.0, 1.0, PASSENGER, U - UNKNOWN
19869389, 2, 30.0, 2.0, DRIVER, C - POSSIBLE INJURY
19869389, 2, 37.0, 1.0, PASSENGER, U - UNKNOWN
19869389, 1, 57.0, 2.0, DRIVER, A - SERIOUS INJURY
19869391, 1, 51.0, 1.0, PASSENGER, U - UNKNOWN
19869391, 1, 48.0, 1.0, DRIVER, U - UNKNOWN
19869391, 2, 46.0, 2.0, DRIVER, A - SERIOUS INJURY
19713353, 1, 80.0, 2.0, DRIVER, A - SERIOUS INJURY
19715073, 1, 24.0, 2.0, DRIVER, U - UNKNOWN
19715073, 3, 34.0, 1.0, DRIVER, U - UNKNOWN
19715073, 2, 63.0, 1.0, DRIVER, A - SERIOUS INJURY
19713463, 1, 58.0, 1.0, DRIVER, A - SERIOUS INJURY
19713463, 2, 17.0, 1.0, DRIVER, C - POSSIBLE INJURY
19713500, 1, 26.0, 1.0, DRIVER, A - SERIOUS INJURY
