state_accident_id,vehicle_number,age,sex,person_type,injury_severity
19327195,3,37.0,1.0,DRIVER,A - SERIOUS INJURY
19327195,1,nan,nan,nan,nan
19327195,0,22.0,1.0,NON-MOTORIST,K - FATAL
19327204,1,44.0,1.0,DRIVER,B - INJURY
19327204,2,37.0,1.0,DRIVER,A - SERIOUS INJURY
19327204,2,12.0,2.0,PASSENGER,A - SERIOUS INJURY
19327217,1,34.0,1.0,DRIVER,A - SERIOUS INJURY
19327217,2,30.0,2.0,DRIVER,U - UNKNOWN
19327260,1,66.0,1.0,DRIVER,A - SERIOUS INJURY
19327260,2,17.0,1.0,DRIVER,A - SERIOUS INJURY
19327260,2,15.0,1.0,PASSENGER,A - SERIOUS INJURY
19327303,2,65.0,1.0,DRIVER,U - UNKNOWN
19327303,1,22.0,1.0,DRIVER,A - SERIOUS INJURY
19327303,1,nan,1.0,PASSENGER,C - POSSIBLE INJURY
19327325,1,42.0,1.0,DRIVER,U - UNKNOWN
19327325,1,nan,2.0,PASSENGER,U - UNKNOWN
19327325,1,nan,2.0,PASSENGER,U - UNKNOWN
19327325,1,nan,2.0,PASSENGER,U - UNKNOWN
19327325,0,82.0,2.0,NON-MOTORIST,K - FATAL
19329630,1,5.0,2.0,PASSENGER,U - UNKNOWN
19329630,1,39.0,1.0,PASSENGER,U - UNKNOWN
19329630,1,37.0,2.0,PASSENGER,U - UNKNOWN
19329630,1,42.0,1.0,DRIVER,U - UNKNOWN
19329630,0,14.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19329630,0,15.0,2.0,NON-MOTORIST,C - POSSIBLE INJURY
19329630,0,26.0,2.0,NON-MOTORIST,C - POSSIBLE INJURY
19327378,1,nan,nan,nan,nan
19327378,0,65.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19472173,2,nan,nan,nan,nan
19472173,0,29.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19327421,2,42.0,1.0,DRIVER,U - UNKNOWN
19327421,1,26.0,1.0,DRIVER,U - UNKNOWN
19327421,0,66.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19329639,4,nan,nan,nan,nan
19329639,1,33.0,1.0,DRIVER,A - SERIOUS INJURY
19329639,2,nan,nan,nan,nan
19329639,5,nan,nan,nan,nan
19329639,3,nan,nan,nan,nan
19327493,2,70.0,2.0,PASSENGER,U - UNKNOWN
19327493,2,70.0,1.0,DRIVER,U - UNKNOWN
19327493,1,19.0,1.0,DRIVER,A - SERIOUS INJURY
19327515,1,58.0,1.0,DRIVER,A - SERIOUS INJURY
19327515,2,18.0,1.0,DRIVER,U - UNKNOWN
19327515,2,12.0,1.0,PASSENGER,U - UNKNOWN
19472202,2,35.0,1.0,DRIVER,A - SERIOUS INJURY
19472202,1,32.0,1.0,DRIVER,U - UNKNOWN
19472204,1,60.0,1.0,DRIVER,U - UNKNOWN
19472204,0,63.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19472210,1,nan,nan,nan,nan
19472210,0,28.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19472219,1,44.0,1.0,DRIVER,U - UNKNOWN
19472219,2,58.0,2.0,DRIVER,A - SERIOUS INJURY
19472219,3,nan,nan,nan,nan
19472228,1,37.0,1.0,DRIVER,A - SERIOUS INJURY
19327537,1,33.0,1.0,DRIVER,A - SERIOUS INJURY
19327537,1,nan,2.0,PASSENGER,U - UNKNOWN
19327537,2,32.0,1.0,DRIVER,U - UNKNOWN
19327542,1,72.0,1.0,DRIVER,C - POSSIBLE INJURY
19327542,2,21.0,1.0,PASSENGER,A - SERIOUS INJURY
19327542,2,21.0,2.0,PASSENGER,A - SERIOUS INJURY
19327542,2,20.0,2.0,DRIVER,A - SERIOUS INJURY
19342846,1,nan,nan,nan,nan
19342846,0,30.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19472283,1,74.0,1.0,DRIVER,U - UNKNOWN
19472283,0,65.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19350801,1,18.0,1.0,DRIVER,U - UNKNOWN
19350801,2,73.0,2.0,DRIVER,A - SERIOUS INJURY
19327585,2,32.0,1.0,PASSENGER,A - SERIOUS INJURY
19327585,2,32.0,1.0,DRIVER,U - UNKNOWN
19327585,1,40.0,2.0,DRIVER,U - UNKNOWN
19327607,1,60.0,1.0,DRIVER,U - UNKNOWN
19327607,3,75.0,1.0,DRIVER,C - POSSIBLE INJURY
19327607,2,28.0,1.0,DRIVER,A - SERIOUS INJURY
19327609,1,52.0,2.0,DRIVER,A - SERIOUS INJURY
19327617,1,53.0,1.0,DRIVER,U - UNKNOWN
19327617,2,24.0,1.0,DRIVER,A - SERIOUS INJURY
19350807,2,72.0,1.0,DRIVER,U - UNKNOWN
19350807,1,73.0,1.0,DRIVER,A - SERIOUS INJURY
19327635,1,25.0,1.0,DRIVER,U - UNKNOWN
19327635,2,10.0,2.0,PASSENGER,U - UNKNOWN
19327635,2,46.0,2.0,DRIVER,A - SERIOUS INJURY
19327635,2,10.0,2.0,PASSENGER,U - UNKNOWN
19327636,2,41.0,1.0,DRIVER,C - POSSIBLE INJURY
19327636,1,36.0,1.0,DRIVER,A - SERIOUS INJURY
19327671,2,67.0,2.0,DRIVER,A - SERIOUS INJURY
19327671,1,17.0,1.0,DRIVER,A - SERIOUS INJURY
19327688,2,49.0,1.0,INVALID CODE,A - SERIOUS INJURY
19327688,1,40.0,1.0,DRIVER,U - UNKNOWN
19327693,1,53.0,2.0,PASSENGER,U - UNKNOWN
19327693,1,36.0,1.0,DRIVER,A - SERIOUS INJURY
19327697,1,58.0,1.0,DRIVER,A - SERIOUS INJURY
19429865,2,84.0,2.0,DRIVER,A - SERIOUS INJURY
19429865,1,65.0,2.0,PASSENGER,U - UNKNOWN
19429865,1,25.0,2.0,DRIVER,U - UNKNOWN
19327807,2,64.0,1.0,DRIVER,A - SERIOUS INJURY
19327807,1,42.0,1.0,DRIVER,U - UNKNOWN
19329728,1,26.0,1.0,DRIVER,A - SERIOUS INJURY
19327909,2,59.0,1.0,DRIVER,A - SERIOUS INJURY
19327909,1,78.0,2.0,DRIVER,U - UNKNOWN
19327930,1,35.0,1.0,DRIVER,U - UNKNOWN
19327930,0,53.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19327935,1,21.0,1.0,PASSENGER,A - SERIOUS INJURY
19327935,1,19.0,2.0,PASSENGER,U - UNKNOWN
19327935,1,21.0,1.0,DRIVER,U - UNKNOWN
19327935,1,19.0,2.0,PASSENGER,U - UNKNOWN
19327951,2,32.0,1.0,PASSENGER,A - SERIOUS INJURY
19327951,2,28.0,2.0,DRIVER,A - SERIOUS INJURY
19327951,1,63.0,2.0,DRIVER,A - SERIOUS INJURY
19327953,1,27.0,1.0,DRIVER,U - UNKNOWN
19327953,1,nan,1.0,PASSENGER,A - SERIOUS INJURY
19327953,2,47.0,1.0,DRIVER,U - UNKNOWN
19327953,2,nan,2.0,PASSENGER,A - SERIOUS INJURY
19327953,2,nan,2.0,PASSENGER,U - UNKNOWN
19327953,2,nan,2.0,PASSENGER,A - SERIOUS INJURY
19327959,1,33.0,2.0,DRIVER,U - UNKNOWN
19327959,1,5.0,2.0,PASSENGER,U - UNKNOWN
19327959,2,79.0,2.0,PASSENGER,U - UNKNOWN
19327959,2,54.0,2.0,DRIVER,A - SERIOUS INJURY
19616090,2,nan,nan,nan,nan
19472310,1,60.0,1.0,DRIVER,U - UNKNOWN
19472310,0,71.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19329794,1,62.0,1.0,DRIVER,U - UNKNOWN
19329794,2,24.0,1.0,DRIVER,A - SERIOUS INJURY
19329794,3,nan,nan,nan,nan
19329796,1,26.0,1.0,DRIVER,K - FATAL
19329796,3,30.0,1.0,DRIVER,B - INJURY
19329796,2,19.0,1.0,DRIVER,B - INJURY
19329797,1,19.0,2.0,DRIVER,U - UNKNOWN
19329797,1,19.0,1.0,PASSENGER,U - UNKNOWN
19329797,0,nan,1.0,NON-MOTORIST,K - FATAL
19329798,1,56.0,1.0,DRIVER,K - FATAL
19329799,1,56.0,1.0,DRIVER,U - UNKNOWN
19329799,0,67.0,1.0,NON-MOTORIST,K - FATAL
19329801,1,47.0,1.0,DRIVER,U - UNKNOWN
19329801,0,43.0,1.0,NON-MOTORIST,K - FATAL
19429903,2,24.0,1.0,DRIVER,U - UNKNOWN
19429903,2,61.0,1.0,PASSENGER,A - SERIOUS INJURY
19429903,3,20.0,2.0,PASSENGER,A - SERIOUS INJURY
19429903,3,34.0,1.0,PASSENGER,U - UNKNOWN
19429903,3,19.0,2.0,DRIVER,A - SERIOUS INJURY
19429903,1,nan,nan,nan,nan
19476700,1,18.0,1.0,DRIVER,U - UNKNOWN
19476700,0,nan,1.0,NON-MOTORIST,A - SERIOUS INJURY
19476786,1,nan,2.0,PASSENGER,U - UNKNOWN
19476786,1,nan,1.0,PASSENGER,U - UNKNOWN
19476786,1,48.0,1.0,DRIVER,U - UNKNOWN
19476786,1,nan,2.0,PASSENGER,U - UNKNOWN
19476786,2,28.0,1.0,DRIVER,A - SERIOUS INJURY
19476786,3,30.0,2.0,DRIVER,U - UNKNOWN
19476815,2,nan,nan,nan,nan
19476815,0,34.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19476824,1,54.0,1.0,DRIVER,U - UNKNOWN
19476824,0,30.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19476837,1,28.0,1.0,DRIVER,A - SERIOUS INJURY
19476844,2,nan,nan,nan,nan
19476844,1,nan,2.0,PASSENGER,A - SERIOUS INJURY
19476844,1,60.0,1.0,DRIVER,U - UNKNOWN
19350809,1,19.0,1.0,DRIVER,A - SERIOUS INJURY
19476855,1,31.0,2.0,DRIVER,U - UNKNOWN
19476855,1,nan,2.0,PASSENGER,U - UNKNOWN
19476855,0,42.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19476890,1,65.0,1.0,DRIVER,U - UNKNOWN
19476890,0,67.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19451818,1,40.0,1.0,DRIVER,C - POSSIBLE INJURY
19451818,1,nan,1.0,PASSENGER,A - SERIOUS INJURY
19451818,4,nan,nan,nan,nan
19451818,3,nan,nan,nan,nan
19451818,5,nan,nan,nan,nan
19451818,2,29.0,1.0,DRIVER,U - UNKNOWN
19443151,3,nan,nan,nan,nan
19443151,4,55.0,1.0,DRIVER,C - POSSIBLE INJURY
19443151,1,33.0,1.0,DRIVER,U - UNKNOWN
19443151,5,33.0,1.0,DRIVER,A - SERIOUS INJURY
19443151,2,nan,nan,nan,nan
19329921,1,49.0,1.0,DRIVER,A - SERIOUS INJURY
19329951,1,16.0,2.0,DRIVER,U - UNKNOWN
19329951,2,18.0,1.0,DRIVER,U - UNKNOWN
19329951,2,22.0,2.0,PASSENGER,A - SERIOUS INJURY
19329956,2,18.0,2.0,PASSENGER,A - SERIOUS INJURY
19329956,2,17.0,2.0,PASSENGER,A - SERIOUS INJURY
19329956,2,35.0,2.0,DRIVER,U - UNKNOWN
19329956,2,36.0,2.0,PASSENGER,A - SERIOUS INJURY
19329956,3,nan,3.0,INVALID CODE,U - UNKNOWN
19329956,1,70.0,1.0,DRIVER,U - UNKNOWN
19329975,1,30.0,1.0,PASSENGER,A - SERIOUS INJURY
19329975,1,47.0,1.0,DRIVER,K - FATAL
19329996,1,56.0,2.0,PASSENGER,C - POSSIBLE INJURY
19329996,1,42.0,2.0,DRIVER,A - SERIOUS INJURY
19329996,1,31.0,1.0,PASSENGER,U - UNKNOWN
19350830,1,28.0,1.0,DRIVER,B - INJURY
19350830,1,22.0,2.0,PASSENGER,A - SERIOUS INJURY
19350831,1,68.0,1.0,DRIVER,A - SERIOUS INJURY
19330040,1,21.0,2.0,PASSENGER,A - SERIOUS INJURY
19330040,1,22.0,1.0,DRIVER,A - SERIOUS INJURY
19330089,1,32.0,1.0,PASSENGER,U - UNKNOWN
19330089,1,45.0,2.0,DRIVER,U - UNKNOWN
19330089,0,61.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19478883,2,nan,nan,nan,nan
19478883,0,37.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19340751,2,40.0,1.0,DRIVER,U - UNKNOWN
19340751,0,22.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19431202,1,59.0,1.0,DRIVER,U - UNKNOWN
19431202,2,38.0,2.0,PASSENGER,A - SERIOUS INJURY
19431202,2,4.0,2.0,PASSENGER,U - UNKNOWN
19431202,2,44.0,1.0,DRIVER,U - UNKNOWN
19360772,1,67.0,1.0,DRIVER,B - INJURY
19360772,0,31.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19330203,2,66.0,2.0,DRIVER,A - SERIOUS INJURY
19330203,2,51.0,1.0,PASSENGER,A - SERIOUS INJURY
19330203,1,27.0,1.0,DRIVER,U - UNKNOWN
19330267,1,81.0,1.0,DRIVER,U - UNKNOWN
19330267,2,42.0,1.0,DRIVER,A - SERIOUS INJURY
19330298,1,76.0,2.0,DRIVER,K - FATAL
19330298,2,23.0,1.0,DRIVER,B - INJURY
19657803,2,29.0,1.0,DRIVER,C - POSSIBLE INJURY
19657803,1,53.0,1.0,DRIVER,A - SERIOUS INJURY
19331968,1,44.0,1.0,DRIVER,K - FATAL
19331968,2,24.0,1.0,DRIVER,C - POSSIBLE INJURY
19330366,2,62.0,2.0,DRIVER,U - UNKNOWN
19330366,0,74.0,1.0,NON-MOTORIST,K - FATAL
19477998,1,45.0,1.0,DRIVER,A - SERIOUS INJURY
19477998,2,nan,nan,nan,nan
19477998,3,nan,nan,nan,nan
19443152,2,60.0,2.0,PASSENGER,C - POSSIBLE INJURY
19443152,2,59.0,1.0,DRIVER,A - SERIOUS INJURY
19443152,1,nan,nan,nan,nan
19478030,1,nan,nan,nan,nan
19478030,0,59.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19474167,1,47.0,2.0,DRIVER,A - SERIOUS INJURY
19474167,2,nan,nan,nan,nan
19478044,1,20.0,1.0,DRIVER,U - UNKNOWN
19478044,0,67.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19478047,3,nan,1.0,PASSENGER,C - POSSIBLE INJURY
19478047,3,42.0,2.0,DRIVER,C - POSSIBLE INJURY
19478047,1,20.0,1.0,DRIVER,B - INJURY
19478047,1,nan,1.0,PASSENGER,A - SERIOUS INJURY
19478047,2,nan,2.0,PASSENGER,U - UNKNOWN
19478047,2,34.0,1.0,DRIVER,C - POSSIBLE INJURY
19478047,2,nan,2.0,PASSENGER,U - UNKNOWN
19337277,1,35.0,1.0,DRIVER,K - FATAL
19337277,2,40.0,1.0,DRIVER,A - SERIOUS INJURY
19334643,1,41.0,2.0,DRIVER,U - UNKNOWN
19334643,0,63.0,1.0,NON-MOTORIST,K - FATAL
19338954,2,nan,2.0,PASSENGER,A - SERIOUS INJURY
19338954,2,nan,1.0,PASSENGER,K - FATAL
19338954,2,18.0,1.0,DRIVER,C - POSSIBLE INJURY
19338954,2,nan,1.0,PASSENGER,C - POSSIBLE INJURY
19338954,2,nan,1.0,PASSENGER,C - POSSIBLE INJURY
19338954,1,19.0,1.0,DRIVER,C - POSSIBLE INJURY
19334644,2,66.0,1.0,DRIVER,U - UNKNOWN
19334644,1,20.0,1.0,DRIVER,K - FATAL
19334645,1,36.0,1.0,DRIVER,U - UNKNOWN
19334645,1,nan,2.0,PASSENGER,U - UNKNOWN
19334645,0,14.0,1.0,NON-MOTORIST,K - FATAL
19331995,1,nan,nan,nan,nan
19331995,0,49.0,2.0,NON-MOTORIST,K - FATAL
19337278,1,nan,2.0,PASSENGER,U - UNKNOWN
19337278,1,54.0,1.0,DRIVER,U - UNKNOWN
19337278,0,36.0,2.0,NON-MOTORIST,K - FATAL
19337279,1,27.0,2.0,DRIVER,U - UNKNOWN
19337279,0,31.0,1.0,NON-MOTORIST,K - FATAL
19337280,1,37.0,1.0,DRIVER,K - FATAL
19337281,2,nan,1.0,PASSENGER,K - FATAL
19337281,2,35.0,1.0,DRIVER,C - POSSIBLE INJURY
19337281,1,nan,1.0,PASSENGER,U - UNKNOWN
19337281,1,38.0,1.0,DRIVER,U - UNKNOWN
19337282,1,32.0,1.0,DRIVER,U - UNKNOWN
19337282,0,48.0,1.0,NON-MOTORIST,K - FATAL
19337283,1,31.0,2.0,DRIVER,C - POSSIBLE INJURY
19337283,0,36.0,1.0,NON-MOTORIST,K - FATAL
19337284,1,37.0,1.0,DRIVER,U - UNKNOWN
19337284,2,nan,1.0,PASSENGER,K - FATAL
19337284,2,nan,1.0,PASSENGER,C - POSSIBLE INJURY
19337284,2,43.0,1.0,DRIVER,A - SERIOUS INJURY
19337285,1,48.0,1.0,DRIVER,U - UNKNOWN
19337285,0,54.0,1.0,NON-MOTORIST,K - FATAL
19373276,1,70.0,1.0,DRIVER,U - UNKNOWN
19373276,0,68.0,1.0,NON-MOTORIST,B - INJURY
19373276,0,67.0,2.0,NON-MOTORIST,K - FATAL
19460689,1,38.0,1.0,DRIVER,U - UNKNOWN
19460689,0,27.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19478094,1,nan,1.0,PASSENGER,C - POSSIBLE INJURY
19478094,1,46.0,1.0,DRIVER,C - POSSIBLE INJURY
19478094,2,35.0,1.0,DRIVER,A - SERIOUS INJURY
19478101,1,44.0,2.0,DRIVER,U - UNKNOWN
19478101,0,21.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19478110,1,49.0,1.0,DRIVER,U - UNKNOWN
19478110,0,25.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19480027,1,nan,nan,nan,nan
19480027,0,3.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19478895,1,34.0,1.0,DRIVER,U - UNKNOWN
19478895,0,24.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19478117,1,24.0,1.0,DRIVER,U - UNKNOWN
19478117,0,18.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19355184,2,nan,nan,nan,nan
19355184,1,64.0,1.0,DRIVER,A - SERIOUS INJURY
19478975,1,nan,nan,nan,nan
19478975,0,28.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19480052,2,nan,nan,nan,nan
19480052,0,30.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19483358,1,nan,nan,nan,nan
19483358,0,26.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19480083,1,22.0,2.0,DRIVER,A - SERIOUS INJURY
19483360,2,nan,1.0,PASSENGER,C - POSSIBLE INJURY
19483360,2,31.0,1.0,DRIVER,A - SERIOUS INJURY
19483360,1,33.0,1.0,DRIVER,U - UNKNOWN
19483360,3,nan,2.0,DRIVER,U - UNKNOWN
19483360,3,72.0,2.0,DRIVER,U - UNKNOWN
19461803,1,26.0,1.0,DRIVER,A - SERIOUS INJURY
19480122,1,nan,nan,nan,nan
19480122,0,26.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19480128,1,34.0,2.0,DRIVER,A - SERIOUS INJURY
19480128,2,34.0,1.0,DRIVER,U - UNKNOWN
19480145,1,27.0,1.0,DRIVER,A - SERIOUS INJURY
19461810,1,48.0,1.0,DRIVER,U - UNKNOWN
19461810,0,28.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19330400,1,26.0,2.0,DRIVER,A - SERIOUS INJURY
19437503,1,41.0,1.0,DRIVER,C - POSSIBLE INJURY
19437503,1,28.0,2.0,PASSENGER,A - SERIOUS INJURY
19437503,3,47.0,2.0,DRIVER,A - SERIOUS INJURY
19437503,2,20.0,2.0,PASSENGER,C - POSSIBLE INJURY
19437503,2,24.0,1.0,DRIVER,A - SERIOUS INJURY
19330415,2,52.0,1.0,DRIVER,A - SERIOUS INJURY
19330415,1,54.0,1.0,DRIVER,U - UNKNOWN
19330415,1,22.0,1.0,PASSENGER,U - UNKNOWN
19337297,2,21.0,1.0,DRIVER,C - POSSIBLE INJURY
19337297,1,40.0,1.0,DRIVER,A - SERIOUS INJURY
19330482,2,20.0,1.0,PASSENGER,U - UNKNOWN
19330482,2,24.0,2.0,PASSENGER,U - UNKNOWN
19330482,2,25.0,1.0,DRIVER,U - UNKNOWN
19330482,1,28.0,1.0,DRIVER,U - UNKNOWN
19330482,1,31.0,2.0,PASSENGER,U - UNKNOWN
19330482,1,21.0,1.0,PASSENGER,U - UNKNOWN
19330482,1,22.0,1.0,PASSENGER,A - SERIOUS INJURY
19330491,1,52.0,1.0,DRIVER,U - UNKNOWN
19330491,1,20.0,1.0,PASSENGER,U - UNKNOWN
19330491,1,34.0,2.0,PASSENGER,U - UNKNOWN
19330491,2,23.0,1.0,DRIVER,A - SERIOUS INJURY
19437517,1,42.0,1.0,DRIVER,A - SERIOUS INJURY
19437517,3,nan,1.0,PASSENGER,U - UNKNOWN
19437517,3,42.0,1.0,DRIVER,U - UNKNOWN
19437517,2,22.0,1.0,DRIVER,U - UNKNOWN
19330545,2,9.0,1.0,PASSENGER,A - SERIOUS INJURY
19330545,2,50.0,2.0,DRIVER,U - UNKNOWN
19330545,1,41.0,1.0,DRIVER,A - SERIOUS INJURY
19330570,1,21.0,1.0,DRIVER,A - SERIOUS INJURY
19330570,2,68.0,1.0,DRIVER,C - POSSIBLE INJURY
19337318,2,26.0,2.0,PASSENGER,U - UNKNOWN
19337318,2,nan,1.0,PASSENGER,U - UNKNOWN
19337318,2,33.0,1.0,DRIVER,U - UNKNOWN
19337318,0,14.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19480166,1,32.0,1.0,DRIVER,U - UNKNOWN
19480166,0,24.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19480168,1,nan,2.0,PASSENGER,B - INJURY
19480168,1,54.0,1.0,DRIVER,A - SERIOUS INJURY
19480168,2,nan,nan,nan,nan
19443187,2,31.0,1.0,DRIVER,A - SERIOUS INJURY
19443187,1,44.0,1.0,DRIVER,U - UNKNOWN
19330705,2,46.0,2.0,DRIVER,A - SERIOUS INJURY
19330705,2,44.0,1.0,PASSENGER,U - UNKNOWN
19330705,2,44.0,2.0,PASSENGER,U - UNKNOWN
19330705,1,35.0,2.0,DRIVER,U - UNKNOWN
19330712,2,71.0,2.0,DRIVER,U - UNKNOWN
19330712,1,66.0,2.0,DRIVER,A - SERIOUS INJURY
19453014,2,53.0,2.0,DRIVER,U - UNKNOWN
19453014,1,30.0,1.0,DRIVER,A - SERIOUS INJURY
19330777,1,43.0,1.0,DRIVER,U - UNKNOWN
19330777,2,46.0,1.0,DRIVER,U - UNKNOWN
19330777,3,66.0,1.0,DRIVER,A - SERIOUS INJURY
19494124,1,38.0,1.0,DRIVER,A - SERIOUS INJURY
19494124,2,19.0,2.0,DRIVER,U - UNKNOWN
19494124,2,nan,2.0,PASSENGER,U - UNKNOWN
19330847,2,nan,3.0,INVALID CODE,U - UNKNOWN
19330847,3,nan,3.0,INVALID CODE,U - UNKNOWN
19330847,1,68.0,1.0,DRIVER,A - SERIOUS INJURY
19330861,2,58.0,1.0,DRIVER,A - SERIOUS INJURY
19330861,1,39.0,2.0,PASSENGER,U - UNKNOWN
19330861,1,45.0,1.0,DRIVER,U - UNKNOWN
19330865,1,50.0,1.0,DRIVER,U - UNKNOWN
19330865,1,46.0,1.0,PASSENGER,U - UNKNOWN
19330865,0,71.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19330883,1,56.0,1.0,DRIVER,A - SERIOUS INJURY
19360819,1,25.0,2.0,DRIVER,U - UNKNOWN
19360819,0,65.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19480188,2,22.0,2.0,DRIVER,A - SERIOUS INJURY
19480188,1,41.0,1.0,DRIVER,A - SERIOUS INJURY
19484310,1,nan,2.0,INVALID CODE,A - SERIOUS INJURY
19484310,1,26.0,1.0,DRIVER,A - SERIOUS INJURY
19484310,2,58.0,1.0,DRIVER,U - UNKNOWN
19484310,2,nan,1.0,PASSENGER,B - INJURY
19337361,2,34.0,2.0,DRIVER,U - UNKNOWN
19337361,1,33.0,1.0,DRIVER,K - FATAL
19337361,3,nan,nan,nan,nan
19337367,2,4.0,2.0,PASSENGER,A - SERIOUS INJURY
19337367,2,6.0,2.0,PASSENGER,K - FATAL
19337367,2,17.0,2.0,PASSENGER,K - FATAL
19337367,2,24.0,2.0,DRIVER,K - FATAL
19337367,1,21.0,1.0,DRIVER,A - SERIOUS INJURY
19337367,1,19.0,1.0,PASSENGER,A - SERIOUS INJURY
19334648,1,20.0,2.0,PASSENGER,B - INJURY
19334648,1,2.0,2.0,PASSENGER,C - POSSIBLE INJURY
19334648,1,23.0,1.0,DRIVER,C - POSSIBLE INJURY
19334648,2,31.0,1.0,DRIVER,K - FATAL
19334649,1,39.0,1.0,DRIVER,C - POSSIBLE INJURY
19334649,2,33.0,1.0,DRIVER,K - FATAL
19337373,1,17.0,2.0,DRIVER,K - FATAL
19337373,1,14.0,2.0,PASSENGER,K - FATAL
19337373,1,27.0,1.0,PASSENGER,K - FATAL
19337373,1,13.0,2.0,PASSENGER,B - INJURY
19334670,1,nan,nan,nan,nan
19334670,0,24.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19337374,2,37.0,1.0,DRIVER,K - FATAL
19337374,2,37.0,2.0,PASSENGER,K - FATAL
19337374,1,32.0,1.0,DRIVER,B - INJURY
19337375,1,38.0,1.0,DRIVER,U - UNKNOWN
19337375,0,69.0,1.0,NON-MOTORIST,K - FATAL
19334693,2,30.0,1.0,DRIVER,A - SERIOUS INJURY
19334693,1,37.0,1.0,DRIVER,U - UNKNOWN
19334703,1,90.0,1.0,DRIVER,U - UNKNOWN
19334703,0,36.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19334712,1,82.0,1.0,DRIVER,U - UNKNOWN
19334712,1,nan,2.0,PASSENGER,U - UNKNOWN
19334712,2,29.0,1.0,DRIVER,A - SERIOUS INJURY
19334724,1,36.0,2.0,DRIVER,U - UNKNOWN
19334724,2,55.0,1.0,DRIVER,A - SERIOUS INJURY
19334735,2,43.0,2.0,DRIVER,A - SERIOUS INJURY
19334735,1,75.0,1.0,DRIVER,B - INJURY
19334769,1,30.0,1.0,DRIVER,A - SERIOUS INJURY
19334778,1,nan,1.0,PASSENGER,C - POSSIBLE INJURY
19334778,1,37.0,1.0,DRIVER,C - POSSIBLE INJURY
19334778,1,nan,1.0,PASSENGER,A - SERIOUS INJURY
19334778,2,nan,2.0,PASSENGER,C - POSSIBLE INJURY
19334778,2,nan,1.0,PASSENGER,C - POSSIBLE INJURY
19334778,2,31.0,1.0,DRIVER,C - POSSIBLE INJURY
19334829,1,39.0,2.0,DRIVER,U - UNKNOWN
19334829,2,80.0,1.0,DRIVER,A - SERIOUS INJURY
19332134,1,48.0,2.0,DRIVER,A - SERIOUS INJURY
19334849,1,nan,1.0,PASSENGER,A - SERIOUS INJURY
19334849,1,47.0,2.0,DRIVER,A - SERIOUS INJURY
19334849,2,54.0,1.0,DRIVER,A - SERIOUS INJURY
19334853,1,nan,2.0,PASSENGER,U - UNKNOWN
19334853,1,22.0,2.0,DRIVER,U - UNKNOWN
19334853,0,30.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19332147,1,34.0,1.0,DRIVER,U - UNKNOWN
19332147,1,38.0,2.0,PASSENGER,U - UNKNOWN
19332147,2,55.0,2.0,DRIVER,A - SERIOUS INJURY
19393124,1,31.0,1.0,DRIVER,A - SERIOUS INJURY
19332234,1,45.0,1.0,PASSENGER,U - UNKNOWN
19332234,1,41.0,2.0,DRIVER,A - SERIOUS INJURY
19454365,1,18.0,1.0,DRIVER,U - UNKNOWN
19454365,2,39.0,2.0,DRIVER,A - SERIOUS INJURY
19478119,1,56.0,1.0,DRIVER,U - UNKNOWN
19478119,2,53.0,1.0,DRIVER,A - SERIOUS INJURY
