state_accident_id,dt,latitude,longitude,city,county,street_1,street_2,crash_type,death_count,severe_injury_count
13738573,2011-09-16T22:55:00,41.43331836329617,-73.65487990699869,Carmel,Putnam,SIMPSON RD,FAIR ST,COLLISION WITH MOTOR VEHICLE,0,1
13738587,2011-09-15T08:15:00,41.7025244902573,-73.93348863573382,Poughkeepsie,Dutchess,CHURCH ST,nan,COLLISION WITH MOTOR VEHICLE,0,1
13738603,2011-09-17T06:00:00,42.94543864792045,-78.64255649753277,Lancaster,Erie,GENESEE ST,STONY RD,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
13738628,2011-09-11T13:46:00,41.108407966548675,-74.04011597409725,Spring Valley,Rockland,[Route] 59,S CENTRAL AVE,COLLISION WITH MOTOR VEHICLE,0,1
13738655,2011-09-14T20:17:00,43.04271146304017,-76.14252205509963,Syracuse,Onondaga,E ADAMS ST,Almond St,COLLISION WITH MOTOR VEHICLE,0,1
13738685,2011-09-16T22:52:00,42.600184998429256,-76.17793894763756,Cortland,Cortland,CHURCH ST,CENTRAL AVE,COLLISION WITH PEDESTRIAN,0,1
13738696,2011-09-14T10:04:00,41.00344228058967,-73.91411038006679,Orangetown,Rockland,nan,nan,COLLISION WITH MOTOR VEHICLE,0,1
13738739,2011-09-17T12:56:00,43.15351793018495,-77.48492537920046,Penfield,Monroe,BROWNCROFT BLVD,Whalen Rd,COLLISION WITH TREE,0,1
13738806,2011-09-16T19:23:00,41.04897941146523,-73.91877170844126,Piermont,Rockland,PIERMONT AVE,HESTER ST,COLLISION WITH TREE,0,1
13738815,2011-09-14T19:28:00,42.66245682756356,-73.8006286741522,Albany,Albany,S MANNING BLVD,BOWER ST,COLLISION WITH MOTOR VEHICLE,0,1
13738873,2011-09-06T20:59:00,40.94308804806014,-73.75044468003163,Mamaroneck,Westchester,I 95,nan,COLLISION WITH OTHER BARRIER,0,1
13738875,2011-08-26T11:25:00,43.011315892727424,-78.6969960098681,Amherst,Erie,TRANSIT RD,Clarence Center Rd,COLLISION WITH MOTOR VEHICLE,0,1
13738908,2011-09-09T11:13:00,43.33731345686766,-73.65375492364836,Queensbury,Warren,BAY RD,Cronin Rd,COLLISION WITH MOTOR VEHICLE,0,1
13738930,2011-08-23T16:08:00,42.090590719063236,-76.23145039848039,Owego,Tioga,SOUTHERN TIER EXPY,Ramp,COLLISION WITH SIGN POST,0,1
13738946,2011-09-05T20:03:00,42.24187642169598,-73.86457585958766,Catskill,Greene,US HIGHWAY 9W,Unnamed Street,COLLISION WITH MOTOR VEHICLE,0,2
13739008,2011-09-04T04:15:00,40.76900311657322,-73.71132242058263,Lake Success,Nassau,I 495,nan,COLLISION WITH GUIDE RAIL,0,1
13739031,2011-09-11T22:50:00,42.42906100731942,-76.49000902741649,Ithaca,Tompkins,KENDALL AVE,PENNSYLVANIA AVE,COLLISION WITH PEDESTRIAN,0,1
13739034,2011-09-12T18:31:00,42.53830337739021,-76.49626013615674,Lansing,Tompkins,AUBURN RD,Peruville Rd,COLLISION WITH MOTOR VEHICLE,0,2
13739059,2011-09-18T13:07:00,43.010052956325,-78.83591504201407,Tonawanda,Erie,WILLOWGROVE,PARKER BLVD,COLLISION WITH BICYCLIST,0,1
13739088,2011-09-14T11:14:00,43.075466996184744,-73.84781302438198,Milton,Saratoga,STATE ROUTE 29,ROWLAND ST EXT,COLLISION WITH MOTOR VEHICLE,0,1
13739139,2011-07-22T20:08:00,42.49794283876823,-73.55461455222404,Nassau,Rensselaer,US ROUTE 20,Bliss Schoolhouse Rd,COLLISION WITH TREE,0,1
13739152,2011-08-29T14:15:00,42.696184157266494,-73.58089547841546,Poestenkill,Rensselaer,STATE HWY 355,Garfield Rd,COLLISION WITH MOTOR VEHICLE,0,1
13739182,2011-09-13T20:42:00,44.597348602786965,-75.19072352231082,Canton,St Lawrence,STATE HIGHWAY 68,nan,COLLISION WITH PEDESTRIAN,0,1
13739189,2011-09-18T14:00:00,42.19127193381656,-74.07070691507961,Hunter,Greene,STATE RTE 23A,nan,COLLISION WITH GUIDE RAIL,0,1
13739195,2011-09-10T10:49:00,42.75120973425842,-77.96693440838015,Perry,Wyoming,US ROUTE 20A,Ireland Rd,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
13739206,2011-09-10T11:48:00,41.83923024087913,-74.15585910700413,Marbletown,Ulster,SCHOONMAKER LN,US Highway 209,COLLISION WITH MOTOR VEHICLE,0,2
13739344,2011-09-14T12:10:00,42.13776100645189,-79.67386114198602,Mina,Chautauqua,STATE HWY 430,COUNTY ROUTE 13,COLLISION WITH MOTOR VEHICLE,1,0
13739347,2011-08-01T16:18:00,44.38197020870308,-73.42892504297562,Willsboro,Essex,NYS ROUTE 22,Adirondack Park Preserve,COLLISION WITH TREE,1,2
13739348,2011-07-25T16:01:00,42.126750968382595,-76.81932557813164,Elmira Heights,Chemung,PRESCOTT AVE,E 11TH ST,COLLISION WITH TREE,1,0
13739349,2011-09-17T15:46:00,43.17787615919491,-77.64185953086236,Rochester,Monroe,ORIOLE ST,ADMIRAL PARK,COLLISION WITH OTHER FIXED OBJECT,1,0
13739350,2011-09-05T11:10:00,41.69507300863425,-74.9294209453456,Bethel,Sullivan,STATE ROUTE 17B,nan,COLLISION WITH MOTOR VEHICLE,3,1
13739354,2011-08-17T03:37:00,43.19803095036599,-77.90242626777173,Sweden,Monroe,BROCKPORT SPENCERPORT RD,SWEDEN WALKER RD,COLLISION WITH DEER,1,0
13739365,2011-06-17T01:07:00,40.71404598807939,-73.99020495268817,Manhattan,New York,E BROADWAY,RUTGERS ST,COLLISION WITH BICYCLIST,0,1
13739368,2011-06-19T01:00:00,40.72006895424756,-73.98834205305688,Manhattan,New York,LUDLOW ST,RIVINGTON ST,COLLISION WITH OTHER,0,1
13739371,2011-06-22T21:48:00,40.72285098527207,-73.98866497480127,Manhattan,New York,E HOUSTON ST,ALLEN ST,COLLISION WITH BICYCLIST,0,1
13739387,2011-06-03T19:00:00,40.76910296408699,-73.95502894735698,Manhattan,New York,1ST AVE,E 74TH ST,COLLISION WITH BICYCLIST,0,1
13739389,2011-06-23T22:18:00,40.76304099620583,-73.95651696485506,Manhattan,New York,E 66TH ST,YORK AVE,COLLISION WITH MOTOR VEHICLE,0,1
13739738,2011-08-08T17:19:00,40.977775026441215,-72.17163803092649,East Hampton,Suffolk,ACCABONAC RD,OCEAN PKWY E,COLLISION WITH BICYCLIST,0,1
13739917,2011-08-14T02:36:00,40.95560520330859,-73.81389650278396,Eastchester,Westchester,WHITE PLAINS RD,FISHER AVE,COLLISION WITH CURBING,0,1
13739936,2011-08-23T18:20:00,40.71191698201969,-73.60972496465396,Hempstead,Nassau,FULTON AVE,TRURO LN,COLLISION WITH MOTOR VEHICLE,0,1
13740054,2011-08-12T11:52:00,43.215360249706066,-77.72818405012062,Greece,Monroe,ELMRIDGE CENTER DR,Ramp,COLLISION WITH PEDESTRIAN,0,1
13740116,2011-02-04T12:20:00,40.8473440387944,-73.93515697705313,Manhattan,New York,W 178TH ST,ST NICHOLAS AVE,COLLISION WITH MOTOR VEHICLE,0,1
13740265,2011-09-03T15:30:00,42.953701500867574,-74.85344834413826,Stark,Herkimer,TRAVIS RD,Maby Rd,COLLISION WITH GUIDE RAIL,0,1
13740269,2011-09-11T09:40:00,43.06307496735618,-74.79292432896672,Manheim,Herkimer,STATE HWY 167,nan,COLLISION WITH MOTOR VEHICLE,0,2
13740308,2011-09-12T17:00:00,43.098811206836494,-75.15211850839765,Schuyler,Herkimer,STATE ROUTE 5,Newport Rd,COLLISION WITH MOTOR VEHICLE,0,1
13740343,2011-09-18T01:15:00,41.039731968191795,-73.92156996177039,Piermont,Rockland,BROADWAY,Route 9W S,COLLISION WITH TREE,0,1
13740409,2011-09-08T20:43:00,43.28719197599462,-73.82150995436804,Lake Luzerne,Warren,E RIVER DR,GLENS FALLS MOUNTAIN RD,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
13740494,2011-09-16T11:29:00,42.995738601359726,-74.34191690169797,Johnstown,Fulton,STATE HWY 67,STOLLER RD,COLLISION WITH MOTOR VEHICLE,0,2
13740552,2011-09-12T18:13:00,42.83928729608002,-78.63670772860036,Elma,Erie,BULLIS RD,BOWEN RD,COLLISION WITH MOTOR VEHICLE,0,1
13740595,2011-09-18T14:16:00,43.06641396296235,-73.92566202494467,Milton,Saratoga,STATE HWY 29,EMIGH RD,COLLISION WITH MOTOR VEHICLE,0,1
13740612,2011-09-18T09:00:00,41.79047333580158,-74.66600965403171,Fallsburg,Sullivan,COUNTY RTE 105,Labaugh Rd,COLLISION WITH MOTOR VEHICLE,0,1
13740682,2011-08-28T18:35:00,43.039346294371704,-76.12845490946182,Syracuse,Onondaga,OSTROM AVE,University Pl,COLLISION WITH MOTOR VEHICLE,0,1
13740752,2011-09-19T13:20:00,44.740189136567885,-73.51234130471337,Beekmantown,Clinton,BUTLER RD,Anderson Rd,COLLISION WITH MOTOR VEHICLE,0,2
13740838,2011-09-10T13:45:00,42.45756106084416,-76.2343859959692,Harford,Cortland,ADAMS RD,Daisy Hollow Rd,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
13740889,2011-09-11T17:14:00,43.22947429656071,-77.03573373627697,Sodus,Wayne,RIDGE RD,State Route 104,COLLISION WITH MOTOR VEHICLE,0,1
13740912,2011-09-16T16:14:00,43.010830351084635,-78.96239952451478,Grand Island,Erie,I 190,nan,COLLISION WITH MOTOR VEHICLE,0,1
13740954,2011-09-18T18:29:00,43.06131999461878,-77.55340604930511,Pittsford,Monroe,CLOVER ST,WILLARD RD,COLLISION WITH BICYCLIST,0,1
13740965,2011-09-12T05:30:00,43.04773903016659,-77.47177100750308,Perinton,Monroe,PARK RD,nan,COLLISION WITH DEER,0,1
13741031,2011-09-10T00:35:00,41.70354990420923,-74.73620679143625,Thompson,Sullivan,SOUTHERN TIER EXPY,Connecting Road,COLLISION WITH GUIDE RAIL,0,1
13741077,2011-09-19T04:55:00,42.20345379666976,-75.67131145304349,Colesville,Broome,STATE ROUTE 7,Gehr Rd,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
13741111,2011-09-19T08:20:00,43.2420627275401,-73.69323212302282,Moreau,Saratoga,SPIER FALLS RD,Redmond Rd,COLLISION WITH MOTOR VEHICLE,0,1
13741147,2011-09-15T09:08:00,42.992439049544544,-75.0089809616122,German Flatts,Herkimer,STATE ROUTE 28,[Route] 125,COLLISION WITH MOTOR VEHICLE,0,1
13741159,2011-08-17T19:00:00,41.046595067185,-73.95852072266295,Orangetown,Rockland,RAMP,Palisades Interstate Pkwy,COLLISION WITH CURBING,0,1
13741216,2011-09-13T07:39:00,42.7078183675676,-73.70579999967799,Watervliet,Albany,I 787,nan,COLLISION WITH MOTOR VEHICLE,0,1
13741222,2011-09-07T10:30:00,43.09436998672483,-75.23567696521474,Utica,Oneida,EAGLE ST,STEUBEN ST,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
13741267,2011-09-10T15:40:00,41.25716397763489,-74.04402432597915,Stony Point,Rockland,PALISADES INTERSTATE PKWY,Connecting Road,COLLISION WITH MOTOR VEHICLE,0,1
13741379,2011-09-17T15:26:00,42.788404975669636,-73.90738497746197,Schenectady,Schenectady,[Route] 7,CONSAUL RD,COLLISION WITH MOTOR VEHICLE,0,1
13741394,2011-09-19T11:55:00,41.128695515811444,-74.01523174030257,Clarkstown,Rockland,PALISADES INTERSTATE PKWY,nan,COLLISION WITH MOTOR VEHICLE,0,1
13741396,2011-09-19T17:20:00,42.500784303932406,-76.47815444050207,Lansing,Tompkins,CHERRY RD,Unnamed Street,COLLISION WITH OTHER FIXED OBJECT,0,1
13741407,2011-09-20T15:01:00,42.952228395401676,-78.77932013223267,Amherst,Erie,KENSINGTON AVE,Roycroft Blvd,COLLISION WITH BUILDING/WALL,0,1
13741420,2011-09-18T12:58:00,44.9601653080986,-73.59527982343675,Mooers,Clinton,MAIN ST,Mill St,COLLISION WITH MOTOR VEHICLE,0,2
13741522,2011-09-17T05:04:00,41.34738945145335,-73.87525635080402,Putnam Valley,Putnam,OSCAWANA LAKE RD,Gilbert Ln,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
13741532,2011-09-17T18:25:00,42.62753231196086,-75.16870545538984,New Lisbon,Otsego,COUNTY RTE 16,JONES RD,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
13741568,2011-09-05T12:07:00,42.524096299453284,-77.16518803310487,Pulteney,Steuben,CROSS ST,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
13741716,2011-07-21T19:20:00,40.680000979584705,-73.8160959499802,Queens,Queens,LINDEN BLVD,124TH ST,COLLISION WITH MOTOR VEHICLE,0,1
13741717,2011-08-17T19:49:00,40.71946795993369,-73.4315709437542,Babylon,Suffolk,CLIFTON ST,MILL RD,COLLISION WITH MOTOR VEHICLE,0,1
13741750,2011-07-30T22:57:00,40.87658470160712,-73.87073090074628,Bronx,Bronx,BRONX RIVER PKWY,nan,COLLISION WITH MOTOR VEHICLE,0,1
13741751,2011-07-27T15:31:00,40.66475599239161,-73.89404895072468,Brooklyn,Kings,PENNSYLVANIA AVE,LIVONIA AVE,COLLISION WITH MOTOR VEHICLE,0,1
13741785,2011-07-02T20:50:00,40.81921003744121,-73.91061201138632,Bronx,Bronx,E 156TH ST,SAINT ANNS AVE,COLLISION WITH BICYCLIST,0,1
13741786,2011-07-02T02:15:00,40.80677103781966,-73.92451594978881,Bronx,Bronx,MAJOR DEEGAN EXPY,nan,OTHER NON-COLLISION,0,1
13741794,2011-07-12T09:41:00,40.68096403533614,-73.93763299865635,Brooklyn,Kings,MARCUS GARVEY BLVD,DECATUR ST,COLLISION WITH MOTOR VEHICLE,0,1
13741832,2011-09-08T12:55:00,42.90937800573247,-78.22941800362477,Alexander,Genesee,BROOKVILLE RD,OLD CREEK RD,COLLISION WITH TREE,0,1
13741870,2011-09-20T01:33:00,40.929273805405096,-73.8463031551546,Yonkers,Westchester,CROSS COUNTY PKWY,nan,COLLISION WITH MEDIAN/BARRIER - END,0,1
13741881,2011-09-19T17:02:00,42.33853938514737,-73.85843760070466,Coxsackie,Greene,I 87,Connecting Road,COLLISION WITH MOTOR VEHICLE,0,1
13741959,2011-09-15T15:07:00,41.00424659362647,-73.72085878367193,Harrison,Westchester,HUTCHINSON RIVER PKWY,nan,COLLISION WITH MEDIAN/BARRIER,0,1
13741964,2011-09-21T13:00:00,40.93208903646606,-73.87739496260909,Yonkers,Westchester,RAMP,Cross County Pkwy,OVERTURNED,0,1
13741966,2011-09-14T15:09:00,43.00992101380536,-78.20947095830202,Batavia,Genesee,[Route] 63,VETERANS MEMORIAL DR,COLLISION WITH MOTOR VEHICLE,0,1
13742008,2011-09-04T18:19:00,40.79481389407561,-73.68229506477343,North Hempstead,Nassau,N HEMPSTEAD TPKE,E Gate,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
13742106,2011-09-20T17:22:00,41.03681903509904,-73.76248298220757,White Plains,Westchester,STEWART PL,LAKE ST,COLLISION WITH MOTOR VEHICLE,0,1
13742124,2011-09-13T15:50:00,41.36919739407357,-74.64543365514676,Greenville,Orange,I 84,Connecting Road,COLLISION WITH MOTOR VEHICLE,0,2
13742170,2011-09-17T00:55:00,42.87569062678065,-75.74724430193824,Nelson,Madison,N LAKE RD,Green Rd,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
13742182,2011-09-21T00:29:00,40.814211882372184,-73.10223484870754,Brookhaven,Suffolk,I 495,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
13742200,2011-09-15T19:27:00,41.02157685179666,-73.84685146163436,Dobbs Ferry,Westchester,SAW MILL RIVER PKWY,Service Road,COLLISION WITH MOTOR VEHICLE,0,1
13742223,2011-09-11T14:20:00,42.94266374688431,-75.84243112469377,Cazenovia,Madison,GORGE RD,Ferndell Road Lower,COLLISION WITH GUIDE RAIL,0,1
13742255,2011-09-17T17:07:00,44.413066383090424,-75.55353390824472,Macomb,St Lawrence,COUNTY ROUTE 10,Hurst Rd,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
13742365,2011-09-21T07:22:00,40.767468246765674,-73.50811511070312,Oyster Bay,Nassau,E OLD COUNTRY RD,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
13742373,2011-09-21T04:30:00,40.75244731496792,-73.48327769353014,Oyster Bay,Nassau,STEWART AVE,Sycamore Ave,COLLISION WITH SIGN POST,0,1
13742381,2011-09-16T06:50:00,41.52043557427011,-74.00624528427137,Newburgh,Orange,I 84,nan,COLLISION WITH MOTOR VEHICLE,0,1
13742401,2011-09-17T17:15:00,42.33528458827571,-74.05141286695354,Cairo,Greene,ROUTE 145,W Moorehouse Rd,COLLISION WITH MOTOR VEHICLE,0,1
13742421,2011-09-11T02:00:00,42.933751403864825,-74.93728032829377,Warren,Herkimer,ROBINSON RD,nan,COLLISION WITH CULVERT/HEADWALL,0,1
13742511,2011-09-18T04:24:00,41.39241292337501,-74.37639698948539,Goshen,Orange,GATE SCHOOLHOUSE RD,LAURA LN,COLLISION WITH TREE,0,1
13742628,2011-09-19T12:21:00,43.15242701539153,-77.59576888384784,Rochester,Monroe,ALEXANDER ST,PARK AVE,COLLISION WITH BICYCLIST,0,1
13742630,2011-09-04T05:35:00,40.92102578588975,-73.88197652047754,Yonkers,Westchester,SAW MILL RIVER PKWY,nan,COLLISION WITH MEDIAN/BARRIER,0,1
13742664,2011-09-14T11:04:00,41.17526871248459,-74.03531460918673,Ramapo,Rockland,PALISADES INTERSTATE PKWY,Ramp,COLLISION WITH SIGN POST,1,0
13742679,2011-09-19T07:04:00,43.09132598846477,-75.18611399127235,Utica,Oneida,PITCHER ST,DWYER AVE,COLLISION WITH BRIDGE STRUCTURE,0,1
13742736,2011-09-16T07:01:00,42.72516505088888,-73.80248294046751,Colonie,Albany,I 87,Ramp,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
13742779,2011-09-07T19:45:00,40.7693857958624,-73.7056169560181,Lake Success,Nassau,I 495,nan,COLLISION WITH MOTOR VEHICLE,0,1
13742789,2011-09-14T10:34:00,42.80749029309509,-76.84603702043016,Varick,Seneca,STATE HWY 96,State Route 336,COLLISION WITH MOTOR VEHICLE,0,1
13742809,2011-09-19T07:45:00,41.67995119320489,-73.85404693778179,La Grange,Dutchess,FREEDOM PLAINS RD,Howard Rd,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
13742813,2011-09-17T14:00:00,42.79814410873893,-76.10944530732934,Tully,Onondaga,[Route] 80,[Route] 11,OVERTURNED,0,1
13742835,2011-09-16T23:35:00,42.53670587984065,-79.21961333810974,Sheridan,Chautauqua,STATE HWY 5,Brown Rd,COLLISION WITH MOTOR VEHICLE,1,0
13742838,2011-09-17T20:04:00,43.455959587918336,-76.18372167281196,Mexico,Oswego,STATE ROUTE 104,COUNTY ROUTE 58A,COLLISION WITH ANIMAL,1,0
13742839,2011-09-08T17:37:00,43.62568843194648,-76.07211793674021,Sandy Creek,Oswego,MILLER RD,nan,COLLISION WITH MOTOR VEHICLE,1,0
13742840,2011-09-13T08:05:00,41.776627233830084,-73.88063365507699,Hyde Park,Dutchess,CREAM ST,Friendship Ln,COLLISION WITH TREE,1,0
13742841,2011-09-17T23:44:00,42.24157102867345,-78.62493478041547,Great Valley,Cattaraugus,SUGARTOWN RD,Plum Brook Rd,OVERTURNED,1,0
13742932,2011-07-14T13:40:00,40.72369303804096,-74.00793403353886,Manhattan,New York,CANAL ST,HUDSON ST,COLLISION WITH PEDESTRIAN,1,0
13742995,2011-05-15T08:40:00,40.77694696362003,-73.96375496112327,Manhattan,New York,E 79TH ST,5TH AVE,COLLISION WITH MOTOR VEHICLE,0,1
13743014,2011-05-12T14:00:00,40.76974603133971,-73.95456695319018,Manhattan,New York,E 75TH ST,1ST AVE,COLLISION WITH PEDESTRIAN,0,1
13743032,2011-02-20T16:50:00,40.847525502174605,-73.93502881787276,Manhattan,New York,SAINT NICHOLAS AVE,nan,COLLISION WITH PEDESTRIAN,0,1
13743059,2011-06-12T19:55:00,40.71989102655534,-73.97887499570963,Manhattan,New York,E HOUSTON ST,COLUMBIA ST,COLLISION WITH MOTOR VEHICLE,0,1
13743149,2011-09-17T19:16:00,44.80106809962451,-74.99271693174407,Norfolk,St Lawrence,nan,nan,COLLISION WITH PEDESTRIAN,0,1
13743254,2011-09-22T13:20:00,42.09153574956143,-75.75075754437641,Windsor,Broome,I 86,nan,COLLISION WITH MOTOR VEHICLE,0,1
13743267,2011-09-12T12:41:00,42.53404939601791,-76.2694956215256,Dryden,Tompkins,CORTLAND RD,Gulf Hill Rd,COLLISION WITH MOTOR VEHICLE,0,2
13743287,2011-09-16T19:00:00,43.02083212419539,-73.79224322767519,Malta,Saratoga,I 87,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
13743298,2011-09-22T01:53:00,43.0733886068139,-73.79062378222531,Saratoga Springs,Saratoga,BALLSTON AVE,UNION ST,COLLISION WITH MOTOR VEHICLE,0,1
13743345,2011-09-10T17:23:00,43.418149031715714,-73.71479601650847,Lake George,Warren,SEWELL ST,DIESKAU ST,COLLISION WITH MOTOR VEHICLE,0,1
13743389,2011-09-12T08:12:00,42.747239308919774,-73.94215440782148,Guilderland,Albany,CARMAN RD,FULLER STATION RD,COLLISION WITH MOTOR VEHICLE,0,1
13743410,2011-09-21T20:38:00,42.44091914772771,-73.80595946318354,New Baltimore,Greene,I 87,nan,OVERTURNED,0,1
13743447,2011-09-22T20:09:00,43.11640193583677,-77.71472237384864,Chili,Monroe,MARSHALL RD,Waltham Rd,COLLISION WITH DEER,0,1
13743449,2011-09-09T21:20:00,42.99633398853602,-78.17423697402968,Batavia,Genesee,VINE ST,[Route] 5,COLLISION WITH SIGN POST,0,1
13743493,2011-09-18T21:45:00,41.10436033833454,-73.97093593125457,Clarkstown,Rockland,OLD MILL RD,JEFFREY CT,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
13743536,2011-09-18T21:03:00,42.53718561748896,-74.83915158370961,Maryland,Otsego,I 88,Connecting Road,OVERTURNED,0,2
13743540,2011-09-22T17:19:00,43.1043667794281,-77.88450978761347,Churchville,Monroe,E BUFFALO ST,[Route] 36,COLLISION WITH MOTOR VEHICLE,0,1
13743605,2011-08-24T04:14:00,41.93429312313346,-73.91213845554795,Rhinebeck,Dutchess,SPRING BROOK AVE,Montgomery St,COLLISION WITH TREE,0,1
13743681,2011-09-17T17:24:00,41.15203582817623,-73.93488700210246,Clarkstown,Rockland,STATE HWY 303,LAKEWARD AVE,COLLISION WITH OTHER FIXED OBJECT,0,1
13743705,2011-09-20T10:40:00,40.71646701327074,-73.53264799021751,Hempstead,Nassau,BERNICE DR,GRANZ CT,OTHER NON-COLLISION,0,1
13743724,2011-09-21T15:30:00,40.80348166579188,-72.87268701306792,Brookhaven,Suffolk,STATE HWY 27,Ramp,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
13743732,2011-09-17T22:04:00,43.42394098988758,-75.32736242488629,Boonville,Oneida,[Route] 46,nan,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
13743793,2011-09-22T15:36:00,41.57292702488513,-73.9907339459888,Newburgh,Orange,US HWY 9W,Magyar Dr,COLLISION WITH MOTOR VEHICLE,0,1
13743940,2011-09-18T23:20:00,44.83070468403233,-74.50976035876096,Brushton,Franklin,nan,nan,OVERTURNED,0,1
13743997,2011-09-07T07:47:00,41.831225381938324,-73.93373361243084,Hyde Park,Dutchess,US HWY 9,S Cross Rd,COLLISION WITH MOTOR VEHICLE,0,1
13744066,2011-09-01T11:45:00,43.29440113083978,-75.51684020271638,Lee,Oneida,THOMAS RD,Brookfield Rd,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
13744124,2011-09-07T12:54:00,42.47862704094089,-76.46704194688208,Lansing,Tompkins,UPTOWN RD,nan,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
13744185,2011-09-23T17:23:00,42.76102454531483,-73.9342071279137,Rotterdam,Schenectady,CURRY RD,nan,COLLISION WITH MOTOR VEHICLE,0,3
13744193,2011-09-10T13:51:00,41.29705903713308,-74.47551303543133,Warwick,Orange,LIBERTY CORNERS RD,COUNTY ROUTE 1,COLLISION WITH MOTOR VEHICLE,0,1
13744235,2011-09-04T16:56:00,41.26993264258773,-74.33814289825095,Warwick,Orange,KINGS HWY,ENTIN TER,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
13744240,2011-09-23T03:30:00,41.05906526524996,-73.95876388637882,Orangetown,Rockland,EAST RD,Ashwood Dr,COLLISION WITH MOTOR VEHICLE,0,1
13744242,2011-09-23T04:35:00,40.80194229843011,-72.89173470831386,Brookhaven,Suffolk,SUNRISE HWY,nan,OVERTURNED,0,1
13744279,2011-09-23T03:15:00,41.11724100333799,-73.91957705785629,Upper Nyack,Rockland,N MIDLAND AVE,LARCHDALE AVE,COLLISION WITH FENCE,0,1
13744384,2011-09-23T09:43:00,41.10330683029979,-74.02514750332615,Clarkstown,Rockland,I 87,Ramp,COLLISION WITH OTHER BARRIER,0,1
13744395,2011-09-21T22:30:00,42.781919692329765,-78.58683296334223,Elma,Erie,PORTERVILLE RD,Driveway,COLLISION WITH MOTOR VEHICLE,0,2
13744400,2011-09-22T19:21:00,42.78393335428792,-73.93069343743353,Rotterdam,Schenectady,HAMBURG ST,nan,COLLISION WITH MOTOR VEHICLE,0,1
13744402,2011-09-20T10:43:00,43.175334110907336,-77.77422562035409,Ogden,Monroe,[Route] 531,Connecting Road,COLLISION WITH BRIDGE STRUCTURE,0,1
13744459,2011-09-14T14:11:00,43.39886934022694,-73.70787547630927,Lake George,Warren,I 87,Ramp,COLLISION WITH GUIDE RAIL,0,1
13744646,2011-09-05T22:50:00,42.34354900388883,-76.84238444921522,Montour Falls,Schuyler,S CATHERINE ST,Walker St,COLLISION WITH PEDESTRIAN,0,1
13744651,2011-09-09T08:47:00,42.96805795717693,-74.10432524638534,Amsterdam,Montgomery,STATE HWY 67,nan,COLLISION WITH MOTOR VEHICLE,1,0
13744697,2011-09-17T10:10:00,40.74814696891586,-73.5417619659071,Oyster Bay,Nassau,LEVITTOWN PKWY,STEWART AVE,COLLISION WITH MOTOR VEHICLE,0,1
13744714,2011-09-12T20:36:00,42.70431601493233,-73.91165300054452,Guilderland,Albany,[Route] 20,FOUNDRY RD,COLLISION WITH MOTOR VEHICLE,0,1
13744731,2011-09-19T17:39:00,43.00358337690934,-78.17665852007356,Batavia,Genesee,SENECA AVE,NORTH ST,COLLISION WITH PEDESTRIAN,0,1
13744775,2011-09-23T11:50:00,43.10691203908774,-78.98941403725793,Niagara,Niagara,PACKARD RD,nan,COLLISION WITH MOTOR VEHICLE,0,2
13744784,2011-09-17T23:22:00,41.67749212492892,-73.59398489870104,Dover,Dutchess,ORE BED RD,Unnamed Street,COLLISION WITH TREE,1,0
13744808,2011-08-27T01:32:00,44.51775978071192,-73.4956196725101,AuSable,Clinton,OUELETTE CIR,nan,COLLISION WITH PEDESTRIAN,1,0
13744855,2011-09-23T07:10:00,41.3479055620722,-73.8467844291439,Putnam Valley,Putnam,PEEKSKILL HOLLOW RD,Unnamed Street,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
