state_accident_id,dt,latitude,longitude,city,county,street_1,street_2,crash_type,death_count,severe_injury_count
14014101,2012-03-25T02:10:00,40.645945972687485,-73.99508305656575,Brooklyn,Kings,39TH ST,9TH AVE,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
14014103,2012-01-04T10:25:00,40.7404400221081,-74.00200899303192,Manhattan,New York,W 15TH ST,8TH AVE,COLLISION WITH BICYCLIST,0,1
14014107,2012-01-01T03:00:00,40.75150073724432,-74.00157053000464,Manhattan,New York,W 29TH ST,10TH AVE,COLLISION WITH PEDESTRIAN,0,1
14014132,2012-04-30T21:05:00,42.70110377036558,-73.84547399807059,Albany,Albany,I 90,nan,COLLISION WITH GUIDE RAIL,0,1
14298612,2012-10-25T23:17:00,40.877817962158474,-73.84478297674329,Bronx,Bronx,BOSTON RD,KINGSLAND AVE,COLLISION WITH CURBING,1,0
14298614,2012-11-08T01:51:00,40.88519002102506,-72.54249800672011,Southampton,Suffolk,STATE HWY 24,nan,COLLISION WITH TREE,1,0
14298615,2012-11-23T12:32:00,42.09672805992458,-75.88808099733639,Binghamton,Broome,CONKLIN AVE,Burr Ave,COLLISION WITH BUILDING/WALL,1,0
14014264,2012-05-05T11:51:00,42.90031356178287,-78.43300597003855,Darien,Genesee,BROADWAY,Harlow Rd,COLLISION WITH MOTOR VEHICLE,0,1
14298616,2012-12-16T21:02:00,40.71908198272974,-73.62074596544014,Hempstead,Nassau,CLINTON ST,WELLINGTON ST,COLLISION WITH PEDESTRIAN,1,0
14298619,2012-12-14T18:07:00,40.66868949807396,-73.73818769211806,Queens,Queens,BELT PKWY,nan,COLLISION WITH PEDESTRIAN,1,0
14298620,2012-12-22T15:23:00,41.53488056108628,-73.58505727462136,Pawling,Dutchess,STATE HWY 22,Chapin Ln,COLLISION WITH MOTOR VEHICLE,1,0
14298621,2012-12-23T19:02:00,42.636047776780046,-73.38379072718547,Berlin,Rensselaer,BLY HOLLOW RD,Brook,COLL. W/EARTH ELE./ROCK CUT/DITCH,1,1
14298622,2012-12-08T18:22:00,43.030329035371075,-78.0617035434861,Stafford,Genesee,CLINTON STREET RD,Byron-Stafford Rd,COLLISION WITH MOTOR VEHICLE,1,1
14298623,2012-12-07T12:12:00,40.707826921900924,-73.62626417069474,Hempstead,Nassau,FULTON AVE,nan,COLLISION WITH PEDESTRIAN,1,0
14298626,2012-04-17T01:45:00,40.876011040290514,-73.92531200241554,Manhattan,New York,HENRY HUDSON BRG,nan,COLLISION WITH MOTOR VEHICLE,0,1
14014269,2012-05-07T13:20:00,43.0502480861733,-76.17510249879682,Syracuse,Onondaga,RICHMOND AVE,Sackett St,COLLISION WITH BICYCLIST,0,1
14014321,2012-05-10T03:45:00,43.05711094758432,-78.55589048684159,Newstead,Erie,RAPIDS RD,CREGO RD,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
14151410,2012-09-01T00:13:00,40.733430802185396,-73.29794304706466,Islip,Suffolk,SOUTHERN STATE PKWY,nan,COLLISION WITH TREE,0,1
14151418,2012-09-07T13:21:00,42.421608291292685,-79.4276983222518,Portland,Chautauqua,W LAKE RD,East Entrance Rd,COLLISION WITH GUIDE RAIL,0,1
14014357,2012-04-30T20:10:00,42.92189464123467,-78.45317104664191,Darien,Genesee,SUMNER RD,nan,COLLISION WITH TREE,0,1
14151429,2012-06-29T01:00:00,42.247672694534145,-78.40276641660387,Ischua,Cattaraugus,BAXTER MILLS RD,Old Route 16,COLLISION WITH TREE,0,1
14298779,2012-12-22T12:03:00,42.78520317882379,-75.56088059084745,Lebanon,Madison,STATE ROUTE 12B,Cossitt Rd,COLLISION WITH MOTOR VEHICLE,0,1
14014410,2012-05-08T07:32:00,43.06526761276875,-76.14996355484286,Syracuse,Onondaga,PARK ST,Strand Pl,COLLISION WITH PEDESTRIAN,0,1
14151460,2012-08-19T13:30:00,42.68220634171947,-73.81570184492345,Albany,Albany,CAMPUS ACCESS RD,Connecting Road,COLLISION WITH BICYCLIST,0,1
14298878,2012-12-22T01:48:00,41.298519805296834,-74.45789147667696,Warwick,Orange,PULASKI HWY,J P Ln,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
14298988,2012-11-21T17:35:00,40.810834839917845,-73.51421946497618,Oyster Bay,Nassau,UNDERHILL BLVD,nan,COLLISION WITH MOTOR VEHICLE,0,2
14014468,2012-03-10T02:55:00,42.890014976016474,-78.8691740127358,Buffalo,Erie,GENESEE ST,OAK ST,COLLISION WITH MOTOR VEHICLE,0,1
14014481,2012-03-15T16:14:00,41.50306101833011,-74.05279304047124,Newburgh,Orange,[Route] 17K,Harmony Ln,COLLISION WITH MOTOR VEHICLE,0,1
14151535,2012-09-12T00:57:00,40.71415503864455,-73.5732340464394,Hempstead,Nassau,MERRICK AVE,FRONT ST,COLLISION WITH MOTOR VEHICLE,0,2
14151577,2012-09-01T11:31:00,42.04599696219316,-78.37690198035936,Portville,Cattaraugus,STEAM VALLEY RD,LINN RD,COLLISION WITH MOTOR VEHICLE,0,1
14299235,2012-12-14T15:25:00,40.713763299159545,-73.57306717560215,Hempstead,Nassau,MERRICK AVE,FRONT ST,COLLISION WITH MOTOR VEHICLE,0,2
14151609,2012-09-16T04:00:00,41.44921971215981,-74.40986414658366,Middletown,Orange,BEATTIE AVE,ROWAN ST,COLLISION WITH MOTOR VEHICLE,0,1
14299342,2012-12-08T19:00:00,40.84510304029848,-73.91411000558972,Bronx,Bronx,CROSS BRONX EXPY,nan,COLLISION WITH MOTOR VEHICLE,0,1
14299343,2012-12-03T01:00:00,40.66538895945901,-73.87522505195435,Brooklyn,Kings,LINDEN BLVD,ATKINS AVE,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
14014519,2012-03-24T02:08:00,42.94185156876592,-76.55533050229323,Auburn,Cayuga,CATLIN ST,N LEWIS ST,COLLISION WITH MOTOR VEHICLE,0,1
14299398,2012-12-16T16:30:00,40.89580796415364,-73.89673094800747,Bronx,Bronx,W 251ST ST,BROADWAY,COLLISION WITH PEDESTRIAN,0,1
14299400,2012-12-17T07:44:00,40.78251116158907,-73.09304540286503,Islip,Suffolk,[Route] 454,Air Park Dr,COLLISION WITH MOTOR VEHICLE,0,1
14299407,2012-10-22T13:51:00,42.737555967227784,-74.44634905159015,Carlisle,Schoharie,CROMMIE RD,SNYDER RD,COLLISION WITH TREE,0,1
14014554,2012-03-18T05:13:00,40.90675582171758,-73.85622926467916,Yonkers,Westchester,BRONX RIVER PKWY,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
14299430,2012-12-04T17:05:00,42.649985958372305,-73.76338599945171,Albany,Albany,MADISON AVE,S SWAN ST,COLLISION WITH MOTOR VEHICLE,0,1
14299448,2012-12-10T19:50:00,40.73598870986427,-73.5922871230488,Hempstead,Nassau,STEWART AVE,ENDO BLVD,COLLISION WITH PEDESTRIAN,1,0
14299461,2012-12-10T10:30:00,43.059359354830626,-77.61242031523656,Henrietta,Monroe,E HENRIETTA RD,Lehigh Station Rd,COLLISION WITH MOTOR VEHICLE,0,1
14299465,2012-12-08T23:10:00,40.72230604260166,-73.84413702364725,Queens,Queens,108TH ST,70TH RD,COLLISION WITH PEDESTRIAN,0,1
14014650,2012-03-31T19:30:00,41.44477218740178,-74.44391296381835,Wallkill,Orange,MT HOPE RD,County Highway 78,COLLISION WITH DEER,0,1
14299471,2012-12-15T13:50:00,40.60932697601804,-73.99691805563543,Brooklyn,Kings,19TH AVE,80TH ST,COLLISION WITH MOTOR VEHICLE,0,2
14014675,2012-03-17T15:18:00,41.291174977819516,-73.90483923483943,Peekskill,Westchester,CROMPOND RD,Finch St,COLLISION WITH BUILDING/WALL,0,1
14014679,2012-03-08T14:51:00,40.6533630270629,-73.64811801639107,Rockville Centre,Nassau,S PARK AVE,PARK PL,COLLISION WITH PEDESTRIAN,0,1
14014686,2012-03-19T10:17:00,41.51952900004638,-74.0204260490454,Newburgh,Orange,[Route] 84,nan,COLLISION WITH MOTOR VEHICLE,0,1
14151737,2012-09-13T15:42:00,43.18492626936854,-75.42909250286222,Rome,Oneida,STATE HWY 233,nan,COLLISION WITH MOTOR VEHICLE,0,3
14151747,2012-08-22T13:34:00,42.88879883518654,-75.16343922343296,Winfield,Herkimer,STONE RD,US Route 20,COLLISION WITH MOTOR VEHICLE,0,1
14014749,2012-03-14T23:15:00,41.11468237944105,-73.7906449645186,Mount Pleasant,Westchester,COMMERCE ST,HANCOCK PL,COLLISION WITH PEDESTRIAN,0,1
14299611,2012-11-11T04:06:00,41.368375357579566,-73.77132490149938,Carmel,Putnam,AUSTIN RD,RIDGEVIEW AVE,COLLISION WITH TREE,0,1
14151806,2012-09-15T00:26:00,41.25664797916987,-74.36126303732901,Warwick,Orange,WEST ST,SPRING ST,COLLISION WITH PEDESTRIAN,0,1
14151813,2012-09-14T13:15:00,41.31553185374673,-73.86217594975217,Cortlandt,Westchester,E MAIN ST,Skyview Rd,COLLISION WITH MOTOR VEHICLE,0,2
14014820,2012-03-12T23:35:00,42.92274595759671,-78.8045790791816,Buffalo,Erie,E DELAVAN AVE,WILKES AVE,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
14299688,2012-10-03T22:35:00,41.367802418852804,-73.66289180772789,Carmel,Putnam,STONELEIGH AVE,MAGNETIC MINE RD,COLLISION WITH GUIDERAIL - END,0,1
14151856,2012-09-16T10:58:00,43.077880421715996,-76.54503320937046,Cato,Cayuga,DITMAR RD,Farm S V C Rd,OVERTURNED,0,1
14014857,2012-05-06T09:13:00,43.12916015745758,-74.47043120836601,Caroga,Fulton,STATE HWY 29A,Scott Rd,COLLISION WITH MOTOR VEHICLE,0,1
14299752,2012-12-16T13:34:00,42.777006030688604,-73.67033194652717,Troy,Rensselaer,ALLEY,118TH ST,COLLISION WITH PEDESTRIAN,0,1
14299792,2012-12-06T22:30:00,42.93604500540771,-78.83922602817904,Buffalo,Erie,RODNEY AVE,FILLMORE AVE,COLLISION WITH PEDESTRIAN,0,1
14299801,2012-12-05T09:10:00,42.92756803013022,-78.80457302088524,Buffalo,Erie,EASTON AVE,WILKES AVE,COLLISION WITH MOTOR VEHICLE,0,1
14151931,2012-09-12T20:48:00,43.2088367411212,-77.4598916186768,Webster,Monroe,RIDGE RD,HARD RD,COLLISION WITH BICYCLIST,0,1
14014948,2012-05-09T14:53:00,42.101177492985194,-73.89606785440081,Clermont,Columbia,STATE ROUTE 9G,Jug Rd,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
14151934,2012-09-11T13:29:00,43.107712096295344,-77.74502468106266,Chili,Monroe,CHILI AVE,Paul Rd,COLLISION WITH MOTOR VEHICLE,0,1
14014953,2012-05-13T06:33:00,42.99108041303085,-73.70474967492832,Stillwater,Saratoga,[Route] 423,Joba Ln,COLLISION WITH SIGN POST,0,1
14299861,2012-12-01T09:45:00,40.67864397937083,-73.97352003839777,Brooklyn,Kings,FLATBUSH AVE,PROSPECT PL,COLLISION WITH BICYCLIST,0,1
14299873,2012-12-13T12:21:00,40.69809698818901,-73.99270905547513,Brooklyn,Kings,HENRY ST,PINEAPPLE ST,COLLISION WITH PEDESTRIAN,0,1
14299894,2012-12-13T19:35:00,40.661697677665025,-73.65003782123163,Rockville Centre,Nassau,N CENTRE AVE,MEEHAN LN,COLLISION WITH PEDESTRIAN,0,1
14299908,2012-12-08T16:30:00,43.24711250775676,-78.17613587732531,Albion,Orleans,E STATE ST,Goodrich St,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
14015003,2012-05-14T18:36:00,42.960837981487884,-78.75541885936244,Amherst,Erie,S UNION RD,MAIN ST,COLLISION WITH MOTOR VEHICLE,0,1
14299917,2012-12-13T12:22:00,40.90099290309214,-73.33649142195931,Northport,Suffolk,MAIN ST,NORWOOD AVE,COLLISION WITH MOTOR VEHICLE,0,1
14299923,2012-12-06T23:15:00,40.67602801853073,-73.8090490227562,Queens,Queens,FOCH BLVD,130TH ST,COLLISION WITH MOTOR VEHICLE,0,1
14299931,2012-10-18T08:42:00,40.79524597457462,-73.97320395796,Manhattan,New York,W 96TH ST,WEST END AVE,COLLISION WITH MOTOR VEHICLE,0,1
14299943,2012-12-02T14:05:00,40.868952233297584,-73.82324139809981,Bronx,Bronx,BARTOW AVE,Bay Plz,COLLISION WITH MOTOR VEHICLE,0,1
14152034,2012-09-01T16:13:00,42.69354034710253,-73.82599449614744,Albany,Albany,nan,nan,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
14015040,2012-05-12T01:40:00,40.77870001097735,-73.66231829356468,North Hills,Nassau,NORTHERN STATE PKWY,nan,COLLISION WITH MOTOR VEHICLE,0,1
14299997,2012-06-02T21:00:00,40.66275800977363,-73.95712899799898,Brooklyn,Kings,BEDFORD AVE,STERLING ST,COLLISION WITH BICYCLIST,0,1
14015068,2012-05-05T14:55:00,40.75404997911897,-73.65376004708932,North Hempstead,Nassau,HILLSIDE AVE,FOCH BLVD,COLLISION WITH MOTOR VEHICLE,0,1
14300005,2012-06-12T11:50:00,40.65723096713177,-73.96024200647673,Brooklyn,Kings,FLATBUSH AVE,HAWTHORNE ST,COLLISION WITH PEDESTRIAN,0,1
14015093,2012-05-05T13:20:00,43.031083801281916,-76.17196273099694,Syracuse,Onondaga,ROBERTS AVE,Stolp Ave,COLLISION WITH PEDESTRIAN,0,1
14300034,2012-08-20T14:15:00,40.70154399312016,-73.93836498403763,Brooklyn,Kings,FLUSHING AVE,GARDEN ST,COLLISION WITH BICYCLIST,0,1
14300056,2012-08-16T20:39:00,40.65564699476003,-73.95988204743375,Brooklyn,Kings,FLATBUSH AVE,PARKSIDE AVE,COLLISION WITH PEDESTRIAN,0,1
14152075,2012-09-02T23:03:00,43.45276033869191,-76.50912477946207,Oswego,Oswego,W UTICA ST,W 1st St,COLLISION WITH PEDESTRIAN,0,1
14300063,2012-08-22T12:35:00,40.66946103739971,-73.94219194141247,Brooklyn,Kings,EASTERN PKWY,KINGSTON AVE,COLLISION WITH PEDESTRIAN,0,1
14300065,2012-08-24T00:10:00,40.66390418548702,-73.95091810955014,Brooklyn,Kings,EMPIRE BLVD,NOSTRAND AVE,COLLISION WITH BICYCLIST,0,1
14015123,2012-05-08T13:27:00,42.071862024925416,-76.81369417985576,Elmira,Chemung,BROADWAY,HOPKINS ST,COLLISION WITH MOTOR VEHICLE,0,1
14015128,2012-05-04T05:48:00,40.690206578113155,-73.57182856199547,Hempstead,Nassau,SOUTHERN STATE PKWY,nan,COLLISION WITH OTHER BARRIER,0,3
14152091,2012-08-24T04:50:00,43.20638400848587,-76.98215400145884,Sodus,Wayne,STATE ROUTE 104,[Route] 14,COLLISION WITH FIRE HYDRANT,0,1
14015145,2012-05-06T17:05:00,43.099693122484226,-76.13065665897173,Salina,Onondaga,MATTY AVE,WESTWOOD AVE,COLLISION WITH MOTOR VEHICLE,0,1
14015148,2012-05-06T18:05:00,43.06443239150493,-76.14431289660489,Syracuse,Onondaga,CARBON ST,Oberst St,COLLISION WITH PEDESTRIAN,0,1
14152129,2012-09-07T09:43:00,43.24571444960649,-77.64683210949349,Greece,Monroe,DEWEY AVE,Meadowbriar Rd,COLLISION WITH MOTOR VEHICLE,0,1
14300121,2012-09-20T22:54:00,40.833473506115,-73.82769867071652,Bronx,Bronx,BRUCKNER EXPY,nan,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
14152136,2012-09-15T18:57:00,43.093513995858544,-78.9712379742197,Niagara,Niagara,MILITARY RD,RICHMOND AVE,COLLISION WITH MOTOR VEHICLE,0,2
14152164,2012-09-13T11:00:00,41.33304994427583,-73.92423350927046,Philipstown,Putnam,[Route] 9,nan,COLLISION WITH TREE,0,1
14152165,2012-09-15T13:31:00,41.07543696366348,-74.05443805554431,Chestnut Ridge,Rockland,RED SCHOOLHOUSE RD,SUMMIT RD,COLLISION WITH MOTOR VEHICLE,0,1
14015225,2012-05-06T13:45:00,43.21714452573778,-76.81108972679175,Wolcott,Wayne,WILLIAMS ST,E Main St,COLLISION WITH PEDESTRIAN,0,1
14015236,2012-05-12T02:30:00,41.421188642393425,-74.73340133655196,Deerpark,Orange,STATE ROUTE 97,nan,COLLISION WITH OTHER BARRIER,0,1
14300209,2012-11-01T13:20:00,40.808300986228176,-73.18461096900887,Islandia,Suffolk,VETERANS MEMORIAL HWY,EXPRESS DR S,COLLISION WITH MOTOR VEHICLE,0,1
14300252,2012-12-08T20:30:00,40.83879903222593,-73.9139340403734,Bronx,Bronx,E 170TH ST,nan,COLLISION WITH PEDESTRIAN,0,1
14300282,2012-12-13T13:00:00,40.54048599202054,-74.15340602577616,Staten Island,Richmond,ARMSTRONG AVE,HILLCREST ST,COLLISION WITH MOTOR VEHICLE,0,1
14300334,2012-12-08T15:31:00,40.718656036098054,-73.81381695669765,Queens,Queens,UNION TPKE,149TH ST,COLLISION WITH MOTOR VEHICLE,0,1
14152248,2012-09-13T14:51:00,42.120655828158974,-74.02226217858872,Saugerties,Ulster,BLUE MOUNTAIN RD,VAN BUSKIRK RD,RAN OFF ROAD ONLY,0,1
13873399,2012-01-03T16:30:00,43.591743485103954,-74.40893603910644,Lake Pleasant,Hamilton,STATE ROUTE 30,Perkins Clearing Rd,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
14152302,2012-09-12T14:07:00,43.15177192731936,-73.88126914048128,Greenfield,Saratoga,N GREENFIELD RD,Caleb Dr,COLLISION WITH TREE,0,1
14152304,2012-08-29T07:22:00,41.51688839425999,-74.20742360706805,Montgomery,Orange,[Route] 208,GOODWILL RD,COLLISION WITH MOTOR VEHICLE,0,1
14300480,2012-12-14T00:00:00,40.66591701431917,-73.75807501727647,Queens,Queens,BELT PKWY,nan,COLLISION WITH MOTOR VEHICLE,0,1
14152318,2012-09-13T14:55:00,42.9788489995514,-78.87866401961791,Tonawanda,Erie,ELMWOOD AVE,HAMPTON PKWY,COLLISION WITH MOTOR VEHICLE,0,1
14152336,2012-09-16T17:18:00,42.78891697558571,-78.77493200752933,Orchard Park,Erie,US HWY 219,nan,COLLISION WITH MOTOR VEHICLE,0,2
14152344,2012-09-14T13:15:00,43.23696620395606,-75.70168358587652,Vienna,Oneida,STATE HWY 13,Vienna Rd,COLLISION WITH MOTOR VEHICLE,0,1
14152349,2012-09-06T16:39:00,42.33300965995653,-75.23579857104237,Sidney,Delaware,STATE HWY 357,Union Church Rd,COLLISION WITH ANIMAL,0,1
14152351,2012-09-15T06:30:00,43.403047205675485,-75.48548895785468,Ava,Oneida,STATE HWY 26,Vary Rd,COLLISION WITH TREE,0,1
14015510,2012-05-14T22:04:00,40.84598405483598,-73.71531403505536,Manorhaven,Nassau,GRAYWOOD RD,CAMBRIDGE AVE,COLLISION WITH MOTOR VEHICLE,0,1
14152385,2012-09-10T20:23:00,41.40674844859177,-74.34415616280187,Goshen,Orange,STATE ROUTE 17,nan,COLLISION WITH GUIDE RAIL,0,1
14152394,2012-09-09T08:00:00,42.93756090592518,-75.9532454944328,Pompey,Onondaga,POMPEY CENTER RD,nan,COLLISION WITH TREE,0,1
14015568,2012-05-10T20:10:00,42.744952909663745,-78.09175634927436,Warsaw,Wyoming,US ROUTE 20A,Smallwood Rd,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
14152468,2012-09-16T03:40:00,43.13870701316496,-77.7541819802804,Gates,Monroe,BUFFALO RD,MANITOU RD,COLLISION WITH CURBING,0,2
14015613,2012-05-10T06:58:00,41.02995794751482,-73.74113190557306,White Plains,Westchester,CROSS WESTCHESTER EXPY,nan,COLLISION WITH OTHER BARRIER,0,1
14300677,2012-11-23T14:32:00,43.11925302752753,-78.83749503799795,Wheatfield,Niagara,SHAWNEE RD,STONE RIDGE RD,COLLISION WITH MOTOR VEHICLE,0,1
14152654,2012-09-10T04:13:00,40.99428397317174,-73.66466295551902,Port Chester,Westchester,GRACE CHURCH ST,FOX ISLAND RD,COLLISION WITH BUILDING/WALL,0,1
14015839,2012-03-17T13:50:00,42.764573931039116,-74.29859780906264,Esperance,Schoharie,SHUN PIKE RD,SPRING HILL LN,COLLISION WITH MOTOR VEHICLE,0,1
14152711,2012-09-04T14:49:00,42.94141479929331,-75.25991911169116,Paris,Oneida,LARSON RD,STATE ROUTE 8,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
14300806,2012-12-22T18:51:00,42.67152054062239,-73.79418401469505,Albany,Albany,WINTHROP AVE,Melrose Ave,COLLISION WITH MOTOR VEHICLE,0,1
14152717,2012-09-03T23:28:00,43.21318168617956,-75.33650466398801,Floyd,Oneida,KOENIG RD,STEARNS RD,COLLISION WITH DEER,0,1
14300812,2012-12-14T22:58:00,40.67809561021367,-73.4465725050402,Oyster Bay,Nassau,SUNRISE HWY,BLOCK BLVD,COLLISION WITH PEDESTRIAN,0,1
14016055,2012-03-08T09:40:00,40.64253598600455,-73.70733302855768,Hempstead,Nassau,PENINSULA BLVD,FRANKLIN AVE,COLLISION WITH MOTOR VEHICLE,0,1
14016068,2012-03-01T02:05:00,40.62823851269107,-73.64104685136081,Hempstead,Nassau,LONG BEACH RD,W HENRIETTA AVE,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
14152726,2012-09-17T21:49:00,42.99506810705512,-73.84927609626476,Ballston Spa,Saratoga,CHURCH AVE,ROSEWOOD CT,COLLISION WITH MOTOR VEHICLE,0,1
14152729,2012-09-15T19:03:00,43.024499202488514,-77.2346806476076,Manchester,Ontario,ARMINGTON RD,Stafford Rd,COLLISION WITH MOTOR VEHICLE,0,1
14016146,2012-02-29T11:39:00,41.10843197186574,-74.04025103775518,Spring Valley,Rockland,E ROUTE 59,DUTCH LN,COLLISION WITH MOTOR VEHICLE,0,1
14152734,2012-09-12T17:05:00,42.961437008951634,-77.13499933519468,Clifton Springs,Ontario,COUNTY HWY 13,Coulter Rd,COLLISION WITH PEDESTRIAN,0,1
14152756,2012-09-16T16:41:00,42.803106879657776,-77.39001346253379,Bristol,Ontario,STATE ROUTE 64,Unnamed Street,COLLISION WITH MOTOR VEHICLE,0,1
14152764,2012-09-14T18:58:00,44.70956141880628,-75.35367876292614,Lisbon,St Lawrence,MCFADDEN RD,Pray Rd,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
14300864,2012-11-01T12:05:00,40.67492399418488,-73.87527104164963,Brooklyn,Kings,FOUNTAIN AVE,PITKIN AVE,COLLISION WITH MOTOR VEHICLE,0,1
14152766,2012-09-12T14:38:00,44.867646766071665,-74.94897320353013,Norfolk,St Lawrence,STATE HWY 56,nan,OTHER NON-COLLISION,0,1
14300880,2012-05-02T22:50:00,40.72733483024788,-73.3731883353247,Babylon,Suffolk,STATE PKWY 908M,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
14016343,2012-01-12T07:45:00,40.665749019442025,-73.97922395514591,Brooklyn,Kings,8TH AVE,9TH ST,COLLISION WITH MOTOR VEHICLE,0,1
14152797,2012-08-18T18:05:00,42.684628966794605,-75.32003195451392,Edmeston,Otsego,COUNTY ROAD 25,County Highway 20,COLLISION WITH OTHER FIXED OBJECT,0,1
14152840,2012-08-27T11:26:00,43.16933696571086,-77.61450191733299,Rochester,Monroe,UPPER FALLS BLVD,ALMIRA ST,COLLISION WITH CURBING,0,1
14301008,2012-12-10T08:11:00,40.82824401062841,-73.00367901634695,Brookhaven,Suffolk,HORSEBLOCK RD,FAIRMONT AVE,COLLISION WITH MOTOR VEHICLE,0,1
14301020,2012-11-03T08:09:00,40.68860400446707,-73.36847603694443,Lindenhurst,Suffolk,E HOFFMAN AVE,PENNSYLVANIA AVE,COLLISION WITH MOTOR VEHICLE,0,1
14016453,2012-01-31T14:30:00,40.680088021630446,-73.94397297556675,Brooklyn,Kings,BROOKLYN AVE,FULTON ST,COLLISION WITH PEDESTRIAN,0,1
14016579,2012-01-21T18:01:00,40.66965399162503,-73.9925199741256,Brooklyn,Kings,3RD AVE,12TH ST,COLLISION WITH PEDESTRIAN,0,1
14016636,2012-02-10T16:35:00,40.874698017121396,-73.88667194790501,Bronx,Bronx,GRAND CONCOURSE,E 204TH ST,COLLISION WITH MOTOR VEHICLE,0,1
14301058,2012-10-23T07:05:00,40.71406399013321,-73.95325300256894,Brooklyn,Kings,BROOKLYN QUEENS EXPY,Williamsburg Brg,COLLISION WITH MOTOR VEHICLE,0,1
14016646,2012-02-25T04:10:00,40.88278906658754,-73.88112369375106,Bronx,Bronx,JEROME AVE,nan,COLLISION WITH OTHER FIXED OBJECT,0,1
14152962,2012-09-17T07:12:00,42.8150816195098,-73.94661621068076,Schenectady,Schenectady,STATE ST,S Ferry St,COLLISION WITH MOTOR VEHICLE,0,1
14152967,2012-09-12T17:00:00,42.82740597532268,-78.69697399450526,West Seneca,Erie,TRANSIT RD,SENECA ST,COLLISION WITH MOTOR VEHICLE,0,1
14016856,2012-04-07T18:26:00,43.09525013899183,-74.74460131545268,Oppenheim,Fulton,STATE HWY 29,King Rd,COLLISION WITH MOTOR VEHICLE,0,1
14301132,2012-06-28T12:30:00,40.662222788451466,-73.94003688248704,Brooklyn,Kings,E NEW YORK AVE,ALBANY AVE,COLLISION WITH OTHER PEDESTRIAN,0,1
14301146,2012-10-17T15:45:00,40.652142025524554,-73.95914103884226,Brooklyn,Kings,LINDEN BLVD,FLATBUSH AVE,COLLISION WITH PEDESTRIAN,0,1
14301148,2012-10-17T02:25:00,40.627161000704454,-73.96556005606334,Brooklyn,Kings,CONEY ISLAND AVE,AVENUE I,COLLISION WITH MOTOR VEHICLE,0,5
14016920,2012-02-23T16:00:00,40.70006700088621,-73.89950800922226,Queens,Queens,FOREST AVE,STEPHEN ST,COLLISION WITH MOTOR VEHICLE,0,1
14152987,2012-09-16T16:59:00,42.804025014878654,-78.84626658856222,Hamburg,Erie,STATE HWY 5,nan,COLLISION WITH MOTOR VEHICLE,0,2
14301181,2012-05-31T13:11:00,40.72662497760134,-73.9941170153397,Manhattan,New York,LAFAYETTE ST,BOND ST,COLLISION WITH BICYCLIST,0,1
14153006,2012-09-04T17:41:00,42.99302096561397,-78.89714992905154,Tonawanda,Erie,YOUNGMAN MEMORIAL HWY,nan,COLLISION WITH MOTOR VEHICLE,0,2
14301225,2012-04-03T10:40:00,40.77050798271501,-73.96845305087326,Manhattan,New York,5TH AVE,E 69TH ST,COLLISION WITH PEDESTRIAN,0,1
14301264,2012-09-06T18:50:00,40.66241396029914,-73.9098579652602,Brooklyn,Kings,CHESTER ST,LIVONIA AVE,COLLISION WITH PEDESTRIAN,0,1
14301266,2012-09-01T14:20:00,40.66255603618143,-73.90891505390599,Brooklyn,Kings,ROCKAWAY AVE,LIVONIA AVE,COLLISION WITH BICYCLIST,0,1
14301269,2012-09-04T08:30:00,40.66227899135856,-73.91077201041057,Brooklyn,Kings,LIVONIA AVE,BRISTOL ST,COLLISION WITH OTHER PEDESTRIAN,0,1
14153053,2012-09-15T08:35:00,43.003773984741855,-74.71331903050724,St Johnsville,Montgomery,[Route] 5,KENNEDY RD,COLLISION WITH MOTOR VEHICLE,0,1
14301286,2012-09-29T22:30:00,40.79809865118674,-73.96369112331644,Manhattan,New York,COLUMBUS AVE,W 104TH ST,COLLISION WITH PEDESTRIAN,0,1
14016965,2012-02-08T23:44:00,40.877390995794656,-73.86657402272297,Bronx,Bronx,WHITE PLAINS RD,E GUN HILL RD,COLLISION WITH PEDESTRIAN,0,1
14016999,2012-05-15T23:18:00,41.07844893172564,-73.92150704483373,South Nyack,Rockland,I 87,nan,COLLISION WITH MOTOR VEHICLE,0,1
14153065,2012-07-23T12:28:00,42.36170268769185,-77.29248013139814,Bath,Steuben,STATE HWY 54,Fish Hatchery Rd,COLLISION WITH MOTOR VEHICLE,0,2
