state_accident_id, dt, latitude, longitude, city, county, street_1, street_2, crash_type, death_count, severe_injury_count
13286024, 2010-08-05T15:35:00, 43.02462397479138, -74.98736704569238, Herkimer, Herkimer, W STATE ST, PROSPECT ST, COLLISION WITH PEDESTRIAN, 0, 1
13286028, 2010-08-07T13:32:00, 43.02883624297113, -74.97685500407742, Herkimer, Herkimer, E STATE ST, PROTECTION AVE, COLLISION WITH PEDESTRIAN, 0, 1
13286033, 2010-08-17T19:04:00, 43.027324261357236, -75.01128226499074, Herkimer, Herkimer, RIDGEWOOD RD, WESTWOOD DR, COLLISION WITH BICYCLIST, 0, 1
13286053, 2010-08-25T18:20:00, 44.702745463453375, -73.49475886093316, Plattsburgh, Clinton, DRIVEWAY, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
13286056, 2010-08-26T15:56:00, 43.19153602526471, -77.60868867309087, Rochester, Monroe, STATE HWY 104, nan, COLLISION WITH BICYCLIST, 0, 1
13286117, 2010-08-25T16:49:00, 43.23368699709758, -77.09310483954192, Sodus, Wayne, RIDGE RD, Hill Rd, COLLISION WITH MOTOR VEHICLE, 0, 1
13286219, 2010-08-25T18:24:00, 42.80228807753804, -74.37419825990779, Charleston, Montgomery, ESPERANCE RD, Ramp, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
13286240, 2010-08-24T14:50:00, 43.2382410160536, -76.27847201091792, Schroeppel, Oswego, COUNTY ROUTE 12, COUNTY ROUTE 57A, COLLISION WITH MOTOR VEHICLE, 0, 1
13286260, 2010-08-20T11:21:00, 41.69786058228863, -73.9242056904176, Poughkeepsie, Dutchess, HOOKER AVE, MONTGOMERY ST, COLL. W/LIGHT SUPPORT/UTILITY POLE, 0, 1
13286314, 2010-08-25T07:30:00, 44.045251980829704, -75.87065847016395, Pamelia, Jefferson, STATE ROUTE 342, Bush Rd, COLLISION WITH MOTOR VEHICLE, 0, 2
13286322, 2010-08-26T01:50:00, 43.04219797199941, -76.50482324900744, Brutus, Cayuga, PUMP RD, Pierce Rd, COLLISION WITH TREE, 0, 1
13286324, 2010-08-27T13:19:00, 42.78767704099648, -74.00580755940855, Rotterdam, Schenectady, DUANESBURG RD, Risoli Ln, COLLISION WITH MOTOR VEHICLE, 0, 1
13286351, 2010-08-24T18:18:00, 43.122166036602074, -76.03610395514391, Manlius, Onondaga, E TAFT RD, FREMONT RD, COLLISION WITH MOTOR VEHICLE, 0, 1
13286360, 2010-08-09T15:35:00, 42.607981957278405, -76.1919511142606, Cortland, Cortland, HAMLIN ST, W MAIN ST, COLLISION WITH PEDESTRIAN, 0, 1
13286372, 2010-08-21T04:45:00, 42.394720965676456, -75.39857310169458, Guilford, Chenango, STATE HWY 8, Batterson Rd, COLLISION WITH OTHER FIXED OBJECT, 0, 1
13286386, 2010-08-19T22:00:00, 41.64022179821003, -74.63587877042778, Thompson, Sullivan, STATE HWY 17, nan, COLLISION WITH GUIDE RAIL, 0, 1
13286416, 2010-08-27T15:44:00, 41.472084124177705, -73.64733249797351, Patterson, Putnam, I 84, Ramp, OVERTURNED, 0, 1
13286501, 2010-08-21T07:56:00, 42.590229980942226, -73.79543489858375, Bethlehem, Albany, ROUTE 9W, nan, COLLISION WITH SIGN POST, 0, 1
13286520, 2010-07-08T09:27:00, 43.10442027564695, -78.98198629403261, Niagara, Niagara, MILITARY RD, Recovery Rd, COLLISION WITH MOTOR VEHICLE, 0, 1
13286534, 2010-08-26T09:16:00, 40.756882107167485, -73.61257507978148, Westbury, Nassau, NORTHERN STATE PKWY, Ramp, COLLISION WITH GUIDE RAIL, 0, 1
13286574, 2010-08-24T23:37:00, 42.586050985254225, -78.36111105753888, Arcade, Wyoming, STINSON RD, REED RD, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
13286596, 2010-08-19T10:18:00, 42.105860840041395, -76.92283826681584, Big Flats, Chemung, STATE ROUTE 352, Marciel Ln, COLLISION WITH MOTOR VEHICLE, 0, 1
13286618, 2010-08-25T14:33:00, 42.87185099238255, -77.29791494117578, Canandaigua, Ontario, STATE ROUTE 5 AND 20, Parrish St Ext, COLLISION WITH MOTOR VEHICLE, 0, 1
13286652, 2010-08-23T21:11:00, 42.78675893706031, -73.97099426685334, Rotterdam, Schenectady, GUILDERLAND AVE, Curry Rd, COLLISION WITH MOTOR VEHICLE, 0, 1
13286760, 2010-08-20T13:17:00, 43.11025384749929, -75.66572113621152, Oneida, Madison, I 90, nan, COLLISION WITH OTHER, 0, 1
13286761, 2010-08-25T07:20:00, 42.69031359287385, -77.86935989533357, Mount Morris, Livingston, SWANSON RD, Cleveland Rd, COLLISION WITH MOTOR VEHICLE, 0, 1
13286765, 2010-08-27T08:45:00, 42.781633997005834, -77.82570006132666, Geneseo, Livingston, US HWY 20A, STATE HWY 63, COLLISION WITH MOTOR VEHICLE, 0, 1
13286843, 2010-08-28T13:47:00, 41.08316316499568, -73.93481188890848, Orangetown, Rockland, N TWEED BLVD, Bradley Pkwy, COLLISION WITH BICYCLIST, 0, 1
13286865, 2010-08-25T18:27:00, 43.09491645695267, -73.5640217960966, Easton, Washington, STATE ROUTE 29, COUNTY RTE 113, COLLISION WITH MOTOR VEHICLE, 0, 2
13286875, 2010-08-08T17:24:00, 41.18194427690796, -73.84689867545083, Ossining, Westchester, ROUTE 9A, STATE HWY 134, COLLISION WITH MOTOR VEHICLE, 0, 1
13286881, 2010-08-07T16:20:00, 43.165749884146265, -77.57068505090986, Rochester, Monroe, PARSELLS AVE, Denver St, COLLISION WITH PEDESTRIAN, 0, 1
13286904, 2010-08-09T15:00:00, 42.699269008718304, -74.30024504200058, Schoharie, Schoharie, [Route] 30A, Unnamed Street, COLLISION WITH MOTOR VEHICLE, 0, 1
13286906, 2010-07-03T13:25:00, 43.36935296405425, -73.69804594575807, Queensbury, Warren, [Route] 9, [Route] 149, COLLISION WITH PEDESTRIAN, 0, 2
13286909, 2010-07-29T05:57:00, 41.4647663000565, -74.36545634593898, Wallkill, Orange, ROUTE 211 E, IMPERIAL PARK RD, COLLISION WITH MOTOR VEHICLE, 0, 1
13286910, 2010-07-25T00:30:00, 41.070079974451374, -71.94971097248492, East Hampton, Suffolk, PINETREE DR, SHADBUSH RD, COLLISION WITH MOTOR VEHICLE, 0, 2
13286916, 2010-07-19T20:29:00, 40.97554999263296, -72.16940804940229, East Hampton, Suffolk, TOWN LN, JENNYS PATH, COLLISION WITH MOTOR VEHICLE, 0, 1
13286987, 2010-06-11T08:44:00, 40.824207594350646, -73.94919676975108, Manhattan, New York, W 143RD ST, HAMILTON PL, COLLISION WITH PEDESTRIAN, 0, 1
13286997, 2010-06-06T20:40:00, 40.62937700635392, -73.94540005635838, Brooklyn, Kings, AVENUE I, E 32ND ST, COLLISION WITH PEDESTRIAN, 0, 1
13287000, 2010-06-05T14:47:00, 40.62967696624545, -73.94150803045322, Brooklyn, Kings, AVENUE I, BROOKLYN AVE, COLLISION WITH BICYCLIST, 0, 1
13287008, 2010-06-02T16:55:00, 40.62927100519766, -73.94633097827769, Brooklyn, Kings, E 31ST ST, AVENUE I, COLLISION WITH BICYCLIST, 0, 1
13287076, 2010-06-19T21:20:00, 40.61884398855936, -73.90897794917518, Brooklyn, Kings, E 69TH ST, AVENUE U, COLLISION WITH MOTOR VEHICLE, 0, 1
13287081, 2010-06-15T14:00:00, 40.6305059735039, -73.92811303736981, Brooklyn, Kings, UTICA AVE, AVENUE I, COLLISION WITH BICYCLIST, 0, 1
13287116, 2010-06-11T15:20:00, 40.88686196967637, -73.86539803149083, Bronx, Bronx, BRONX BLVD, E 222ND ST, COLLISION WITH PEDESTRIAN, 0, 3
13287119, 2010-06-11T17:45:00, 40.880363991432176, -73.84622797884415, Bronx, Bronx, E 222ND ST, KINGSLAND AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
13287137, 2010-06-26T17:30:00, 40.85248401207711, -73.92767494931338, Manhattan, New York, AMSTERDAM AVE, W 188TH ST, COLLISION WITH BICYCLIST, 0, 1
13287139, 2010-06-25T23:11:00, 40.866876992961316, -73.930993046424, Manhattan, New York, STAFF ST, RIVERSIDE DR, COLLISION WITH MOTOR VEHICLE, 0, 1
13287155, 2010-06-02T16:00:00, 40.86674398877606, -73.928735975712, Manhattan, New York, DYCKMAN ST, PAYSON AVE, COLLISION WITH PEDESTRIAN, 0, 1
13287169, 2010-06-25T23:57:00, 40.61557099971672, -73.9353490198133, Brooklyn, Kings, QUENTIN RD, E 37th St, COLLISION WITH MOTOR VEHICLE, 2, 0
13287181, 2010-06-12T20:49:00, 40.68454300906113, -73.78212997799294, Queens, Queens, FOCH BLVD, 164TH ST, COLLISION WITH MOTOR VEHICLE, 0, 1
13287183, 2010-06-12T00:55:00, 40.667522986633166, -73.78069395478227, Queens, Queens, ROCKAWAY BLVD, N CONDUIT AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
13287194, 2010-06-27T22:30:00, 40.670278013361305, -73.76525703980124, Queens, Queens, FARMERS BLVD, 142ND AVE, COLLISION WITH PEDESTRIAN, 0, 1
13287226, 2010-06-02T13:42:00, 40.66725699114633, -73.99452398780264, Brooklyn, Kings, 3RD AVE, 16TH ST, COLLISION WITH MOTOR VEHICLE, 0, 1
13287239, 2010-04-15T15:20:00, 40.65527998357783, -74.01048402856881, Brooklyn, Kings, 39TH ST, 2ND AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
13287241, 2010-04-29T06:30:00, 40.65126296136443, -73.97258796280917, Brooklyn, Kings, PROSPECT PARK SW, PARK CIR, COLLISION WITH BICYCLIST, 0, 1
13287250, 2010-06-08T19:15:00, 40.69577235096003, -73.76605497597309, Queens, Queens, QUENCER RD, Rome Dr, COLLISION WITH OTHER, 0, 1
13287274, 2010-06-25T22:00:00, 40.87267002312992, -73.85162504522263, Bronx, Bronx, E GUN HILL RD, GIVAN AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
13287413, 2010-08-01T05:42:00, 40.70291796386892, -73.85824895119875, Queens, Queens, JACKIE ROBINSON PKWY, nan, COLLISION WITH MOTOR VEHICLE, 0, 3
13287432, 2010-08-24T20:04:00, 42.17382773182269, -75.74701173345092, Colesville, Broome, [Route] 7, BELDEN MANOR RD, COLLISION WITH GUIDE RAIL, 1, 0
13287433, 2010-08-21T23:08:00, 43.23230773969135, -76.35198610811534, Granby, Oswego, COUNTY LINE RD, Oswego Rd, COLL. W/EARTH ELE./ROCK CUT/DITCH, 1, 0
13287437, 2010-06-26T03:00:00, 40.85796780622965, -73.92650345560408, Manhattan, New York, FORT GEORGE AVE, nan, COLLISION WITH CURBING, 2, 2
13287439, 2010-06-15T09:35:00, 40.63612560787435, -73.91397249829389, Brooklyn, Kings, E 80TH ST, Alley, COLLISION WITH TREE, 1, 0
13287440, 2010-08-02T13:28:00, 40.71462601410461, -73.90118303717522, Queens, Queens, ELIOT AVE, FRESH POND RD, COLLISION WITH BICYCLIST, 1, 0
13287441, 2010-05-15T13:10:00, 40.52910479850683, -74.21410348757763, Staten Island, Richmond, KOREAN WAR VETERANS PKWY, Ramp, COLLISION WITH MOTOR VEHICLE, 1, 1
13287442, 2010-05-21T09:55:00, 40.557951521545924, -74.20647779858238, Staten Island, Richmond, W SERVICE RD, ARTHUR KILL RD, COLLISION WITH MOTOR VEHICLE, 1, 0
13287458, 2010-07-06T16:45:00, 40.594653041836885, -73.95654804010952, Brooklyn, Kings, E 14TH ST, GRAVESEND NECK RD, COLLISION WITH MOTOR VEHICLE, 0, 1
13287518, 2010-07-18T07:20:00, 40.77240001757323, -73.23015400500084, Islip, Suffolk, TIMBERLINE DR, PEACOCK PL, COLLISION WITH MOTOR VEHICLE, 0, 1
13287607, 2010-08-02T11:15:00, 40.824878004616615, -73.83655405375094, Bronx, Bronx, HUTCHINSON RIVER PKWY, LAFAYETTE AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
13287740, 2010-08-06T20:43:00, 43.09523986106896, -75.20844891379802, Utica, Oneida, NICHOLS ST, Bleecker St, COLLISION WITH MOTOR VEHICLE, 0, 1
13287761, 2010-04-19T00:00:00, 40.739383956394306, -74.01000996520044, Manhattan, New York, GANSEVOORT ST, WEST ST, OVERTURNED, 0, 1
13287835, 2010-06-01T17:00:00, 40.66130997067177, -73.94268697850626, Brooklyn, Kings, MAPLE ST, KINGSTON AVE, COLL. W/LIGHT SUPPORT/UTILITY POLE, 0, 1
13287857, 2010-08-12T14:25:00, 41.69693292431031, -74.101757004742, Gardiner, Ulster, STATE HWY 32, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
13287867, 2010-08-14T14:00:00, 41.484055459192554, -73.57584076336485, Patterson, Putnam, STATE HWY 22, Haviland Hollow Rd, COLLISION WITH MOTOR VEHICLE, 0, 1
13287906, 2010-04-27T02:05:00, 40.66623892485916, -73.99594945810973, Brooklyn, Kings, GOWANIS EXPY, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
13287958, 2010-05-15T06:20:00, 40.87649202142403, -73.90456699190506, Bronx, Bronx, MAJOR DEEGAN EXPY, Ramp, COLLISION WITH BUILDING/WALL, 0, 1
13288049, 2010-07-23T20:23:00, 40.667754012415266, -73.53081003556218, Hempstead, Nassau, SUNRISE HWY, CENTRE AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
13288054, 2010-06-25T07:00:00, 40.707970023989624, -73.78384103831705, Queens, Queens, JAMAICA AVE, 177TH ST, COLL. W/LIGHT SUPPORT/UTILITY POLE, 0, 1
13288058, 2010-06-24T13:13:00, 40.74235201251855, -73.91011194945808, Queens, Queens, 55TH ST, QUEENS BLVD, COLLISION WITH OTHER, 0, 1
13288109, 2010-05-28T22:05:00, 42.2986464600415, -74.22472792307346, Windham, Greene, [Route] 296, Lost Tiger Rd, COLLISION WITH PEDESTRIAN, 0, 1
13288123, 2010-08-14T15:47:00, 44.56884646733554, -75.3013656923515, Canton, St Lawrence, [Route] 15, [Route] 16, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
13288127, 2010-08-15T18:30:00, 40.91540958545343, -72.3207510267524, Southampton, Suffolk, MECOX RD, PAULS LN, COLLISION WITH OTHER FIXED OBJECT, 0, 1
13288172, 2010-07-18T20:30:00, 40.75190101517965, -73.79215503172743, Queens, Queens, UTOPIA PKWY, BAGLEY AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
13288189, 2010-07-17T07:30:00, 40.7538757944115, -73.8945390382003, Queens, Queens, 72ND ST, Alley, COLLISION WITH MOTOR VEHICLE, 0, 1
13288252, 2010-08-24T20:39:00, 42.09509300675408, -76.82794928124237, Elmira, Chemung, HOFFMAN ST, W WASHINGTON AVE, COLLISION WITH OTHER PEDESTRIAN, 1, 0
13288253, 2010-08-21T15:21:00, 44.288382577964654, -75.54953507716961, Rossie, St Lawrence, US HIGHWAY 11, Spragueville Rd, COLLISION WITH MOTOR VEHICLE, 2, 2
13288254, 2010-08-23T07:00:00, 41.030301061694125, -73.74306410581929, White Plains, Westchester, I 287, nan, OVERTURNED, 1, 1
13288255, 2010-07-18T04:00:00, 44.05398366228746, -73.4906923955062, Moriah, Essex, DUGWAY RD, Broad St, COLLISION WITH PEDESTRIAN, 1, 0
13288258, 2010-08-27T21:57:00, 41.00199221978767, -73.66636852430271, Port Chester, Westchester, WESTCHESTER AVE, PONINGO ST, COLLISION WITH PEDESTRIAN, 1, 1
13288306, 2010-08-28T17:44:00, 42.19584796388058, -75.70617503941865, Colesville, Broome, STATE HWY 7, WALLING RD, COLLISION WITH MOTOR VEHICLE, 0, 2
13288312, 2010-07-27T17:42:00, 40.76530502344688, -73.24621301886692, Islip, Suffolk, BRENTWOOD RD, ARBELL DR, COLLISION WITH MOTOR VEHICLE, 0, 1
13288342, 2010-08-26T12:48:00, 42.31271454808993, -79.62363455772193, Westfield, Chautauqua, NEW YORK STATE TRWY, nan, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
13288351, 2010-08-27T12:47:00, 41.453205661992804, -74.37279584277631, Wallkill, Orange, STATE HWY 17, nan, OVERTURNED, 0, 2
13288368, 2010-08-20T18:11:00, 43.227252001096545, -77.28197404398476, Ontario, Wayne, [Route] 104, FURNACE RD, COLLISION WITH MOTOR VEHICLE, 0, 1
13288378, 2010-08-26T15:25:00, 40.70852102161604, -73.64850298342043, Hempstead, Nassau, BROADWAY, BELMONT AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
13288475, 2010-08-25T19:04:00, 42.79778688803014, -78.84480257340167, Hamburg, Erie, LAKE AVE, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
13288477, 2010-08-28T18:37:00, 42.71074176983504, -78.74716019152453, Orchard Park, Erie, [Route] 277, Unnamed Street, COLLISION WITH MOTOR VEHICLE, 0, 1
13288484, 2010-08-29T14:40:00, 42.98076797675198, -78.86891702499287, Tonawanda, Erie, SHERIDAN DR, DELAWARE RD, COLLISION WITH MOTOR VEHICLE, 0, 1
13288493, 2010-08-23T09:40:00, 43.139350715198745, -73.76813403457506, Wilton, Saratoga, [Route] 9, WORTH RD, COLL. W/LIGHT SUPPORT/UTILITY POLE, 0, 1
13288524, 2010-08-28T11:39:00, 42.414367994131446, -73.61167003583815, Chatham, Columbia, STATE HWY 66, Middlebrook Dr, COLLISION WITH GUIDE RAIL, 0, 1
13288612, 2010-08-20T02:35:00, 43.26407145564803, -75.9798849194563, Constantia, Oswego, KIBBIE LAKE RD, Knapp Rd, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
13288631, 2010-08-29T14:00:00, 41.031789402125334, -73.7233146846864, Harrison, Westchester, I 684, nan, COLLISION WITH MOTOR VEHICLE, 0, 2
13288642, 2010-08-29T22:31:00, 43.19743184345146, -77.3479389687506, Walworth, Wayne, LINCOLN RD, Unnamed Street, COLL. W/LIGHT SUPPORT/UTILITY POLE, 0, 1
13288699, 2010-08-18T02:00:00, 41.1100070757179, -73.98674285257898, Clarkstown, Rockland, INWOOD DR, BARDONIA RD, COLLISION WITH PEDESTRIAN, 0, 1
13288736, 2010-08-29T13:35:00, 40.653530038961144, -73.55679097524587, Hempstead, Nassau, MERRICK RD, BEACH DR, COLLISION WITH MOTOR VEHICLE, 0, 1
13288749, 2010-08-20T19:00:00, 42.923265023071664, -78.38969099227039, Darien, Genesee, [Route] 77, SUMNER RD, COLLISION WITH MOTOR VEHICLE, 0, 1
13288808, 2010-08-25T16:28:00, 42.9752507858809, -77.35607351137625, Farmington, Ontario, STATE ROUTE 332, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
13288828, 2010-08-27T07:00:00, 41.428692188946016, -74.30022937430347, Hamptonburgh, Orange, nan, nan, COLLISION WITH MOTOR VEHICLE, 0, 2
13288835, 2010-08-29T11:02:00, 42.11052027773626, -73.9576556680276, Saugerties, Ulster, I 87, Connecting Road, COLLISION WITH GUIDE RAIL, 0, 1
13288841, 2010-08-27T12:59:00, 41.29846564492948, -73.94986626984156, Cortlandt, Westchester, BEAR MOUNTAIN BRIDGE RD, Military Rd, RAN OFF ROAD ONLY, 0, 1
13288842, 2010-08-28T23:33:00, 41.224978142106984, -73.80732274398412, Yorktown, Westchester, STATE PKWY 987G, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
13288871, 2010-08-27T15:50:00, 42.38422152542415, -76.87637125196073, Watkins Glen, Schuyler, [Route] 14, CROSS ST, COLLISION WITH MOTOR VEHICLE, 0, 1
13288883, 2010-08-10T11:05:00, 43.24316424946305, -77.07117982160526, Sodus, Wayne, [Route] 104, ROTTERDAM RD, COLLISION WITH MOTOR VEHICLE, 0, 1
13288895, 2010-08-27T09:05:00, 42.6855447571114, -73.79629677156353, Albany, Albany, CENTRAL AVE, TREMONT ST, COLLISION WITH PEDESTRIAN, 0, 1
13288945, 2010-08-29T09:00:00, 42.79360096847708, -77.8170709443605, Geneseo, Livingston, SOUTH ST, Country Ln, COLLISION WITH MOTOR VEHICLE, 0, 1
13288956, 2010-08-30T09:28:00, 42.895059015285106, -77.28661805021584, Canandaigua, Ontario, N MAIN ST, SCOTLAND RD, COLLISION WITH MOTOR VEHICLE, 0, 1
13288977, 2010-08-28T17:06:00, 43.49435004153814, -76.24422299255805, Mexico, Oswego, [Route] 16, CLARK RD, COLLISION WITH GUIDE RAIL, 0, 1
13288985, 2010-08-29T13:51:00, 42.804929030247806, -73.93175797824436, Schenectady, Schenectady, STATE ST, STEUBEN ST, COLLISION WITH MOTOR VEHICLE, 0, 1
13289008, 2010-08-27T18:30:00, 41.70257867494836, -73.93708164960066, Poughkeepsie, Dutchess, [Route] 9, Ramp, COLLISION WITH MOTOR VEHICLE, 0, 1
13289026, 2010-08-30T16:44:00, 42.9803095430082, -78.81334657541272, Amherst, Erie, SHERIDAN DR, BAILEY AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
13289027, 2010-08-30T17:17:00, 42.96097069337916, -78.75648290056809, Amherst, Erie, MAIN ST, Parking Lot, COLLISION WITH MOTOR VEHICLE, 0, 1
13289035, 2010-08-25T15:30:00, 42.77667127774029, -78.83706241548896, Hamburg, Erie, JEFFREY BLVD, BAYVIEW RD, RAN OFF ROAD ONLY, 0, 1
13289046, 2010-08-25T13:02:00, 42.96996301941627, -78.88715374697094, Tonawanda, Erie, STATE HWY 265, Mayville Ave, COLLISION WITH BICYCLIST, 0, 1
13289052, 2010-07-29T08:59:00, 42.365963987815874, -77.67410999963309, Hornellsville, Steuben, COUNTY ROUTE 66, STATE ROUTE 36, COLLISION WITH MOTOR VEHICLE, 0, 1
13289053, 2010-08-25T23:08:00, 42.37141940994737, -77.63766020363256, Fremont, Steuben, COUNTY ROUTE 70A, Unnamed Street, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
13289062, 2010-07-05T12:21:00, 42.083720930527555, -73.95228174369028, Saugerties, Ulster, WASHINGTON AVE, Court Dr, COLLISION WITH PEDESTRIAN, 0, 1
13289114, 2010-08-24T13:45:00, 41.282203895057144, -74.4292436016189, Warwick, Orange, COUNTY HWY 1, HORSE SHOE LN, COLLISION WITH TREE, 0, 1
13289117, 2010-08-30T01:16:00, 43.08168173938581, -76.63630546445731, Conquest, Cayuga, RIVER RD, HUMMINGBIRD WAY, COLLISION WITH SIGN POST, 0, 1
13289156, 2010-08-27T17:11:00, 43.19946925198139, -76.04824631588127, Cicero, Onondaga, LAKESHORE RD, Superior Ave, COLLISION WITH MOTOR VEHICLE, 0, 1
13289177, 2010-08-13T01:28:00, 43.0916943950252, -75.26490220429947, Utica, Oneida, STATE HWY 5, Ramp, COLLISION WITH MOTOR VEHICLE, 0, 3
13289200, 2010-08-30T17:10:00, 41.149687034578875, -74.09938496106356, Ramapo, Rockland, GRANDVIEW AVE, SPOOK ROCK RD, COLLISION WITH MOTOR VEHICLE, 0, 1
13289206, 2010-08-14T14:44:00, 44.70339130452212, -73.60071238011501, Schuyler Falls, Clinton, KENT FALLS RD, nan, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
13289207, 2010-08-28T19:10:00, 42.34943186948509, -75.8100337463386, Greene, Chenango, STATE HIGHWAY 206, County Road 2, COLLISION WITH MOTOR VEHICLE, 0, 1
13289228, 2010-08-18T12:23:00, 42.68697489723801, -75.52109345506557, Sherburne, Chenango, STATE HIGHWAY 80, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
13289263, 2010-08-28T15:43:00, 42.09713743175255, -76.02906950677524, Vestal, Broome, VESTAL RD, 2nd Ave, COLLISION WITH FENCE, 0, 1
13289297, 2010-08-11T15:40:00, 42.13882021365663, -78.34792484338348, Hinsdale, Cattaraugus, JOLLY TOWN RD, Turock Dr, COLLISION WITH PEDESTRIAN, 0, 1
13289374, 2010-08-25T18:45:00, 42.104231020866486, -76.81699303129524, Elmira, Chemung, ADMIRAL PL, FAYETTE ST, COLLISION WITH MOTOR VEHICLE, 0, 1
13289392, 2010-08-19T22:58:00, 43.03607159261657, -78.12368293758901, Stafford, Genesee, FOTCH RD, BYRON RD, COLL. W/LIGHT SUPPORT/UTILITY POLE, 0, 1
13289447, 2010-08-28T19:38:00, 41.62496599586633, -73.91744136526749, Poughkeepsie, Dutchess, US HWY 9, Connecting Road, COLLISION WITH PEDESTRIAN, 0, 1
13289475, 2010-08-29T21:01:00, 42.967446999482775, -77.59188004164716, Honeoye Falls, Monroe, CHEESE FACTORY RD, CLOVER ST, COLLISION WITH TREE, 0, 1
13289519, 2010-08-31T13:14:00, 42.52037081157482, -75.50829715205704, Norwich, Chenango, COUNTY ROAD 32, Unnamed Street, COLLISION WITH PEDESTRIAN, 0, 1
13289696, 2010-08-28T17:20:00, 42.638347748729466, -75.07089033201223, Hartwick, Otsego, COUNTY HIGHWAY 14, nan, COLLISION WITH OTHER FIXED OBJECT, 0, 1
13289808, 2010-08-26T15:00:00, 40.82368042630726, -72.99827278320674, Brookhaven, Suffolk, I 495, nan, COLLISION WITH MOTOR VEHICLE, 0, 2
13289860, 2010-08-09T15:03:00, 40.85502295713666, -73.17574795318654, Village of the Branch, Suffolk, [Route] 25, TERRY RD, COLLISION WITH PEDESTRIAN, 0, 1
13289917, 2010-04-02T17:35:00, 40.613993642972915, -74.03260716283417, Brooklyn, Kings, MARINE AVE, 4TH AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
13289999, 2010-06-27T08:11:00, 40.718449001589605, -73.99479101316953, Manhattan, New York, BOWERY ST, GRAND ST, COLLISION WITH MOTOR VEHICLE, 0, 1
13290082, 2010-07-01T07:40:00, 40.790035689101664, -72.8643359936366, Brookhaven, Suffolk, WILLIAM FLOYD PKWY, LINDEN LN, COLLISION WITH MOTOR VEHICLE, 0, 1
13290128, 2010-07-21T17:40:00, 42.94585998116591, -74.20193696504373, Amsterdam, Montgomery, DIVISION ST, CLINTON ST, COLLISION WITH MOTOR VEHICLE, 0, 1
13290182, 2010-08-03T19:00:00, 40.78150572213833, -73.5317206092172, Oyster Bay, Nassau, STATE HWY 107, Ramp, COLLISION WITH MOTOR VEHICLE, 0, 2
13290187, 2010-08-17T21:14:00, 43.13155873176431, -78.67164508391932, Lockport, Niagara, DYSINGER RD, Old Beattie Rd, COLLISION WITH PEDESTRIAN, 0, 2
13290188, 2010-06-17T07:58:00, 40.91012199700805, -73.78352405102456, New Rochelle, Westchester, HUGUENOT ST, MEMORIAL HWY, COLLISION WITH BICYCLIST, 0, 1
