OBJECTID,MRN,Fatality,Injury,Latitude,Longitude,THP_District,Collision_Date,Collision_Year,Collision_Month,Collision_Day,Collision_Hour,Collision_Min,Collision_DOW,Collision_Time,Crash_Type,Light_Condition,Weather,First_Harmfu_Event,Work_Zone_Type,Agency_Name,THP,Unbelted,Distracted_Driver,Driver_Drinking,Driver_Drugged,Drowsy_Driver,Speeding_Involved,Pedalcyclist,Pedestrian,Other_Nonmotorist,ATV_Involved,LargeTruck_Involved,Motorcycle_Involved,SchoolBus,County,City,DOW_Nmb
73196,400245319,0,1,36.31417,-89.18107,8,2025-04-08 13:40:00,2025,4,8,13,40,Tuesday,13:40,Suspected Serious Injury,Daylight,Clear,Highway Traffic Sign Post,None,THP District 8 - Jackson,THP,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Obion,Not in City Limit,3
73200,400245341,0,2,36.06009,-82.97547,5,2025-04-12 12:20:00,2025,4,12,12,20,Saturday,12:20,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,THP District 5 - Fall Branch,THP,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Greene,Not in City Limit,7
73205,400245361,0,1,36.12215,-87.36091,3,2025-04-14 07:55:00,2025,4,14,7,55,Monday,07:55,Suspected Serious Injury,Daylight,Clear,Utility Pole,None,THP District 3 - Nashville,THP,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Dickson,Not in City Limit,2
73210,400245405,0,1,36.08785,-85.50523,6,2025-04-14 12:45:00,2025,4,14,12,45,Monday,12:45,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,COOKEVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Putnam,Cookeville,2
73213,400245422,0,1,35.06571,-84.89564,2,2025-04-14 09:55:00,2025,4,14,9,55,Monday,09:55,Suspected Serious Injury,Daylight,Clear,Standing Tree,None,THP District 2 - Chattanooga,THP,Unbelted,-,-,-,-,-,-,-,-,-,ATV_Involved,-,-,Bradley,Not in City Limit,2
73215,400245440,0,2,35.17198,-85.79525,2,2025-04-13 16:55:00,2025,4,13,16,55,Sunday,16:55,Suspected Serious Injury,Daylight,Clear,Parked Motor Vehicle,None,THP District 2 - Chattanooga,THP,Unbelted,-,-,-,-,-,-,Pedestrian,-,-,ATV_Involved,-,-,Marion,Not in City Limit,1
73216,400245441,0,1,35.09539,-89.74404,4,2025-04-13 18:26:00,2025,4,13,18,26,Sunday,18:26,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,GERMANTOWN POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,Motorcyclist,-,Shelby,Germantown,1
73218,400245455,0,2,36.49222,-88.38204,8,2025-04-14 13:36:00,2025,4,14,13,36,Monday,13:36,Suspected Serious Injury,Daylight,Clear,Ditch,None,THP District 8 - Jackson,THP,Unbelted,Distracted,-,-,-,-,-,-,-,-,-,-,-,Henry,Not in City Limit,2
73223,400245470,0,1,36.50441,-83.01685,5,2025-04-14 15:30:00,2025,4,14,15,30,Monday,15:30,Suspected Serious Injury,Daylight,Clear,Ditch,None,THP District 5 - Fall Branch,THP,-,-,-,-,-,-,-,-,-,-,-,Motorcyclist,-,Hawkins,Not in City Limit,2
73228,400245499,0,3,35.63586,-87.01759,7,2025-04-14 15:22:00,2025,4,14,15,22,Monday,15:22,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,COLUMBIA POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Maury,Columbia,2
73231,400245506,0,2,36.17727,-85.55903,6,2025-04-14 15:11:00,2025,4,14,15,11,Monday,15:11,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,COOKEVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,ATV_Involved,-,-,Putnam,Cookeville,2
73233,400245513,1,0,36.00748,-84.03074,1,2025-04-14 15:32:00,2025,4,14,15,32,Monday,15:32,Fatal,Daylight,Clear,Thrown Or Falling Object,None,THP District 1 - Knoxville,THP,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Knox,Not in City Limit,2
73248,400245627,2,1,36.27499,-82.92107,5,2025-04-14 03:12:00,2025,4,14,3,12,Monday,03:12,Fatal,Dark-Not Lighted,Clear,Motor Vehicle-In-Transport On Same Roadway,None,THP District 5 - Fall Branch,THP,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Greene,Not in City Limit,2
73254,400245649,0,1,35.63802,-86.82538,7,2025-04-14 17:22:00,2025,4,14,17,22,Monday,17:22,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,THP District 7 - Lawrenceburg,THP,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Maury,Not in City Limit,2
73256,400245662,0,1,35.50647,-83.95368,1,2025-04-14 13:30:00,2025,4,14,13,30,Monday,13:30,Suspected Serious Injury,Daylight,Clear,Guard Rail Face,None,THP District 1 - Knoxville,THP,-,-,-,-,-,-,-,-,-,-,-,Motorcyclist,-,Blount,Not in City Limit,2
73269,400245713,0,1,36.0514,-86.6473,3,2025-04-14 22:20:00,2025,4,14,22,20,Monday,22:20,Suspected Serious Injury,Dark-Lighted,Clear,Motor Vehicle-In-Transport On Same Roadway,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,Motorcyclist,-,Davidson,Nashville,2
73270,400245719,0,1,35.80463,-88.89006,8,2025-04-12 00:00:00,2025,4,12,24,0,Saturday,24:00,Suspected Serious Injury,Dawn,Clear,Guard Rail End,None,HUMBOLDT POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Gibson,Humboldt,7
73274,400245738,0,2,36.04919,-86.65158,3,2025-04-15 01:39:00,2025,4,15,1,39,Tuesday,01:39,Suspected Serious Injury,Dark-Lighted,Rain,Motor Vehicle-In-Transport On Same Roadway,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,Drinking,Drug,-,Speeding,-,-,-,-,-,-,-,Davidson,Nashville,3
73277,400245746,0,2,36.41712,-82.98184,5,2025-04-14 14:32:00,2025,4,14,14,32,Monday,14:32,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,ROGERSVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,Motorcyclist,-,Hawkins,Rogersville,2
73278,400245751,0,2,35.64058,-84.14988,1,2025-04-15 05:33:00,2025,4,15,5,33,Tuesday,05:33,Suspected Serious Injury,Dark-Not Lighted,Rain,Motor Vehicle-In-Transport On Same Roadway,None,LOUDON CO SHERIFFS DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Loudon,Greenback,3
73279,400245752,0,1,36.30241,-86.62026,3,2025-04-14 18:02:00,2025,4,14,18,2,Monday,18:02,Suspected Serious Injury,Daylight,Clear,Pedestrian,None,HENDERSONVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,Pedestrian,-,-,-,-,-,Sumner,Hendersonville,2
73314,400245990,0,1,36.36257,-84.14045,1,2025-04-14 13:46:00,2025,4,14,13,46,Monday,13:46,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,LAFOLLETTE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Campbell,LaFollette,2
73317,400245993,0,1,36.00347,-84.24194,1,2025-04-15 16:04:00,2025,4,15,16,4,Tuesday,16:04,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,OAK RIDGE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,Motorcyclist,-,Anderson,Oak Ridge,3
73323,400246030,1,1,36.20849,-86.76718,3,2025-04-14 16:50:00,2025,4,14,16,50,Monday,16:50,Fatal,Daylight,Clear,Utility Pole,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Davidson,Nashville,2
73327,400246058,1,1,36.17647,-86.64544,3,2025-04-13 12:15:00,2025,4,13,12,15,Sunday,12:15,Fatal,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,Speeding,-,-,-,-,-,Motorcyclist,-,Davidson,Nashville,1
73340,400246130,0,3,36.2025,-86.41662,3,2025-04-15 16:43:00,2025,4,15,16,43,Tuesday,16:43,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,LEBANON POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Wilson,Lebanon,3
73341,400246138,0,1,35.36731,-87.29616,7,2025-04-14 16:21:00,2025,4,14,16,21,Monday,16:21,Suspected Serious Injury,Daylight,Clear,Ditch,None,THP District 7 - Lawrenceburg,THP,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Lawrence,Not in City Limit,2
73343,400246142,0,2,35.75613,-84.02537,1,2025-04-15 19:49:00,2025,4,15,19,49,Tuesday,19:49,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,MARYVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Blount,Maryville,3
73346,400246149,0,1,35.87023,-84.25487,1,2025-04-15 01:57:00,2025,4,15,1,57,Tuesday,01:57,Suspected Serious Injury,Dark-Not Lighted,Clear,Motor Vehicle-In-Transport On Same Roadway,None,THP District 1 - Knoxville,THP,Unbelted,-,Drinking,-,-,-,-,-,-,-,ATV_Involved,-,-,Loudon,Not in City Limit,3
73355,400246171,0,1,35.90764,-84.14704,1,2025-04-15 22:36:00,2025,4,15,22,36,Tuesday,22:36,Suspected Serious Injury,Dark-Lighted,Clear,Curb,None,THP District 1 - Knoxville,THP,Unbelted,-,-,-,-,Speeding,-,-,-,-,-,-,-,Knox,Knoxville,3
73357,400246179,0,1,36.25475,-83.50285,5,2025-04-15 22:25:00,2025,4,15,22,25,Tuesday,22:25,Suspected Serious Injury,Dark-Not Lighted,Clear,Standing Tree,None,THP District 5 - Fall Branch,THP,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Grainger,Not in City Limit,3
73362,400246209,0,1,36.35498,-86.88138,3,2025-04-16 00:15:00,2025,4,16,0,15,Wednesday,00:15,Suspected Serious Injury,Dark-Not Lighted,Clear,"Over Turn, Roll Over",None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Davidson,Nashville,4
73364,400246215,0,1,35.85816,-86.41557,3,2025-04-15 22:30:00,2025,4,15,22,30,Tuesday,22:30,Suspected Serious Injury,,Clear,Motor Vehicle-In-Transport On Same Roadway,None,MURFREESBORO POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,Motorcyclist,-,Rutherford,Murfreesboro,3
73368,400246228,0,1,36.4226,-89.01593,8,2025-04-15 19:44:00,2025,4,15,19,44,Tuesday,19:44,Suspected Serious Injury,Dark-Lighted,Clear,Motor Vehicle-In-Transport On Same Roadway,None,UNION CITY POLICE DEPT,Other,Unbelted,-,Drinking,-,-,-,-,-,-,-,-,Motorcyclist,-,Obion,Union City,3
73374,400246252,2,1,35.04098,-88.30262,8,2025-04-15 05:38:00,2025,4,15,5,38,Tuesday,05:38,Fatal,Dark-Not Lighted,Clear,Motor Vehicle-In-Transport On Same Roadway,None,THP District 8 - Jackson,THP,Unbelted,-,-,Drug,-,-,-,-,-,-,ATV_Involved,-,-,Hardin,Not in City Limit,3
73395,400246392,0,1,36.27295,-87.62727,3,2025-04-16 09:23:00,2025,4,16,9,23,Wednesday,09:23,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,THP District 3 - Nashville,THP,Unbelted,-,-,-,Drowsy,-,-,-,-,-,-,-,-,Houston,Not in City Limit,4
73417,400246501,0,2,35.84917,-86.83255,3,2025-04-15 01:43:00,2025,4,15,1,43,Tuesday,01:43,Suspected Serious Injury,Dark-Not Lighted,Clear,Other Non-Fixed Object,Maintenance Zone,THP District 3 - Nashville,THP,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Williamson,Franklin,3
73425,400246534,0,1,36.02373,-89.28268,8,2025-04-11 19:06:00,2025,4,11,19,6,Friday,19:06,Suspected Serious Injury,Dusk,Clear,Pedestrian,None,THP District 8 - Jackson,THP,Unbelted,Distracted,-,Drug,-,-,-,Pedestrian,-,-,-,-,-,Dyer,Not in City Limit,6
73426,400246541,0,1,35.69931,-85.78712,6,2025-04-16 13:27:00,2025,4,16,13,27,Wednesday,13:27,Suspected Serious Injury,Daylight,Clear,Curb,None,MCMINNVILLE POLICE DEPT,Other,-,-,-,-,-,-,-,-,-,-,-,Motorcyclist,-,Warren,McMinnville,4
73427,400246543,0,1,36.55182,-87.45064,3,2025-04-16 16:35:00,2025,4,16,16,35,Wednesday,16:35,Suspected Serious Injury,Daylight,Clear,Pedal-Cycle,None,MONTGOMERY CO SHERIFFS OFFICE,Other,Unbelted,-,-,-,-,-,Pedalcyclist,-,-,-,-,-,-,Montgomery,Not in City Limit,4
73431,400246566,0,2,36.00143,-83.92591,1,2025-04-16 17:06:00,2025,4,16,17,6,Wednesday,17:06,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,KNOXVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Knox,Knoxville,4
73436,400246595,1,0,35.93039,-87.30312,7,2025-04-14 15:10:00,2025,4,14,15,10,Monday,15:10,Fatal,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,THP District 7 - Lawrenceburg,THP,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Hickman,Not in City Limit,2
73441,400246611,0,1,35.14413,-87.07684,7,2025-04-13 19:02:00,2025,4,13,19,2,Sunday,19:02,Suspected Serious Injury,Dusk,Clear,Shrubbery,None,THP District 7 - Lawrenceburg,THP,-,-,-,-,-,-,-,-,-,-,-,Motorcyclist,-,Giles,Not in City Limit,1
73445,400246621,0,1,35.90645,-88.12761,8,2025-04-16 15:33:00,2025,4,16,15,33,Wednesday,15:33,Suspected Serious Injury,Daylight,Clear,Utility Pole,None,THP District 8 - Jackson,THP,Unbelted,-,-,-,-,Speeding,-,-,-,-,-,-,-,Benton,Not in City Limit,4
73450,400246647,0,1,35.88597,-84.0649,1,2025-04-16 21:34:00,2025,4,16,21,34,Wednesday,21:34,Suspected Serious Injury,Dark-Not Lighted,Clear,Curb,None,KNOX CO SHERIFFS OFFICE,Other,-,-,-,-,-,-,-,-,-,-,-,Motorcyclist,-,Knox,Not in City Limit,4
73455,400246669,0,1,36.04533,-84.32536,1,2025-04-16 00:00:00,2025,4,16,24,0,Wednesday,24:00,Suspected Serious Injury,Dark-Unknown Lighting,Clear,Pedal-Cycle,None,OLIVER SPRINGS POLICE DEPT,Other,Unbelted,Distracted,-,Drug,-,-,Pedalcyclist,-,-,-,-,-,-,Anderson,Oliver Springs,4
73466,400246707,0,1,35.90611,-84.07406,1,2025-04-16 20:44:00,2025,4,16,20,44,Wednesday,20:44,Suspected Serious Injury,Dark-Not Lighted,Clear,Motor Vehicle-In-Transport On Same Roadway,None,KNOX CO SHERIFFS OFFICE,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Knox,Not in City Limit,4
73474,400246806,0,1,36.44224,-88.95516,8,2025-04-16 07:00:00,2025,4,16,7,0,Wednesday,07:00,Suspected Serious Injury,Daylight,Clear,"Over Turn, Roll Over",None,THP District 8 - Jackson,THP,Unbelted,Distracted,-,-,-,-,-,-,-,-,-,-,-,Obion,Not in City Limit,4
73476,400246817,1,0,35.08199,-88.63328,8,2025-04-03 01:30:00,2025,4,3,1,30,Thursday,01:30,Fatal,Dark-Not Lighted,Other,Standing Tree,None,THP District 8 - Jackson,THP,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,McNairy,Not in City Limit,5
73479,400246845,0,3,35.81134,-84.88386,6,2025-04-17 04:23:00,2025,4,17,4,23,Thursday,04:23,Suspected Serious Injury,Dark-Not Lighted,Clear,Motor Vehicle-In-Transport On Same Roadway,None,THP District 6 - Cookeville,THP,Unbelted,-,-,-,-,-,-,-,-,-,ATV_Involved,-,-,Cumberland,Not in City Limit,5
73488,400246915,0,1,36.57172,-84.11906,1,2025-04-15 10:24:00,2025,4,15,10,24,Tuesday,10:24,Suspected Serious Injury,Daylight,Clear,Concrete Traffic Barrier,None,THP District 1 - Knoxville,THP,-,-,-,-,-,Speeding,-,-,-,-,-,Motorcyclist,-,Campbell,Jellico,3
73489,400246923,0,1,35.2819,-86.62967,7,2025-04-18 10:57:00,2025,4,18,10,57,Friday,10:57,Suspected Serious Injury,Daylight,Clear,Guard Rail Face,None,THP District 7 - Lawrenceburg,THP,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Lincoln,Not in City Limit,6
73500,400246979,0,1,35.83703,-83.70929,1,2025-04-11 23:20:00,2025,4,11,23,20,Friday,23:20,Suspected Serious Injury,Dark-Not Lighted,Clear,Utility Pole,None,THP District 1 - Knoxville,THP,Unbelted,-,Drinking,-,-,-,-,-,-,-,-,-,-,Sevier,Not in City Limit,6
73518,400247083,1,1,34.99017,-85.21941,2,2025-04-02 13:19:00,2025,4,2,13,19,Wednesday,13:19,Fatal,Daylight,Clear,Other Fixed Object,None,EAST RIDGE POLICE DEPT,Other,Unbelted,-,Drinking,Drug,-,-,-,Pedestrian,-,-,-,-,-,Hamilton,East Ridge,4
73525,400247122,0,1,36.03643,-85.04899,6,2025-04-17 16:34:00,2025,4,17,16,34,Thursday,16:34,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,THP District 6 - Cookeville,THP,Unbelted,Distracted,-,-,-,-,-,-,-,-,-,-,-,Cumberland,Not in City Limit,5
73527,400247126,0,1,35.92127,-83.92188,1,2025-04-17 16:41:00,2025,4,17,16,41,Thursday,16:41,Suspected Serious Injury,Daylight,Clear,Non-Motorist Personal Conveyance,None,KNOXVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,Pedestrian,-,-,-,-,-,Knox,Knoxville,5
73531,400247149,0,4,35.98494,-86.55377,3,2025-04-17 18:03:00,2025,4,17,18,3,Thursday,18:03,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,SMYRNA POLICE DEPT,Other,Unbelted,-,-,-,-,Speeding,-,-,-,-,-,-,-,Rutherford,Smyrna,5
73537,400247171,0,3,35.68943,-88.83001,8,2025-04-17 18:43:00,2025,4,17,18,43,Thursday,18:43,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,JACKSON POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Madison,Jackson,5
73546,400247236,0,1,36.05363,-86.7151,3,2025-04-18 00:14:00,2025,4,18,0,14,Friday,00:14,Suspected Serious Injury,Dark-Lighted,Clear,Motor Vehicle-In-Transport On Same Roadway,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,Motorcyclist,-,Davidson,Nashville,6
73549,400247247,0,1,36.34585,-85.81065,6,2025-04-18 01:39:00,2025,4,18,1,39,Friday,01:39,Suspected Serious Injury,Dark-Not Lighted,Clear,Embankment Earth,None,THP District 6 - Cookeville,THP,-,-,-,-,-,-,-,-,-,-,-,Motorcyclist,-,Jackson,Not in City Limit,6
73552,400247254,0,1,36.20935,-83.08154,5,2025-04-18 03:30:00,2025,4,18,3,30,Friday,03:30,Suspected Serious Injury,Dark-Not Lighted,Cloudy,Standing Tree,None,THP District 5 - Fall Branch,THP,Unbelted,-,-,-,-,-,-,-,-,-,ATV_Involved,-,-,Greene,Not in City Limit,6
73580,400247371,0,2,36.33854,-87.60472,3,2025-04-15 09:18:00,2025,4,15,9,18,Tuesday,09:18,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,THP District 3 - Nashville,THP,Unbelted,-,Drinking,Drug,-,Speeding,-,-,-,-,ATV_Involved,-,-,Houston,Not in City Limit,3
73585,400247387,1,2,36.14061,-86.66638,3,2025-04-18 06:33:00,2025,4,18,6,33,Friday,06:33,Fatal,Dawn,Clear,Motor Vehicle-In-Transport On Same Roadway,Construction Zone,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,Drug,-,-,-,-,-,-,-,-,-,Davidson,Nashville,6
73619,400247566,0,2,35.77078,-89.00363,4,2025-04-16 20:28:00,2025,4,16,20,28,Wednesday,20:28,Suspected Serious Injury,Dark-Not Lighted,Clear,Motor Vehicle-In-Transport On Same Roadway,None,THP District 4 - Memphis,THP,-,-,-,Drug,-,-,-,-,-,ATV_Involved,-,-,-,Crockett,Not in City Limit,4
73623,400247584,0,2,35.96848,-83.22829,5,2025-04-18 16:33:00,2025,4,18,16,33,Friday,16:33,Suspected Serious Injury,Daylight,Clear,Cable Barrier,None,THP District 5 - Fall Branch,THP,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Cocke,Not in City Limit,6
73626,400247595,0,1,35.7877,-86.85167,3,2025-04-17 18:30:00,2025,4,17,18,30,Thursday,18:30,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,THP District 3 - Nashville,THP,Unbelted,-,-,-,-,-,-,-,-,-,-,Motorcyclist,-,Williamson,Thompson's Station,5
73630,400247605,0,1,36.18893,-85.02057,6,2025-04-18 18:15:00,2025,4,18,18,15,Friday,18:15,Suspected Serious Injury,Daylight,Clear,Concrete Traffic Barrier,Construction Zone,THP District 6 - Cookeville,THP,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Fentress,Not in City Limit,6
73636,400247622,0,1,36.15047,-86.80119,3,2025-04-18 20:55:00,2025,4,18,20,55,Friday,20:55,Suspected Serious Injury,Dark-Lighted,Clear,Pedestrian,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,Pedestrian,-,-,-,-,-,Davidson,Nashville,6
73637,400247633,0,1,36.20842,-86.77777,3,2025-04-18 21:08:00,2025,4,18,21,8,Friday,21:08,Suspected Serious Injury,Dark-Lighted,Clear,Pedestrian,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,Speeding,-,Pedestrian,-,-,-,-,-,Davidson,Nashville,6
73638,400247636,0,1,36.58199,-87.44209,3,2025-04-16 16:25:00,2025,4,16,16,25,Wednesday,16:25,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,THP District 3 - Nashville,THP,Unbelted,-,-,Drug,-,-,-,-,-,-,-,-,-,Montgomery,Not in City Limit,4
73652,400247700,0,1,36.13355,-86.72168,3,2025-04-19 00:00:00,2025,4,19,24,0,Saturday,24:00,Suspected Serious Injury,Dark-Lighted,Clear,Fence,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,Drinking,-,-,-,-,-,-,-,-,-,-,Davidson,Nashville,7
73653,400247701,0,1,36.08688,-86.69381,3,2025-04-19 03:11:00,2025,4,19,3,11,Saturday,03:11,Suspected Serious Injury,Dark-Lighted,Clear,Pedestrian,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,Pedestrian,-,-,-,-,-,Davidson,Nashville,7
73655,400247706,1,0,35.74477,-84.43818,1,2025-04-15 03:51:00,2025,4,15,3,51,Tuesday,03:51,Fatal,Dark-Not Lighted,Clear,Standing Tree,None,THP District 1 - Knoxville,THP,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Loudon,Not in City Limit,3
73656,400247707,0,3,35.90659,-83.83449,1,2025-04-18 21:40:00,2025,4,18,21,40,Friday,21:40,Suspected Serious Injury,Dark-Lighted,Clear,Motor Vehicle-In-Transport On Same Roadway,None,THP District 1 - Knoxville,THP,Unbelted,-,-,Drug,-,-,-,-,-,-,-,-,-,Knox,Not in City Limit,6
73665,400247774,0,2,35.9507,-83.20085,5,2025-04-19 11:45:00,2025,4,19,11,45,Saturday,11:45,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,NEWPORT POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,Motorcyclist,-,Cocke,Newport,7
73668,400247783,0,1,35.7204,-84.36812,1,2025-04-19 11:37:00,2025,4,19,11,37,Saturday,11:37,Suspected Serious Injury,Daylight,Clear,Pedestrian,None,LOUDON POLICE DEPT,Other,Unbelted,-,-,-,-,-,Pedalcyclist,-,-,-,-,-,-,Loudon,Loudon,7
73671,400247791,0,1,36.17108,-85.44293,6,2025-04-19 11:49:00,2025,4,19,11,49,Saturday,11:49,Suspected Serious Injury,Daylight,Clear,Curb,None,PUTNAM COUNTY SHERIFF'S OFFICE,Other,-,-,-,-,-,-,-,-,-,-,-,Motorcyclist,-,Putnam,Not in City Limit,7
73678,400247828,0,1,35.90672,-88.40095,8,2025-04-19 11:25:00,2025,4,19,11,25,Saturday,11:25,Suspected Serious Injury,Daylight,Clear,Embankment Earth,None,THP District 8 - Jackson,THP,-,-,-,-,-,-,-,-,-,-,-,Motorcyclist,-,Carroll,Not in City Limit,7
73679,400247829,0,1,36.02775,-83.92244,1,2025-04-19 12:41:00,2025,4,19,12,41,Saturday,12:41,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,KNOXVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,Motorcyclist,-,Knox,Knoxville,7
73682,400247844,0,1,36.27184,-86.5867,3,2025-04-18 17:32:00,2025,4,18,17,32,Friday,17:32,Suspected Serious Injury,Daylight,Clear,Pedal-Cycle,None,HENDERSONVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,Pedalcyclist,-,-,-,-,-,-,Sumner,Hendersonville,6
73684,400247851,0,1,35.9831,-83.15987,5,2025-04-19 13:05:00,2025,4,19,13,5,Saturday,13:05,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,THP District 5 - Fall Branch,THP,Unbelted,-,-,-,-,-,-,-,-,-,-,Motorcyclist,-,Cocke,Not in City Limit,7
73688,400247861,0,6,36.22191,-85.01211,6,2025-04-19 00:00:00,2025,4,19,24,0,Saturday,24:00,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,THP District 6 - Cookeville,THP,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Fentress,Not in City Limit,7
73699,400247895,0,1,35.87027,-86.39467,3,2025-04-19 15:00:00,2025,4,19,15,0,Saturday,15:00,Suspected Serious Injury,Daylight,Clear,Other Animal,None,MURFREESBORO POLICE DEPT,Other,-,-,-,-,-,-,-,-,-,-,-,Motorcyclist,-,Rutherford,Murfreesboro,7
73710,400247943,0,1,36.003,-85.893,6,2025-04-19 14:39:00,2025,4,19,14,39,Saturday,14:39,Suspected Serious Injury,Daylight,Clear,Ditch,None,THP District 6 - Cookeville,THP,-,-,-,-,-,Speeding,-,-,-,-,-,Motorcyclist,-,DeKalb,Not in City Limit,7
73712,400247951,0,1,35.32093,-85.1549,2,2025-04-19 17:00:00,2025,4,19,17,0,Saturday,17:00,Suspected Serious Injury,Daylight,Clear,Embankment Rock/Stone/Concrete,None,SODDY DAISY POLICE DEPT,Other,-,-,-,-,-,-,-,-,-,-,-,Motorcyclist,-,Hamilton,Soddy-Daisy,7
