crash_id,dt,city,county,lat,lon,crash_type,death_count,severe_injury_count,hit_run
202101284783,2021-07-30T03:35:00,Unincorporated,Franklin,37.9757300193218,-89.11361023534529,6,1,5,N
202101239041,2021-07-25T01:20:00,Chicago,Cook,41.7550995493248,-87.62528403593451,6,0,1,Y
202101285296,2021-08-03T00:12:00,Sauk Village,Cook,41.49172176597048,-87.55316085298469,1,1,0,N
202101240593,2021-08-03T13:07:00,Unincorporated,Kankakee,41.2331360564496,-87.6281950501868,5,0,1,N
202101240974,2021-08-03T11:15:00,Chicago,Cook,41.98323080759885,-87.69912111296908,15,0,1,N
202101282405,2021-07-26T16:27:00,E St Louis,St. Clair,38.62855145228367,-90.13936626367737,6,1,0,N
202101240206,2021-08-02T23:21:00,Unincorporated,McHenry,42.382235,-88.317172,2,0,1,N
202101285437,2021-08-04T13:14:00,Chicago,Cook,41.9544399994217,-87.65681276694771,6,1,0,N
202101240216,2021-08-03T03:03:00,Springfield,Sangamon,39.83092833707829,-89.60483745123759,10,0,1,N
202101241407,2021-08-02T13:34:00,Unincorporated,Jackson,37.734803,-89.29049,6,0,1,N
202101240250,2021-07-30T14:05:00,Chicago,Cook,41.97210187946983,-87.7183929610565,2,0,1,Y
202101239447,2021-07-30T14:17:00,Peoria,Peoria,40.757508,-89.64663299999998,1,0,1,Y
202101241418,2021-07-30T03:50:00,Cahokia,St. Clair,38.5859522550333,-90.17843449122908,10,0,1,N
202101256263,2021-07-30T16:48:00,N Barrington,Lake,42.22083175158395,-88.11162927637035,10,0,2,N
202101240256,2021-07-29T21:44:00,Chicago,Cook,41.847811535198,-87.6240203257487,8,0,1,N
202101241051,2021-07-30T18:55:00,Steger,Cook,41.48578999921901,-87.59673000183798,15,0,1,N
202101241053,2021-08-03T23:46:00,Sugar Grove,Kane,41.768289,-88.40659999999998,5,0,1,N
202101256204,2021-07-29T13:25:00,Mettawa,Lake,42.240114274226464,-87.9075453500412,11,0,1,N
202101256602,2021-06-06T05:20:00,Unincorporated,Randolph,38.19874024612872,-89.65187053631227,6,0,1,N
202101240662,2021-08-04T06:47:00,Chicago,Cook,41.8877627693732,-87.62055589964136,10,0,2,N
202101256681,2021-06-21T21:15:00,Unincorporated,Randolph,38.16203063577007,-89.65321282137539,1,0,1,N
202101241070,2021-08-04T20:15:00,Chicago,Cook,41.77028150964249,-87.6641125086808,1,0,1,Y
202101285418,2021-08-03T23:34:00,Chicago,Cook,41.91701711106292,-87.7402653955498,11,1,1,Y
202101240370,2021-08-01T02:48:00,Rockford,Winnebago,42.23026000505482,-89.08695947481995,10,1,0,N
202101261035,2021-07-26T04:42:00,Indian Creek,Lake,42.23036012456216,-87.98249690542606,6,0,1,N
202101257961,2021-05-03T13:47:00,Belvidere,Boone,42.24084002579115,-88.82194001183164,15,0,2,N
202101241108,2021-08-02T12:30:00,Belvidere,Boone,42.2407,-88.8416,10,0,2,N
202101240426,2021-07-26T14:43:00,Unincorporated,Jackson,37.65349,-89.17015999999998,6,0,1,N
202101241453,2021-08-04T03:49:00,Venice,Madison,38.66556013533696,-90.17936325518029,14,0,1,N
202101241121,2021-08-04T19:41:00,Unincorporated,Hamilton,38.08894009201638,-88.70514982466321,5,0,2,N
202101241130,2021-08-04T20:06:00,Unincorporated,Franklin,38.102550087886,-89.04974972219472,4,0,1,N
202101257514,2021-07-28T10:42:00,Unincorporated,Johnson,37.46478101888912,-88.86385932818953,5,0,1,N
202101241579,2021-08-04T11:00:00,Monmouth,Warren,40.913389,-90.63314,6,0,1,N
202101257942,2021-04-01T02:48:00,Unincorporated,Montgomery,39.156118256885705,-89.58038093155382,6,0,1,N
202101241585,2021-08-03T18:19:00,Maywood,Cook,41.87398057638998,-87.84483379046323,9,0,1,N
202101283582,2021-08-04T16:56:00,Mundelein,Lake,42.279725714215424,-88.04196285914912,11,0,1,N
202101242101,2021-08-05T16:35:00,Chicago,Cook,41.88577014998482,-87.6296452827152,2,0,1,N
202101284793,2021-07-30T06:40:00,Unincorporated,Mason,40.303279487603376,-89.83064576274809,8,1,0,N
202101241520,2021-08-04T00:30:00,Chicago,Cook,41.75097000008535,-87.62427060702893,1,0,1,Y
202101241526,2021-07-31T22:04:00,Galena,JoDaviess,42.4227,-90.4441,8,0,1,N
202101257935,2021-01-05T21:00:00,Unincorporated,Montgomery,39.20267404769218,-89.26942051945214,6,0,1,N
202101242822,2021-07-23T18:11:00,Chicago,Cook,41.78881661478799,-87.64516219684131,15,0,1,N
202101241650,2021-08-04T21:18:00,Oswego,Kendall,41.6924,-88.33249999999998,10,0,1,N
202101241214,2021-08-04T21:46:00,North Chicago,Lake,42.30863491508868,-87.87674164922508,11,0,1,N
202101241217,2021-07-21T05:25:00,North Chicago,Lake,42.308777746128136,-87.87703240433457,11,0,1,N
202101242123,2021-08-05T01:07:00,Rock Island,Rock Island,41.508206,-90.578379,15,0,1,Y
202101259991,2021-07-15T14:40:00,Northfield,Cook,42.09430984580607,-87.78070000472998,15,0,1,N
202101242131,2021-08-05T12:05:00,Buffalo Grove,Lake,42.1711,-87.9744,15,0,1,N
202101242411,2021-08-05T18:08:00,E St Louis,St. Clair,38.6085,-90.1289,15,0,1,N
202101242150,2021-08-02T00:00:00,Sandwich,Kendall,41.6458,-88.5997,6,0,1,Y
202101241695,2021-08-04T15:25:00,Lockport,Will,41.5954,-88.11549999999998,10,0,1,N
202101241698,2021-07-29T13:22:00,Unincorporated,Madison,38.707616564003295,-90.0676559408283,15,0,2,N
202101242158,2021-08-05T09:45:00,Chicago,Cook,41.816434789069866,-87.62941063967041,15,0,1,N
202101242450,2021-07-02T06:18:00,Chicago,Cook,41.85169094844736,-87.70268724791998,10,0,1,N
202101241273,2021-07-30T16:35:00,Unincorporated,Shelby,39.624303,-88.962283,6,0,1,N
202101242471,2021-07-22T09:00:00,Chicago,Cook,41.84435554246088,-87.7149326206995,1,0,1,N
202101242203,2021-07-27T01:06:00,Alton,Madison,38.9034,-90.1517,6,0,1,N
202101243324,2021-08-06T14:56:00,Chicago,Cook,41.74090889434097,-87.7409227821372,11,0,1,N
202101242210,2021-08-05T00:56:00,Bartonville,Peoria,40.62941113674523,-89.6804946768154,5,0,2,N
202101242901,2021-08-06T16:35:00,Chicago,Cook,41.751113615380405,-87.6087434026287,11,0,1,N
202101242513,2021-08-04T10:53:00,Bartlett,DuPage,41.9814,-88.174,10,0,1,N
202101242519,2021-08-03T15:58:00,Unincorporated,Coles,39.38895999972564,-88.30415000044097,5,0,2,N
202101285317,2021-08-03T18:50:00,Mattoon,Coles,39.410514944761566,-88.3892871150181,6,1,0,N
202101241814,2021-08-04T09:45:00,Chicago,Cook,41.78281931579324,-87.586665539519,10,0,1,N
202101242532,2021-08-05T18:56:00,Oak Lawn,Cook,41.73385374302118,-87.7796384822265,1,0,2,Y
202101241353,2021-08-04T12:24:00,Moline,Rock Island,41.5058,-90.5143,2,0,1,N
202101239663,2021-07-23T16:33:00,McHenry,McHenry,42.3596,-88.28069999999998,5,0,1,N
202101242547,2021-08-06T05:28:00,Chicago,Cook,41.953176211671845,-87.7761090836233,1,0,1,N
202101241365,2021-08-03T09:30:00,Lakemoor,Lake,42.323,-88.16469999999998,11,0,1,N
202101243360,2021-08-06T23:00:00,Peoria,Peoria,40.717,-89.6168,2,0,1,Y
202101241894,2021-08-05T15:00:00,Chicago,Cook,41.75013403691863,-87.5420437880639,11,0,1,N
202101242569,2021-08-03T15:33:00,Crystal Lake,McHenry,42.233368,-88.33547,2,0,1,N
202101285242,2021-08-01T09:44:00,Unincorporated,Champaign,39.908550008527136,-88.42521788014189,15,1,0,N
202101241917,2021-08-03T18:11:00,Chicago,Cook,41.89531049880598,-87.7205356225842,10,0,1,N
202101242280,2021-07-30T02:27:00,Rochelle,Ogle,41.9136,-89.0693,11,0,1,N
202101241921,2021-08-03T18:49:00,Unincorporated,Kendall,41.462504487294986,-88.26510894430476,6,0,1,N
202101243784,2021-07-30T00:08:00,Unincorporated,DuPage,41.9835997082427,-87.9630004817067,6,0,1,N
202101242988,2021-08-06T20:45:00,Chicago,Cook,41.88156776687902,-87.6665096760126,10,0,1,N
202101243814,2021-08-02T04:00:00,Chicago,Cook,41.65731333794054,-87.61061476746387,6,0,1,N
202101285250,2021-08-02T01:15:00,Unincorporated,Kendall,41.631858853256766,-88.41032000962272,13,1,1,N
202101242641,2021-08-05T18:16:00,Machesney Park,Winnebago,42.34184,-89.05217,10,0,1,N
202101243017,2021-08-06T12:01:00,Springfield,Sangamon,39.80325645063753,-89.63855349596007,15,0,2,N
202101242696,2021-08-02T18:22:00,Concord,Morgan,39.817432,-90.37272100000001,10,0,2,N
202101243855,2021-08-07T18:54:00,Aurora,Kane,41.7497,-88.3065,1,0,1,N
202101242380,2021-08-05T12:16:00,Algonquin,McHenry,42.161379,-88.29663999999998,2,0,1,N
202101242381,2021-08-04T15:40:00,Chicago,Cook,41.66324473826201,-87.6292505870869,11,0,3,N
202101254034,2021-07-01T12:00:00,Northfield,Cook,42.105351792904656,-87.79024203937142,10,0,1,N
202101243525,2021-08-06T14:41:00,Gurnee,Lake,42.383309,-87.996969,6,0,1,N
202101243530,2021-08-03T09:57:00,Westmont,DuPage,41.793659,-87.975229,1,0,1,Y
202101243114,2021-08-06T23:07:00,Hoffman Estates,Cook,42.0392,-88.14449999999998,10,0,1,N
202101243906,2021-08-07T19:08:00,Midlothian,Cook,41.62572419871365,-87.70778942776253,11,0,1,N
202101291445,2021-08-07T10:24:00,Unincorporated,McHenry,42.384679320808154,-88.27741159962834,14,1,0,N
202101257162,2021-07-01T19:55:00,Hennepin,Putnam,41.24371355604204,-89.31020651097347,5,0,2,N
202101242787,2021-08-06T15:20:00,Chicago,Cook,41.882327704056394,-87.76507738238011,10,0,1,N
202101243562,2021-07-22T21:13:00,Channahon,Will,41.43,-88.23,4,0,1,N
202101244218,2021-08-08T11:08:00,Chicago,Cook,41.75689859938388,-87.59861284325859,9,0,1,N
202101242403,2021-08-03T06:54:00,Unincorporated,Woodford,40.62732780494979,-89.26434349113606,11,0,2,N
202101243140,2021-08-07T00:07:00,Chicago,Cook,41.85312670812972,-87.680808872848,15,0,5,N
202101243942,2021-08-04T09:19:00,Unincorporated,Morgan,39.63634317429639,-90.09219264865514,3,0,1,N
202101244606,2021-08-06T03:19:00,Unincorporated,Peoria,40.7682706609474,-89.73830045745478,8,0,1,N
202101244617,2021-08-02T19:05:00,Murphysboro,Jackson,37.741325,-89.30720499999998,14,0,1,N
202101243971,2021-08-03T10:07:00,Unincorporated,Champaign,40.1437374756116,-88.28068537503678,6,0,1,N
202101243619,2021-08-05T17:25:00,Unincorporated,Kankakee,41.2652592477752,-87.8256470720447,15,0,1,N
202101227665,2021-07-19T12:02:00,Alton,Madison,38.9213,-90.18,10,0,1,N
202101245094,2021-07-29T18:30:00,Unincorporated,Washington,38.343789,-89.26420899999998,13,0,1,N
202101244646,2021-07-29T12:43:00,Unincorporated,Boone,42.2400427725498,-88.9056703639536,8,0,1,N
202101244692,2021-08-02T22:04:00,Unincorporated,Bond,38.8889940094357,-89.61620891956609,14,0,1,N
202101231906,2021-07-23T22:52:00,Chicago,Cook,41.78710305997223,-87.63867791680381,14,1,0,N
202101244278,2021-08-08T13:40:00,Hoffman Estates,Cook,42.04618970169957,-88.09667760349012,1,0,1,Y
202101244289,2021-08-08T11:15:00,Chicago,Cook,41.909364861490914,-87.7754810498837,1,0,1,Y
202101244024,2021-07-29T01:39:00,Unincorporated,Champaign,40.0552,-88.34999999999998,15,0,1,N
202101239715,2021-07-25T16:23:00,E St Louis,St. Clair,38.62895708523516,-90.15786382401208,6,0,1,N
202101227711,2021-07-03T22:57:00,Savanna,Carroll,42.1022746348377,-90.15754840824428,8,0,1,N
202101243249,2021-08-05T10:00:00,Unincorporated,Ford,40.47208,-88.27204999999998,15,0,1,N
202101243262,2021-08-06T10:20:00,Chicago,Cook,41.89303836209563,-87.6571496841256,15,0,1,N
202101243266,2021-08-03T12:33:00,Collinsville,Madison,38.688172,-89.97392999999998,1,0,1,N
202101291449,2021-08-07T13:24:00,Gardner,Grundy,41.182640980089786,-88.31813835366461,6,1,1,N
202101244760,2021-08-07T20:30:00,Unincorporated,Macon,39.9167,-88.77429999999998,8,0,1,N
202101239754,2021-08-01T15:23:00,Unincorporated,St. Clair,38.6005279363368,-90.0047960842175,12,0,1,N
202101244794,2021-08-08T23:08:00,Chicago,Cook,41.75580723734081,-87.66210212144598,10,0,1,N
202101243760,2021-07-31T00:24:00,Chicago,Cook,41.8182294260672,-87.7392124997221,6,0,1,N
202101245483,2021-08-08T12:13:00,Unincorporated,JoDaviess,42.46797,-90.2531,5,0,1,N
202101245485,2021-05-21T02:09:00,Chicago,Cook,41.79468132230447,-87.63157402051304,8,0,1,N
202101245488,2021-07-23T18:25:00,Oak Lawn,Cook,41.719,-87.766,10,0,1,N
202101244105,2021-08-08T04:27:00,Chicago,Cook,41.958831264755126,-87.6690303876564,9,0,1,N
202101239788,2021-07-25T15:26:00,Arlington Hts,Cook,42.13313563667651,-87.97313055112222,6,0,1,N
202101245903,2021-08-09T19:45:00,Unincorporated,Macoupin,39.0809068026474,-89.74516901398918,6,0,1,N
202101244488,2021-08-08T05:25:00,Hanover Park,DuPage,41.983256,-88.14917699999998,6,0,1,N
202101244497,2021-08-08T16:16:00,Calumet City,Cook,41.632,-87.57049999999998,14,0,2,N
202101256480,2021-01-02T21:45:00,Unincorporated,Greene,39.24029986276605,-90.40035063168774,6,0,1,N
202101257061,2021-06-27T22:00:00,Robbins,Cook,41.64052999905953,-87.69888000065183,15,0,1,Y
202101244886,2021-08-08T07:44:00,Unincorporated,Christian,39.39999226892231,-89.09924018310768,6,1,0,N
202101367389,2021-07-24T05:08:00,Homewood,Cook,41.54967596624733,-87.65032399825671,6,1,0,N
202101264423,2021-06-02T04:41:00,Arcola,Douglas,39.68714696152262,-88.32072105096512,6,0,1,N
202101244145,2021-07-28T06:27:00,Aurora,DuPage,41.7981,-88.24039999999998,10,0,1,N
202101244147,2021-08-04T19:40:00,Unincorporated,Greene,39.32554011276169,-90.2099402562702,5,0,1,N
202101264330,2021-05-30T16:27:00,Sparta,Randolph,38.12399997438533,-89.70194993051153,2,0,1,N
202101291452,2021-08-07T15:23:00,Unincorporated,Union,37.5295085475333,-89.2709945193846,5,1,0,N
202101239856,2021-08-03T14:00:00,Chicago,Cook,41.86043679871918,-87.617554402436,11,0,1,N
202101259798,2021-07-10T06:16:00,Homewood,Cook,41.56333421117848,-87.63630320771983,14,0,1,N
202101257503,2021-07-04T18:11:00,Carlyle,Clinton,38.631916862988525,-89.37281963946054,10,0,3,N
202101256505,2021-03-09T14:53:00,Sparta,Randolph,38.12118308685252,-89.70855346758775,2,0,1,N
202101244551,2021-08-08T04:28:00,Chicago,Cook,41.9752176659485,-87.7519256109421,15,0,1,N
202101245928,2021-08-09T21:56:00,Chicago,Cook,41.80116582665531,-87.66967980311348,1,0,1,N
202101244198,2021-08-08T10:05:00,Chicago,Cook,41.945673529493035,-87.7754859735016,15,0,1,N
202101291440,2021-08-07T03:10:00,Peoria Hts,Peoria,40.74964418867885,-89.55922331788716,14,1,0,N
202101244564,2021-07-31T15:29:00,Thornton,Cook,41.586274218195115,-87.6169349556502,6,0,1,N
202101244205,2021-08-08T04:56:00,Chicago,Cook,41.68519469798014,-87.6242352048495,6,0,1,N
202101244974,2021-08-05T09:46:00,Peoria,Peoria,40.6893662,-89.59659949999998,1,0,1,N
202101245541,2021-08-02T21:57:00,Freeport,Stephenson,42.284079,-89.62138899999998,6,0,2,N
202101284862,2021-07-31T16:41:00,Northbrook,Cook,42.13907948618336,-87.78907590338035,11,1,0,N
202101256631,2021-06-10T16:47:00,Sauk Village,Cook,41.48449886282252,-87.5688018930202,6,0,1,N
202101245204,2021-08-08T21:21:00,Blue Island,Cook,41.677249999828845,-87.68070000083,10,0,1,N
202101261097,2021-07-26T14:01:00,Loda,Iroquois,40.51733188057778,-88.07935568817763,6,0,1,N
202101239876,2021-08-03T15:16:00,Cahokia,St. Clair,38.549972,-90.151028,10,0,1,N
202101260931,2021-07-21T20:42:00,Unincorporated,Iroquois,40.9343891131306,-87.68824537822601,6,0,1,N
202101246020,2021-08-05T12:45:00,Elmhurst,DuPage,41.91407344216222,-87.93913248366977,11,0,1,N
202101245247,2021-08-08T12:40:00,Unincorporated,Bond,38.94002003054781,-89.40549019883517,6,0,1,N
202101246202,2021-08-05T07:33:00,Carmi,White,38.0943,-88.1622,2,0,1,N
202101282440,2021-07-27T11:50:00,Unincorporated,Kendall,41.6063500293462,-88.35436515108921,15,1,1,N
202101245253,2021-08-07T20:20:00,Chicago,Cook,41.83503457989807,-87.7244558521853,11,0,1,Y
202101245254,2021-07-23T01:11:00,E St Louis,St. Clair,38.6129,-90.1433,12,0,2,N
202101245261,2021-07-22T02:20:00,Forestview,Cook,41.80653688532852,-87.8019549038058,6,0,1,N
202101246220,2021-08-05T10:33:00,Chicago,Cook,41.85268548397367,-87.65152952769918,12,0,1,N
202101245279,2021-08-07T13:00:00,Chicago,Cook,41.70784553340307,-87.58085432058769,1,0,1,Y
202101246650,2021-08-01T15:10:00,Unincorporated,Cook,42.12133057124812,-87.87782595014492,9,0,1,N
202101246233,2021-08-09T15:06:00,Waukegan,Lake,42.3775,-87.8554,10,0,1,N
202101246659,2021-08-01T22:14:00,Unincorporated,St. Clair,38.6336878409254,-90.14668045878541,6,0,1,N
202101291442,2021-08-07T07:22:00,Unincorporated,McDonough,40.44752016111075,-90.61826754112026,15,1,2,N
202101246077,2021-08-09T20:33:00,Unincorporated,Union,37.40217,-89.38898899999998,7,0,1,N
202101260934,2021-07-21T20:38:00,Unincorporated,Kendall,41.580938519242814,-88.353466409404,8,0,1,N
202101246005,2021-08-10T01:22:00,Chicago,Cook,41.78655491935004,-87.701065639752,9,0,1,N
202101246264,2021-07-28T17:53:00,Unincorporated,Will,41.56318,-88.06358,15,0,1,Y
202101257438,2021-07-06T18:46:00,Unincorporated,Livingston,41.07859876398183,-88.50743360557905,6,0,1,N
202101257435,2021-07-26T20:24:00,Unincorporated,Livingston,41.082814697201535,-88.85253387981818,6,0,2,N
202101246303,2021-08-10T08:37:00,Chicago,Cook,41.881929535956814,-87.71054221822318,10,0,1,N
202101245617,2021-08-04T10:48:00,Jerseyville,Jersey,39.10892,-90.34163,11,1,0,N
202101246122,2021-08-09T11:36:00,Chicago,Cook,41.92182727756665,-87.64391508359539,2,0,1,N
202101284854,2021-07-31T14:28:00,Unincorporated,Ogle,41.98859999578016,-89.49187420171235,15,1,0,N
202101245184,2021-08-09T06:17:00,Chicago,Cook,41.863400060071456,-87.72523766497038,10,0,1,N
202101246128,2021-08-06T15:13:00,Springfield,Sangamon,39.8002639129311,-89.593962942305,6,0,1,N
202101261236,2021-08-07T15:51:00,Unincorporated,Kane,42.12497999981396,-88.40361000100347,15,0,3,N
202101245345,2021-08-09T07:30:00,Unincorporated,Coles,39.44961003807102,-88.04514000054357,5,0,2,N
202101285440,2021-08-04T21:12:00,Lockport,Will,41.61262180089888,-88.05113663609968,6,1,0,N
202101245347,2021-08-07T17:30:00,Unincorporated,Coles,39.544905733756174,-87.97742831457907,12,0,1,N
202101257395,2021-07-05T18:22:00,LaGrange,Cook,41.805010030306775,-87.87190881776894,15,0,1,N
202101245642,2021-07-19T18:55:00,Chicago,Cook,41.88138880346085,-87.67912527478438,10,0,1,Y
202101247174,2021-08-11T01:49:00,Chicago,Cook,41.89159244122999,-87.6279216358135,1,0,1,N
202101247175,2021-06-23T08:42:00,Cicero,Cook,41.8309,-87.7633,1,0,1,Y
202101246808,2021-08-09T16:30:00,Cherry Valley,Winnebago,42.23067523610674,-88.97488804464439,5,0,1,N
202101246814,2021-08-10T16:17:00,Granite City,Madison,38.7315,-90.1221,10,0,1,N
202101246171,2021-08-02T06:12:00,McHenry,McHenry,42.3223,-88.2577,6,0,1,N
202101247476,2021-08-07T12:52:00,West Frankfort,Franklin,37.8923458231829,-88.945465926185,12,0,1,N
202101246407,2021-06-27T02:50:00,Hometown,Cook,41.7339,-87.723,6,0,1,N
202101247208,2021-08-10T14:56:00,Glenview,Cook,42.0845,-87.81059999999998,10,0,1,N
202101247507,2021-08-02T06:10:00,Unincorporated,Peoria,40.7772339173428,-89.76081827129158,6,0,2,N
202101285433,2021-08-04T03:01:00,Venice,Madison,38.66545116976008,-90.18010498446912,1,1,0,Y
202101285458,2021-08-06T03:32:00,Joliet,Will,41.51034025192,-88.08137098723569,6,1,0,N
202101246852,2021-07-28T23:02:00,Unincorporated,McLean,40.5318123009954,-88.995674648409,5,0,1,N
202101245450,2021-07-29T16:07:00,E St Louis,St. Clair,38.6334,-90.1329,6,0,1,N
202101256350,2021-08-03T12:13:00,Unincorporated,LaSalle,41.309123484601486,-88.99997225445864,13,0,1,N
202101248359,2021-08-07T14:55:00,Chicago,Cook,41.756332496369694,-87.6264757775845,15,0,1,Y
202101247522,2021-08-09T05:48:00,Parkersburg,Richland,38.587764,-88.058199,6,0,2,N
202101282420,2021-07-26T21:20:00,Hoffman Estates,Cook,42.054739702202234,-88.12858744439674,1,1,0,N
202101284781,2021-07-28T15:24:00,Unincorporated,McLean,40.29848307651508,-89.1870884542537,11,1,0,N
202101248376,2021-08-05T19:35:00,Unincorporated,Bureau,41.37118,-89.393,15,0,2,Y
202101246866,2021-07-28T12:42:00,Unincorporated,McLean,40.374333259142496,-89.09713672569708,11,0,1,N
202101248383,2021-08-10T22:30:00,Unincorporated,Bureau,41.50906,-89.58400899999998,6,0,1,N
202101253613,2021-04-08T08:21:00,Dixmoor,Cook,41.633350743434235,-87.6609300015198,14,0,1,N
202101245740,2021-08-09T17:04:00,Chicago,Cook,41.79413919972673,-87.6642374021846,10,0,1,N
202101248387,2021-08-02T16:26:00,Glenview,Cook,42.0618,-87.7997,13,0,2,N
202101247572,2021-08-10T01:05:00,Unincorporated,Clark,39.3915433436932,-87.8009976867136,6,0,1,N
202101261162,2021-07-28T17:27:00,Dixmoor,Cook,41.62889840669985,-87.66089449302385,10,1,0,N
202101246907,2021-08-10T18:20:00,Chicago,Cook,41.71338981372302,-87.5599189779685,15,0,1,Y
202101259898,2021-07-02T20:40:00,Harvey,Cook,41.62237617456555,-87.66813161963273,10,0,1,N
202101246493,2021-08-08T04:00:00,E St Louis,St. Clair,38.6116,-90.1547,15,0,1,N
202101247623,2021-08-03T11:36:00,Galesburg,Knox,40.9456,-90.36112,9,0,1,N
202101247624,2021-08-06T13:26:00,Galesburg,Knox,40.962206,-90.381683,15,0,2,N
202101258002,2021-05-22T13:00:00,Dixmoor,Cook,41.62817893905462,-87.66959551010339,9,0,3,N
202101245764,2021-08-09T15:22:00,Chicago,Cook,41.89495511392196,-87.7652512302698,1,0,1,N
202101246532,2021-08-10T06:03:00,Unincorporated,Ford,40.501649,-88.207201,6,0,1,N
202101246934,2021-08-10T16:06:00,Dixon,Lee,41.8396,-89.49048,7,0,1,Y
202101246546,2021-08-09T13:45:00,Chicago,Cook,41.79313029495579,-87.7282076618025,2,0,1,N
202101248655,2021-08-08T20:32:00,Naperville,DuPage,41.80209014453737,-88.14529604507946,6,0,2,N
202101260117,2021-07-13T17:57:00,Unincorporated,Effingham,39.00440191131342,-88.74854093320045,6,0,1,N
202101291576,2021-05-23T08:39:00,Unincorporated,Sangamon,39.69796999916041,-89.81534000095827,8,1,0,N
202101247687,2021-08-08T10:20:00,Champaign,Champaign,40.1274,-88.2769,2,0,1,N
202101246582,2021-08-03T16:21:00,McHenry,McHenry,42.3289,-88.2856,6,0,1,N
