crash_id,veh_num,make,model,body_type
201601222546,1,2002 FORD,EXPLORER LIMITED,SUV
201601222556,1,2005 CHEVROLET,SILVERADO,Pickup
201601205847,2,1913 UNKNOWN,OTHER/UNKNOWN,Other
201601205978,1,2006 INTERNATIONAL,TRACTOR,Tractor Without Semi-Trailer
201601295187,1,2002 NISSAN,FRONTIER,Pickup
201601289150,1,2001 TOYOTA,RAV4,SUV
201601218090,1,2005 CHEVROLET,IMPALA,Passenger
201601218453,2,2014 CHEVROLET,IMPALA,Passenger
201601218509,2,2014 GREAT DANE TRAILERS  INC.,VAN-(DRY FREIGHTREEFERINSULATED) ,Tractor With Semi-Trailer
201601218515,4,2014 CHEVROLET,EQUINOX,Passenger
201601218784,1,(UNK) UNKNOWN,OTHER/UNKNOWN,Tractor With Semi-Trailer
201601218884,1,2011 FORD,FIESTA,Passenger
201601219002,1,2016 KAWASAKI,(UNK),Motorcycle (Over 150cc)
201601219052,1,2005 CHEVROLET,EQUINOX,SUV
201601219113,2,2014 NISSAN,ALTIMA,Passenger
201601219367,1,2008 FORD,F150 SERIES,Pickup
201601219795,1,2004 MITSUBISHI,GALANT,Passenger
201601220163,1,1998 NISSAN,PATHFINDER,SUV
201601220196,1,2004 PONTIAC,GRAND PRIX,Passenger
201601195202,1,2006 AUDI,A6,Passenger
201601304981,1,1990 FORD,F150 SERIES,Pickup
201601195394,2,2013 CHEVROLET,EQUINOX,SUV
201601195919,2,2016 JEEP,CHEROKEE,SUV
201601196268,2,2006 INTERNATIONAL,OTHER/UNKNOWN,Tractor With Semi-Trailer
201601196337,2,2016 INDIAN MOTORCYCLE CO.,CHIEF ROADMASTER,Motorcycle (Over 150cc)
201601196632,2,2004 (UNK),(UNK),Passenger
201601197134,2,2011 FREIGHTLINER,(UNK),Tractor With Semi-Trailer
201601220486,1,2003 (UNK),(UNK),Motorcycle (Over 150cc)
201601222303,1,2007 SATURN,ION,Passenger
201601197242,1,2010 MAZDA,MAZDA 3,Passenger
201601222536,2,2014 VOLVO,850 SERIES,Tractor With Semi-Trailer
201601222546,2,2011 YAMAHA,MOTORCYCLE,Motorcycle (Over 150cc)
201601222601,1,1996 TOYOTA,COROLLA,Passenger
201601230366,2,2003 HONDA,ACCORD,Passenger
201601230741,1,2015 (UNK),(UNK),Motorcycle (Over 150cc)
201601250468,1,1998 NISSAN,MAXIMA,Passenger
201601264371,1,2005 DODGE,DAKOTA,Truck Single Unit
201601231040,3,2010 JEEP,WRANGLER,SUV
201601231108,1,2012 (UNK),(UNK),Motorcycle (Over 150cc)
201601220243,1,2001 FORD,MUSTANG,Passenger
201601220268,1,2001 HONDA,CR-V,SUV
201601220268,2,2013 FORD,ESCAPE,SUV
201601220379,1,2011 HONDA,CIVIC (AND CRX),Passenger
201601220460,2,1994 KAWASAKI,MOTORCYCLE,Motorcycle (Over 150cc)
201601224019,1,2013 HONDA,CIVIC (AND CRX),Passenger
201601211604,2,2010 TOYOTA,YARIS,Passenger
201601290976,1,2015 FORD,(UNK),Van/Mini-Van
201601223531,1,2012 CHEVROLET,EQUINOX LS,Passenger
201601231226,2,2011 MACK TRUCKS  INC.,(UNK),Truck Single Unit
201601231420,1,2000 HONDA,PASSPORT,Passenger
201601231471,2,2007 FREIGHTLINER,OTHER/UNKNOWN,Tractor With Semi-Trailer
201601257662,3,2015 CHEVROLET,EQUINOX,Van/Mini-Van
201601257815,2,2006 GMC,YUKON,SUV
201601258161,1,2007 CHEVROLET,IMPALA LT,Passenger
201601305454,1,2013 DODGE,OTHER/UNKNOWN,Passenger
201601198879,1,2015 CHEVROLET,SPARK,Passenger
201601291656,1,2001 GMC,SIERRA 4X2,Pickup
201601266023,1,(UNK) UNKNOWN,(UNK),SUV
201601221547,1,1999 HONDA,ACCORD,Passenger
201601225171,2,1992 CHEVROLET,SMALL CONVENTIONAL CAB 4X2 2DR,Pickup
201601225220,2,2006 YAMAHA,(UNK),Motorcycle (Over 150cc)
201601221769,1,2015 (UNK),(UNK),Motor Driven Cycle
201601222258,1,2003 LINCOLN,TOWN CAR,Passenger
201601222362,2,2004 FORD,EXPLORER XLS,SUV
201601221874,1,1997 TOYOTA,CAMRY,Passenger
201601306953,1,2014 TOYOTA,OTHER/UNKNOWN,Passenger
201601222183,1,2004 (UNK),(UNK),Motorcycle (Over 150cc)
201601222212,1,2007 GMC,SIERRA,Pickup
201601291783,2,2005 LINCOLN,TOWN CAR EXECUTIVE,Passenger
201601291786,1,2017 CHEVROLET,EQUINOX,SUV
201601266979,2,2013 PETERBILT MOTORS CO.,TRUCK,Tractor With Semi-Trailer
201601222824,2,2008 NISSAN,ALTIMA,Passenger
201601223084,1,2005 CHEVROLET,UPLANDER,Van/Mini-Van
201601226195,1,2006 PONTIAC,G6 SE,Passenger
201601226417,1,1998 DODGE,DAKOTA,Pickup
201601199442,1,2011 UNKNOWN,OTHER/UNKNOWN,Tractor With Semi-Trailer
201601199787,1,2003 FORD,F150 SERIES,Pickup
201601199787,2,2007 VOLVO,VNL,Tractor With Semi-Trailer
201601200329,1,2016 HYUNDAI,TUCSON,Passenger
201601200569,2,2001 CHEVROLET,SILVERADO,Pickup
201601200636,1,2001 CHEVROLET,SMALL CONVENTIONAL CAB 4X2 2DR,Pickup
201601213518,2,2000 CHRYSLER,TOWN & COUNTRY,Passenger
201601206660,2,2007 PETERBILT MOTORS CO.,386,Tractor With Semi-Trailer
201601227588,1,2008 FORD,ESCAPE,SUV
201601227707,1,2013 BUICK,ENCLAVE,SUV
201601225045,1,2001 FORD,F150 SERIES,Pickup
201601225104,1,2002 FORD,MUSTANG,Passenger
201601214457,2,2008 HONDA,PILOT,Passenger
201601214457,3,2005 TOYOTA,CAMRY,Passenger
201601214668,2,(UNK) UNKNOWN,(UNK),Unknown
201601214730,2,2015 KIA MOTORS CORPORATION,OPTIMA,Passenger
201601214919,2,2005 FORD,EXPLORER,SUV
201601215304,2,2003 NISSAN,MAXIMA,Passenger
201601215609,2,2013 MAZDA,MAZDA 3,Passenger
201601215745,1,2009 FORD,FUSION,Passenger
201601222503,2,2014 HYUNDAI,ACCENT,Passenger
201601222640,1,2008 DODGE,CARAVAN,Van/Mini-Van
201601231970,1,(UNK) UNKNOWN,OTHER/UNKNOWN,Unknown
201601232090,1,2000 CHEVROLET,SILVERADO 4X4,Pickup
201601260533,3,2009 GMC,SIERRA,Pickup
201601260573,1,2013 CHEVROLET,EQUINOX,Passenger
201601201455,3,1997 FORD,F150 SERIES,Pickup
201601201534,2,2009 FORD,FOCUS,Passenger
201601201875,2,2003 DODGE,CARAVAN,Van/Mini-Van
201601232429,2,2013 CHEVROLET,MALIBU,Passenger
201601232492,4,2013 SUBARU,LEGACY,Passenger
201601223613,1,2007 DODGE,RAM PICKUP,Pickup
201601292623,2,2003 TOYOTA,TUNDRA,Pickup
201601224019,2,2011 FORD,TRANSIT,Van/Mini-Van
201601224579,2,2015 DODGE,CARAVAN,Van/Mini-Van
201601251951,1,2002 GMC,TRUCK,Pickup
201601251951,2,2016 MITSUBISHI,(UNK),SUV
201601308252,2,2013 DODGE,JOURNEY,Passenger
201601308391,2,2011 HONDA,CIVIC (AND CRX),Passenger
201601308631,3,2003 CHEVROLET,SILVERADO,Pickup
201601252159,2,2012 NISSAN,ALTIMA,Passenger
201601252165,2,2003 FORD,TAURUS,Passenger
201601232811,1,2008 (UNK),(UNK),SUV
201601268732,2,2004 PETERBILT MOTORS CO.,TRUCK,Tractor With Semi-Trailer
201601225442,1,2004 FORD,FREESTAR,Van/Mini-Van
201601225601,1,2009 NISSAN,VERSA,Passenger
201601225721,2,2012 KIA MOTORS CORPORATION,SOUL,Passenger
201601225740,1,2012 HONDA,ODYSSEY,Van/Mini-Van
201601228494,1,2003 TOYOTA,RAV4,SUV
201601228556,3,1998 VOLVO,S90,Passenger
201601223531,2,2015 FORD,F450 SERIES,Pickup
201601223613,3,2004 CHRYSLER,TOWN & COUNTRY,Van/Mini-Van
201601207373,2,2007 CHEVROLET,SUBURBAN,SUV
201601207395,1,2001 FORD,EXPEDITION,SUV
201601207442,1,2011 POLARIS IND.,ALL TERRAIN VEHICLE,ATV
201601292703,1,2014 CHEVROLET,IMPALA,Passenger
201601233925,5,2011 VOLVO,S80,Passenger
201601216318,1,2002 HONDA,CIVIC EX,Passenger
201601226484,1,2013 (UNK),(UNK),Motorcycle (Over 150cc)
201601207751,1,2005 SUZUKI,GS1100,Motorcycle (Over 150cc)
201601228704,1,2005 CHRYSLER,TOWN & COUNTRY,Van/Mini-Van
201601228704,3,2015 FORD,FUSION,Passenger
201601228958,2,2002 JEEP,GRAND CHEROKEE,SUV
201601253896,1,2006 HONDA,CR-V,SUV
201601234654,1,2007 HUMMER,H3,SUV
201601217902,1,2008 CHEVROLET,IMPALA LT,Passenger
201601218009,1,2000 CHEVROLET,VENTURE,Van/Mini-Van
201601218090,2,2008 BUICK,ENCLAVE,Passenger
201601218584,1,2000 NISSAN,MAXIMA,Passenger
201601310479,1,2006 FORD,RANGER,Pickup
201601310631,1,2001 CHEVROLET,CAVALIER,Passenger
201601269672,1,2005 PONTIAC,GTO,Passenger
201601270621,2,2007 AMF INCORPORATED,(UNK),Motorcycle (Over 150cc)
201601299141,2,2010 MAZDA,MAZDA 3,Passenger
201601299141,4,2010 FORD,FOCUS,Passenger
201601299338,1,2011 KIA MOTORS CORPORATION,FORTE,Passenger
201601299440,1,1997 DODGE,CARAVAN,Van/Mini-Van
201601261243,2,2013 PETERBILT MOTORS CO.,TRUCK,Tractor With Semi-Trailer
201601261252,1,2000 MERCURY,SABLE GS,Passenger
201601312171,2,2006 CADILLAC,CTS,Passenger
201601271284,1,2002 JEEP,LIBERTY,SUV
201601271433,1,1998 FORD,EXPLORER,SUV
201601271453,2,2008 GMC,ACADIA,SUV
201601271479,1,2003 CHEVROLET,IMPALA,Passenger
201601209055,1,2004 AMF INCORPORATED,(UNK),Motorcycle (Over 150cc)
201601210355,2,2009 CHEVROLET,IMPALA,Passenger
201601210471,1,2013 VOLKSWAGEN,JETTA,Passenger
201601210471,5,2013 FORD,EDGE,SUV
201601219002,2,2003 CHEVROLET,MALIBU,Passenger
201601254308,5,2013 LEXUS,ES350,Passenger
201601255037,3,2015 HONDA,CR-V,Passenger
201601255509,1,2000 PONTIAC,GRAND AM GT,Passenger
201601255953,2,2014 FORD,ESCAPE,SUV
201601256154,1,2002 MACK TRUCKS  INC.,CH SERIES,Tractor With Semi-Trailer
201601256438,2,2000 DODGE,NEON ES,Passenger
201601234760,1,2000 SUZUKI,VL1500,Motorcycle (Over 150cc)
201601234898,2,2007 DODGE,RAM PICKUP,Pickup
201601219475,1,2012 HONDA,ACCORD,Passenger
201601219565,1,1999 FREIGHTLINER,(UNK),Other Vehicle With Trailer
201601219682,3,2013 (UNK),(UNK),Motorcycle (Over 150cc)
201601220124,2,1998 BMW,(UNK),Passenger
201601220387,1,2016 CHEVROLET,OTHER/UNKNOWN,Pickup
201601299510,2,2008 CHEVROLET,TAHOE 4X4,SUV
201601299662,1,2007 CHEVROLET,TRUCK,Pickup
201601299845,2,2012 CHRYSLER,200,Passenger
201601300224,1,2015 CHEVROLET,SONIC,Passenger
201601226249,1,2013 FORD,ESCAPE,Passenger
201601226395,1,2006 PONTIAC,G6,Passenger
201601235224,1,2015 NISSAN,ROGUE,Passenger
201601235766,6,2016 HONDA,ACCORD,Passenger
201601236407,1,2002 CHRYSLER,(UNK),Passenger
201601178092,2,2014 KAWASAKI,(UNK),Motorcycle (Over 150cc)
201601293167,1,1998 FORD,EXPLORER,Passenger
201601261674,2,2008 CHEVROLET,EQUINOX,SUV
201601226522,2,1995 CHEVROLET,S10,Pickup
201601226522,3,2011 HONDA,CR-V SE,Passenger
201601226522,4,2008 MAZDA,MAZDA 6,Passenger
201601262128,1,2007 SUBARU,IMPREZA,Passenger
201601229645,4,2015 KIA MOTORS CORPORATION,RIO,Passenger
201601272004,2,2008 LEXUS,ES350,Passenger
201601204154,3,2012 INFINITI,FX50,Passenger
201601204337,2,2015 (UNK),(UNK),Motorcycle (Over 150cc)
201601262515,1,2009 CHEVROLET,MALIBU,Passenger
201601262544,2,1988 (UNK),(UNK),Pickup
201601224087,1,2011 LINCOLN,TOWN CAR,Passenger
201601301014,1,2005 CHEVROLET,EQUINOX LT,SUV
201601301150,3,2013 HONDA,CIVIC (AND CRX),Passenger
201601262723,2,2008 HYUNDAI,SONATA,Passenger
201601313330,2,2013 HYUNDAI,ELANTRA,Passenger
201601229255,2,2007 LEXUS,ES350,Passenger
201601256669,2,2012 CHEVROLET,EQUINOX,SUV
201601257126,1,2016 NISSAN,VERSA,Passenger
201601212312,1,2012 CHEVROLET,EQUINOX,Passenger
201601229501,1,2001 CHEVROLET,LUMINA (PC),Passenger
201601229977,3,1999 CHRYSLER,SEBRING,Passenger
201601229977,2,2001 JAGUAR,OTHER/UNKNOWN,Passenger
201601230499,1,2006 CHEVROLET,COLORADO CREW CAB,Pickup
201601230569,1,2009 TOYOTA,CAMRY,Passenger
201601294795,1,2003 CHRYSLER,TOWN & COUNTRY,Van/Mini-Van
201601230833,2,2005 SUZUKI,GSXR600,Motorcycle (Over 150cc)
201601230858,2,2008 JEEP,(UNK),SUV
201601231040,2,2000 PONTIAC,GRAND PRIX GT,Passenger
201601231251,2,(UNK) MERCEDES-BENZ,ML430,Passenger
201601222084,2,2015 TOYOTA,CAMRY,Passenger
201601257369,1,2014 CHEVROLET,SILVERADO EXTENDED 4X2,Pickup
201601257635,1,2010 FORD,FUSION,Passenger
201601257777,1,2006 CHEVROLET,SILVERADO,Pickup
201601257817,1,1998 OLDSMOBILE,OTHER/UNKNOWN,Passenger
201601257896,1,2000 VOLKSWAGEN,PASSAT,Passenger
201601272588,1,2005 FORD,EXPLORER,SUV
201601272758,1,2003 GMC,ENVOY,SUV
201601205114,1,2014 FORD,(UNK),Pickup
201601205509,2,2015 DODGE,JOURNEY,SUV
201601222530,3,2003 CHEVROLET,C/K 1500 CREW CAB,Pickup
201601222640,4,2017 (UNK),(UNK),Other
201601301446,1,2006 CHEVROLET,AVEO,Passenger
201601227047,1,2003 HONDA,GOLD WING SE,Motorcycle (Over 150cc)
201601313566,2,1998 CHEVROLET,LUMINA (PC),Passenger
201601227357,1,2015 CHRYSLER,200,Passenger
201601223084,2,2001 BUICK,PARK AVENUE (1991 TO PRESENT),Passenger
201601227526,1,1993 SUZUKI,MOTORCYCLE,Motorcycle (Over 150cc)
201601227636,1,2001 HONDA,GL1800/GL1800A,Motorcycle (Over 150cc)
201601227707,2,2005 HONDA,MOTORCYCLE,Motorcycle (Over 150cc)
201601205921,1,2000 CHEVROLET,SUBURBAN,SUV
201601205921,2,2007 AUDI,AUDI Q7,SUV
201601206175,2,2006 CHEVROLET,COBALT,Passenger
201601206262,1,2007 NISSAN,VERSA,Passenger
201601223813,1,2013 BUICK,LACROSSE,Passenger
201601223813,2,2012 FORD,FOCUS,Passenger
201601224025,2,2005 JEEP,GRAND CHEROKEE LIMITED,SUV
201601228112,2,2008 NISSAN,XTERRA,SUV
201601228503,2,2011 NISSAN,MAXIMA,Passenger
201601228568,1,2012 JEEP,(UNK),SUV
201601228586,2,(UNK) YAMAHA,MOTORCYCLE,Motorcycle (Over 150cc)
201601228593,1,2016 HONDA,CIVIC (AND CRX),Passenger
201601228610,1,2002 HARLEY-DAVIDSON,MOTORCYCLE,Motorcycle (Over 150cc)
201601313657,1,2002 FORD,MUSTANG,Passenger
201601212759,1,2014 FORD,ESCAPE,Passenger
201601224358,1,2002 FORD,RANGER,Pickup
201601224432,1,2000 FORD,EXPLORER,SUV
201601225121,1,2006 NISSAN,MURANO,Passenger
201601225171,1,2006 HONDA,RIDGELINE,Pickup
201601314219,1,2012 VOLKSWAGEN,PASSAT,Passenger
201601231749,1,1995 TOYOTA,CAMRY,Passenger
201601231864,1,2011 FORD,F150 SERIES,Pickup
201601225930,2,2014 FORD,FLEX,Passenger
201601225930,3,2008 TOYOTA,PRIUS HYBRID,Passenger
201601263435,2,2015 TOYOTA,AVALON,Passenger
201601263956,1,2013 KIA MOTORS CORPORATION,FORTE,Passenger
201601273581,1,2013 JEEP,GRAND CHEROKEE,Passenger
201601237042,2,2009 HYUNDAI,SANTA FE,Passenger
201601274010,1,2008 INFINITI,FX35,SUV
201601038521,1,2007 BUICK,LUCERNE,Passenger
201601232089,1,2003 (UNK),(UNK),Passenger
201601232131,2,2012 NISSAN,ROGUE,Passenger
201601232224,2,2011 FORD,CROWN VICTORIA,Passenger
201601232276,1,2015 DODGE,DART,Passenger
201601237172,3,1999 TOYOTA,COROLLA,Passenger
201601295663,1,2017 HONDA,RIDGELINE,Pickup
201601302121,1,2016 NISSAN,SENTRA,Passenger
201601258263,2,2008 MAZDA,MAZDA 6,Passenger
201601258283,1,2007 CHEVROLET,IMPALA,Passenger
201601258554,2,2004 CHEVROLET,MONTE CARLO,Passenger
201601229026,1,2001 DODGE,DURANGO,SUV
201601213110,1,2001 DODGE,DURANGO,SUV
201601206435,2,2003 FORD,EXPLORER,Pickup
201601226031,1,2011 HONDA,CIVIC (AND CRX),Passenger
201601206694,1,2004 MITSUBISHI,ECLIPSE GTS,Passenger
201601206886,1,2000 FORD,F250 SERIES,Pickup
201601207154,2,2013 DODGE,CARAVAN,Passenger
201601207448,1,2003 DODGE,DURANGO SLT,SUV
201601207503,3,2002 DODGE,DURANGO,SUV
201601207554,2,2002 HONDA,OTHER/UNKNOWN,Motorcycle (Over 150cc)
201601207620,1,2010 CHEVROLET,MALIBU,Passenger
201601207714,1,2014 CHEVROLET,EQUINOX,SUV
201601208299,1,2006 MERCURY,MARINER,SUV
201601274736,3,1997 FORD,(UNK),Pickup
201601229204,2,2004 HYUNDAI,SONATA,Passenger
201601232811,2,2010 CHEVROLET,EQUINOX,SUV
201601232902,1,2000 PONTIAC,MONTANA,Passenger
201601233094,2,2013 INFINITI,OTHER/UNKNOWN,SUV
201601214166,1,2003 CHEVROLET,MALIBU,Passenger
201601302661,1,2009 TOYOTA,CAMRY,Passenger
201601259322,1,2007 HONDA,ODYSSEY TOURING,Van/Mini-Van
201601259375,1,2011 CHRYSLER,TOWN & COUNTRY,Passenger
201601259375,2,1998 CHRYSLER,SEBRING,Passenger
201601314463,2,2010 FORD,ESCAPE,SUV
201601315045,1,2003 MITSUBISHI,ENDEAVOR,Passenger
201601315441,2,1996 MACK TRUCKS  INC.,OTHER/UNKNOWN,Passenger
201601315736,1,2013 HONDA,CR-V,SUV
201601315736,2,2007 GMC,YUKON,SUV
201601226214,1,2001 DODGE,RAM PICKUP,Pickup
201601231863,2,2015 HARLEY-DAVIDSON,(UNK),Motorcycle (Over 150cc)
201601304045,1,2007 HONDA,ACCORD,Passenger
201601304279,2,2016 HONDA,CR-V,Passenger
201601304490,2,2014 FORD,FUSION,Passenger
201601304610,1,2004 DODGE,RAM PICKUP,Pickup
201601208659,1,2004 CHEVROLET,IMPALA,Passenger
201601296405,1,1998 CHEVROLET,VAN EXTENDED LENGTH,Van/Mini-Van
201601296420,1,2002 CHEVROLET,IMPALA LS,Passenger
201601224581,1,2002 FORD,MUSTANG,Passenger
201601224581,2,2007 HONDA,CR-V,SUV
201601225336,2,2016 DODGE,CARAVAN,Van/Mini-Van
201601225345,2,2008 HONDA,CR-V EX-L,Passenger
201601225422,2,2002 CHEVROLET,AVALANCHE,Pickup
201601225436,1,2002 MAZDA,TRIBUTE,SUV
201601265512,3,2006 NISSAN,SENTRA,Passenger
201601265703,2,1997 FORD,CROWN VICTORIA,Passenger
201601226466,1,1996 TOYOTA,CAMRY,Passenger
201601226508,2,2014 KIA MOTORS CORPORATION,OPTIMA,Passenger
201601304981,2,2016 FORD,EDGE,SUV
201601305082,1,2013 CHEVROLET,SILVERADO,Pickup
201601039195,2,2005 FORD,RANGER,Pickup
201601209180,1,2015 HONDA,CIVIC (AND CRX),Passenger
201601227366,2,2008 DODGE,NITRO,SUV
201601227473,1,2000 SATURN,LW-WAGON,Passenger
201601227527,1,2015 FORD,EXPLORER,SUV
201601297101,1,1997 DODGE,DAKOTA,Pickup
201601260216,1,1999 JEEP,GRAND CHEROKEE,SUV
201601305451,2,2013 TOYOTA,CAMRY,Passenger
201601260387,2,2000 PONTIAC,GRAND PRIX,Passenger
201601260573,2,2006 HONDA,ACCORD,Passenger
201601260977,2,2009 FORD,FLEX,Passenger
201601228381,2,2005 HONDA,CIVIC DX,Passenger
201601232492,3,2014 (UNK),(UNK),Passenger
201601237733,1,2000 CHEVROLET,IMPALA,Passenger
201601214748,2,2013 LEXUS,ES350,Passenger
201601276083,1,2013 HONDA,CIVIC (AND CRX),Passenger
201601237914,1,2017 SUBARU,FORESTER,Passenger
201601234654,2,2014 TOYOTA,CAMRY,Passenger
201601234707,2,2003 DODGE,NEON,Passenger
201601234849,1,2013 HONDA,ACCORD,Passenger
201601234989,1,2006 SCION,TC,Passenger
201601235313,2,2011 FORD,OTHER/UNKNOWN,Bus Up to 15 Passengers
201601235441,1,2014 KIA MOTORS CORPORATION,SORENTO,SUV
201601232589,1,2000 FORD,FOCUS,Passenger
201601232633,1,2014 VOLVO,TRUCK TRACTOR,Tractor With Semi-Trailer
201601232693,1,2012 FORD,F150 SERIES,Pickup
201601232693,2,2014 MITSUBISHI,OUTLANDER,Passenger
201601238209,1,2005 FREIGHTLINER,TRUCK,Tractor With Semi-Trailer
201601225649,1,2009 TOYOTA,PRIUS,Passenger
201601266113,1,2000 CHEVROLET,S10,Pickup
201601266504,1,2001 FORD,F450 SERIES,Other
201601226391,1,2013 CHEVROLET,SONIC,Passenger
201601226605,2,2010 HYUNDAI,TUCSON,Pickup
201601215436,2,1997 TOYOTA,CAMRY,Passenger
201601297441,2,2017 FORD,EXPEDITION,Passenger
201601297566,1,2002 CHEVROLET,BLAZER,SUV
201601297769,2,2013 JEEP,(UNK),Passenger
201601298012,1,2008 NISSAN,OTHER/UNKNOWN,Passenger
201601215624,1,2011 LINCOLN,NAVIGATOR,SUV
201601215661,1,2000 CHEVROLET,TRACKER,SUV
201601228586,1,1999 DODGE,DURANGO,SUV
201601228590,1,(UNK) UNKNOWN,OTHER/UNKNOWN,Unknown
201601216063,3,2006 TOYOTA,AVALON,Passenger
201601227277,1,2008 TOYOTA,TUNDRA,Pickup
201601227727,1,2002 YAMAHA,MOTORCYCLE,Motorcycle (Over 150cc)
201601228503,1,2004 CHEVROLET,MONTE CARLO,Passenger
201601238343,1,2008 SCION,XB,Passenger
201601316848,3,2005 FORD,ECONOLINE,Van/Mini-Van
201601261633,1,2006 AUDI,A4,Passenger
201601261633,2,2014 DODGE,CARAVAN,Passenger
201601261691,2,2003 YAMAHA,YZF-R6,Motorcycle (Over 150cc)
201601261718,1,2003 JEEP,WRANGLER,Passenger
201601261718,3,2010 FORD,F150 SERIES,Pickup
201601262296,1,2012 FORD,FUSION,Passenger
201601238384,2,2004 JAGUAR,X-TYPE,Passenger
201601235581,1,2001 HONDA,(UNK),Motorcycle (Over 150cc)
201601308277,2,2008 HONDA,CR-V,Passenger
201601308357,2,2002 TRUCK,OTHER/UNKNOWN,Truck Single Unit
201601236060,1,2000 PONTIAC,GRAND AM GT1,Passenger
201601228958,1,2005 NISSAN,ALTIMA,Passenger
201601229001,1,2000 CHEVROLET,CAMARO,Passenger
201601229036,2,2003 SATURN,VUE,Passenger
201601277317,2,2003 BUICK,CENTURY,Passenger
201601277737,1,2015 CHRYSLER,200,Passenger
201601277870,1,2004 FORD,RANGER,Pickup
201601278033,1,2002 SUZUKI,XL-7 OR XL-7 GRAND VITARA,SUV
201601317502,1,2004 NISSAN,XTERRA,Passenger
201601210471,2,2007 BMW,28I,Passenger
201601233339,1,2009 NISSAN,TITAN,Pickup
201601229340,2,1997 INTERNATIONAL,TRUCK,Other
201601239375,2,2014 (UNK),(UNK),Motorcycle (Over 150cc)
201601230473,2,2010 CHEVROLET,IMPALA,Passenger
201601229339,2,2005 NISSAN,ALTIMA,Passenger
201601229560,2,2016 HYUNDAI,ELANTRA,Passenger
201601229645,1,2004 PONTIAC,GRAND AM,Passenger
201601229645,5,2015 CHEVROLET,MALIBU,Passenger
201601229843,2,2016 (UNK),(UNK),Motorcycle (Over 150cc)
201601229977,1,2007 VOLKSWAGEN,JETTA,Passenger
201601230381,1,1996 GMC,VAN 4X2,Van/Mini-Van
201601230556,3,2012 IC CORPORATION,SCHOOL BUS,Bus Over 15 Passengers
201601230598,3,2009 SUBARU,FORESTER,SUV
201601230858,1,2001 FORD,TAURUS SE,Passenger
201601230896,1,2007 TOYOTA,CAMRY,Passenger
201601230990,1,2016 HYUNDAI,TUCSON,SUV
201601231089,1,2005 CHEVROLET,UPLANDER,Passenger
201601230556,1,2007 BUICK,LUCERNE CXL,Passenger
201601236407,2,1998 TOYOTA,RAV4,SUV
201601230852,1,2015 KIA MOTORS CORPORATION,SOUL,Passenger
201601308497,1,2015 CHEVROLET,OTHER/UNKNOWN,Unknown
201601308984,1,2010 HONDA,CIVIC (AND CRX),Passenger
201601231525,1,1998 HONDA,ACCORD,Passenger
201601231525,2,2004 CHRYSLER,PACIFICA,Passenger
201601210883,2,2006 FORD,ESCAPE XLS 4X2,Passenger
201601237630,1,2006 SATURN,ION,Passenger
201601237696,2,2010 FORD,MUSTANG,Passenger
201601238126,2,2011 HONDA,CIVIC LX,Passenger
201601238264,1,2007 FORD,MUSTANG,Passenger
201601238272,1,2002 CHEVROLET,SILVERADO EXTENDED 4X4,Pickup
201601238714,1,1998 GMC,JIMMY,SUV
201601238730,2,2003 MERCURY,GRAND MARQUIS GS,Passenger
201601232276,2,2004 FORD,TAURUS SE,Passenger
201601232429,1,2015 CHEVROLET,SPARK,Passenger
201601268081,2,2016 (UNK),(UNK),Tractor With Semi-Trailer
201601232811,3,2016 TOYOTA,CAMRY,Passenger
201601232550,1,2003 JEEP,LIBERTY,Passenger
201601178732,2,2006 INTERNATIONAL,TRUCKTRACTOR,Tractor With Semi-Trailer
201601278326,1,2001 FORD,EXPEDITION,SUV
201601233925,3,1988 CHRYSLER,NEW YORKER,Passenger
201601233933,1,2003 HONDA,CBR600,Motorcycle (Over 150cc)
201601218094,1,2005 NISSAN,PATHFINDER,Passenger
201601218094,2,2003 DODGE,SPRINTER VAN,Van/Mini-Van
201601218133,2,2003 CHEVROLET,TRAILBLAZER,SUV
201601218263,2,2002 KAWASAKI,VN750,Motorcycle (Over 150cc)
201601218411,1,2008 NISSAN,ROGUE,Passenger
201601318253,1,2007 PONTIAC,G6,Passenger
201601318346,2,2001 WESTERN,OTHER/UNKNOWN,Tractor With Semi-Trailer
201601318466,1,1998 CHEVROLET,BLAZER,SUV
201601318604,1,2005 CHEVROLET,COLORADO,Pickup
201601230381,3,2013 DODGE,(UNK),Truck Single Unit
201601300103,2,2012 DODGE,AVENGER,Passenger
201601300176,1,2001 TOYOTA,SIENNA,Van/Mini-Van
201601230576,1,1997 HONDA,ACCORD,Passenger
201601234544,2,2013 KIA MOTORS CORPORATION,OPTIMA,Passenger
201601234560,2,2014 JEEP,(UNK),SUV
201601234985,2,2000 TOYOTA,TACOMA,Passenger
201601212764,2,2000 CHEVROLET,MALIBU,Passenger
201601212907,1,1999 SATURN,SL,Passenger
201601235434,1,2005 ACURA,TSX,Passenger
201601230858,3,2005 HYUNDAI,SANTA FE,SUV
201601219091,3,2009 TOYOTA,CAMRY,Passenger
201601219187,2,2007 VOLVO,VNL,Tractor With Semi-Trailer
201601219367,2,2007 NISSAN,SENTRA,Passenger
201601309119,1,2002 LEXUS,300,Passenger
201601231369,2,2013 FORD,ECONOLINE,Van/Mini-Van
201601231804,1,2015 CHRYSLER,200,Passenger
201601231901,1,(UNK) UNKNOWN,OTHER/UNKNOWN,Passenger
