crash_id,veh_num,make,model,body_type
201801228955,2,2013 NISSAN,ALTIMA,Passenger
201801228965,1,2004 CHEVROLET,COLORADO,Pickup
201801228976,1,1986 (UNK),(UNK),Motor Driven Cycle
201801218623,1,2007 CHEVROLET,COLORADO,Pickup
201801218642,1,2004 (UNK),(UNK),Motorcycle (Over 150cc)
201801218602,2,2012 GMC,TERRAIN,Passenger
201801242344,1,2017 MAZDA,(UNK),SUV
201801166247,3,2014 NISSAN,PATHFINDER,SUV
201801218928,1,2016 KIA MOTORS CORPORATION,FORTE,Passenger
201801218860,1,2007 CHEVROLET,SILVERADO EXTENDED 4X4,Pickup
201801164008,1,2008 SATURN,AURA,Passenger
201801164042,1,2011 HYUNDAI,SONATA,Passenger
201801164088,2,2007 HONDA,ODYSSEY,Van/Mini-Van
201801200433,2,2005 BMW,330 SERIES,Passenger
201801200476,2,2011 HARLEY-DAVIDSON,MOTORCYCLE,Motorcycle (Over 150cc)
201801229430,2,1995 FORD,F150 SERIES,Pickup
201801248577,1,2018 TOYOTA,CAMRY,Passenger
201801200498,1,2009 TOYOTA,CAMRY,Passenger
201801200536,2,1975 INTERNATIONAL,TRACTOR,Farm Equipment
201801219070,1,2013 CHEVROLET,IMPALA,Passenger
201801219093,1,2007 YAMAHA,XVS650,Motorcycle (Over 150cc)
201801242628,1,2017 MAZDA,MAZDA 3,Passenger
201801200564,2,2007 TOYOTA,TACOMA,Pickup
201801200615,1,1999 HONDA,CR-V,SUV
201801229920,2,2016 BUICK,ENCLAVE,SUV
201801200687,1,2013 DODGE,RAM PICKUP,Pickup
201801200729,1,2015 VESPA,(UNK),Other
201801248577,3,2015 CHEVROLET,MALIBU,Passenger
201801248596,1,2017 VOLKSWAGEN,JETTA,Passenger
201801219170,4,2017 CHEVROLET,EQUINOX,Passenger
201801219170,3,2018 FORD,(UNK),Van/Mini-Van
201801201017,2,2010 VOLKSWAGEN,TIGUAN,SUV
201801166662,1,2015 CHEVROLET,CAMARO,Passenger
201801166669,1,2010 FORD,F150 SERIES,Pickup
201801230405,1,(UNK) JEEP,(UNK),SUV
201801219338,1,2001 (UNK),(UNK),Pickup
201801248669,2,2008 FORD,ESCAPE,SUV
201801230526,1,2006 MERCURY,MONTEREY,Passenger
201801243162,2,2017 DODGE,RAM 50,Other Vehicle With Trailer
201801243267,2,2017 HONDA,ACCORD,Passenger
201801243307,1,2003 MITSUBISHI,ECLIPSE,Unknown
201801243307,2,2001 SATURN,OTHER/UNKNOWN,Unknown
201801230552,1,2002 TOYOTA,SEQUOIA,SUV
201801164225,2,2006 CHEVROLET,EXPRESS COMMERCIAL/CUTAWAY 4X2,Bus Up to 15 Passengers
201801164225,3,2000 MACK TRUCKS  INC.,TRUCK,Tractor With Semi-Trailer
201801164226,1,2018 CHEVROLET,CRUZE,Passenger
201801164226,3,2018 KIA MOTORS CORPORATION,SPORTAGE,Passenger
201801164261,1,2001 CHEVROLET,SILVERADO,Pickup
201801230758,1,1994 GEO,PRIZM,Passenger
201801230795,1,1996 TOYOTA,TACOMA,Pickup
201801230796,3,2016 LINCOLN,MKX,Passenger
201801166722,1,2002 FORD,EXPLORER SPORT,Passenger
201801166835,2,2013 HYUNDAI,SANTA FE,Passenger
201801249136,1,2004 TOYOTA,COROLLA,Passenger
201801249265,1,2009 BUICK,ENCLAVE,Passenger
201801249265,3,1999 TOYOTA,AVALON,Passenger
201801249432,3,2014 FORD,EDGE,Passenger
201801201153,2,2016 NISSAN,ALTIMA,Passenger
201801201230,1,(UNK) FORD,EXPLORER,SUV
201801219646,2,2005 DODGE,DURANGO LIMITED,SUV
201801219657,3,2006 DODGE,CHARGER,Passenger
201801219687,1,2000 CHEVROLET,S10,Pickup
201801219714,2,2001 NISSAN,XTERRA,SUV
201801219774,1,2001 DODGE,DURANGO,SUV
201801219777,1,(UNK) UNKNOWN,(UNK),Unknown
201801219440,1,(UNK) JEEP,CHEROKEE,SUV
201801164261,2,2013 HONDA,CR-V,SUV
201801164381,2,2012 AUDI,A6,Passenger
201801231038,1,2014 FORD,ESCAPE,Passenger
201801231064,1,2010 MAZDA,MAZDA CX-9,Passenger
201801231071,2,2018 CHEVROLET,SILVERADO,Pickup
201801249592,2,2018 INTERNATIONAL,OTHER/UNKNOWN,Tractor With Semi-Trailer
201801249665,2,2014 DODGE,(UNK),Pickup
201801231177,2,2011 NISSAN,JUKE,Passenger
201801231487,2,2016 TOYOTA,COROLLA,Passenger
201801231541,2,2002 NISSAN,FRONTIER,Pickup
201801219590,1,2003 GMC,SIERRA 4X2,Pickup
201801219694,4,2015 JEEP,(UNK),SUV
201801249790,2,2013 TOYOTA,PRIUS,Passenger
201801231649,1,(UNK) INFINITI,(UNK),SUV
201801164419,2,2009 HONDA,ACCORD,Passenger
201801231917,2,2006 FORD,MUSTANG,Passenger
201801231969,1,2015 KIA MOTORS CORPORATION,SEDONA,Van/Mini-Van
201801250531,1,2007 TOYOTA,FJ CRUISER,SUV
201801250531,2,1995 HONDA,VF750,Motorcycle (Over 150cc)
201801250546,3,2015 CHEVROLET,TRAX,SUV
201801250582,1,2016 HYUNDAI,ELANTRA,Passenger
201801250651,1,1996 CHEVROLET,3600 SERIES,Passenger
201801219865,2,2017 TOYOTA,SIENNA,Van/Mini-Van
201801243711,1,1992 YAMAHA,FZR600,Motorcycle (Over 150cc)
201801167145,2,2010 (UNK),(UNK),Motorcycle (Over 150cc)
201801232185,1,2001 ACURA,MDX,Passenger
201801164488,2,2006 CHEVROLET,MALIBU LS,Passenger
201801164552,3,2006 FREIGHTLINER,COLUMBIA 120,Tractor With Semi-Trailer
201801250684,2,2015 BMW,X6,Passenger
201801250845,1,1995 MACK TRUCKS  INC.,RD SERIES,Truck Single Unit
201801220361,1,2001 HONDA,CR-V,SUV
201801243931,2,2017 CHEVROLET,TAHOE,SUV
201801244051,1,2017 MERCEDES-BENZ,OTHER/UNKNOWN,Unknown
201801220723,1,2003 GMC,ENVOY,Passenger
201801220778,1,2006 MERCURY,GRAND MARQUIS,Passenger
201801201831,2,2016 HONDA,CIVIC (AND CRX),Passenger
201801201858,2,1994 CHEVROLET,CORSICA,Passenger
201801201868,1,2017 TOYOTA,TACOMA,Truck Single Unit
201801251118,1,2014 NISSAN,SENTRA,Passenger
201801244432,1,2000 AMF INCORPORATED,OTHER/UNKNOWN,Motor Driven Cycle
201801164651,2,2016 HONDA,CR-V,SUV
201801220858,1,2002 HONDA,CIVIC EX,Passenger
201801202112,2,2007 DUCATI,DUCATI,Motorcycle (Over 150cc)
201801202120,1,(UNK) UNKNOWN,(UNK),Unknown
201801202122,2,2017 BMW,(UNK),Passenger
201801220959,1,2008 TOYOTA,AVALON,Passenger
201801220985,2,2003 CHEVROLET,MALIBU,Passenger
201801221110,2,2003 (UNK),(UNK),Motorcycle (Over 150cc)
201801202221,1,1989 CHEVROLET,2 DOOR CONVENTIONAL CAB 4X4,Pickup
201801232725,2,(UNK) SUZUKI,FORSA,Passenger
201801232850,1,2007 STERLING,(UNK),Tractor With Semi-Trailer
201801232873,1,2014 CHEVROLET,MALIBU,Passenger
201801233002,1,2008 CHEVROLET,TAHOE,SUV
201801233054,1,1998 DODGE,DAKOTA,Pickup
201801233159,4,2007 HONDA,CIVIC EX,Passenger
201801244782,1,2006 NISSAN,ALTIMA,Passenger
201801202326,3,2008 HONDA,CIVIC (AND CRX),Passenger
201801202326,4,2000 UNKNOWN,(UNK),Van/Mini-Van
201801202416,3,(UNK) MACK TRUCKS  INC.,(UNK),Tractor With Semi-Trailer
201801233539,2,1998 VOLVO,(UNK),Tractor With Semi-Trailer
201801233553,1,1995 DODGE,RAM PICKUP,Pickup
201801221247,1,2001 TOYOTA,HIGHLANDER,Passenger
201801244856,2,2004 LEXUS,RX330,SUV
201801220270,1,2003 TOYOTA,HIGHLANDER,Passenger
201801220362,1,2011 CHEVROLET,IMPALA,Passenger
201801221662,1,2015 FORD,MUSTANG,Passenger
201801245046,1,2006 CHEVROLET,TRAILBLAZER,SUV
201801167819,2,2017 TOYOTA,SIENNA,Van/Mini-Van
201801167870,2,2013 TOYOTA,CAMRY,Passenger
201801167898,1,2005 FORD,FOCUS,Passenger
201801220599,1,2017 JEEP,GRAND CHEROKEE,SUV
201801233928,2,1981 HONDA,OTHER/UNKNOWN,Motorcycle (Over 150cc)
201801164963,2,2011 BMW,Z4,Passenger
201801245070,1,2003 FORD,F250 SERIES,Pickup
201801245073,2,2002 CHEVROLET,MALIBU LS,Passenger
201801245228,1,2013 CHEVROLET,SONIC,Passenger
201801221794,2,2002 NISSAN,ALTIMA,Passenger
201801220697,2,2008 SATURN,VUE,SUV
201801251857,3,2008 NISSAN,SENTRA,Passenger
201801202950,1,2018 (UNK),(UNK),SUV
201801245374,1,2011 CHEVROLET,AVEO,Passenger
201801245461,1,1996 JEEP,GRAND CHEROKEE,SUV
201801220788,1,2014 HONDA,(UNK),Motorcycle (Over 150cc)
201801220836,1,2007 HONDA,CBR600,Motorcycle (Over 150cc)
201801252104,2,2005 HYUNDAI,ELANTRA,Passenger
201801167898,2,2008 HONDA,ELEMENT,Passenger
201801167898,3,2019 VOLVO,TRUCK TRACTOR,Tractor With Semi-Trailer
201801203131,1,2010 FORD,FUSION,Passenger
201801203157,2,2006 CHRYSLER,TOWN & COUNTRY,Passenger
201801234338,1,2016 NISSAN,ROGUE,Passenger
201801245693,1,(UNK) UNKNOWN,OTHER/UNKNOWN,Other
201801203842,1,2006 PONTIAC,G6,Passenger
201801234567,1,2015 JEEP,(UNK),Passenger
201801168008,1,2012 FORD,FOCUS,Passenger
201801245889,2,2008 DODGE,AVENGER SE,Passenger
201801245951,2,2010 FORD,FOCUS,Passenger
201801222166,5,2007 FORD,TAURUS,Passenger
201801221075,1,2016 (UNK),(UNK),SUV
201801221247,2,2018 HONDA,(UNK),Passenger
201801252642,1,2009 HONDA,CIVIC (AND CRX),Passenger
201801203934,1,2010 JEEP,WRANGLER,SUV
201801234686,1,2001 GMC,YUKON,SUV
201801234698,1,2000 CHEVROLET,EXTENDED S10 4X4,Pickup
201801165327,2,2011 DODGE,CHARGER,Passenger
201801246118,3,2012 BMW,528 SERIES,Passenger
201801222237,1,2014 TOYOTA,CAMRY,Passenger
201801222419,1,(UNK) UNKNOWN,(UNK),Unknown
201801204067,1,(UNK) CHEVROLET,(UNK),Passenger
201801204067,2,(UNK) (UNK),(UNK),Passenger
201801221404,1,2012 FORD,ESCAPE,SUV
201801234956,1,2007 TOYOTA,HIGHLANDER,SUV
201801222597,2,2012 CHEVROLET,SUBURBAN,SUV
201801222597,3,2012 JEEP,LIBERTY,SUV
201801165407,2,2018 FORD,ESCAPE,Passenger
201801221543,1,2005 SUZUKI,(UNK),Motorcycle (Over 150cc)
201801235282,1,2010 (UNK),(UNK),Tractor With Semi-Trailer
201801235367,1,2001 FORD,MUSTANG,Passenger
201801222815,2,2000 CHEVROLET,AVEO,Passenger
201801235823,3,2018 CHRYSLER,200,Passenger
201801168258,3,2008 HONDA,CIVIC (AND CRX),Passenger
201801246830,1,2012 DODGE,CARAVAN,Van/Mini-Van
201801223048,1,1998 (UNK),(UNK),Passenger
201801204632,3,2016 (UNK),(UNK),Motorcycle (Over 150cc)
201801221924,1,1997 HONDA,ACCORD,Passenger
201801223283,1,2006 HONDA,CBR600,Motorcycle (Over 150cc)
201801223326,2,2006 HONDA,ACCORD,Passenger
201801223432,2,2001 TOYOTA,COROLLA,Passenger
201801236227,1,2012 CHEVROLET,EQUINOX LS,SUV
201801204904,1,2007 BUICK,LACROSSE,Passenger
201801165847,1,(UNK) UNKNOWN,(UNK),Unknown
201801165865,1,(UNK) UNKNOWN,(UNK),SUV
201801222166,2,2007 FORD,F150 SERIES,Pickup
201801204992,1,2011 FORD,MUSTANG,Passenger
201801247024,2,2012 (UNK),(UNK),Tractor With Semi-Trailer
201801247168,1,2015 HONDA,TRX420,ATV
201801253565,1,2003 FORD,F SERIES 4X4,Pickup
201801223573,1,2001 CHRYSLER,TOWN & COUNTRY,Passenger
201801223575,2,2017 CADILLAC,ESCALADE,SUV
201801247233,1,2005 MITSUBISHI,GALANT,Passenger
201801247252,1,2004 (UNK),(UNK),Motorcycle (Over 150cc)
201801236485,1,1991 BUICK,LESABRE CUSTOM,Passenger
201801222394,2,2008 CADILLAC,CTS,Passenger
201801223750,2,1995 BUICK,REGAL,Passenger
201801223842,2,(UNK) HYUNDAI,ELANTRA,Passenger
201801247467,1,2014 SUBARU,OUTBACK,Passenger
201801247528,2,2002 DODGE,NEON,Passenger
201801168672,1,2018 CHEVROLET,EQUINOX,Passenger
201801168748,2,2006 INTERNATIONAL,TRUCK,Truck Single Unit
201801205430,1,2012 HYUNDAI,SANTA FE,Passenger
201801253862,2,2003 HONDA,CR-V,Passenger
201801253917,2,2004 CHEVROLET,SILVERADO EXTENDED 4X4,Pickup
201801253940,2,2016 FORD,FUSION,Passenger
201801253961,2,1996 CHEVROLET,CAPRICE,Passenger
201801223871,2,(UNK) LEXUS,GS350,Passenger
201801223879,1,2015 VOLKSWAGEN,PASSAT,Passenger
201801223896,3,2013 CHEVROLET,MALIBU,Passenger
201801247773,2,2014 TOYOTA,PRIUS,Passenger
201801205666,2,2002 PONTIAC,GRAND PRIX,Passenger
201801254058,2,2013 DODGE,CHARGER,Passenger
201801166104,2,2012 INTERNATIONAL,(UNK),Truck Single Unit
201801222524,2,2014 DODGE,(UNK),Van/Mini-Van
201801237097,1,1998 FORD,TAURUS SE,Passenger
201801254560,2,2017 CHEVROLET,EQUINOX,Passenger
201801237449,2,2003 CHEVROLET,TAHOE,SUV
201801248149,2,2004 HYUNDAI,SANTA FE,SUV
201801248202,1,2011 TRIUMPH MOTORCYCLE,DAYTONA,Motorcycle (Over 150cc)
201801254680,1,2003 MERCURY,MARQUIS,Passenger
201801222815,1,2000 CHEVROLET,AVEO,Passenger
201801224306,1,2000 CADILLAC,DEVILLE,Passenger
201801166133,1,2008 MERCEDES-BENZ,R350,Van/Mini-Van
201801237521,3,2015 CHEVROLET,SILVERADO,Pickup
201801237712,1,1995 HONDA,CIVIC LX,Passenger
201801237712,2,1999 SUZUKI,MOTORCYCLE,Motor Driven Cycle
201801255307,1,2015 LEXUS,RX350,SUV
201801255313,1,2005 PETERBILT MOTORS CO.,378,Tractor With Semi-Trailer
201801255450,1,2004 LINCOLN,NAVIGATOR,SUV
201801255452,2,2007 CHEVROLET,COBALT,Passenger
201801255626,1,(UNK) HARLEY-DAVIDSON,(UNK),Motorcycle (Over 150cc)
201801248777,1,2014 FORD,ESCAPE,SUV
201801248806,2,2008 MITSUBISHI,OUTLANDER,SUV
201801166247,2,2011 KIA MOTORS CORPORATION,RIO,Passenger
201801166268,2,2010 MAZDA,MAZDA 6,Passenger
201801166292,1,2013 CHEVROLET,SPARK,Passenger
201801166323,1,2006 HARLEY-DAVIDSON,XL1200 SERIES,Motorcycle (Over 150cc)
201801237897,2,2008 MAZDA,MAZDA 3,Passenger
201801249221,1,2014 VOLVO,TRUCK TRACTOR,Tractor Without Semi-Trailer
201801249240,2,2014 MACK TRUCKS  INC.,OTHER/UNKNOWN,Tractor With Semi-Trailer
201801256187,2,2001 TOYOTA,CAMRY,Passenger
201801256274,1,2012 NISSAN,ALTIMA,Passenger
201801225081,1,2016 VOLVO,TRUCK TRACTOR,Tractor With Semi-Trailer
201801225095,1,2012 UNKNOWN,OTHER/UNKNOWN,Motorcycle (Over 150cc)
201801238085,2,2014 SUBARU,LEGACY,Passenger
201801238121,2,2004 JEEP,WRANGLER,SUV
201801223228,1,2012 HONDA,ACCORD,Passenger
201801225118,1,(UNK) FORD,F550 SERIES,Truck Single Unit
201801225213,2,2010 AUDI,A5,Passenger
201801238192,1,2017 NISSAN,PATHFINDER,SUV
201801238372,1,1997 MERCURY,MOUNTAINEER,SUV
201801249418,1,1988 (UNK),(UNK),Tractor With Semi-Trailer
201801249596,2,2007 SUBARU,OUTBACK,Passenger
201801166621,1,2017 NISSAN,VERSA,Passenger
201801166669,2,2006 CHRYSLER,TOWN & COUNTRY,SUV
201801238382,2,2014 JEEP,CHEROKEE,SUV
201801238566,2,2016 HONDA,FIT,Passenger
201801256732,2,2010 DODGE,RAM PICKUP,Pickup
201801206357,1,2011 HYUNDAI,SONATA,Passenger
201801249642,1,2015 CHEVROLET,SILVERADO,Pickup
201801249676,1,2010 HONDA,ACCORD,Passenger
201801249803,2,2018 SUBARU,OUTBACK,Passenger
201801223417,1,1984 BUICK,(UNK),Passenger
201801238611,3,2011 CADILLAC,CTS,Passenger
201801238632,2,2018 TOYOTA,HIGHLANDER,SUV
201801256794,1,2018 HYUNDAI,ELANTRA,Passenger
201801169653,1,2007 FORD,MUSTANG,Passenger
201801169653,2,2012 CHEVROLET,MALIBU,Passenger
201801206475,1,1998 CHEVROLET,TAHOE,SUV
201801206488,2,2008 CHEVROLET,COBALT,Passenger
201801206491,1,2008 NISSAN,SENTRA,Passenger
201801249968,1,2014 ACURA,CSX,SUV
201801225523,1,(UNK) UNKNOWN,(UNK),Unknown
201801166719,1,2008 CHEVROLET,COBALT,Passenger
201801206625,2,2006 KAWASAKI,EX650,Farm Equipment
201801206734,1,1978 GMC,2 DOOR CONVENTIONAL CAB 4X2,Truck Single Unit
201801206734,2,1997 FORD,L SERIES,Truck Single Unit
201801250475,1,2005 CHEVROLET,EQUINOX,Passenger
201801256958,2,2010 FORD,ESCAPE,Passenger
201801257031,1,2017 KAWASAKI,OTHER/UNKNOWN,Motorcycle (Over 150cc)
201801257234,2,(UNK) (UNK),(UNK),Unknown
201801223750,1,2018 DODGE,JOURNEY,SUV
201801223841,1,2004 CHEVROLET,SILVERADO 4X4,Pickup
201801225901,2,2007 TOYOTA,CAMRY,Passenger
201801169884,3,2001 (UNK),(UNK),Passenger
201801223896,2,2013 KIA MOTORS CORPORATION,OPTIMA,Passenger
201801250583,2,2006 (UNK),(UNK),Motorcycle (Over 150cc)
201801226045,1,1997 (UNK),(UNK),Motorcycle (Over 150cc)
201801226133,1,2003 GMC,OTHER/UNKNOWN,SUV
201801239553,1,2011 CHEVROLET,IMPALA,Passenger
201801239563,1,2008 VOLVO,122 SERIES,Tractor With Semi-Trailer
201801250674,2,2001 FORD,FOCUS,Passenger
201801250874,1,2016 MACK TRUCKS  INC.,TRUCK,Truck Single Unit
201801206767,1,2017 VOLKSWAGEN,JETTA,Passenger
201801206773,1,2014 VOLKSWAGEN,OTHER/UNKNOWN,Passenger
201801251049,2,2008 FREIGHTLINER,(UNK),Tractor With Semi-Trailer
201801239785,2,2018 FREIGHTLINER,TRUCK,Tractor With Semi-Trailer
201801239940,1,2002 FORD,TAURUS G,Passenger
201801226380,1,2010 FORD,FUSION,Passenger
201801226439,1,2002 HONDA,CBR1100,Motorcycle (Over 150cc)
201801226439,2,2016 CHEVROLET,SILVERADO,Pickup
201801226447,2,2016 FORD,F150 SERIES,Pickup
201801226456,2,2016 MAZDA,MAZDA 3,Passenger
201801170377,1,2007 MAZDA,MAZDA 3,Passenger
201801170438,1,2004 HONDA,CR-V,SUV
201801170509,1,2011 CHEVROLET,MALIBU,Passenger
201801251175,1,2008 CHRYSLER,SEBRING,Passenger
201801251230,2,2006 MERCURY,GRAND MARQUIS,Passenger
201801226641,1,2000 FORD,F150 SERIES,Pickup
201801224497,2,2014 KIA MOTORS CORPORATION,OPTIMA,Passenger
201801170586,3,2018 CHEVROLET,EQUINOX,SUV
201801206931,1,2005 CHEVROLET,COBALT,Passenger
201801226761,1,(UNK) UNKNOWN,(UNK),Unknown
201801226850,2,2002 YAMAHA,YZF-R1,Motorcycle (Over 150cc)
201801226891,1,2001 TOYOTA,CAMRY,Passenger
201801224593,1,2010 (UNK),(UNK),SUV
201801251285,2,2016 JEEP,(UNK),Passenger
201801258112,2,2016 JEEP,(UNK),SUV
201801170732,1,1997 FORD,L900/L9000 SERIES,Truck Single Unit
201801251422,1,2016 TOYOTA,COROLLA,Passenger
201801251814,2,2009 DODGE,PICKUP,Pickup
201801166995,2,2014 MITSUBISHI,OUTLANDER ES,Passenger
201801207046,2,2017 TOYOTA,RAV4,Passenger
201801207083,1,2012 FORD,FUSION,Passenger
201801251857,1,2017 HONDA,CR-V,Passenger
201801251872,2,2016 KIA MOTORS CORPORATION,FORTE,Passenger
201801227079,2,2014 FORD,(UNK),Truck Single Unit
201801224744,1,2017 FORD,FUSION,Passenger
201801224773,2,2008 MITSUBISHI,OUTLANDER,SUV
201801167133,1,2018 NISSAN,(UNK),Passenger
201801167133,2,2013 DODGE,CHARGER,Passenger
201801225037,2,2014 FORD,EDGE,SUV
201801225071,2,2001 CHEVROLET,IMPALA,Passenger
201801170888,1,2003 HONDA,PILOT,SUV
201801225234,3,2007 KENWORTH MOTOR TRUCK CO.,900,Tractor With Semi-Trailer
201801240448,1,2017 JEEP,GRAND CHEROKEE,Passenger
201801252416,1,2008 CHRYSLER,SEBRING,Passenger
201801227389,2,2005 TOYOTA,CAMRY,Passenger
201801240614,2,2015 FORD,EXPLORER,Passenger
201801240614,4,2017 FORD,EXPLORER,Passenger
201801240627,1,2008 TOYOTA,COROLLA,Passenger
201801240655,1,1996 VOLVO,850 SERIES,Passenger
201801167350,1,2014 MERCEDES-BENZ,180 SERIES,Passenger
201801252711,2,1996 BMW,(UNK),Passenger
201801252767,2,2017 FORD,EXPLORER,Passenger
201801225620,1,2015 FORD,F250 SERIES,Passenger
201801240678,1,2003 GMC,SONOMA,Pickup
201801240697,2,2003 ACURA,TL,Passenger
201801240728,1,2016 JEEP,(UNK),SUV
201801207442,1,2018 JEEP,(UNK),Passenger
201801252849,1,2012 CHEVROLET,CRUZE,Passenger
201801253024,2,2016 HYUNDAI,ACCENT,Passenger
201801225795,4,1999 GMC,SAVANA,Van/Mini-Van
201801240873,2,2014 DODGE,(UNK),Other Vehicle With Trailer
201801225797,1,2014 FORD,FESTIVA,Passenger
201801253362,2,2001 HONDA,(UNK),Motorcycle (Over 150cc)
201801167689,2,2009 (UNK),(UNK),Motorcycle (Over 150cc)
201801227950,2,2012 HONDA,(UNK),Passenger
201801227966,1,2016 CHEVROLET,MALIBU,Passenger
201801228074,2,2017 HYUNDAI,ELANTRA,Passenger
201801253862,1,2010 NISSAN,ROGUE,Passenger
201801253940,1,(UNK) NISSAN,(UNK),Passenger
201801253961,1,1996 DODGE,NEON,Passenger
201801171247,1,2016 KIA MOTORS CORPORATION,OPTIMA,Passenger
201801226297,1,2000 KAWASAKI,MOTORCYCLE,Motorcycle (Over 150cc)
201801254156,1,2015 CHRYSLER,200,Passenger
201801254166,1,2007 CHEVROLET,IMPALA LS,Passenger
201801254333,1,2006 CHRYSLER,300C SRT8,Passenger
201801254445,1,2005 CHEVROLET,MALIBU,Passenger
201801241551,3,2006 CHEVROLET,SUBURBAN,SUV
201801241603,1,2017 (UNK),(UNK),Tractor With Semi-Trailer
201801254637,1,2001 HONDA,CIVIC EX,Passenger
201801228468,1,2009 (UNK),(UNK),Other
201801228496,2,1990 (UNK),(UNK),Motorcycle (Over 150cc)
201801228515,2,2015 FORD,F250 SERIES,Pickup
201801228539,1,(UNK) UNKNOWN,OTHER/UNKNOWN,Unknown
201801228559,1,2006 SCION,TC,Passenger
201801241731,1,2007 MITSUBISHI,OUTLANDER,SUV
201801241791,2,2007 JEEP,CHEROKEE,SUV
201801241791,3,2014 DODGE,RAM PICKUP,Pickup
201801241850,1,2012 DODGE,RAM PICKUP,Pickup
201801226910,3,1997 LEXUS,SC300,Passenger
201801254842,3,2010 NISSAN,ROGUE,Passenger
201801228559,2,2004 CHEVROLET,CAVALIER,Passenger
201801171535,1,(UNK) UNKNOWN,OTHER/UNKNOWN,Unknown
201801227176,2,2015 CHRYSLER,200,Passenger
201801171724,2,2005 YAMAHA,YZF-R6,Motorcycle (Over 150cc)
201801171784,1,2001 FORD,EXPLORER,Passenger
201801228955,1,2016 HYUNDAI,SONATA,Passenger
201801228965,2,2011 BUICK,LUCERNE,Passenger
201801228976,2,2017 FORD,TAURUS G,Passenger
201801228983,1,2015 JEEP,(UNK),Passenger
201801229001,1,2012 HONDA,CR-V,Passenger
201801227190,2,1990 HARLEY-DAVIDSON,FLH SERIES,Motorcycle (Over 150cc)
201801227197,1,(UNK) UNKNOWN,(UNK),Unknown
201801227254,1,2017 HONDA,ACCORD,Passenger
201801227337,2,2008 (UNK),(UNK),Pickup
201801227351,1,2006 HYUNDAI,TUCSON,Passenger
201801168380,1,2017 (UNK),(UNK),Van/Mini-Van
201801207620,2,2001 DODGE,INTREPID,Passenger
201801171872,2,2002 INFINITI,Q45,Passenger
201801255626,2,2005 HONDA,(UNK),Motorcycle (Over 150cc)
201801255734,1,2008 CHRYSLER,SEBRING,Passenger
201801255773,1,2015 (UNK),(UNK),Motorcycle (Over 150cc)
201801255789,1,2010 MAZDA,MAZDA 6,Passenger
201801242346,1,2015 TOYOTA,CAMRY,Passenger
201801242357,2,2013 GMC,TERRAIN,Passenger
201801242557,2,(UNK) CHRYSLER,TOWN & COUNTRY,Passenger
201801242664,1,2010 ACURA,TL,Passenger
201801242826,1,2015 MAZDA,MAZDA CX-9,Passenger
201801242826,2,2016 GMC,SIERRA,Pickup
201801229222,2,2006 LEXUS,RX400H,Passenger
201801229249,3,2016 CHEVROLET,TRAVERSE LS,Passenger
201801256077,1,2002 CHEVROLET,TRAILBLAZER,Passenger
201801228092,2,2016 (UNK),(UNK),Motorcycle (Over 150cc)
201801258768,1,2018 FORD,FOCUS,Passenger
201801256108,1,2005 CHEVROLET,SILVERADO,Truck Single Unit
201801256187,1,2016 BMW,(UNK),Passenger
201801242913,1,2008 SUZUKI,MOTORCYCLE,Motor Driven Cycle
201801229691,1,(UNK) UNKNOWN,(UNK),Van/Mini-Van
201801229719,1,2005 CHEVROLET,IMPALA,Passenger
201801256274,2,2015 KENWORTH MOTOR TRUCK CO.,TRUCK,Tractor With Semi-Trailer
201801228496,1,2014 FORD,TAURUS,Passenger
201801168855,1,2003 PONTIAC,GRAND AM,Passenger
201801168855,3,2012 CHRYSLER,TOWN & COUNTRY,Van/Mini-Van
201801229969,2,2011 CHEVROLET,MALIBU,Passenger
201801256519,1,(UNK) UNKNOWN,OTHER/UNKNOWN,Unknown
201801228567,1,2014 JEEP,OTHER/UNKNOWN,SUV
201801256732,1,2003 FORD,F150 SERIES,Pickup
201801256798,1,2012 NISSAN,MAXIMA,Passenger
201801256854,1,2007 (UNK),(UNK),Motorcycle (Over 150cc)
201801256875,2,2015 HYUNDAI,SONATA,Passenger
201801243205,2,2016 NISSAN,ALTIMA,Passenger
201801230234,1,2002 VOLKSWAGEN,PASSAT,Passenger
201801228827,1,2012 HYUNDAI,ELANTRA,Passenger
201801228838,1,2010 CHEVROLET,MALIBU,Passenger
201801256983,1,2008 VOLVO,CONV (CBE),Tractor With Semi-Trailer
201801257175,2,2016 MAZDA,MAZDA 6,Passenger
201801243459,1,2005 NISSAN,ALTIMA,Passenger
201801230462,1,2009 MAZDA,MAZDA 6,Passenger
201801257314,1,2006 FORD,F150 SERIES,Pickup
201801257314,2,2005 CHEVROLET,SILVERADO,Pickup
201801257323,2,(UNK) UNKNOWN,OTHER/UNKNOWN,Tractor With Semi-Trailer
201801257494,2,2008 DODGE,CHALLENGER,Passenger
201801172204,3,2013 FORD,ESCAPE,SUV
201801259197,1,2015 FORD,ESCAPE,SUV
201801230656,2,2009 HARLEY-DAVIDSON,OTHER/UNKNOWN,Motorcycle (Over 150cc)
201801230754,2,2002 CHRYSLER,TOWN & COUNTRY,Van/Mini-Van
201801257636,2,2018 CHEVROLET,EQUINOX,SUV
201801243711,2,1994 FORD,EXPLORER,Passenger
201801243737,1,2011 CHEVROLET,EQUINOX,Passenger
201801243741,1,2008 CHEVROLET,IMPALA,Passenger
