crash_id,dt,city,county,lat,lon,crash_type,death_count,severe_injury_count,hit_run
202401145432,2024-05-12T11:30:00,Chicago,Cook,41.74066554771533,-87.5707334244767,11,0,1,N
202401145557,2024-05-12T13:37:00,Granite City,Madison,38.723036675780925,-90.12277137641628,12,0,1,Y
202401145667,2024-05-10T11:59:00,St Charles,Kane,41.930852090542345,-88.32145895561953,14,0,3,N
202401145707,2024-05-11T01:43:00,Aurora,Kane,41.7586,-88.3023,9,0,1,N
202401157575,2024-05-12T05:07:00,Godfrey,Madison,38.95731942047863,-90.19078245807373,6,1,0,N
202401145787,2024-05-11T13:45:00,Brimfield,Peoria,40.8188,-89.8324,10,0,1,N
202401145795,2024-05-09T12:33:00,Rock Island,Rock Island,41.48254,-90.60059,7,0,1,N
202401145825,2024-05-11T20:37:00,Midlothian,Cook,41.6209,-87.7252,2,0,1,N
202401145837,2024-05-07T23:28:00,Chicago,Cook,41.89733836560444,-87.65877573435867,11,0,1,N
202401145845,2024-05-07T01:51:00,Hinsdale,DuPage,41.7891,-87.9317,6,0,1,N
202401145961,2024-05-03T01:11:00,Dixon,Lee,41.8478551769516,-89.48721477294227,10,0,1,N
202401145989,2024-05-07T17:06:00,Unincorporated,Monroe,38.44089912527186,-90.22647052553656,14,0,1,N
202401146146,2024-05-10T16:13:00,Moline,Rock Island,41.5003,-90.5061,10,0,1,N
202401146149,2024-04-30T15:55:00,Unincorporated,Christian,39.7661,-89.27039999999998,15,0,1,N
202401146158,2024-05-08T17:06:00,Peoria,Peoria,40.682311,-89.627386,9,0,1,N
202401146162,2024-05-11T02:18:00,Brookfield,Cook,41.84256663895128,-87.83380114938723,9,0,1,N
202401157198,2024-05-06T09:00:00,Unincorporated,Ford,40.50247008643544,-88.38482032399858,6,1,0,N
202401157123,2024-04-26T09:08:00,Unincorporated,Marion,38.56058999909668,-89.00655642676276,6,1,1,N
202401146188,2024-05-10T05:32:00,Unincorporated,Effingham,39.098966855714586,-88.5773566261842,6,0,1,N
202401146214,2024-05-09T13:44:00,Belleville,St. Clair,38.54516902831284,-90.02624297023873,6,0,1,N
202401146229,2024-03-03T09:49:00,Johnston City,Williamson,37.81667,-88.94441,11,0,1,N
202401164695,2024-05-07T17:18:00,E St Louis,St. Clair,38.606797730127255,-90.17109943773502,6,1,1,Y
202401146276,2024-05-07T10:19:00,Unincorporated,Clinton,38.651053,-89.535308,15,0,1,N
202401149841,2024-05-12T20:37:00,Unincorporated,Sangamon,39.8731849914049,-89.53983481093152,4,0,1,N
202401149813,2024-04-27T20:23:00,Unincorporated,LaSalle,41.3889500492251,-88.70655538408775,5,0,2,N
202401157510,2024-05-11T21:54:00,Unincorporated,Menard,39.99783694579081,-89.84554967520643,14,1,2,N
202401149790,2024-04-25T17:15:00,Wayne,Kane,41.95241406710684,-88.30545001872733,10,0,1,N
202401149762,2024-04-14T17:10:00,Unincorporated,Mercer,nan,nan,5,0,1,N
202401149831,2024-05-03T13:50:00,Bushnell,McDonough,40.54678912385245,-90.50431042363832,6,0,1,N
202401149631,2024-04-01T15:34:00,Unincorporated,Fulton,40.50359062860101,-90.17101799683977,6,0,1,N
202401149633,2024-04-02T08:10:00,Cuba,Fulton,40.494950097979725,-90.18652028517434,15,0,1,N
202401149677,2024-04-05T23:20:00,Unincorporated,Fulton,40.5836495543093,-90.37941820623703,6,0,1,N
202401149777,2024-04-19T07:29:00,Unincorporated,Fulton,40.600590916050315,-90.08476345459972,5,0,1,N
202401149799,2024-04-30T06:21:00,Unincorporated,Fulton,40.53997005547725,-89.95184003671407,10,0,1,N
202401149819,2024-04-28T02:02:00,Stone Park,Cook,41.90188741874319,-87.88240052806121,6,0,1,N
202401149682,2024-04-08T08:33:00,Wayne,DuPage,41.950624418566,-88.24246994305078,15,0,1,N
202401146868,2024-05-09T14:18:00,Unincorporated,Jefferson,38.228745008437016,-88.90306010681891,10,0,2,N
202401146874,2024-04-24T20:30:00,Unincorporated,St. Clair,38.6205,-90.1564,16,0,2,N
202401146998,2024-05-02T19:51:00,Arlington Hts,Cook,42.12875349754926,-88.0049632436801,11,0,3,N
202401147078,2024-05-12T16:53:00,Peoria,Peoria,nan,nan,11,0,1,N
202401152278,2024-05-10T16:23:00,Chicago,Cook,41.88083318554743,-87.6291709463955,12,0,1,N
202401147172,2024-05-09T14:13:00,Villa Park,DuPage,41.8608,-87.974,11,0,1,N
202401147214,2024-05-12T17:56:00,Kewanee,Henry,41.22418,-89.927249,15,0,1,N
202401147270,2024-05-13T15:10:00,Chicago,Cook,41.953629272525845,-87.72956397649868,1,0,1,N
202401147412,2024-05-13T17:13:00,Chicago,Cook,41.92526844628851,-87.64890138629468,2,0,1,N
202401147446,2024-05-13T16:51:00,Chicago,Cook,41.87645283410343,-87.65456608207198,1,0,1,Y
202401147586,2024-05-09T23:25:00,Unincorporated,Cook,41.579589248370496,-87.6177458251477,12,0,1,N
202401147628,2024-05-13T05:03:00,Chicago,Cook,41.83705817524062,-87.6846634413647,6,0,1,N
202401147696,2024-05-13T13:35:00,Country Club Hills,Cook,41.5567,-87.7414,10,0,1,N
202401147706,2024-05-10T09:16:00,Springfield,Sangamon,39.798715803543615,-89.678650631239,9,0,1,N
202401149428,2024-04-28T23:35:00,Unincorporated,Will,41.26284298484277,-88.09060091153265,6,1,0,N
202401158509,2024-05-12T12:40:00,Crestwood,Cook,41.66092999927835,-87.75193000109914,10,1,1,N
202401147931,2024-05-13T08:47:00,Chicago,Cook,41.96151931835291,-87.6660700666508,1,0,1,N
202401147979,2024-05-06T18:42:00,Carbondale,Jackson,37.72745015305916,-89.21377801401945,2,0,1,N
202401147982,2024-05-13T03:26:00,Lincolnwood,Cook,42.0117587551037,-87.7382386045898,11,0,1,N
202401148043,2024-05-12T11:11:00,Unincorporated,LaSalle,41.31514554629533,-88.91807961457499,5,0,1,N
202401148055,2024-05-08T14:17:00,Taylorville,Christian,39.55267079522487,-89.27436366038478,11,0,1,N
202401148181,2024-05-13T13:20:00,Peoria,Peoria,40.782009,-89.621401,10,0,1,N
202401148241,2024-05-13T13:36:00,Carpentersville,Kane,42.1252,-88.33549999999998,10,0,1,N
202401148246,2024-05-08T17:34:00,Des Plaines,Cook,42.0098,-87.87959999999998,11,0,3,N
202401148259,2024-05-03T13:20:00,Unincorporated,McLean,40.57293474842936,-88.89999467983489,5,0,1,N
202401148438,2024-05-02T10:07:00,Unincorporated,Jersey,38.99961,-90.40208,6,0,1,N
202401148480,2024-05-12T18:02:00,Calumet City,Cook,41.6047,-87.5395,15,0,1,N
202401148497,2024-05-11T17:51:00,Calumet City,Cook,41.6227,-87.5759,1,0,1,Y
202401148534,2024-05-12T21:52:00,Aurora,Kane,41.7538,-88.3001,1,0,1,Y
202401148609,2024-05-13T13:25:00,Chicago,Cook,41.836029218350994,-87.6079710869339,6,0,1,N
202401148715,2024-05-13T11:38:00,Oak Forest,Cook,41.61728,-87.77380999999998,2,0,1,N
202401148745,2024-05-13T11:30:00,Aurora,DuPage,41.808,-88.22419999999998,6,0,1,N
202401148764,2024-05-08T04:31:00,Alorton,St. Clair,38.59074129162035,-90.13005300800731,6,0,1,N
202401148789,2024-05-12T20:14:00,Brookfield,Cook,41.81723525989968,-87.85697491376169,5,0,1,N
202401148906,2024-05-08T21:33:00,Waukegan,Lake,42.3704,-87.8815,1,0,1,N
202401148950,2024-05-14T18:44:00,Unincorporated,St. Clair,38.5669376896367,-90.18088638373587,10,0,1,N
202401149010,2024-05-13T15:30:00,Chicago,Cook,41.73252998775876,-87.6465541095404,6,0,1,N
202401149031,2024-05-04T21:02:00,Maywood,Cook,41.86795629208079,-87.84333078500286,15,0,1,Y
202401149068,2024-05-02T23:00:00,Chicago,Cook,41.875759315237275,-87.64670565272371,12,0,1,N
202401158488,2024-05-11T22:00:00,Unincorporated,Morgan,39.86475734755834,-90.43080029394768,5,1,0,N
202401149108,2024-05-02T03:00:00,Thornton,Cook,41.5793991088867,-87.613298,11,0,1,N
202401149128,2024-05-10T02:26:00,Springfield,Sangamon,39.730977009536986,-89.6447707908743,6,0,1,N
202401158477,2024-05-11T00:05:00,Glendale Hts,DuPage,41.91258007915684,-88.08140558331358,1,1,0,Y
202401149173,2024-05-14T10:00:00,Hoffman Estates,Cook,42.0442,-88.14449999999998,12,0,2,N
202401158452,2024-05-07T07:25:00,Unincorporated,LaSalle,41.48737374174378,-89.12711590981405,13,1,0,N
202401149282,2024-05-11T05:47:00,Chicago,Cook,nan,nan,1,0,1,Y
202401149288,2024-05-14T08:43:00,Chicago,Cook,41.89133032822734,-87.64894233708611,15,0,1,N
202401149373,2024-05-07T10:21:00,Bloomington,McLean,40.5122,-88.9242,2,0,1,N
202401149430,2024-05-08T05:15:00,Unincorporated,Ogle,42.10049,-89.03935,11,0,1,N
202401149458,2024-05-13T20:30:00,Chicago,Cook,41.7219534224605,-87.61703806577678,1,0,1,N
202401149578,2024-05-11T22:10:00,Itasca,DuPage,41.98394308055368,-88.02356730187753,6,0,1,N
202401149684,2024-05-06T12:17:00,Huntley,McHenry,42.1634423623798,-88.44176048134176,6,0,1,N
202401165473,2024-05-13T16:05:00,Unincorporated,Morgan,39.71847923791431,-90.2945916173393,6,2,0,N
202401149718,2024-05-11T22:05:00,Unincorporated,Sangamon,39.55186194513783,-89.64617918374611,5,0,1,N
202401149752,2024-05-15T08:25:00,Chicago,Cook,41.84472536254328,-87.68544242897379,15,0,1,N
202401149921,2024-05-11T18:49:00,Park Ridge,Cook,42.00293720314208,-87.84884337480656,7,0,1,N
202401149979,2024-05-15T10:22:00,Chicago,Cook,41.89553451144376,-87.7201880948509,1,0,1,N
202401164989,2024-05-08T17:06:00,Unincorporated,Kendall,41.50130508843822,-88.48079550349428,6,1,0,N
202401150223,2024-05-15T11:51:00,Quincy,Adams,39.93702217785675,-91.40474722390272,15,0,1,N
202401150244,2024-05-13T01:24:00,Unincorporated,Tazewell,40.6466021760444,-89.5488693163126,6,0,3,N
202401150317,2024-05-15T14:15:00,Chicago,Cook,41.8740360293267,-87.6838208441249,12,0,1,N
202401165147,2024-05-09T20:38:00,Unincorporated,Kane,42.124260747282094,-88.43263678270893,6,1,1,N
202401150425,2024-05-07T17:36:00,Oreana,Macon,39.9299,-88.87489999999998,6,0,1,N
202401150523,2024-05-08T20:30:00,Champaign,Champaign,40.1309,-88.277,2,0,1,Y
202401165585,2024-05-15T19:13:00,Chicago,Cook,41.864783492911855,-87.64684480546035,1,1,0,Y
202401150617,2024-05-15T23:48:00,Belleville,St. Clair,38.50481764498702,-89.999482822623,1,0,1,N
202401164044,2024-03-30T13:09:00,Collinsville,St. Clair,38.65623011337013,-89.98732036337628,10,1,0,N
202401150711,2024-05-12T19:16:00,Maywood,Cook,41.88932879773632,-87.83743838138146,11,0,1,Y
202401150744,2024-05-10T09:40:00,Unincorporated,Madison,38.78088656153346,-90.06675970231616,6,0,1,N
202401150782,2024-05-15T04:30:00,Joliet,Will,41.55021,-88.11134,15,0,1,N
202401150859,2024-05-13T09:00:00,Unincorporated,Iroquois,40.8829712146365,-88.00007557836558,15,0,1,N
202401150935,2024-05-15T16:20:00,Unincorporated,Kankakee,41.050832021144096,-87.6752356912806,15,0,1,N
202401150958,2024-04-22T04:28:00,Unincorporated,JoDaviess,42.48697,-90.29291,6,0,1,N
202401151002,2024-05-06T01:18:00,Gurnee,Lake,42.37892,-87.90455,10,0,1,N
202401151008,2024-05-14T21:31:00,Unincorporated,Clinton,38.56528902368337,-89.3984200592134,6,0,1,N
202401164793,2024-05-08T07:57:00,Unincorporated,Lake,42.30581018111655,-88.1072606219705,10,2,0,N
202401152423,2024-05-11T14:38:00,Unincorporated,Gallatin,37.70517891037149,-88.28606998512076,5,0,1,N
202401152392,2024-05-04T04:52:00,Unincorporated,Gallatin,37.71769889699642,-88.20682677128124,6,0,1,N
202401152303,2024-03-28T16:05:00,Unincorporated,Jackson,37.76160345399638,-89.2807831103739,10,0,1,N
202401152341,2024-04-11T15:20:00,Gilberts,Kane,42.15390999978438,-88.38894000035859,10,0,3,N
202401152705,2024-04-25T20:57:00,Bloomington,McLean,40.450085262217904,-88.90173780473425,5,0,1,N
202401152772,2024-05-05T19:25:00,Port Barrington,Lake,42.24580571247299,-88.19395142904156,11,0,1,N
202401152757,2024-04-25T11:53:00,Unincorporated,Livingston,nan,nan,8,0,1,N
202401151031,2024-05-16T01:40:00,Chicago,Cook,41.69261668218985,-87.62775942319729,15,0,1,N
202401151189,2024-05-12T19:18:00,Rockford,Winnebago,42.2535,-89.03109999999998,6,0,1,N
202401151394,2024-05-16T07:45:00,Chicago,Cook,41.92344959849599,-87.798755908077,2,0,1,Y
202401151412,2024-05-15T02:45:00,Carbondale,Jackson,37.71999914449925,-89.21769933788649,5,0,1,N
202401151417,2024-05-11T19:27:00,Downers Grove,DuPage,41.78455,-88.03967,11,0,1,N
202401151560,2024-05-16T10:20:00,Chicago,Cook,41.66321495585588,-87.6415663675955,12,0,1,N
202401151708,2024-05-16T06:43:00,Unincorporated,Pike,39.6065971842235,-90.77523721988281,10,0,1,N
202401151902,2024-05-10T17:50:00,Chicago,Cook,41.87327096555999,-87.73486325732415,5,0,3,N
202401151929,2024-05-10T20:57:00,Vandalia,Fayette,38.97080305431529,-89.13459299427902,10,0,1,N
202401151930,2024-05-11T14:30:00,Unincorporated,Clay,38.679613977370096,-88.354099918281,15,0,1,N
202401151932,2024-05-16T14:47:00,Chicago,Cook,41.884124224202736,-87.76649963098188,10,0,1,Y
202401152053,2024-05-16T01:05:00,Chicago,Cook,41.71318528089972,-87.61372347941095,6,0,1,N
202401152114,2024-05-15T11:57:00,Chicago,Cook,41.77290076530366,-87.6131626974202,15,0,1,N
202401152215,2024-05-15T16:05:00,Mattoon,Coles,39.41045317189389,-88.37865095022316,6,0,1,N
202401152314,2024-05-09T22:25:00,Macomb,McDonough,40.4637,-90.65450000000001,6,0,1,N
202401152439,2024-05-01T10:10:00,Unincorporated,Effingham,39.0581087772811,-88.6966045900238,6,0,1,N
202401152552,2024-05-04T12:01:00,Unincorporated,DeKalb,41.9331899957131,-88.6538691518294,15,0,1,N
202401152628,2024-05-17T11:50:00,Chicago,Cook,41.8339935976712,-87.675522293863,13,0,2,N
202401152669,2024-05-16T19:55:00,Alorton,St. Clair,38.582997882931885,-90.12139474999378,9,0,2,N
202401152694,2024-05-17T07:38:00,Chicago,Cook,41.8875561478154,-87.7380107333714,15,0,1,N
202401152869,2024-05-06T20:50:00,Normal,McLean,40.52265962697595,-88.99523956745881,11,0,1,N
202401155526,2024-05-03T23:45:00,Unincorporated,Jefferson,38.41412794776327,-88.94707693653987,14,1,3,N
202401152890,2024-05-13T11:36:00,Unincorporated,Jefferson,38.2986198655961,-88.72709701887658,5,0,1,N
202401153019,2024-05-17T15:20:00,Chicago,Cook,41.97992297090644,-87.74828912627089,10,0,1,N
202401153062,2024-05-12T15:11:00,Unincorporated,Champaign,40.311228864939295,-88.28987452932678,15,0,1,N
202401165599,2024-05-17T12:05:00,Crest Hill,Will,41.56630727329142,-88.12146231038683,10,1,0,N
202401153092,2024-05-17T18:05:00,Chicago,Cook,41.808734535757594,-87.6529631040961,6,0,1,N
202401153163,2024-05-17T06:40:00,Pingree Grove,Kane,42.088619998834155,-88.45682128150558,10,0,1,N
202401153182,2024-05-04T10:27:00,Galesburg,Knox,40.8737,-90.35765,6,0,1,N
202401153224,2024-05-05T02:00:00,Chicago,Cook,41.8192150770006,-87.62949492703508,6,0,1,N
202401153280,2024-05-17T21:16:00,Chicago,Cook,41.77062548047592,-87.64469816761219,11,0,1,Y
202401153391,2024-05-11T19:27:00,Geneva,Kane,41.8649,-88.3675,8,0,1,N
202401166386,2024-05-17T23:51:00,Chicago,Cook,41.82658380542573,-87.60112694696416,1,1,0,N
202401155503,2024-05-09T07:44:00,Springfield,Sangamon,39.763232132345145,-89.70969864050825,11,0,1,N
202401153523,2024-05-18T00:12:00,Chicago,Cook,41.76895835203744,-87.56667048006518,14,0,3,N
202401153534,2024-05-17T13:10:00,Bloomingdale,DuPage,41.9393,-88.11499999999998,11,0,1,N
202401153537,2024-05-15T13:22:00,Justice,Cook,41.736756572807934,-87.81869899870233,15,0,2,N
202401153612,2024-05-03T12:35:00,Unincorporated,DuPage,41.8104024965679,-88.07490570298486,15,0,1,N
202401153799,2024-05-18T12:29:00,Schiller Park,Cook,41.9475,-87.8708,2,0,1,N
202401153883,2024-05-17T16:00:00,Chicago,Cook,41.75712891417834,-87.5664813137679,15,0,1,Y
202401153934,2024-05-09T14:06:00,Alton,Madison,38.9216,-90.1795,10,0,1,N
202401153946,2024-05-18T14:47:00,Chicago,Cook,41.79402574457412,-87.67433921531939,15,0,1,Y
202401153967,2024-05-18T16:24:00,Chicago,Cook,41.93123839568212,-87.6491082164155,11,0,1,N
202401153983,2024-05-18T15:27:00,Chicago,Cook,42.019331128030096,-87.67972359188569,2,0,1,N
202401154039,2024-05-18T18:05:00,Chicago,Cook,41.98287672879584,-87.79260000090126,15,0,1,N
202401154061,2024-05-18T18:50:00,Unincorporated,Will,41.45161,-88.07926,10,0,1,N
202401154066,2024-05-17T18:00:00,Chicago,Cook,41.69805144700186,-87.6210197548777,1,0,1,N
202401154106,2024-05-18T03:00:00,Chicago,Cook,41.78185307907263,-87.6255167253996,6,0,1,N
202401154108,2024-05-18T01:15:00,Chicago,Cook,41.792406182704525,-87.58035950409706,14,0,1,N
202401154152,2024-05-18T21:44:00,Unincorporated,Will,41.3781715823878,-87.6238610339158,5,0,1,N
202401154161,2024-05-19T00:57:00,Chicago,Cook,41.90265929481594,-87.7340527899958,10,0,1,N
202401154179,2024-05-18T21:31:00,Chicago,Cook,41.736047196967455,-87.65322226172381,10,0,3,N
202401154219,2024-05-18T21:35:00,Chicago,Cook,41.83734173978752,-87.7048645572348,10,0,2,N
202401166399,2024-05-18T23:10:00,Chicago,Cook,41.873540071109865,-87.71976486132611,15,2,0,N
202401154323,2024-05-18T11:53:00,St Charles,Kane,41.91308,-88.30813999999998,15,0,1,N
202401154328,2024-05-04T01:44:00,St Charles,Kane,41.90709700573035,-88.35992516039589,6,0,1,N
202401154353,2024-05-17T08:31:00,Unincorporated,Will,41.5486302215718,-87.9427913576516,10,0,1,N
202401154370,2024-05-18T02:10:00,Gurnee,Lake,42.3809525826987,-87.94710576749537,11,0,1,N
202401154381,2024-05-16T17:20:00,Warrenville,DuPage,41.81944933079077,-88.14849029592678,10,0,1,N
202401154410,2024-05-17T12:38:00,Gurnee,Lake,42.36276557479012,-87.93072817399401,7,0,1,N
202401154415,2024-05-14T10:01:00,Palatine,Cook,42.1391,-88.02169999999998,10,0,1,N
202401154435,2024-05-19T09:35:00,Chicago,Cook,41.99910023514527,-87.78929180831261,10,0,1,N
202401154508,2024-05-19T07:28:00,Chicago,Cook,41.971869523260224,-87.6761511073679,1,0,1,N
202401154579,2024-05-18T14:42:00,Unincorporated,Saline,37.8417282104492,-88.6516901610182,15,0,2,N
202401154590,2024-05-18T16:06:00,Loves Park,Winnebago,42.318552381106336,-89.00841112569557,10,0,1,N
202401154628,2024-05-04T14:53:00,Alton,Madison,38.9449,-90.1422,11,0,1,Y
202401154722,2024-05-14T14:55:00,Danville,Vermilion,40.114235052752086,-87.60354762017752,6,0,1,N
202401154723,2024-05-18T18:52:00,Chicago,Cook,41.905886270520405,-87.6706674308683,11,0,1,N
202401154750,2024-05-17T16:30:00,Palatine,Cook,42.1337588020912,-88.09342812421134,11,0,2,N
202401154839,2024-05-13T15:42:00,Vernon Hills,Lake,42.2367,-87.9543,10,0,1,N
202401154841,2024-05-18T02:30:00,Chicago,Cook,41.76498197247908,-87.66707524707459,13,0,1,Y
202401155060,2024-05-19T17:15:00,Unincorporated,Peoria,40.71133653081128,-89.64575678186405,2,0,1,N
202401155091,2024-05-16T06:54:00,Pekin,Tazewell,40.55114,-89.60845999999998,10,0,1,N
202401155119,2024-05-19T21:14:00,Chicago,Cook,41.99783870839708,-87.6899242633267,2,0,1,N
202401155186,2024-05-11T03:50:00,Unincorporated,Vermilion,40.1051491740014,-87.6286019195752,6,0,1,N
202401155190,2024-05-19T21:30:00,Chicago,Cook,41.87024027208136,-87.74504062509969,1,0,1,Y
202401155202,2024-05-18T21:12:00,Des Plaines,Cook,42.0356,-87.9086,2,0,1,Y
202401155250,2024-05-19T20:19:00,Quincy,Adams,39.94066024026721,-91.4066823393688,2,0,1,N
202401155263,2024-05-18T20:44:00,Justice,Cook,41.74631165150565,-87.84348811060865,6,0,1,N
202401155268,2024-05-18T18:31:00,Unincorporated,Jackson,37.887768,-89.15728,14,0,3,N
202401155305,2024-05-17T16:24:00,Decatur,Macon,39.85531,-88.93617,15,0,1,N
202401166434,2024-05-19T01:04:00,Unincorporated,Bond,38.90942370890971,-89.37648217606605,6,1,0,N
202401155605,2024-04-23T18:08:00,Bourbonnais,Kankakee,41.177244098,-87.85149530399998,10,0,1,N
202401155620,2024-05-14T20:25:00,Unincorporated,Effingham,39.0302455529135,-88.79378107503409,13,0,2,N
202401155630,2024-04-30T21:36:00,Unincorporated,Madison,38.9941887056616,-89.9620100698047,6,0,1,N
202401250934,2024-04-19T09:03:00,Centralia,Marion,38.52863453921064,-89.13242600991886,11,0,2,N
202401159822,2024-04-13T20:30:00,Unincorporated,Cumberland,39.272712490750784,-88.37828370709057,6,0,1,N
202401158651,2024-04-04T20:38:00,LaGrange,Cook,41.81668023564344,-87.86586197920937,14,0,1,N
202401159919,2024-04-28T17:37:00,Unincorporated,Williamson,37.74995080194154,-88.79896010768398,6,0,1,N
202401164249,2024-04-29T06:38:00,Unincorporated,Williamson,37.685280052182506,-88.88087398149281,6,1,3,N
202401159964,2024-05-11T22:05:00,Unincorporated,Marshall,40.99392118771512,-89.14382303320406,1,0,1,N
202401155703,2024-05-05T09:16:00,Elmhurst,DuPage,41.8795,-87.9495,15,0,1,N
202401155712,2024-05-03T01:15:00,Unincorporated,Piatt,40.1269,-88.64069999999998,6,0,1,N
202401155747,2024-05-14T13:05:00,Prairie Grove,McHenry,42.2586,-88.2642,11,0,1,N
202401160220,2024-05-16T23:54:00,Unincorporated,Sangamon,39.65439311852705,-89.75515959076965,5,0,1,N
202401155815,2024-05-10T16:21:00,Bourbonnais,Kankakee,41.1699786414209,-87.8821443407356,2,0,1,N
202401155861,2024-05-08T15:25:00,Sterling,Whiteside,41.7974,-89.67199999999998,7,0,1,N
202401155899,2024-05-14T10:18:00,Unincorporated,Will,41.47580307745477,-88.20888830514441,6,0,1,N
202401155979,2024-04-23T04:34:00,Peoria,Peoria,40.67080349547018,-89.62326018176087,7,0,1,N
202401155996,2024-05-18T02:18:00,Unincorporated,Washington,38.41435,-89.37079,4,0,1,N
202401156001,2024-04-13T16:36:00,Peoria,Peoria,40.7012193191016,-89.57728909780441,12,0,1,Y
202401156028,2024-05-20T09:27:00,Chicago,Cook,41.94952288754156,-87.7766823429703,15,0,1,N
202401156045,2024-05-17T16:58:00,Unincorporated,Fayette,39.0424,-88.8875,5,0,1,N
202401156087,2024-05-08T20:37:00,Unincorporated,Iroquois,40.4911072812749,-87.690327013851,14,0,1,N
202401156250,2024-05-16T07:47:00,Unincorporated,Woodford,40.72308799098831,-89.03403771274314,7,0,1,N
202401156346,2024-05-19T19:15:00,Berwyn,Cook,41.85064998576202,-87.78356082956968,8,0,1,N
202401156484,2024-05-20T15:18:00,Unincorporated,Jefferson,38.342,-88.7933,15,0,2,N
202401156495,2024-05-19T03:22:00,Chicago,Cook,41.977400048472006,-87.87860805444579,7,0,1,N
