crash_id,veh_num,make,model,body_type
201501240545,2,2005 CHEVROLET,MALIBU                             ,Passenger
201501303654,2,1983 HONDA,GL1100                             ,Motorcycle (Over 150cc)
201501303661,2,2003 HONDA,CR-V                               ,SUV
201501296598,2,1998 CADILLAC,(UNK),Tractor With Semi-Trailer
201501296628,1,1996 DODGE,INTREPID                           ,Passenger
201501251777,1,1996 MACK TRUCKS  INC.,CH SERIES                          ,Tractor With Semi-Trailer
201501251777,2,2003 MITSUBISHI,MONTERO/MONTERO SPORT              ,SUV
201501256862,2,2013 FORD,ESCAPE                             ,Passenger
201501256917,2,2012 CHRYSLER,200,Passenger
201501303742,2,2007 LEXUS,ES350,Passenger
201501303752,1,2008 INFINITI,G37 COUPE,Passenger
201501257085,1,2015 HONDA,CBR600                             ,Motorcycle (Over 150cc)
201501303857,2,2006 HONDA,ODYSSEY                            ,Van/Mini-Van
201501303938,2,2003 FORD,WINDSTAR                           ,Van/Mini-Van
201501303962,1,1999 BUICK,LESABRE                            ,Passenger
201501304015,2,2016 HYUNDAI,ELANTRA                            ,Passenger
201501304017,1,2006 KIA MOTORS CORPORATION,OTHER/UNKNOWN                      ,Passenger
201501288609,3,2003 CHEVROLET,MALIBU                             ,Passenger
201501288729,2,2006 SAAB,9-3                                ,Passenger
201501288759,1,2013 TOYOTA,RAV4                               ,SUV
201501304027,2,1998 TOYOTA,RAV4                               ,SUV
201501304059,7,2007 TOYOTA,COROLLA                            ,Passenger
201501304125,2,2009 NISSAN,ALTIMA                             ,Passenger
201501297122,2,2006 CHEVROLET,MALIBU                             ,Passenger
201501297167,1,2015 (UNK),(UNK),Motorcycle (Over 150cc)
201501288883,2,2004 DODGE,CARAVAN                            ,Van/Mini-Van
201501257602,1,2006 TOYOTA,CAMRY                              ,Passenger
201501297326,1,2007 FORD,TAURUS G                           ,Passenger
201501297326,3,2014 CHEVROLET,VOLT,Passenger
201501241368,2,2015 FORD,EXPLORER                           ,Passenger
201501304396,1,1988 CHEVROLET,CAPRICE                            ,Passenger
201501297602,2,2011 TOYOTA,PRIUS                              ,Passenger
201501252528,1,2014 FORD,TAURUS G                           ,Passenger
201501304454,2,2010 GMC,TERRAIN,Passenger
201501304504,1,2012 FORD,OTHER/UNKNOWN                      ,Passenger
201501304522,1,2007 HARLEY-DAVIDSON,MOTORCYCLE                         ,Motorcycle (Over 150cc)
201501297657,2,2008 NISSAN,ALTIMA                             ,Passenger
201501297681,1,2009 HYUNDAI,SONATA                             ,Passenger
201501297708,1,2012 CHEVROLET,CRUZE,Passenger
201501258210,4,2003 DODGE,DAKOTA                             ,Pickup
201501258210,5,2015 CHRYSLER,TOWN & COUNTRY                     ,Van/Mini-Van
201501258210,6,2015 CHRYSLER,TOWN & COUNTRY                     ,Van/Mini-Van
201501258215,2,2011 MERCEDES-BENZ,OTHER/UNKNOWN                      ,Van/Mini-Van
201501304542,1,(UNK) UNKNOWN,OTHER/UNKNOWN                      ,Passenger
201501304612,2,1990 HARLEY-DAVIDSON,MOTORCYCLE                         ,Motorcycle (Over 150cc)
201501289236,2,1998 BUICK,LESABRE CUSTOM                     ,Passenger
201501289286,2,2014 FORD,FOCUS                              ,Passenger
201501297929,2,2003 TOYOTA,CAMRY                              ,Passenger
201501258369,1,2005 GMC,SIERRA                             ,Pickup
201501304666,1,2001 HONDA,CIVIC (AND CRX)                    ,Passenger
201501304682,2,2008 SATURN,AURA,Passenger
201501304693,2,2004 FORD,ECONOLINE E250                     ,Van/Mini-Van
201501304714,1,2012 FORD,ESCAPE                             ,SUV
201501289410,1,2011 VOLKSWAGEN,JETTA                              ,Passenger
201501241408,2,2005 CHRYSLER,SEBRING                            ,Passenger
201501304825,1,1998 FORD,EXPLORER                           ,Passenger
201501304841,1,2007 HONDA,VTX1300                            ,Motorcycle (Over 150cc)
201501304880,2,2013 FORD,EDGE,Passenger
201501252927,1,2015 FREIGHTLINER,(UNK),Tractor With Semi-Trailer
201501298172,2,2008 MACK TRUCKS  INC.,OTHER/UNKNOWN                      ,Truck Single Unit
201501298195,2,2001 CHEVROLET,BLAZER                             ,SUV
201501304954,1,2013 CHEVROLET,CHASSIS CUTAWAY                    ,Unknown
201501289623,1,2005 HONDA,VTX1300                            ,Motorcycle (Over 150cc)
201501258666,2,2002 DODGE,OTHER/UNKNOWN                      ,Passenger
201501298256,1,1988 CHEVROLET,CAPRICE                            ,Passenger
201501298304,1,2004 CHEVROLET,TRAILBLAZER EXT                    ,Passenger
201501298317,1,2007 CHEVROLET,MALIBU LS                          ,Passenger
201501241738,1,2005 CHRYSLER,SEBRING                            ,Passenger
201501305078,1,2008 CHEVROLET,EQUINOX,SUV
201501298556,1,2005 HONDA,CR-V EX                            ,SUV
201501298645,2,2001 FORD,TAURUS                             ,Passenger
201501298694,2,2008 JEEP,WRANGLER                           ,Passenger
201501298879,1,2013 VOLKSWAGEN,PASSAT                             ,Passenger
201501289853,1,2007 (UNK),(UNK),ATV
201501305147,1,1998 CHEVROLET,SILVERADO                          ,Pickup
201501305160,2,2005 SUZUKI,GRAND VITARA                       ,SUV
201501305194,2,2000 MITSUBISHI,OTHER/UNKNOWN                      ,Passenger
201501305245,2,2009 KIA MOTORS CORPORATION,RIO                                ,Passenger
201501241756,2,2005 SCION,TC,Passenger
201501241785,1,2006 SUZUKI,GSX750                             ,Motorcycle (Over 150cc)
201501241850,1,2001 FORD,EXPEDITION                         ,Passenger
201501258976,3,2000 FORD,EXPLORER                           ,SUV
201501305260,3,2002 MERCEDES-BENZ,ML320                              ,Passenger
201501305359,1,1998 FORD,WINDSTAR                           ,Passenger
201501305378,2,2001 DODGE,RAM 50                             ,Pickup
201501305435,1,2013 BMW,X5                                 ,SUV
201501290118,2,2007 CHEVROLET,AVEO,Passenger
201501298975,1,1998 PONTIAC,GRAND PRIX                         ,Passenger
201501305591,3,2007 HONDA,CIVIC (AND CRX)                    ,Passenger
201501290220,1,1999 DODGE,DURANGO                            ,SUV
201501290244,1,2004 CHEVROLET,MONTE CARLO                        ,Passenger
201501299108,1,2006 DODGE,RAM PICKUP                         ,Pickup
201501259327,1,1997 CHEVROLET,BLAZER                             ,SUV
201501305741,1,2003 CHEVROLET,TRAILBLAZER                        ,SUV
201501305754,1,2007 TOYOTA,TACOMA                             ,Pickup
201501305760,1,1993 TOYOTA,CAMRY                              ,Passenger
201501242348,2,2013 HONDA,ACCORD                             ,Passenger
201501259531,3,2006 CHEVROLET,SILVERADO                          ,Pickup
201501259531,4,2014 CHEVROLET,IMPALA                             ,Passenger
201501253280,2,2005 JEEP,LIBERTY                            ,Passenger
201501305760,2,2011 MITSUBISHI,OUTLANDER                          ,SUV
201501305791,2,2014 GMC,SIERRA                             ,Pickup
201501290773,2,2000 PONTIAC,GRAND PRIX                         ,Passenger
201501290785,1,2005 DODGE,STRATUS                            ,Passenger
201501305843,3,2004 HONDA,PILOT                              ,Passenger
201501305855,2,2009 CHEVROLET,IMPALA                             ,Passenger
201501305863,1,2008 HYUNDAI,ELANTRA                            ,Passenger
201501305869,1,1998 FORD,SPORT TRAC,Passenger
201501299521,2,2011 NISSAN,MURANO                             ,SUV
201501299576,1,2014 FORD,FIESTA,Passenger
201501299584,2,1999 FORD,ESCORT                             ,Passenger
201501299598,1,2008 NISSAN,ALTIMA                             ,Passenger
201501299622,2,2001 FREIGHTLINER,OTHER/UNKNOWN                      ,Other
201501299819,1,2012 CHEVROLET,CRUZE,Passenger
201501290936,1,1995 FORD,EXPLORER                           ,SUV
201501305937,1,2005 FORD,ESCAPE                             ,Passenger
201501305963,2,2006 KAWASAKI,MOTORCYCLE                         ,Motorcycle (Over 150cc)
201501260110,1,2002 HONDA,ACCORD                             ,Passenger
201501299940,4,2002 NISSAN,PATHFINDER                         ,SUV
201501101568,1,2013 HONDA,FIT,Passenger
201501306026,2,2005 PONTIAC,GRAND PRIX                         ,Passenger
201501306029,2,2000 LAND ROVER,DISCOVERY                          ,SUV
201501306063,1,2014 TOYOTA,PRIUS                              ,Passenger
201501306104,1,(UNK) UNKNOWN,OTHER/UNKNOWN                      ,Truck Single Unit
201501306110,1,2006 HONDA,CIVIC (AND CRX)                    ,Passenger
201501300267,1,2008 TOYOTA,CAMRY                              ,Passenger
201501300539,1,2001 CHEVROLET,SILVERADO                          ,Pickup
201501242877,1,2010 CHRYSLER,TOWN & COUNTRY                     ,Van/Mini-Van
201501306125,1,2004 PONTIAC,GRAND AM                           ,Passenger
201501306128,2,2002 FORD,ESCAPE                             ,Passenger
201501306135,2,2007 CHEVROLET,AVEO,Passenger
201501306202,2,2005 JEEP,WRANGLER                           ,SUV
201501260250,1,2004 INFINITI,G35                                ,Passenger
201501260328,1,2011 HONDA,ACCORD                             ,Passenger
201501306238,2,2003 YAMAHA,OTHER/UNKNOWN                      ,Motorcycle (Over 150cc)
201501306264,1,2015 HYUNDAI,ELANTRA                            ,Passenger
201501306275,3,2003 CHEVROLET,OTHER/UNKNOWN                      ,Van/Mini-Van
201501300880,2,2004 GMC,ENVOY                              ,SUV
201501306347,1,2003 DODGE,RAM PICKUP                         ,Pickup
201501243052,2,2012 (UNK),(UNK),Motorcycle (Over 150cc)
201501306418,1,2006 HONDA,CIVIC (AND CRX)                    ,Passenger
201501306485,3,2005 FORD,FOCUS                              ,Passenger
201501306571,2,1999 NISSAN,SENTRA                             ,Passenger
201501260688,1,2008 CHEVROLET,SILVERADO                          ,Pickup
201501306611,1,(UNK) HONDA,ACCORD                             ,Passenger
201501306619,1,2013 HONDA,ACCORD                             ,Passenger
201501306670,2,2002 GMC,ENVOY                              ,Passenger
201501301316,2,2015 JEEP,WRANGLER                           ,SUV
201501291589,1,2013 LINCOLN,(UNK),Passenger
201501306686,1,(UNK) UNKNOWN,OTHER/UNKNOWN                      ,Unknown
201501306763,1,2005 CHEVROLET,COBALT,Passenger
201501253924,1,2014 TOYOTA,COROLLA                            ,Passenger
201501301608,4,2009 CHRYSLER,TOWN & COUNTRY                     ,Van/Mini-Van
201501301626,1,2011 KIA MOTORS CORPORATION,RIO                                ,Passenger
201501301656,2,2010 LEXUS,RX350,SUV
201501260958,1,2001 HYUNDAI,SONATA                             ,Passenger
201501306804,2,2011 TOYOTA,CAMRY                              ,Passenger
201501306872,1,2009 YAMAHA,FZ6-SHG/FZ6-SHGC,Motorcycle (Over 150cc)
201501291803,3,2005 PORSCHE,CAYENNE                            ,SUV
201501291829,1,1999 INTERNATIONAL,OTHER/UNKNOWN                      ,Tractor With Semi-Trailer
201501261022,2,2006 FREIGHTLINER,TRUCK                              ,Tractor With Semi-Trailer
201501261075,1,2005 FORD,CROWN VICTORIA POLICE INTERCEPTOR  ,Passenger
201501301786,2,2010 MERCURY,MILAN,Passenger
201501301794,2,1999 CHEVROLET,OTHER/UNKNOWN                      ,Pickup
201501301840,1,2008 TOYOTA,HIGHLANDER                         ,Passenger
201501301856,2,2012 FORD,FLEX,SUV
201501301864,1,2015 FORD,ESCAPE                             ,Passenger
201501301881,1,2003 CHRYSLER,PT CRUISER                         ,Pickup
201501306944,1,2007 CHEVROLET,COLORADO                           ,Pickup
201501261108,1,2015 HONDA,ACCORD                             ,Passenger
201501261108,2,1997 (UNK),(UNK),Tractor Without Semi-Trailer
201501301963,1,2011 TOYOTA,OTHER/UNKNOWN                      ,Passenger
201501302018,1,2001 HYUNDAI,ELANTRA                            ,Passenger
201501307064,1,2010 NISSAN,ROGUE,SUV
201501307083,3,2014 KIA MOTORS CORPORATION,SPORTAGE                           ,Passenger
201501307094,1,2001 CHEVROLET,VENTURE                            ,Van/Mini-Van
201501307094,2,2004 HONDA,CIVIC (AND CRX)                    ,Passenger
201501307094,4,2001 CHEVROLET,ASTRO 4X2                          ,Van/Mini-Van
201501307165,1,2004 JEEP,WRANGLER                           ,SUV
201501307192,4,2015 ISUZU,OTHER/UNKNOWN                      ,Truck Single Unit
201501302069,2,2013 NISSAN,ALTIMA                             ,Passenger
201501261367,2,2006 HONDA,ODYSSEY                            ,Van/Mini-Van
201501261511,1,1987 MERCURY,GRAND MARQUIS LS                   ,Passenger
201501261561,1,2008 CHEVROLET,COBALT,Passenger
201501254588,2,2008 CHEVROLET,IMPALA                             ,Passenger
201501307218,1,2003 ACURA,TL                                 ,Passenger
201501307221,2,2012 NISSAN,XTERRA                             ,Passenger
201501307254,1,2005 CHEVROLET,TRAILBLAZER                        ,SUV
201501302141,1,2014 HYUNDAI,OTHER/UNKNOWN                      ,Passenger
201501302195,2,(UNK) FORD,EXPEDITION                         ,SUV
201501302221,1,2005 CHEVROLET,TRAILBLAZER                        ,SUV
201501254693,2,2012 FORD,FOCUS                              ,Passenger
201501302237,1,2006 TOYOTA,RAV4                               ,SUV
201501302247,1,2007 HYUNDAI,ELANTRA                            ,Passenger
201501302257,1,2015 HYUNDAI,SONATA                             ,Passenger
201501307470,1,2000 PONTIAC,GRAND AM                           ,Passenger
201501105065,1,1996 CHEVROLET,CAPRICE                            ,Passenger
201501105107,1,2004 PONTIAC,GRAND AM SE1                       ,Passenger
201501101706,1,2013 IC CORPORATION,OTHER/UNKNOWN                      ,Bus Over 15 Passengers
201501261803,2,2013 VOLKSWAGEN,PASSAT                             ,Passenger
201501261813,1,2005 FORD,(UNK),Pickup
201501261840,1,2014 FORD,C-MAX,SUV
201501302396,1,2006 CHRYSLER,TOWN & COUNTRY                     ,Van/Mini-Van
201501307607,1,2004 CHRYSLER,OTHER/UNKNOWN                      ,Passenger
201501307626,1,1993 GMC,C/K 1500 4X2                       ,Pickup
201501307627,1,2010 NISSAN,VERSA,Passenger
201501307641,1,2008 CHEVROLET,OTHER/UNKNOWN                      ,Passenger
201501307641,2,2013 VOLKSWAGEN,PASSAT                             ,Passenger
201501244278,2,2000 KENWORTH MOTOR TRUCK CO.,W900                               ,Truck Single Unit
201501302493,1,(UNK) UNKNOWN,OTHER/UNKNOWN                      ,Passenger
201501307712,2,2008 NISSAN,ALTIMA                             ,Passenger
201501307756,1,2014 TOYOTA,PRIUS                              ,Passenger
201501302569,1,2004 CHEVROLET,ASTRO 4X2                          ,Van/Mini-Van
201501255081,1,2002 SATURN,SL1 MANUAL                         ,Passenger
201501307866,2,2012 NISSAN,ALTIMA                             ,Passenger
201501307892,1,2014 CHEVROLET,OTHER/UNKNOWN                      ,Passenger
201501302662,2,2016 VOLKSWAGEN,PASSAT                             ,Passenger
201501302693,3,2006 TOYOTA,COROLLA                            ,Passenger
201501302737,1,2003 BUICK,CENTURY                            ,Passenger
201501244532,1,2003 CHEVROLET,AVALANCHE                          ,Pickup
201501307950,2,2010 HONDA,ACCORD                             ,Passenger
201501308003,2,2001 TOYOTA,COROLLA                            ,Passenger
201501105146,1,2007 AUDI,A3,Passenger
201501308137,4,1998 BUICK,LESABRE                            ,Passenger
201501302737,2,2015 DODGE,VAN                                ,Van/Mini-Van
