crash_id,veh_num,make,model,body_type
201701210406,1,2006 GMC,TRUCK,Truck Single Unit
201701215011,1,2004 FREIGHTLINER,TRUCK,Truck Single Unit
201701207156,1,2015 YAMAHA,MOTORCYCLE,Motorcycle (Over 150cc)
201701207191,1,2002 FORD,TAURUS,Passenger
201701250202,1,2000 FREIGHTLINER,CONVENTIONAL CAB,Tractor With Semi-Trailer
201701250445,1,2013 CHEVROLET,SILVERADO,Pickup
201701207350,1,2001 CHEVROLET,MONTE CARLO LS,Passenger
201701210676,2,2006 FORD,FREESTAR,Van/Mini-Van
201701243626,2,2010 CADILLAC,SRX,Passenger
201701250939,2,2009 VOLKSWAGEN,JETTA,Passenger
201701216371,1,2001 VOLVO,(UNK),Other
201701216444,2,2002 CHEVROLET,CAVALIER,Passenger
201701207350,2,2008 KAWASAKI,(UNK),Motorcycle (Over 150cc)
201701207438,1,2007 GMC,SIERRA,Pickup
201701207469,2,2012 CHEVROLET,IMPALA,Passenger
201701207515,1,2015 GMC,ACADIA,SUV
201701207520,1,2013 CHEVROLET,CRUZE,Passenger
201701207536,2,2009 TOYOTA,CAMRY,Passenger
201701250842,1,2008 (UNK),(UNK),Pickup
201701251116,1,2015 FORD,FOCUS,Passenger
201701250903,2,2013 KIA MOTORS CORPORATION,SOUL,Passenger
201701250939,1,2015 JEEP,WRANGLER,Passenger
201701250971,1,2017 FORD,(UNK),Van/Mini-Van
201701251116,2,2011 NISSAN,VERSA,Passenger
201701243966,1,2002 FORD,EXPLORER,Passenger
201701216507,1,2010 CHEVROLET,MALIBU,Passenger
201701216550,1,2008 CHEVROLET,HHR,Passenger
201701215609,1,2005 FORD,EXPLORER,SUV
201701207834,1,2006 TOYOTA,CAMRY,Passenger
201701216664,2,2005 NISSAN,ALTIMA,Passenger
201701208053,2,2002 HYUNDAI,SANTA FE,SUV
201701251534,1,2005 CHEVROLET,EQUINOX,SUV
201701251534,2,1995 CADILLAC,DEVILLE,Passenger
201701215647,2,2007 INTERNATIONAL,TRUCKTRACTOR,Tractor With Semi-Trailer
201701215738,1,2003 GMC,YUKON,Passenger
201701215738,3,2001 FORD,MUSTANG,Passenger
201701215748,2,2005 TOYOTA,SIENNA,Van/Mini-Van
201701216693,2,2011 CHEVROLET,IMPALA,Passenger
201701215805,2,1997 MERCURY,GRAND MARQUIS GS,Passenger
201701215834,2,2008 YAMAHA,WR250,Motorcycle (Over 150cc)
201701215848,1,2007 BUICK,LUCERNE,Passenger
201701251598,2,2008 DODGE,AVENGER,Passenger
201701251615,2,2001 VESPA,(UNK),Motorcycle (Over 150cc)
201701251621,1,2016 CHEVROLET,TRAX,SUV
201701251621,3,2017 KIA MOTORS CORPORATION,OPTIMA,Passenger
201701208193,2,2017 HONDA,ODYSSEY,Van/Mini-Van
201701251488,2,2002 CHEVROLET,IMPALA,Passenger
201701244418,2,(UNK) UNKNOWN,(UNK),Unknown
201701255997,1,2017 GMC,(UNK),Pickup
201701216797,1,2010 JEEP,(UNK),Passenger
201701208330,1,2015 KIA MOTORS CORPORATION,OPTIMA,Passenger
201701251915,1,2011 GMC,SIERRA,Pickup
201701256206,2,2016 JEEP,GRAND CHEROKEE,Passenger
201701256218,1,2004 PONTIAC,GRAND PRIX,Passenger
201701256269,2,2010 TOYOTA,CAMRY,Passenger
201701256383,2,2017 DODGE,DURANGO,SUV
201701256445,2,2009 KIA MOTORS CORPORATION,SORENTO,SUV
201701244712,1,2008 FORD,F150 SERIES,Pickup
201701215962,1,1999 MERCURY,MOUNTAINEER,SUV
201701215979,2,2002 TOYOTA,SEQUOIA,SUV
201701216119,2,2006 LEXUS,ES330,Passenger
201701244772,1,2004 JEEP,LIBERTY,SUV
201701208377,2,1998 KENWORTH MOTOR TRUCK CO.,OTHER OFF-HIGHWAY EXPORT,Other
201701208435,1,2016 (UNK),(UNK),Motorcycle (Over 150cc)
201701208452,2,2007 TOYOTA,SIENNA,Van/Mini-Van
201701251715,2,2004 TOYOTA,MATRIX (SPORT WAGON),Passenger
201701216129,1,2017 NISSAN,SENTRA,Passenger
201701217407,1,2003 DODGE,CARAVAN,Van/Mini-Van
201701252024,1,2005 CHEVROLET,SILVERADO,Pickup
201701252090,1,2017 CHRYSLER,SEBRING LXI,Passenger
201701252125,1,2004 DODGE,RAM PICKUP,Pickup
201701208605,2,2012 CHRYSLER,(UNK),Passenger
201701216317,2,2010 HINO,(UNK),Truck Single Unit
201701217525,1,2014 CHEVROLET,EQUINOX,SUV
201701216497,1,2008 NISSAN,ROGUE,Passenger
201701256870,1,2009 HONDA,(UNK),Passenger
201701245146,1,(UNK) UNKNOWN,OTHER/UNKNOWN,Passenger
201701245173,1,1984 HONDA,(UNK),ATV
201701245256,1,2010 MERCURY,MARINER,SUV
201701217555,2,2002 TOYOTA,CAMRY,Passenger
201701208715,2,2013 CHEVROLET,(UNK),Passenger
201701252230,1,2016 CHEVROLET,MALIBU LTZ,Passenger
201701252414,1,2003 FORD,EXPLORER,Passenger
201701257019,1,2000 CHEVROLET,SILVERADO,Pickup
201701245406,3,2003 DODGE,CARAVAN,Van/Mini-Van
201701211988,1,2006 (UNK),(UNK),Motorcycle (Over 150cc)
201701257119,2,2012 SCION,XB,SUV
201701245502,1,2006 FORD,SE,Passenger
201701252616,1,2008 GMC,C/K 2500 4X4,Pickup
201701217812,1,2000 PONTIAC,GRAND PRIX,Unknown
201701216584,3,2015 CHRYSLER,200,Passenger
201701252767,3,2015 FORD,(UNK),Pickup
201701217878,2,1998 HONDA,CIVIC EX,Passenger
201701257234,1,(UNK) HONDA,CIVIC (AND CRX),Unknown
201701216744,1,2002 JEEP,LIBERTY,Passenger
201701245796,1,1998 FORD,RANGER,Pickup
201701245834,1,2010 FORD,EXPLORER,Passenger
201701218009,1,2007 MACK TRUCKS  INC.,CXP SERIES,Tractor With Semi-Trailer
201701252902,1,2001 FORD,FOCUS,Passenger
201701252922,2,2015 MACK TRUCKS  INC.,TRUCK,Truck Single Unit
201701212058,1,2013 HYUNDAI,ELANTRA,Passenger
201701212088,2,2006 CHEVROLET,SILVERADO EXTENDED 4X4,Pickup
201701257350,2,2003 PONTIAC,MONTANA,Van/Mini-Van
201701218066,2,2006 UNKNOWN,(UNK),Other
201701218087,1,2006 PONTIAC,GRAND PRIX,Passenger
201701218087,2,1996 FORD,ECONOLINE E150,Van/Mini-Van
201701218171,2,2007 SUZUKI,GSX-R600K,Motorcycle (Over 150cc)
201701257632,2,2005 PONTIAC,BONNEVILLE SLE,Passenger
201701246049,1,2017 HARLEY-DAVIDSON,(UNK),Motorcycle (Over 150cc)
201701246213,2,2002 FORD,(UNK),Pickup
201701253109,1,2003 ACURA,(UNK),Passenger
201701257785,1,2001 FORD,TAURUS,Passenger
201701218356,4,2013 HONDA,CIVIC (AND CRX),Passenger
201701253223,2,2015 FREIGHTLINER,(UNK),Tractor With Semi-Trailer
201701246496,1,2007 DODGE,NITRO,SUV
201701253554,2,2009 TOYOTA,YARIS,Passenger
201701209506,1,2005 CADILLAC,CTS,Passenger
201701209526,1,1996 TOYOTA,CAMRY,Passenger
201701253609,2,(UNK) (UNK),(UNK),Passenger
201701253609,3,2017 (UNK),(UNK),Passenger
201701253789,1,2002 KIA MOTORS CORPORATION,RIO,Passenger
201701258238,1,2006 FORD,FUSION,Passenger
201701246837,2,2014 CHEVROLET,CRUZE,Passenger
201701212723,3,2000 CHRYSLER,CONCORDE LX,Passenger
201701212728,3,2001 HONDA,CIVIC LX,Passenger
201701209817,2,2006 GMC,(UNK),Van/Mini-Van
201701209884,2,2007 CHEVROLET,TRUCK,Truck Single Unit
201701209890,3,1999 TOYOTA,CAMRY,Passenger
201701209943,1,2007 PONTIAC,G5,Passenger
201701209958,1,2016 DODGE,CHALLENGER,Passenger
201701254157,1,2003 FORD,(UNK),Van/Mini-Van
201701254188,1,2004 TOYOTA,RAV4,SUV
201701254188,2,2016 DODGE,DURANGO,SUV
201701217701,1,2003 GMC,ENVOY XL,SUV
201701246906,2,2001 DODGE,DAKOTA,Pickup
201701258815,1,(UNK) DODGE,CARAVAN,Passenger
201701254270,2,2006 NISSAN,MURANO,Van/Mini-Van
201701254303,1,2016 HYUNDAI,VELOSTER,Passenger
201701212841,2,2014 CHEVROLET,IMPALA,Passenger
201701218901,1,2015 KENWORTH MOTOR TRUCK CO.,T800,Truck Single Unit
201701254217,3,2007 LINCOLN,MKX,SUV
201701254227,2,2001 OLDSMOBILE,INTRIGUE,Passenger
201701254285,2,2006 FORD,FOCUS,Passenger
201701254309,2,2016 NISSAN,VERSA,Passenger
201701210286,2,2009 TOYOTA,CAMRY,Passenger
201701258850,1,2011 TOYOTA,CAMRY,Passenger
201701219041,5,2014 JEEP,CHEROKEE,SUV
201701219052,1,2017 FORD,FUSION,Passenger
201701254474,2,2017 (UNK),(UNK),Pickup
201701210446,2,2006 HONDA,CBR600,Motorcycle (Over 150cc)
201701210458,1,2008 FORD,MUSTANG,Passenger
201701254529,2,1982 HONDA,(UNK),Motorcycle (Over 150cc)
201701254615,2,2017 HARLEY-DAVIDSON,OTHER/UNKNOWN,Motorcycle (Over 150cc)
201701254653,2,2007 HONDA,CIVIC (AND CRX),Pickup
201701259247,1,2003 FORD,F150 SERIES,Pickup
201701259247,2,2014 HONDA,CIVIC (AND CRX),Passenger
201701259247,3,2011 FORD,F150 SERIES,Pickup
201701259328,1,2011 BMW,X5,SUV
201701247371,2,2002 HONDA,ACCORD,Passenger
201701210586,1,2004 MAZDA,MAZDA 6,Passenger
201701219243,1,1995 CHEVROLET,BLAZER,SUV
201701255140,1,1997 CHRYSLER,SEBRING,Passenger
201701254731,1,2000 DODGE,NEON,Passenger
201701254893,2,2005 FORD,ESCAPE,SUV
201701254925,1,2007 UNKNOWN,(UNK),Bus Over 15 Passengers
201701254954,2,2013 FIAT,(UNK),Passenger
201701254987,2,2011 BUICK,REGAL,Passenger
201701219398,1,2007 CHEVROLET,MALIBU,Passenger
201701259585,2,2007 (UNK),(UNK),Passenger
201701255173,2,2016 JEEP,(UNK),SUV
201701247506,1,2007 FORD,TAURUS G,Passenger
201701213463,1,2012 CHEVROLET,EQUINOX LTZ,SUV
201701213494,5,2004 CHEVROLET,OTHER/UNKNOWN,Passenger
201701213524,1,2016 NISSAN,OTHER/UNKNOWN,Passenger
201701259649,2,2013 MERCEDES-BENZ,(UNK),SUV
201701259693,1,(UNK) FORD,FUSION,Passenger
201701255262,1,2011 GMC,TERRAIN,Passenger
201701255265,1,2000 TOYOTA,CAMRY,Passenger
201701213546,3,2011 CHEVROLET,CAMARO,Passenger
201701255344,2,2012 NISSAN,JUKE,Passenger
201701255358,1,2015 (UNK),(UNK),Passenger
201701219712,2,2011 TOYOTA,4RUNNER,Passenger
201701255513,3,2008 HONDA,ACCORD,Passenger
201701255547,1,2012 CHEVROLET,EQUINOX,SUV
201701218306,1,2006 BUELL,XB12X,Motorcycle (Over 150cc)
201701255425,1,2007 (UNK),(UNK),Tractor With Semi-Trailer
201701213839,1,2002 JEEP,CHEROKEE,SUV
201701259993,1,(UNK) HONDA,OTHER/UNKNOWN,Passenger
201701260157,1,2001 FORD,EXPLORER,SUV
201701247976,1,2001 FORD,FOCUS,Passenger
201701219975,2,2007 UNKNOWN,OTHER/UNKNOWN,Tractor With Semi-Trailer
201701220160,1,2009 HARLEY-DAVIDSON,FLH SERIES,Motorcycle (Over 150cc)
201701255960,1,2010 TOYOTA,CAMRY,Passenger
201701248067,1,2001 FORD,EXPLORER,SUV
201701248071,1,2006 FORD,FOCUS,Passenger
201701248082,1,2007 SATURN,ION,Passenger
201701255985,1,2015 CHEVROLET,EQUINOX,Passenger
201701256055,1,2013 CADILLAC,(UNK),Passenger
201701256055,2,2012 DODGE,CARAVAN,Van/Mini-Van
201701256131,1,2012 CADILLAC,SRX,Passenger
201701260468,1,2009 (UNK),(UNK),Truck Single Unit
201701260521,3,2008 FORD,CROWN VICTORIA,Passenger
201701256206,1,2013 VOLKSWAGEN,PASSAT,Passenger
201701256218,2,2013 (UNK),(UNK),Passenger
201701248310,1,1999 SUZUKI,GSX1300,Motorcycle (Over 150cc)
201701220307,2,2006 FORD,F350 SERIES,Pickup
201701220313,1,2008 (UNK),(UNK),Pickup
201701220313,3,2010 CHRYSLER,TOWN & COUNTRY,Van/Mini-Van
201701220338,1,2004 BUELL,ROAD MOTORCYCLE,Motorcycle (Over 150cc)
201701220350,2,1996 FORD,RANGER,Pickup
201701218714,2,1991 CHEVROLET,SILVERADO,Pickup
201701256445,3,2016 (UNK),(UNK),SUV
201701256265,1,2014 KAWASAKI,MOTORCYCLE,Motorcycle (Over 150cc)
201701248488,1,2004 CHEVROLET,TAHOE,SUV
201701220616,2,2005 FORD,ESCAPE,Pickup
201701256784,2,2017 HONDA,(UNK),Passenger
201701214485,3,2007 AUDI,A4,Passenger
201701256502,1,2008 NISSAN,(UNK),SUV
201701214573,2,2016 NISSAN,ROGUE,SUV
201701257033,2,2015 JEEP,(UNK),SUV
201701261122,1,2015 CHEVROLET,MALIBU,Passenger
201701219074,2,1999 INTERNATIONAL,OTHER/UNKNOWN,Tractor With Semi-Trailer
201701220818,2,2000 JEEP,GRAND CHEROKEE LAREDO,Passenger
201701257108,1,2014 CHEVROLET,OTHER/UNKNOWN,Bus Up to 15 Passengers
201701257151,2,2012 KAWASAKI,MOTORCYCLE,Motorcycle (Over 150cc)
201701261279,1,1996 TOYOTA,CAMRY,Passenger
201701220934,1,(UNK) CHEVROLET,COLORADO,Pickup
201701249363,1,2007 FORD,FOCUS,Passenger
201701212058,2,2011 CHEVROLET,IMPALA,Passenger
201701257377,2,1997 LEXUS,300,Passenger
201701257431,1,2003 INFINITI,I35,Passenger
201701256843,2,2006 HONDA,(UNK),Motorcycle (Over 150cc)
201701256870,2,2017 (UNK),(UNK),SUV
201701219243,2,2016 HONDA,CR-V,SUV
201701221102,1,2015 NISSAN,SENTRA,Passenger
201701221178,1,1999 CHEVROLET,CONVENTIONAL CAB,Pickup
201701257493,1,2001 TOYOTA,TACOMA,Pickup
201701257046,1,2005 YAMAHA,YZF-R6,Motorcycle (Over 150cc)
201701257119,1,2003 DODGE,CARAVAN,Van/Mini-Van
201701261449,3,1994 TOYOTA,CAMRY,Passenger
201701249888,2,2010 CHEVROLET,IMPALA,Passenger
201701221271,2,1994 PLYMOUTH,VOYAGER,Van/Mini-Van
201701257340,1,2009 CHRYSLER,(UNK),Passenger
201701257377,1,2011 CHEVROLET,EQUINOX,SUV
201701257433,2,2001 MACK TRUCKS  INC.,DM SERIES,Tractor Without Semi-Trailer
201701249909,2,2012 CHEVROLET,CRUZE,Passenger
201701249948,1,2005 CHEVROLET,TRAILBLAZER,SUV
201701249990,1,1994 ACURA,LEGEND,Passenger
201701214870,2,2001 OLDSMOBILE,SILHOUETTE,Van/Mini-Van
201701257698,2,1996 HONDA,CIVIC DX,Passenger
201701257719,2,1993 BUICK,PARK AVENUE (1991 TO PRESENT),Passenger
201701261869,1,2017 (UNK),(UNK),Motorcycle (Over 150cc)
201701262302,1,2015 NISSAN,ROGUE,Passenger
201701221459,1,(UNK) LAND ROVER,DISCOVERY,Passenger
201701215014,3,2012 HYUNDAI,TUCSON,Pickup
201701257723,1,1996 DODGE,RAM PICKUP,Pickup
201701262461,1,2005 CHEVROLET,EQUINOX,SUV
201701215118,3,2017 HONDA,CR-V,SUV
201701262605,1,2006 KENWORTH MOTOR TRUCK CO.,T600,Tractor With Semi-Trailer
201701212564,2,1999 ACURA,TL,Passenger
201701258297,1,2013 BUICK,ENCLAVE,SUV
201701250488,1,2013 FORD,ESCAPE,SUV
201701262810,2,2015 VOLKSWAGEN,PASSAT,Passenger
201701262839,1,2000 MERCURY,SABLE,Passenger
201701258527,1,2010 CHEVROLET,TRAVERSE LT,SUV
201701250516,1,2013 ISUZU,TRUCK,Truck Single Unit
201701263030,1,2000 BUICK,LESABRE,Passenger
201701215347,1,1995 CHEVROLET,SUBURBAN CONVENTIONAL CAB 4X2,SUV
201701219874,2,2013 CHEVROLET,IMPALA,Passenger
201701263357,1,2001 CHEVROLET,CAVALIER,Passenger
201701250810,1,2012 VOLKSWAGEN,JETTA,Passenger
201701250859,2,2008 HARLEY-DAVIDSON,MOTORCYCLE,Motorcycle (Over 150cc)
201701220116,2,2011 (UNK),(UNK),Motorcycle (Over 150cc)
201701220275,2,(UNK) UNKNOWN,(UNK),SUV
201701220354,1,1999 VOLVO,(UNK),Tractor With Semi-Trailer
201701263956,2,2001 HARLEY-DAVIDSON,FLH SERIES,Motorcycle (Over 150cc)
201701258376,1,(UNK) UNKNOWN,OTHER/UNKNOWN,Unknown
201701258391,1,2001 HONDA,ACCORD EX,Passenger
201701258850,3,2008 JEEP,(UNK),Passenger
201701258892,1,2012 NISSAN,ALTIMA,Passenger
201701213102,1,2007 KIA MOTORS CORPORATION,SORENTO,Passenger
201701213127,1,2008 FORD,ESCAPE,SUV
201701220440,1,2007 SATURN,(UNK),Passenger
201701220447,1,2016 CHEVROLET,SUBURBAN,SUV
201701222432,1,2008 CHEVROLET,CORVETTE,Passenger
201701251470,2,2006 CADILLAC,DTS,Passenger
201701258915,2,2009 MERCEDES-BENZ,(UNK),SUV
201701215676,1,2012 (UNK),(UNK),Motor Driven Cycle
201701220520,2,2016 (UNK),(UNK),Motorcycle (Over 150cc)
201701222560,1,2014 CHEVROLET,CRUZE,Passenger
201701264220,1,2000 CHEVROLET,C/K 3500 CREW CAB,Pickup
201701259099,2,1999 FORD,WINDSTAR,Van/Mini-Van
201701215863,2,2015 FORD,F250 SERIES,Pickup
201701215928,1,1999 DODGE,DAKOTA,Pickup
201701213209,2,2013 DODGE,CARAVAN,Van/Mini-Van
201701258815,2,2011 CHEVROLET,(UNK),Passenger
201701258923,1,(UNK) UNKNOWN,OTHER/UNKNOWN,Passenger
201701264394,1,2001 FORD,F150 SERIES,Pickup
201701259099,1,2004 HYUNDAI,SANTA FE,SUV
201701259379,2,2009 TOYOTA,COROLLA,Passenger
201701259429,1,2004 CHEVROLET,TRAILBLAZER,Passenger
201701216064,1,2018 KIA MOTORS CORPORATION,SORENTO,Passenger
201701259211,1,2014 FREIGHTLINER,CONVENTIONAL CAB,Tractor With Semi-Trailer
201701264628,2,2012 CHEVROLET,VOLT,Passenger
201701259527,1,2015 NISSAN,SENTRA,Passenger
201701259605,1,2011 CHEVROLET,IMPALA,Passenger
201701221211,1,2013 DODGE,RAM PICKUP,Pickup
201701213467,3,2002 JEEP,LIBERTY,Passenger
201701213494,2,2005 TOYOTA,OTHER/UNKNOWN,Passenger
201701213494,3,1999 MERCURY,OTHER/UNKNOWN,Passenger
201701264748,2,2001 CHEVROLET,MALIBU,Passenger
201701252259,1,1997 BUICK,SKYLARK,Passenger
201701213546,2,2014 BUICK,VERANO,Passenger
201701213583,1,2014 SUBARU,(UNK),SUV
201701221264,1,2007 CHEVROLET,HHR,Passenger
201701221271,1,2016 TOYOTA,AVALON,Passenger
201701221316,1,2002 FORD,MUSTANG,Passenger
201701264819,2,2016 CHEVROLET,CRUZE,Passenger
201701264833,3,2008 CHEVROLET,MALIBU,Passenger
201701264934,2,2015 FORD,MUSTANG,Passenger
201701216317,1,1999 FORD,EXPLORER,SUV
201701221449,2,2017 TOYOTA,CAMRY,Passenger
201701221498,1,1998 BUICK,PARK AVENUE (1991 TO PRESENT),Passenger
201701260110,1,(UNK) UNKNOWN,(UNK),Unknown
201701260110,2,2017 TOYOTA,COROLLA,Passenger
201701223339,2,2011 GMC,YUKON,Passenger
201701223366,2,2016 WESTERN STAR,(UNK),Tractor With Semi-Trailer
201701223472,2,2004 CHRYSLER,PT CRUISER,Passenger
201701213738,2,2009 (UNK),(UNK),Motorcycle (Over 150cc)
201701221568,2,2002 DODGE,OTHER/UNKNOWN,Pickup
201701221569,1,2005 VOLVO,XC90,SUV
201701259585,1,2001 LINCOLN,NAVIGATOR,SUV
201701216497,2,2003 HONDA,CIVIC LX,SUV
201701216590,2,2004 CHEVROLET,SILVERADO 4X2,Pickup
201701223688,1,2005 (UNK),(UNK),Passenger
201701260451,2,2016 PETERBILT MOTORS CO.,TRUCK,Tractor With Semi-Trailer
201701216664,1,2016 TOYOTA,HIGHLANDER,SUV
201701221809,2,2009 CHEVROLET,MALIBU LT,Passenger
201701260598,1,2017 INTERNATIONAL,TRUCKTRACTOR,Tractor With Semi-Trailer
201701253290,1,2009 CHEVROLET,COBALT,Passenger
201701259849,1,2008 HONDA,ACCORD LX-P,Passenger
201701224029,2,2015 ACURA,MDX,Passenger
201701224099,2,2011 CADILLAC,ESCALADE,Passenger
201701260708,2,2015 DODGE,DURANGO,SUV
201701253682,2,2002 GMC,YUKON,SUV
201701260196,1,2013 CHRYSLER,300 LIMITED,Passenger
201701217053,2,1992 (UNK),(UNK),Passenger
201701214461,2,2012 HONDA,CIVIC (AND CRX),Passenger
201701265622,2,2017 CHRYSLER,TOWN & COUNTRY,Van/Mini-Van
201701265765,1,1996 DODGE,RAM PICKUP,Pickup
201701265765,2,1999 JEEP,CHEROKEE,SUV
201701265784,1,2001 PONTIAC,GRAND AM,Passenger
201701265784,2,2006 HONDA,ODYSSEY,Van/Mini-Van
201701260924,1,2005 CHEVROLET,AVEO,Passenger
201701261051,1,2002 FORD,FOCUS,Passenger
201701224287,2,1999 DODGE,DURANGO,Passenger
201701224320,2,2004 FORD,FOCUS,Passenger
201701260521,2,2013 CHEVROLET,MALIBU,Passenger
201701260553,1,2009 NISSAN,ALTIMA,Passenger
201701265905,1,2015 FORD,MUSTANG,Passenger
201701265910,1,2004 FORD,EXPLORER,Passenger
201701222173,1,(UNK) DODGE,CARAVAN,Passenger
201701222181,2,2008 UNKNOWN,(UNK),Bus Over 15 Passengers
201701222222,1,2011 CHEVROLET,CRUZE,Passenger
201701222357,2,2006 PETERBILT MOTORS CO.,TRUCK,Tractor With Semi-Trailer
201701224401,2,2013 FORD,FIESTA,Passenger
201701261011,1,1999 SATURN,SC2,Passenger
201701266063,2,2003 NISSAN,ALTIMA,Passenger
201701254208,2,2017 HYUNDAI,SANTA FE,Passenger
201701254217,2,2008 HYUNDAI,SONATA,Passenger
201701254270,3,2014 BUICK,ENCLAVE,Van/Mini-Van
201701266089,1,1996 CHEVROLET,CAVALIER,Passenger
201701217324,1,2006 GMC,SAVANA 4X2,Pickup
201701224565,1,2008 FORD,FOCUS,Passenger
201701224585,1,2012 CHRYSLER,200,Passenger
201701224606,3,2018 CHEVROLET,EQUINOX,SUV
201701224606,4,2017 (UNK),(UNK),Motorcycle (Over 150cc)
201701254317,2,2018 NISSAN,(UNK),SUV
201701266216,2,2006 INTERNATIONAL,TRUCK,Unknown
201701261384,2,1998 MITSUBISHI,ECLIPSE,Passenger
201701217407,2,2014 SUZUKI,(UNK),Motorcycle (Over 150cc)
201701217607,2,2001 GMC,YUKON XL,SUV
201701224733,1,2011 FORD,TAURUS,Passenger
201701261413,1,1998 TOYOTA,COROLLA,Passenger
201701224801,5,2014 CHEVROLET,IMPALA,Passenger
201701225042,1,2012 HONDA,FIT,Passenger
201701261797,2,2009 YAMAHA,(UNK),Motor Driven Cycle
201701255158,1,2007 GMC,TRUCK,Pickup
201701215014,1,2012 DODGE,JOURNEY,Van/Mini-Van
201701266767,1,2009 HONDA,VT750,Motorcycle (Over 150cc)
201701225109,1,2015 TOYOTA,PRIUS,Passenger
201701255344,1,2007 ACURA,MDX,SUV
201701266963,2,2003 HONDA,PILOT,SUV
201701267154,1,1998 PONTIAC,SUNFIRE,Passenger
201701225278,1,(UNK) PONTIAC,BONNEVILLE,Passenger
201701215089,1,2009 FORD,EXPLORER,SUV
201701262128,2,2016 TOYOTA,CAMRY,Passenger
201701262138,2,2006 DODGE,(UNK),Van/Mini-Van
201701255545,2,2016 VOLKSWAGEN,BEETLE (SUPER BEETLE OR BUG),Passenger
201701267291,1,1999 OLDSMOBILE,BRAVADA,SUV
201701267296,1,2010 INTERNATIONAL TRAILER CORP.,(UNK),Tractor With Semi-Trailer
201701267296,2,2006 MERCEDES-BENZ,ML500,SUV
201701262030,2,2003 FORD,(UNK),Pickup
201701262081,1,1995 DODGE,RAM PICKUP,Pickup
201701262081,2,1987 GMC,TRUCK,Farm Equipment
201701262116,1,2014 TOYOTA,CAMRY,SUV
201701262138,3,2014 CHEVROLET,SILVERADO,Pickup
201701262533,2,2011 VOLKSWAGEN,JETTA,Passenger
201701215168,2,2017 (UNK),(UNK),Tractor With Semi-Trailer
201701215172,1,(UNK) CHEVROLET,IMPALA,Passenger
201701215225,1,2018 MERCEDES-BENZ,C300,Passenger
201701215347,4,2005 CHEVROLET,UPLANDER,Van/Mini-Van
201701255810,1,2001 HONDA,ACCORD LX,Passenger
201701218159,1,2015 CHEVROLET,EXPRESS,Van/Mini-Van
201701218172,2,2013 FORD,ESCAPE,SUV
201701262646,2,2004 BMW,330 SERIES,Passenger
201701255946,1,2004 JEEP,GRAND CHEROKEE,SUV
201701255979,1,1999 HONDA,ACCORD,Passenger
201701262361,1,(UNK) UNKNOWN,(UNK),Unknown
201701225446,3,2011 HONDA,ODYSSEY,Van/Mini-Van
201701218294,2,2006 HARLEY-DAVIDSON,(UNK),Motorcycle (Over 150cc)
201701263054,1,2003 BUICK,LESABRE,Passenger
201701263055,1,2010 MAZDA,OTHER/UNKNOWN,SUV
201701263118,1,2002 CHEVROLET,EXTENDED S10 4X2,Pickup
201701263154,1,2005 HONDA,PILOT,SUV
201701263162,3,2013 VOLKSWAGEN,JETTA,Passenger
201701218356,1,2014 JEEP,GRAND CHEROKEE,Passenger
201701218356,2,2013 TOYOTA,CAMRY,Passenger
201701256131,2,2015 CHEVROLET,CRUZE,Passenger
201701256240,2,2012 HARLEY-DAVIDSON,MOTORCYCLE,Motorcycle (Over 150cc)
201701256259,1,2002 DODGE,NEON,Passenger
201701256383,1,2017 FORD,EXPLORER,SUV
201701256445,1,2010 DODGE,AVENGER,Passenger
201701218573,1,2014 UNKNOWN,OTHER/UNKNOWN,ATV
201701218651,1,2004 YAMAHA,YZF-R6,Motorcycle (Over 150cc)
201701262554,1,2003 FORD,RANGER,Pickup
201701215504,1,2010 ACURA,MDX,SUV
201701215516,2,1990 CHEVROLET,OTHER/UNKNOWN,Pickup
201701263687,1,1994 MERCURY,VILLAGER,Passenger
201701268049,3,2017 CHEVROLET,CRUZE,Passenger
201701268049,4,2006 FORD,(UNK),Pickup
201701268157,1,2013 LEXUS,GS350,Passenger
201701223777,1,2014 HYUNDAI,SONATA,Passenger
201701256594,1,2003 FORD,ESCAPE XLT 4X4,SUV
201701256609,2,2008 FREIGHTLINER,TRUCK,Tractor With Semi-Trailer
201701218681,1,(UNK) UNKNOWN,OTHER/UNKNOWN,Unknown
201701225636,2,1997 CHEVROLET,CONVENTIONAL CAB,Pickup
201701225691,1,2015 TOYOTA,PRIUS,Passenger
201701262839,2,2011 CHRYSLER,(UNK),Passenger
201701215676,2,2008 FORD,FUSION,Passenger
201701268598,1,1997 FORD,ESCORT LX,Passenger
201701268728,2,2007 NISSAN,MURANO,Passenger
201701264392,1,(UNK) FORD,F150 SERIES,Pickup
201701226025,2,2007 NISSAN,MURANO,SUV
201701215823,1,2003 JEEP,WRANGLER,SUV
201701215827,1,1993 TOYOTA,COROLLA,Passenger
201701215848,2,2015 FREIGHTLINER,TRUCK,Truck Single Unit
201701215863,3,2008 KENWORTH MOTOR TRUCK CO.,T300,Truck Single Unit
201701215932,1,(UNK) UNKNOWN,(UNK),Unknown
201701215933,2,2016 FORD,EXPLORER,SUV
201701215938,2,2012 BUICK,ENCLAVE,Passenger
201701215979,1,2013 HYUNDAI,SONATA,Passenger
201701256955,2,2011 HYUNDAI,TUCSON,SUV
201701257002,2,2012 HYUNDAI,ELANTRA,Other
